"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Portugal (PT)","20.04.2019 00:00 - 20.04.2019 01:00 (CET/CEST)","0","941","105"
"Portugal (PT)","20.04.2019 01:00 - 20.04.2019 02:00 (CET/CEST)","0","1440","107"
"Portugal (PT)","20.04.2019 02:00 - 20.04.2019 03:00 (CET/CEST)","0","1887","1"
"Portugal (PT)","20.04.2019 03:00 - 20.04.2019 04:00 (CET/CEST)","0","1780","0"
"Portugal (PT)","20.04.2019 04:00 - 20.04.2019 05:00 (CET/CEST)","0","1828","0"
"Portugal (PT)","20.04.2019 05:00 - 20.04.2019 06:00 (CET/CEST)","0","1876","0"
"Portugal (PT)","20.04.2019 06:00 - 20.04.2019 07:00 (CET/CEST)","0","1798","0"
"Portugal (PT)","20.04.2019 07:00 - 20.04.2019 08:00 (CET/CEST)","66","1769","1"
"Portugal (PT)","20.04.2019 08:00 - 20.04.2019 09:00 (CET/CEST)","98","1515","12"
"Portugal (PT)","20.04.2019 09:00 - 20.04.2019 10:00 (CET/CEST)","111","816","151"
"Portugal (PT)","20.04.2019 10:00 - 20.04.2019 11:00 (CET/CEST)","70","898","95"
"Portugal (PT)","20.04.2019 11:00 - 20.04.2019 12:00 (CET/CEST)","81","886","13"
"Portugal (PT)","20.04.2019 12:00 - 20.04.2019 13:00 (CET/CEST)","0","1167","13"
"Portugal (PT)","20.04.2019 13:00 - 20.04.2019 14:00 (CET/CEST)","0","996","13"
"Portugal (PT)","20.04.2019 14:00 - 20.04.2019 15:00 (CET/CEST)","0","1194","13"
"Portugal (PT)","20.04.2019 15:00 - 20.04.2019 16:00 (CET/CEST)","1","1015","13"
"Portugal (PT)","20.04.2019 16:00 - 20.04.2019 17:00 (CET/CEST)","83","954","13"
"Portugal (PT)","20.04.2019 17:00 - 20.04.2019 18:00 (CET/CEST)","114","954","13"
"Portugal (PT)","20.04.2019 18:00 - 20.04.2019 19:00 (CET/CEST)","92","805","13"
"Portugal (PT)","20.04.2019 19:00 - 20.04.2019 20:00 (CET/CEST)","117","678","13"
"Portugal (PT)","20.04.2019 20:00 - 20.04.2019 21:00 (CET/CEST)","253","23","61"
"Portugal (PT)","20.04.2019 21:00 - 20.04.2019 22:00 (CET/CEST)","1180","1","299"
"Portugal (PT)","20.04.2019 22:00 - 20.04.2019 23:00 (CET/CEST)","904","10","262"
"Portugal (PT)","20.04.2019 23:00 - 21.04.2019 00:00 (CET/CEST)","150","36","86"
"Portugal (PT)","21.04.2019 00:00 - 21.04.2019 01:00 (CET/CEST)","44","814","10"
"Portugal (PT)","21.04.2019 01:00 - 21.04.2019 02:00 (CET/CEST)","0","1444","8"
"Portugal (PT)","21.04.2019 02:00 - 21.04.2019 03:00 (CET/CEST)","0","1883","0"
"Portugal (PT)","21.04.2019 03:00 - 21.04.2019 04:00 (CET/CEST)","0","2029","1"
"Portugal (PT)","21.04.2019 04:00 - 21.04.2019 05:00 (CET/CEST)","0","2062","0"
"Portugal (PT)","21.04.2019 05:00 - 21.04.2019 06:00 (CET/CEST)","0","2090","0"
"Portugal (PT)","21.04.2019 06:00 - 21.04.2019 07:00 (CET/CEST)","0","1835","0"
"Portugal (PT)","21.04.2019 07:00 - 21.04.2019 08:00 (CET/CEST)","0","1620","1"
"Portugal (PT)","21.04.2019 08:00 - 21.04.2019 09:00 (CET/CEST)","0","1074","15"
"Portugal (PT)","21.04.2019 09:00 - 21.04.2019 10:00 (CET/CEST)","90","649","137"
"Portugal (PT)","21.04.2019 10:00 - 21.04.2019 11:00 (CET/CEST)","155","329","154"
"Portugal (PT)","21.04.2019 11:00 - 21.04.2019 12:00 (CET/CEST)","297","341","84"
"Portugal (PT)","21.04.2019 12:00 - 21.04.2019 13:00 (CET/CEST)","66","416","65"
"Portugal (PT)","21.04.2019 13:00 - 21.04.2019 14:00 (CET/CEST)","0","639","49"
"Portugal (PT)","21.04.2019 14:00 - 21.04.2019 15:00 (CET/CEST)","0","1087","49"
"Portugal (PT)","21.04.2019 15:00 - 21.04.2019 16:00 (CET/CEST)","0","1349","2"
"Portugal (PT)","21.04.2019 16:00 - 21.04.2019 17:00 (CET/CEST)","0","1447","0"
"Portugal (PT)","21.04.2019 17:00 - 21.04.2019 18:00 (CET/CEST)","0","1272","0"
"Portugal (PT)","21.04.2019 18:00 - 21.04.2019 19:00 (CET/CEST)","31","391","34"
"Portugal (PT)","21.04.2019 19:00 - 21.04.2019 20:00 (CET/CEST)","481","18","97"
"Portugal (PT)","21.04.2019 20:00 - 21.04.2019 21:00 (CET/CEST)","1228","11","161"
"Portugal (PT)","21.04.2019 21:00 - 21.04.2019 22:00 (CET/CEST)","1637","7","590"
"Portugal (PT)","21.04.2019 22:00 - 21.04.2019 23:00 (CET/CEST)","1435","9","234"
"Portugal (PT)","21.04.2019 23:00 - 22.04.2019 00:00 (CET/CEST)","885","12","128"
"Portugal (PT)","22.04.2019 00:00 - 22.04.2019 01:00 (CET/CEST)","988","12","107"
"Portugal (PT)","22.04.2019 01:00 - 22.04.2019 02:00 (CET/CEST)","308","15","35"
"Portugal (PT)","22.04.2019 02:00 - 22.04.2019 03:00 (CET/CEST)","252","342","1"
"Portugal (PT)","22.04.2019 03:00 - 22.04.2019 04:00 (CET/CEST)","0","405","0"
"Portugal (PT)","22.04.2019 04:00 - 22.04.2019 05:00 (CET/CEST)","0","510","0"
"Portugal (PT)","22.04.2019 05:00 - 22.04.2019 06:00 (CET/CEST)","9","67","0"
"Portugal (PT)","22.04.2019 06:00 - 22.04.2019 07:00 (CET/CEST)","236","17","43"
"Portugal (PT)","22.04.2019 07:00 - 22.04.2019 08:00 (CET/CEST)","351","14","47"
"Portugal (PT)","22.04.2019 08:00 - 22.04.2019 09:00 (CET/CEST)","531","16","218"
"Portugal (PT)","22.04.2019 09:00 - 22.04.2019 10:00 (CET/CEST)","813","6","244"
"Portugal (PT)","22.04.2019 10:00 - 22.04.2019 11:00 (CET/CEST)","844","9","332"
"Portugal (PT)","22.04.2019 11:00 - 22.04.2019 12:00 (CET/CEST)","584","10","287"
"Portugal (PT)","22.04.2019 12:00 - 22.04.2019 13:00 (CET/CEST)","337","10","284"
"Portugal (PT)","22.04.2019 13:00 - 22.04.2019 14:00 (CET/CEST)","514","8","155"
"Portugal (PT)","22.04.2019 14:00 - 22.04.2019 15:00 (CET/CEST)","289","10","159"
"Portugal (PT)","22.04.2019 15:00 - 22.04.2019 16:00 (CET/CEST)","0","318","118"
"Portugal (PT)","22.04.2019 16:00 - 22.04.2019 17:00 (CET/CEST)","0","782","119"
"Portugal (PT)","22.04.2019 17:00 - 22.04.2019 18:00 (CET/CEST)","0","926","122"
"Portugal (PT)","22.04.2019 18:00 - 22.04.2019 19:00 (CET/CEST)","0","692","49"
"Portugal (PT)","22.04.2019 19:00 - 22.04.2019 20:00 (CET/CEST)","0","626","17"
"Portugal (PT)","22.04.2019 20:00 - 22.04.2019 21:00 (CET/CEST)","160","309","103"
"Portugal (PT)","22.04.2019 21:00 - 22.04.2019 22:00 (CET/CEST)","513","17","141"
"Portugal (PT)","22.04.2019 22:00 - 22.04.2019 23:00 (CET/CEST)","95","235","109"
"Portugal (PT)","22.04.2019 23:00 - 23.04.2019 00:00 (CET/CEST)","0","491","13"
"Portugal (PT)","23.04.2019 00:00 - 23.04.2019 01:00 (CET/CEST)","0","544","13"
"Portugal (PT)","23.04.2019 01:00 - 23.04.2019 02:00 (CET/CEST)","0","411","13"
"Portugal (PT)","23.04.2019 02:00 - 23.04.2019 03:00 (CET/CEST)","0","802","13"
"Portugal (PT)","23.04.2019 03:00 - 23.04.2019 04:00 (CET/CEST)","0","1199","13"
"Portugal (PT)","23.04.2019 04:00 - 23.04.2019 05:00 (CET/CEST)","0","1259","13"
"Portugal (PT)","23.04.2019 05:00 - 23.04.2019 06:00 (CET/CEST)","0","1048","13"
"Portugal (PT)","23.04.2019 06:00 - 23.04.2019 07:00 (CET/CEST)","2","62","17"
"Portugal (PT)","23.04.2019 07:00 - 23.04.2019 08:00 (CET/CEST)","326","8","123"
"Portugal (PT)","23.04.2019 08:00 - 23.04.2019 09:00 (CET/CEST)","1307","1","156"
"Portugal (PT)","23.04.2019 09:00 - 23.04.2019 10:00 (CET/CEST)","1576","1","390"
"Portugal (PT)","23.04.2019 10:00 - 23.04.2019 11:00 (CET/CEST)","1461","1","366"
"Portugal (PT)","23.04.2019 11:00 - 23.04.2019 12:00 (CET/CEST)","1430","1","167"
"Portugal (PT)","23.04.2019 12:00 - 23.04.2019 13:00 (CET/CEST)","1216","1","78"
"Portugal (PT)","23.04.2019 13:00 - 23.04.2019 14:00 (CET/CEST)","1283","1","77"
"Portugal (PT)","23.04.2019 14:00 - 23.04.2019 15:00 (CET/CEST)","217","3","35"
"Portugal (PT)","23.04.2019 15:00 - 23.04.2019 16:00 (CET/CEST)","46","5","30"
"Portugal (PT)","23.04.2019 16:00 - 23.04.2019 17:00 (CET/CEST)","0","42","12"
"Portugal (PT)","23.04.2019 17:00 - 23.04.2019 18:00 (CET/CEST)","0","457","12"
"Portugal (PT)","23.04.2019 18:00 - 23.04.2019 19:00 (CET/CEST)","0","119","12"
"Portugal (PT)","23.04.2019 19:00 - 23.04.2019 20:00 (CET/CEST)","18","81","24"
"Portugal (PT)","23.04.2019 20:00 - 23.04.2019 21:00 (CET/CEST)","881","4","144"
"Portugal (PT)","23.04.2019 21:00 - 23.04.2019 22:00 (CET/CEST)","1707","2","403"
"Portugal (PT)","23.04.2019 22:00 - 23.04.2019 23:00 (CET/CEST)","1393","3","201"
"Portugal (PT)","23.04.2019 23:00 - 24.04.2019 00:00 (CET/CEST)","166","81","40"
"Portugal (PT)","24.04.2019 00:00 - 24.04.2019 01:00 (CET/CEST)","0","450","9"
"Portugal (PT)","24.04.2019 01:00 - 24.04.2019 02:00 (CET/CEST)","0","902","7"
"Portugal (PT)","24.04.2019 02:00 - 24.04.2019 03:00 (CET/CEST)","0","1318","7"
"Portugal (PT)","24.04.2019 03:00 - 24.04.2019 04:00 (CET/CEST)","0","1756","7"
"Portugal (PT)","24.04.2019 04:00 - 24.04.2019 05:00 (CET/CEST)","0","2108","7"
"Portugal (PT)","24.04.2019 05:00 - 24.04.2019 06:00 (CET/CEST)","0","2063","7"
"Portugal (PT)","24.04.2019 06:00 - 24.04.2019 07:00 (CET/CEST)","0","1422","7"
"Portugal (PT)","24.04.2019 07:00 - 24.04.2019 08:00 (CET/CEST)","74","145","7"
"Portugal (PT)","24.04.2019 08:00 - 24.04.2019 09:00 (CET/CEST)","546","26","61"
"Portugal (PT)","24.04.2019 09:00 - 24.04.2019 10:00 (CET/CEST)","735","10","177"
"Portugal (PT)","24.04.2019 10:00 - 24.04.2019 11:00 (CET/CEST)","277","12","77"
"Portugal (PT)","24.04.2019 11:00 - 24.04.2019 12:00 (CET/CEST)","175","109","36"
"Portugal (PT)","24.04.2019 12:00 - 24.04.2019 13:00 (CET/CEST)","260","45","5"
"Portugal (PT)","24.04.2019 13:00 - 24.04.2019 14:00 (CET/CEST)","159","400","10"
"Portugal (PT)","24.04.2019 14:00 - 24.04.2019 15:00 (CET/CEST)","184","807","3"
"Portugal (PT)","24.04.2019 15:00 - 24.04.2019 16:00 (CET/CEST)","160","1246","3"
"Portugal (PT)","24.04.2019 16:00 - 24.04.2019 17:00 (CET/CEST)","170","1322","4"
"Portugal (PT)","24.04.2019 17:00 - 24.04.2019 18:00 (CET/CEST)","213","1032","28"
"Portugal (PT)","24.04.2019 18:00 - 24.04.2019 19:00 (CET/CEST)","356","585","29"
"Portugal (PT)","24.04.2019 19:00 - 24.04.2019 20:00 (CET/CEST)","544","43","92"
"Portugal (PT)","24.04.2019 20:00 - 24.04.2019 21:00 (CET/CEST)","1102","11","168"
"Portugal (PT)","24.04.2019 21:00 - 24.04.2019 22:00 (CET/CEST)","1449","137","214"
"Portugal (PT)","24.04.2019 22:00 - 24.04.2019 23:00 (CET/CEST)","636","149","70"
"Portugal (PT)","24.04.2019 23:00 - 25.04.2019 00:00 (CET/CEST)","182","715","25"
"Portugal (PT)","25.04.2019 00:00 - 25.04.2019 01:00 (CET/CEST)","56","802","14"
"Portugal (PT)","25.04.2019 01:00 - 25.04.2019 02:00 (CET/CEST)","18","767","4"
"Portugal (PT)","25.04.2019 02:00 - 25.04.2019 03:00 (CET/CEST)","0","1916","4"
"Portugal (PT)","25.04.2019 03:00 - 25.04.2019 04:00 (CET/CEST)","0","1684","4"
"Portugal (PT)","25.04.2019 04:00 - 25.04.2019 05:00 (CET/CEST)","0","1744","5"
"Portugal (PT)","25.04.2019 05:00 - 25.04.2019 06:00 (CET/CEST)","0","1660","12"
"Portugal (PT)","25.04.2019 06:00 - 25.04.2019 07:00 (CET/CEST)","119","1126","11"
"Portugal (PT)","25.04.2019 07:00 - 25.04.2019 08:00 (CET/CEST)","451","346","23"
"Portugal (PT)","25.04.2019 08:00 - 25.04.2019 09:00 (CET/CEST)","1410","4","93"
"Portugal (PT)","25.04.2019 09:00 - 25.04.2019 10:00 (CET/CEST)","1869","1","534"
"Portugal (PT)","25.04.2019 10:00 - 25.04.2019 11:00 (CET/CEST)","1925","10","260"
"Portugal (PT)","25.04.2019 11:00 - 25.04.2019 12:00 (CET/CEST)","1699","37","86"
"Portugal (PT)","25.04.2019 12:00 - 25.04.2019 13:00 (CET/CEST)","1024","2","54"
"Portugal (PT)","25.04.2019 13:00 - 25.04.2019 14:00 (CET/CEST)","1159","34","54"
"Portugal (PT)","25.04.2019 14:00 - 25.04.2019 15:00 (CET/CEST)","840","38","33"
"Portugal (PT)","25.04.2019 15:00 - 25.04.2019 16:00 (CET/CEST)","616","404","53"
"Portugal (PT)","25.04.2019 16:00 - 25.04.2019 17:00 (CET/CEST)","374","401","214"
"Portugal (PT)","25.04.2019 17:00 - 25.04.2019 18:00 (CET/CEST)","401","301","58"
"Portugal (PT)","25.04.2019 18:00 - 25.04.2019 19:00 (CET/CEST)","473","32","49"
"Portugal (PT)","25.04.2019 19:00 - 25.04.2019 20:00 (CET/CEST)","789","6","80"
"Portugal (PT)","25.04.2019 20:00 - 25.04.2019 21:00 (CET/CEST)","1177","3","98"
"Portugal (PT)","25.04.2019 21:00 - 25.04.2019 22:00 (CET/CEST)","1583","2","173"
"Portugal (PT)","25.04.2019 22:00 - 25.04.2019 23:00 (CET/CEST)","857","7","136"
"Portugal (PT)","25.04.2019 23:00 - 26.04.2019 00:00 (CET/CEST)","122","673","83"
"Portugal (PT)","26.04.2019 00:00 - 26.04.2019 01:00 (CET/CEST)","58","951","26"
"Portugal (PT)","26.04.2019 01:00 - 26.04.2019 02:00 (CET/CEST)","83","1462","26"
"Portugal (PT)","26.04.2019 02:00 - 26.04.2019 03:00 (CET/CEST)","48","1113","26"
"Portugal (PT)","26.04.2019 03:00 - 26.04.2019 04:00 (CET/CEST)","58","1182","26"
"Portugal (PT)","26.04.2019 04:00 - 26.04.2019 05:00 (CET/CEST)","56","1219","26"
"Portugal (PT)","26.04.2019 05:00 - 26.04.2019 06:00 (CET/CEST)","1","951","26"
"Portugal (PT)","26.04.2019 06:00 - 26.04.2019 07:00 (CET/CEST)","80","420","31"
"Portugal (PT)","26.04.2019 07:00 - 26.04.2019 08:00 (CET/CEST)","332","12","155"
"Portugal (PT)","26.04.2019 08:00 - 26.04.2019 09:00 (CET/CEST)","1260","2","230"
"Portugal (PT)","26.04.2019 09:00 - 26.04.2019 10:00 (CET/CEST)","1430","1","258"
"Portugal (PT)","26.04.2019 10:00 - 26.04.2019 11:00 (CET/CEST)","927","2","283"
"Portugal (PT)","26.04.2019 11:00 - 26.04.2019 12:00 (CET/CEST)","550","3","286"
"Portugal (PT)","26.04.2019 12:00 - 26.04.2019 13:00 (CET/CEST)","651","3","280"
"Portugal (PT)","26.04.2019 13:00 - 26.04.2019 14:00 (CET/CEST)","656","2","198"
"Portugal (PT)","26.04.2019 14:00 - 26.04.2019 15:00 (CET/CEST)","191","4","155"
"Portugal (PT)","26.04.2019 15:00 - 26.04.2019 16:00 (CET/CEST)","191","6","154"
"Portugal (PT)","26.04.2019 16:00 - 26.04.2019 17:00 (CET/CEST)","192","12","154"
"Portugal (PT)","26.04.2019 17:00 - 26.04.2019 18:00 (CET/CEST)","358","10","154"
"Portugal (PT)","26.04.2019 18:00 - 26.04.2019 19:00 (CET/CEST)","377","10","220"
"Portugal (PT)","26.04.2019 19:00 - 26.04.2019 20:00 (CET/CEST)","788","10","222"
"Portugal (PT)","26.04.2019 20:00 - 26.04.2019 21:00 (CET/CEST)","1757","4","282"
"Portugal (PT)","26.04.2019 21:00 - 26.04.2019 22:00 (CET/CEST)","2111","1","624"
"Portugal (PT)","26.04.2019 22:00 - 26.04.2019 23:00 (CET/CEST)","2143","1","513"
"Portugal (PT)","26.04.2019 23:00 - 27.04.2019 00:00 (CET/CEST)","1871","1","412"
"Portugal (PT)","27.04.2019 00:00 - 27.04.2019 01:00 (CET/CEST)","1699","1","305"
"Portugal (PT)","27.04.2019 01:00 - 27.04.2019 02:00 (CET/CEST)","1276","2","130"
"Portugal (PT)","27.04.2019 02:00 - 27.04.2019 03:00 (CET/CEST)","565","5","95"
"Portugal (PT)","27.04.2019 03:00 - 27.04.2019 04:00 (CET/CEST)","620","7","96"
"Portugal (PT)","27.04.2019 04:00 - 27.04.2019 05:00 (CET/CEST)","208","143","116"
"Portugal (PT)","27.04.2019 05:00 - 27.04.2019 06:00 (CET/CEST)","191","200","36"
"Portugal (PT)","27.04.2019 06:00 - 27.04.2019 07:00 (CET/CEST)","200","191","93"
"Portugal (PT)","27.04.2019 07:00 - 27.04.2019 08:00 (CET/CEST)","325","49","118"
"Portugal (PT)","27.04.2019 08:00 - 27.04.2019 09:00 (CET/CEST)","362","45","113"
"Portugal (PT)","27.04.2019 09:00 - 27.04.2019 10:00 (CET/CEST)","1321","5","161"
"Portugal (PT)","27.04.2019 10:00 - 27.04.2019 11:00 (CET/CEST)","1170","4","188"
"Portugal (PT)","27.04.2019 11:00 - 27.04.2019 12:00 (CET/CEST)","1284","4","197"
"Portugal (PT)","27.04.2019 12:00 - 27.04.2019 13:00 (CET/CEST)","757","5","271"
"Portugal (PT)","27.04.2019 13:00 - 27.04.2019 14:00 (CET/CEST)","464","12","269"
"Portugal (PT)","27.04.2019 14:00 - 27.04.2019 15:00 (CET/CEST)","374","13","142"
"Portugal (PT)","27.04.2019 15:00 - 27.04.2019 16:00 (CET/CEST)","325","203","122"
"Portugal (PT)","27.04.2019 16:00 - 27.04.2019 17:00 (CET/CEST)","80","383","122"
"Portugal (PT)","27.04.2019 17:00 - 27.04.2019 18:00 (CET/CEST)","95","430","105"
"Portugal (PT)","27.04.2019 18:00 - 27.04.2019 19:00 (CET/CEST)","170","416","79"
"Portugal (PT)","27.04.2019 19:00 - 27.04.2019 20:00 (CET/CEST)","422","11","225"
"Portugal (PT)","27.04.2019 20:00 - 27.04.2019 21:00 (CET/CEST)","1623","4","379"
"Portugal (PT)","27.04.2019 21:00 - 27.04.2019 22:00 (CET/CEST)","1915","3","597"
"Portugal (PT)","27.04.2019 22:00 - 27.04.2019 23:00 (CET/CEST)","1941","3","248"
"Portugal (PT)","27.04.2019 23:00 - 28.04.2019 00:00 (CET/CEST)","1001","19","140"
"Portugal (PT)","28.04.2019 00:00 - 28.04.2019 01:00 (CET/CEST)","361","32","123"
"Portugal (PT)","28.04.2019 01:00 - 28.04.2019 02:00 (CET/CEST)","210","50","97"
"Portugal (PT)","28.04.2019 02:00 - 28.04.2019 03:00 (CET/CEST)","124","305","161"
"Portugal (PT)","28.04.2019 03:00 - 28.04.2019 04:00 (CET/CEST)","0","451","144"
"Portugal (PT)","28.04.2019 04:00 - 28.04.2019 05:00 (CET/CEST)","0","393","82"
"Portugal (PT)","28.04.2019 05:00 - 28.04.2019 06:00 (CET/CEST)","0","372","81"
"Portugal (PT)","28.04.2019 06:00 - 28.04.2019 07:00 (CET/CEST)","0","408","146"
"Portugal (PT)","28.04.2019 07:00 - 28.04.2019 08:00 (CET/CEST)","0","415","90"
"Portugal (PT)","28.04.2019 08:00 - 28.04.2019 09:00 (CET/CEST)","4","327","103"
"Portugal (PT)","28.04.2019 09:00 - 28.04.2019 10:00 (CET/CEST)","184","393","107"
"Portugal (PT)","28.04.2019 10:00 - 28.04.2019 11:00 (CET/CEST)","122","342","148"
"Portugal (PT)","28.04.2019 11:00 - 28.04.2019 12:00 (CET/CEST)","14","364","178"
"Portugal (PT)","28.04.2019 12:00 - 28.04.2019 13:00 (CET/CEST)","61","170","136"
"Portugal (PT)","28.04.2019 13:00 - 28.04.2019 14:00 (CET/CEST)","1","141","174"
"Portugal (PT)","28.04.2019 14:00 - 28.04.2019 15:00 (CET/CEST)","27","97","149"
"Portugal (PT)","28.04.2019 15:00 - 28.04.2019 16:00 (CET/CEST)","2","95","104"
"Portugal (PT)","28.04.2019 16:00 - 28.04.2019 17:00 (CET/CEST)","0","108","101"
"Portugal (PT)","28.04.2019 17:00 - 28.04.2019 18:00 (CET/CEST)","0","276","101"
"Portugal (PT)","28.04.2019 18:00 - 28.04.2019 19:00 (CET/CEST)","0","509","100"
"Portugal (PT)","28.04.2019 19:00 - 28.04.2019 20:00 (CET/CEST)","14","400","136"
"Portugal (PT)","28.04.2019 20:00 - 28.04.2019 21:00 (CET/CEST)","512","82","218"
"Portugal (PT)","28.04.2019 21:00 - 28.04.2019 22:00 (CET/CEST)","1789","5","370"
"Portugal (PT)","28.04.2019 22:00 - 28.04.2019 23:00 (CET/CEST)","1543","4","323"
"Portugal (PT)","28.04.2019 23:00 - 29.04.2019 00:00 (CET/CEST)","678","9","239"
"Portugal (PT)","29.04.2019 00:00 - 29.04.2019 01:00 (CET/CEST)","17","99","158"
"Portugal (PT)","29.04.2019 01:00 - 29.04.2019 02:00 (CET/CEST)","69","40","102"
"Portugal (PT)","29.04.2019 02:00 - 29.04.2019 03:00 (CET/CEST)","0","70","149"
"Portugal (PT)","29.04.2019 03:00 - 29.04.2019 04:00 (CET/CEST)","0","69","82"
"Portugal (PT)","29.04.2019 04:00 - 29.04.2019 05:00 (CET/CEST)","0","20","82"
"Portugal (PT)","29.04.2019 05:00 - 29.04.2019 06:00 (CET/CEST)","60","11","144"
"Portugal (PT)","29.04.2019 06:00 - 29.04.2019 07:00 (CET/CEST)","700","6","222"
"Portugal (PT)","29.04.2019 07:00 - 29.04.2019 08:00 (CET/CEST)","311","7","175"
"Portugal (PT)","29.04.2019 08:00 - 29.04.2019 09:00 (CET/CEST)","669","5","223"
"Portugal (PT)","29.04.2019 09:00 - 29.04.2019 10:00 (CET/CEST)","1042","3","296"
"Portugal (PT)","29.04.2019 10:00 - 29.04.2019 11:00 (CET/CEST)","762","4","264"
"Portugal (PT)","29.04.2019 11:00 - 29.04.2019 12:00 (CET/CEST)","784","4","268"
"Portugal (PT)","29.04.2019 12:00 - 29.04.2019 13:00 (CET/CEST)","841","4","462"
"Portugal (PT)","29.04.2019 13:00 - 29.04.2019 14:00 (CET/CEST)","630","4","270"
"Portugal (PT)","29.04.2019 14:00 - 29.04.2019 15:00 (CET/CEST)","320","4","179"
"Portugal (PT)","29.04.2019 15:00 - 29.04.2019 16:00 (CET/CEST)","6","4","120"
"Portugal (PT)","29.04.2019 16:00 - 29.04.2019 17:00 (CET/CEST)","1","13","119"
"Portugal (PT)","29.04.2019 17:00 - 29.04.2019 18:00 (CET/CEST)","142","291","119"
"Portugal (PT)","29.04.2019 18:00 - 29.04.2019 19:00 (CET/CEST)","141","536","121"
"Portugal (PT)","29.04.2019 19:00 - 29.04.2019 20:00 (CET/CEST)","377","653","189"
"Portugal (PT)","29.04.2019 20:00 - 29.04.2019 21:00 (CET/CEST)","1025","591","260"
"Portugal (PT)","29.04.2019 21:00 - 29.04.2019 22:00 (CET/CEST)","1395","10","505"
"Portugal (PT)","29.04.2019 22:00 - 29.04.2019 23:00 (CET/CEST)","798","6","426"
"Portugal (PT)","29.04.2019 23:00 - 30.04.2019 00:00 (CET/CEST)","329","7","339"
"Portugal (PT)","30.04.2019 00:00 - 30.04.2019 01:00 (CET/CEST)","224","17","180"
"Portugal (PT)","30.04.2019 01:00 - 30.04.2019 02:00 (CET/CEST)","244","48","102"
"Portugal (PT)","30.04.2019 02:00 - 30.04.2019 03:00 (CET/CEST)","312","118","101"
"Portugal (PT)","30.04.2019 03:00 - 30.04.2019 04:00 (CET/CEST)","70","48","101"
"Portugal (PT)","30.04.2019 04:00 - 30.04.2019 05:00 (CET/CEST)","70","8","103"
"Portugal (PT)","30.04.2019 05:00 - 30.04.2019 06:00 (CET/CEST)","152","9","170"
"Portugal (PT)","30.04.2019 06:00 - 30.04.2019 07:00 (CET/CEST)","769","4","169"
"Portugal (PT)","30.04.2019 07:00 - 30.04.2019 08:00 (CET/CEST)","432","55","202"
"Portugal (PT)","30.04.2019 08:00 - 30.04.2019 09:00 (CET/CEST)","1576","2","712"
"Portugal (PT)","30.04.2019 09:00 - 30.04.2019 10:00 (CET/CEST)","1357","2","621"
"Portugal (PT)","30.04.2019 10:00 - 30.04.2019 11:00 (CET/CEST)","812","4","511"
"Portugal (PT)","30.04.2019 11:00 - 30.04.2019 12:00 (CET/CEST)","897","4","447"
"Portugal (PT)","30.04.2019 12:00 - 30.04.2019 13:00 (CET/CEST)","973","3","442"
"Portugal (PT)","30.04.2019 13:00 - 30.04.2019 14:00 (CET/CEST)","931","3","492"
"Portugal (PT)","30.04.2019 14:00 - 30.04.2019 15:00 (CET/CEST)","435","4","426"
"Portugal (PT)","30.04.2019 15:00 - 30.04.2019 16:00 (CET/CEST)","424","4","315"
"Portugal (PT)","30.04.2019 16:00 - 30.04.2019 17:00 (CET/CEST)","242","12","111"
"Portugal (PT)","30.04.2019 17:00 - 30.04.2019 18:00 (CET/CEST)","124","190","107"
"Portugal (PT)","30.04.2019 18:00 - 30.04.2019 19:00 (CET/CEST)","97","332","109"
"Portugal (PT)","30.04.2019 19:00 - 30.04.2019 20:00 (CET/CEST)","138","496","115"
"Portugal (PT)","30.04.2019 20:00 - 30.04.2019 21:00 (CET/CEST)","398","153","220"
"Portugal (PT)","30.04.2019 21:00 - 30.04.2019 22:00 (CET/CEST)","879","2","462"
"Portugal (PT)","30.04.2019 22:00 - 30.04.2019 23:00 (CET/CEST)","596","3","334"
"Portugal (PT)","30.04.2019 23:00 - 01.05.2019 00:00 (CET/CEST)","258","4","203"
"Portugal (PT)","01.05.2019 00:00 - 01.05.2019 01:00 (CET/CEST)","204","4","116"
"Portugal (PT)","01.05.2019 01:00 - 01.05.2019 02:00 (CET/CEST)","256","3","116"
"Portugal (PT)","01.05.2019 02:00 - 01.05.2019 03:00 (CET/CEST)","181","3","56"
"Portugal (PT)","01.05.2019 03:00 - 01.05.2019 04:00 (CET/CEST)","172","3","58"
"Portugal (PT)","01.05.2019 04:00 - 01.05.2019 05:00 (CET/CEST)","38","3","58"
"Portugal (PT)","01.05.2019 05:00 - 01.05.2019 06:00 (CET/CEST)","0","5","58"
"Portugal (PT)","01.05.2019 06:00 - 01.05.2019 07:00 (CET/CEST)","51","10","58"
"Portugal (PT)","01.05.2019 07:00 - 01.05.2019 08:00 (CET/CEST)","0","12","18"
"Portugal (PT)","01.05.2019 08:00 - 01.05.2019 09:00 (CET/CEST)","73","34","78"
"Portugal (PT)","01.05.2019 09:00 - 01.05.2019 10:00 (CET/CEST)","74","36","138"
"Portugal (PT)","01.05.2019 10:00 - 01.05.2019 11:00 (CET/CEST)","148","13","155"
"Portugal (PT)","01.05.2019 11:00 - 01.05.2019 12:00 (CET/CEST)","173","8","199"
