"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"France (FR)","22.04.2017 03:00 - 22.04.2017 04:00 (CET/CEST)","","611","276"
"France (FR)","22.04.2017 04:00 - 22.04.2017 05:00 (CET/CEST)","","1091","261"
"France (FR)","22.04.2017 05:00 - 22.04.2017 06:00 (CET/CEST)","","317","464"
"France (FR)","22.04.2017 06:00 - 22.04.2017 07:00 (CET/CEST)","180","","528"
"France (FR)","22.04.2017 07:00 - 22.04.2017 08:00 (CET/CEST)","293","","382"
"France (FR)","22.04.2017 08:00 - 22.04.2017 09:00 (CET/CEST)","369","","585"
"France (FR)","22.04.2017 09:00 - 22.04.2017 10:00 (CET/CEST)","268","","473"
"France (FR)","22.04.2017 10:00 - 22.04.2017 11:00 (CET/CEST)","","842","366"
"France (FR)","22.04.2017 11:00 - 22.04.2017 12:00 (CET/CEST)","","1213","656"
"France (FR)","22.04.2017 12:00 - 22.04.2017 13:00 (CET/CEST)","","464","840"
"France (FR)","22.04.2017 13:00 - 22.04.2017 14:00 (CET/CEST)","","1294","499"
"France (FR)","22.04.2017 14:00 - 22.04.2017 15:00 (CET/CEST)","","2288","169"
"France (FR)","22.04.2017 15:00 - 22.04.2017 16:00 (CET/CEST)","","3259","129"
"France (FR)","22.04.2017 16:00 - 22.04.2017 17:00 (CET/CEST)","","3308","40"
"France (FR)","22.04.2017 17:00 - 22.04.2017 18:00 (CET/CEST)","","3069","43"
"France (FR)","22.04.2017 18:00 - 22.04.2017 19:00 (CET/CEST)","","2325","107"
"France (FR)","22.04.2017 19:00 - 22.04.2017 20:00 (CET/CEST)","","143","554"
"France (FR)","22.04.2017 20:00 - 22.04.2017 21:00 (CET/CEST)","392","","869"
"France (FR)","22.04.2017 21:00 - 22.04.2017 22:00 (CET/CEST)","815","","1193"
"France (FR)","22.04.2017 22:00 - 22.04.2017 23:00 (CET/CEST)","720","","1099"
"France (FR)","22.04.2017 23:00 - 23.04.2017 00:00 (CET/CEST)","828","","911"
"France (FR)","23.04.2017 00:00 - 23.04.2017 01:00 (CET/CEST)","23","","962"
"France (FR)","23.04.2017 01:00 - 23.04.2017 02:00 (CET/CEST)","","2315","317"
"France (FR)","23.04.2017 02:00 - 23.04.2017 03:00 (CET/CEST)","","2371","145"
"France (FR)","23.04.2017 03:00 - 23.04.2017 04:00 (CET/CEST)","","2542","41"
"France (FR)","23.04.2017 04:00 - 23.04.2017 05:00 (CET/CEST)","","2808","33"
"France (FR)","23.04.2017 05:00 - 23.04.2017 06:00 (CET/CEST)","","2895","36"
"France (FR)","23.04.2017 06:00 - 23.04.2017 07:00 (CET/CEST)","","3033","100"
"France (FR)","23.04.2017 07:00 - 23.04.2017 08:00 (CET/CEST)","","3169","157"
"France (FR)","23.04.2017 08:00 - 23.04.2017 09:00 (CET/CEST)","","2887","162"
"France (FR)","23.04.2017 09:00 - 23.04.2017 10:00 (CET/CEST)","","1793","219"
"France (FR)","23.04.2017 10:00 - 23.04.2017 11:00 (CET/CEST)","","2278","217"
"France (FR)","23.04.2017 11:00 - 23.04.2017 12:00 (CET/CEST)","","1953","184"
"France (FR)","23.04.2017 12:00 - 23.04.2017 13:00 (CET/CEST)","","1978","237"
"France (FR)","23.04.2017 13:00 - 23.04.2017 14:00 (CET/CEST)","","2518","178"
"France (FR)","23.04.2017 14:00 - 23.04.2017 15:00 (CET/CEST)","","3131","54"
"France (FR)","23.04.2017 15:00 - 23.04.2017 16:00 (CET/CEST)","","3208","45"
"France (FR)","23.04.2017 16:00 - 23.04.2017 17:00 (CET/CEST)","","2844","59"
"France (FR)","23.04.2017 17:00 - 23.04.2017 18:00 (CET/CEST)","","2296","116"
"France (FR)","23.04.2017 18:00 - 23.04.2017 19:00 (CET/CEST)","","1336","424"
"France (FR)","23.04.2017 19:00 - 23.04.2017 20:00 (CET/CEST)","17","","857"
"France (FR)","23.04.2017 20:00 - 23.04.2017 21:00 (CET/CEST)","414","","990"
"France (FR)","23.04.2017 21:00 - 23.04.2017 22:00 (CET/CEST)","2006","","1201"
"France (FR)","23.04.2017 22:00 - 23.04.2017 23:00 (CET/CEST)","1673","","1411"
"France (FR)","23.04.2017 23:00 - 24.04.2017 00:00 (CET/CEST)","1403","","982"
"France (FR)","24.04.2017 00:00 - 24.04.2017 01:00 (CET/CEST)","","11","564"
"France (FR)","24.04.2017 01:00 - 24.04.2017 02:00 (CET/CEST)","","1773","333"
"France (FR)","24.04.2017 02:00 - 24.04.2017 03:00 (CET/CEST)","","2290","149"
"France (FR)","24.04.2017 03:00 - 24.04.2017 04:00 (CET/CEST)","","2614","112"
"France (FR)","24.04.2017 04:00 - 24.04.2017 05:00 (CET/CEST)","","2746","94"
"France (FR)","24.04.2017 05:00 - 24.04.2017 06:00 (CET/CEST)","","2155","131"
"France (FR)","24.04.2017 06:00 - 24.04.2017 07:00 (CET/CEST)","522","","456"
"France (FR)","24.04.2017 07:00 - 24.04.2017 08:00 (CET/CEST)","2011","","1159"
"France (FR)","24.04.2017 08:00 - 24.04.2017 09:00 (CET/CEST)","2436","","1435"
"France (FR)","24.04.2017 09:00 - 24.04.2017 10:00 (CET/CEST)","1533","","1373"
"France (FR)","24.04.2017 10:00 - 24.04.2017 11:00 (CET/CEST)","671","","1020"
"France (FR)","24.04.2017 11:00 - 24.04.2017 12:00 (CET/CEST)","233","","771"
"France (FR)","24.04.2017 12:00 - 24.04.2017 13:00 (CET/CEST)","34","","692"
"France (FR)","24.04.2017 13:00 - 24.04.2017 14:00 (CET/CEST)","","670","406"
"France (FR)","24.04.2017 14:00 - 24.04.2017 15:00 (CET/CEST)","","412","932"
"France (FR)","24.04.2017 15:00 - 24.04.2017 16:00 (CET/CEST)","","928","713"
"France (FR)","24.04.2017 16:00 - 24.04.2017 17:00 (CET/CEST)","","1928","654"
"France (FR)","24.04.2017 17:00 - 24.04.2017 18:00 (CET/CEST)","","1344","665"
"France (FR)","24.04.2017 18:00 - 24.04.2017 19:00 (CET/CEST)","448","","836"
"France (FR)","24.04.2017 19:00 - 24.04.2017 20:00 (CET/CEST)","1989","","1627"
"France (FR)","24.04.2017 20:00 - 24.04.2017 21:00 (CET/CEST)","2478","","1672"
"France (FR)","24.04.2017 21:00 - 24.04.2017 22:00 (CET/CEST)","1769","","1529"
"France (FR)","24.04.2017 22:00 - 24.04.2017 23:00 (CET/CEST)","1008","","1331"
"France (FR)","24.04.2017 23:00 - 25.04.2017 00:00 (CET/CEST)","1036","","896"
"France (FR)","25.04.2017 00:00 - 25.04.2017 01:00 (CET/CEST)","","218","750"
"France (FR)","25.04.2017 01:00 - 25.04.2017 02:00 (CET/CEST)","","1929","548"
"France (FR)","25.04.2017 02:00 - 25.04.2017 03:00 (CET/CEST)","","2528","254"
"France (FR)","25.04.2017 03:00 - 25.04.2017 04:00 (CET/CEST)","","2651","282"
"France (FR)","25.04.2017 04:00 - 25.04.2017 05:00 (CET/CEST)","","2943","363"
"France (FR)","25.04.2017 05:00 - 25.04.2017 06:00 (CET/CEST)","","2346","536"
"France (FR)","25.04.2017 06:00 - 25.04.2017 07:00 (CET/CEST)","","265","801"
"France (FR)","25.04.2017 07:00 - 25.04.2017 08:00 (CET/CEST)","652","","1427"
"France (FR)","25.04.2017 08:00 - 25.04.2017 09:00 (CET/CEST)","1306","","1546"
"France (FR)","25.04.2017 09:00 - 25.04.2017 10:00 (CET/CEST)","1126","","1626"
"France (FR)","25.04.2017 10:00 - 25.04.2017 11:00 (CET/CEST)","984","","1292"
"France (FR)","25.04.2017 11:00 - 25.04.2017 12:00 (CET/CEST)","1236","","1582"
"France (FR)","25.04.2017 12:00 - 25.04.2017 13:00 (CET/CEST)","922","","1686"
"France (FR)","25.04.2017 13:00 - 25.04.2017 14:00 (CET/CEST)","660","","1174"
"France (FR)","25.04.2017 14:00 - 25.04.2017 15:00 (CET/CEST)","542","","1052"
"France (FR)","25.04.2017 15:00 - 25.04.2017 16:00 (CET/CEST)","","179","797"
"France (FR)","25.04.2017 16:00 - 25.04.2017 17:00 (CET/CEST)","","958","822"
"France (FR)","25.04.2017 17:00 - 25.04.2017 18:00 (CET/CEST)","","1016","1028"
"France (FR)","25.04.2017 18:00 - 25.04.2017 19:00 (CET/CEST)","225","","1523"
"France (FR)","25.04.2017 19:00 - 25.04.2017 20:00 (CET/CEST)","1334","","1815"
"France (FR)","25.04.2017 20:00 - 25.04.2017 21:00 (CET/CEST)","1393","","1519"
"France (FR)","25.04.2017 21:00 - 25.04.2017 22:00 (CET/CEST)","524","","1321"
"France (FR)","25.04.2017 22:00 - 25.04.2017 23:00 (CET/CEST)","573","","1153"
"France (FR)","25.04.2017 23:00 - 26.04.2017 00:00 (CET/CEST)","750","","1070"
"France (FR)","26.04.2017 00:00 - 26.04.2017 01:00 (CET/CEST)","19","","740"
"France (FR)","26.04.2017 01:00 - 26.04.2017 02:00 (CET/CEST)","","1286","212"
"France (FR)","26.04.2017 02:00 - 26.04.2017 03:00 (CET/CEST)","","2048","141"
"France (FR)","26.04.2017 03:00 - 26.04.2017 04:00 (CET/CEST)","","2594","164"
"France (FR)","26.04.2017 04:00 - 26.04.2017 05:00 (CET/CEST)","","2586","169"
"France (FR)","26.04.2017 05:00 - 26.04.2017 06:00 (CET/CEST)","","997","176"
"France (FR)","26.04.2017 06:00 - 26.04.2017 07:00 (CET/CEST)","387","","585"
"France (FR)","26.04.2017 07:00 - 26.04.2017 08:00 (CET/CEST)","1102","","1401"
"France (FR)","26.04.2017 08:00 - 26.04.2017 09:00 (CET/CEST)","1600","","1877"
"France (FR)","26.04.2017 09:00 - 26.04.2017 10:00 (CET/CEST)","1370","","1990"
"France (FR)","26.04.2017 10:00 - 26.04.2017 11:00 (CET/CEST)","1398","","1746"
"France (FR)","26.04.2017 11:00 - 26.04.2017 12:00 (CET/CEST)","1329","","1645"
"France (FR)","26.04.2017 12:00 - 26.04.2017 13:00 (CET/CEST)","1094","","1189"
"France (FR)","26.04.2017 13:00 - 26.04.2017 14:00 (CET/CEST)","802","","1372"
"France (FR)","26.04.2017 14:00 - 26.04.2017 15:00 (CET/CEST)","665","","1436"
"France (FR)","26.04.2017 15:00 - 26.04.2017 16:00 (CET/CEST)","379","","1248"
"France (FR)","26.04.2017 16:00 - 26.04.2017 17:00 (CET/CEST)","937","","796"
"France (FR)","26.04.2017 17:00 - 26.04.2017 18:00 (CET/CEST)","742","","617"
"France (FR)","26.04.2017 18:00 - 26.04.2017 19:00 (CET/CEST)","750","","1167"
"France (FR)","26.04.2017 19:00 - 26.04.2017 20:00 (CET/CEST)","1798","","1545"
"France (FR)","26.04.2017 20:00 - 26.04.2017 21:00 (CET/CEST)","1784","","1387"
"France (FR)","26.04.2017 21:00 - 26.04.2017 22:00 (CET/CEST)","1684","","1546"
"France (FR)","26.04.2017 22:00 - 26.04.2017 23:00 (CET/CEST)","1182","","1458"
"France (FR)","26.04.2017 23:00 - 27.04.2017 00:00 (CET/CEST)","1456","","1308"
"France (FR)","27.04.2017 00:00 - 27.04.2017 01:00 (CET/CEST)","1006","","1250"
"France (FR)","27.04.2017 01:00 - 27.04.2017 02:00 (CET/CEST)","","758","790"
"France (FR)","27.04.2017 02:00 - 27.04.2017 03:00 (CET/CEST)","","1512","544"
"France (FR)","27.04.2017 03:00 - 27.04.2017 04:00 (CET/CEST)","","2002","283"
"France (FR)","27.04.2017 04:00 - 27.04.2017 05:00 (CET/CEST)","","1757","381"
"France (FR)","27.04.2017 05:00 - 27.04.2017 06:00 (CET/CEST)","","1184","606"
"France (FR)","27.04.2017 06:00 - 27.04.2017 07:00 (CET/CEST)","","164","1276"
"France (FR)","27.04.2017 07:00 - 27.04.2017 08:00 (CET/CEST)","1349","","2238"
"France (FR)","27.04.2017 08:00 - 27.04.2017 09:00 (CET/CEST)","2245","","2475"
"France (FR)","27.04.2017 09:00 - 27.04.2017 10:00 (CET/CEST)","2208","","2539"
"France (FR)","27.04.2017 10:00 - 27.04.2017 11:00 (CET/CEST)","1904","","2490"
"France (FR)","27.04.2017 11:00 - 27.04.2017 12:00 (CET/CEST)","1907","","2120"
"France (FR)","27.04.2017 12:00 - 27.04.2017 13:00 (CET/CEST)","1804","","1866"
"France (FR)","27.04.2017 13:00 - 27.04.2017 14:00 (CET/CEST)","1279","","1665"
"France (FR)","27.04.2017 14:00 - 27.04.2017 15:00 (CET/CEST)","462","","1188"
"France (FR)","27.04.2017 15:00 - 27.04.2017 16:00 (CET/CEST)","184","","845"
"France (FR)","27.04.2017 16:00 - 27.04.2017 17:00 (CET/CEST)","","530","704"
"France (FR)","27.04.2017 17:00 - 27.04.2017 18:00 (CET/CEST)","","784","561"
"France (FR)","27.04.2017 18:00 - 27.04.2017 19:00 (CET/CEST)","","317","637"
"France (FR)","27.04.2017 19:00 - 27.04.2017 20:00 (CET/CEST)","497","","1103"
"France (FR)","27.04.2017 20:00 - 27.04.2017 21:00 (CET/CEST)","1469","","1421"
"France (FR)","27.04.2017 21:00 - 27.04.2017 22:00 (CET/CEST)","1615","","1442"
"France (FR)","27.04.2017 22:00 - 27.04.2017 23:00 (CET/CEST)","1188","","1724"
"France (FR)","27.04.2017 23:00 - 28.04.2017 00:00 (CET/CEST)","464","","1289"
"France (FR)","28.04.2017 00:00 - 28.04.2017 01:00 (CET/CEST)","","379","838"
"France (FR)","28.04.2017 01:00 - 28.04.2017 02:00 (CET/CEST)","","1717","271"
"France (FR)","28.04.2017 02:00 - 28.04.2017 03:00 (CET/CEST)","","2213","231"
"France (FR)","28.04.2017 03:00 - 28.04.2017 04:00 (CET/CEST)","","3030","172"
"France (FR)","28.04.2017 04:00 - 28.04.2017 05:00 (CET/CEST)","","3120","244"
"France (FR)","28.04.2017 05:00 - 28.04.2017 06:00 (CET/CEST)","","2166","279"
"France (FR)","28.04.2017 06:00 - 28.04.2017 07:00 (CET/CEST)","142","","963"
"France (FR)","28.04.2017 07:00 - 28.04.2017 08:00 (CET/CEST)","2205","","1816"
"France (FR)","28.04.2017 08:00 - 28.04.2017 09:00 (CET/CEST)","2732","","2374"
"France (FR)","28.04.2017 09:00 - 28.04.2017 10:00 (CET/CEST)","2970","","2288"
"France (FR)","28.04.2017 10:00 - 28.04.2017 11:00 (CET/CEST)","2284","","1953"
"France (FR)","28.04.2017 11:00 - 28.04.2017 12:00 (CET/CEST)","1926","","1537"
"France (FR)","28.04.2017 12:00 - 28.04.2017 13:00 (CET/CEST)","1932","","1350"
"France (FR)","28.04.2017 13:00 - 28.04.2017 14:00 (CET/CEST)","2005","","1406"
"France (FR)","28.04.2017 14:00 - 28.04.2017 15:00 (CET/CEST)","1016","","1242"
"France (FR)","28.04.2017 15:00 - 28.04.2017 16:00 (CET/CEST)","","641","1045"
"France (FR)","28.04.2017 16:00 - 28.04.2017 17:00 (CET/CEST)","","1372","1477"
"France (FR)","28.04.2017 17:00 - 28.04.2017 18:00 (CET/CEST)","","783","1254"
"France (FR)","28.04.2017 18:00 - 28.04.2017 19:00 (CET/CEST)","","50","1123"
"France (FR)","28.04.2017 19:00 - 28.04.2017 20:00 (CET/CEST)","682","","1337"
"France (FR)","28.04.2017 20:00 - 28.04.2017 21:00 (CET/CEST)","760","","1690"
"France (FR)","28.04.2017 21:00 - 28.04.2017 22:00 (CET/CEST)","1191","","1875"
"France (FR)","28.04.2017 22:00 - 28.04.2017 23:00 (CET/CEST)","1859","","2010"
"France (FR)","28.04.2017 23:00 - 29.04.2017 00:00 (CET/CEST)","2532","","1815"
"France (FR)","29.04.2017 00:00 - 29.04.2017 01:00 (CET/CEST)","1280","","1452"
"France (FR)","29.04.2017 01:00 - 29.04.2017 02:00 (CET/CEST)","543","","768"
"France (FR)","29.04.2017 02:00 - 29.04.2017 03:00 (CET/CEST)","431","","499"
"France (FR)","29.04.2017 03:00 - 29.04.2017 04:00 (CET/CEST)","","744","359"
"France (FR)","29.04.2017 04:00 - 29.04.2017 05:00 (CET/CEST)","","1373","415"
"France (FR)","29.04.2017 05:00 - 29.04.2017 06:00 (CET/CEST)","","816","423"
"France (FR)","29.04.2017 06:00 - 29.04.2017 07:00 (CET/CEST)","","112","393"
"France (FR)","29.04.2017 07:00 - 29.04.2017 08:00 (CET/CEST)","412","","849"
"France (FR)","29.04.2017 08:00 - 29.04.2017 09:00 (CET/CEST)","923","","1024"
"France (FR)","29.04.2017 09:00 - 29.04.2017 10:00 (CET/CEST)","703","","687"
"France (FR)","29.04.2017 10:00 - 29.04.2017 11:00 (CET/CEST)","873","","482"
"France (FR)","29.04.2017 11:00 - 29.04.2017 12:00 (CET/CEST)","489","","210"
"France (FR)","29.04.2017 12:00 - 29.04.2017 13:00 (CET/CEST)","379","","395"
"France (FR)","29.04.2017 13:00 - 29.04.2017 14:00 (CET/CEST)","","839","445"
"France (FR)","29.04.2017 14:00 - 29.04.2017 15:00 (CET/CEST)","","2389","284"
"France (FR)","29.04.2017 15:00 - 29.04.2017 16:00 (CET/CEST)","","2289","389"
"France (FR)","29.04.2017 16:00 - 29.04.2017 17:00 (CET/CEST)","","2838","170"
"France (FR)","29.04.2017 17:00 - 29.04.2017 18:00 (CET/CEST)","","3026","273"
"France (FR)","29.04.2017 18:00 - 29.04.2017 19:00 (CET/CEST)","","1441","437"
"France (FR)","29.04.2017 19:00 - 29.04.2017 20:00 (CET/CEST)","572","","550"
"France (FR)","29.04.2017 20:00 - 29.04.2017 21:00 (CET/CEST)","904","","695"
"France (FR)","29.04.2017 21:00 - 29.04.2017 22:00 (CET/CEST)","728","","749"
"France (FR)","29.04.2017 22:00 - 29.04.2017 23:00 (CET/CEST)","286","","1013"
"France (FR)","29.04.2017 23:00 - 30.04.2017 00:00 (CET/CEST)","553","","864"
"France (FR)","30.04.2017 00:00 - 30.04.2017 01:00 (CET/CEST)","401","","348"
"France (FR)","30.04.2017 01:00 - 30.04.2017 02:00 (CET/CEST)","","878","186"
"France (FR)","30.04.2017 02:00 - 30.04.2017 03:00 (CET/CEST)","","1202","179"
"France (FR)","30.04.2017 03:00 - 30.04.2017 04:00 (CET/CEST)","","2032","83"
"France (FR)","30.04.2017 04:00 - 30.04.2017 05:00 (CET/CEST)","","2321","70"
"France (FR)","30.04.2017 05:00 - 30.04.2017 06:00 (CET/CEST)","","2350","73"
"France (FR)","30.04.2017 06:00 - 30.04.2017 07:00 (CET/CEST)","","2428","110"
"France (FR)","30.04.2017 07:00 - 30.04.2017 08:00 (CET/CEST)","","2864","166"
"France (FR)","30.04.2017 08:00 - 30.04.2017 09:00 (CET/CEST)","","2177","66"
"France (FR)","30.04.2017 09:00 - 30.04.2017 10:00 (CET/CEST)","","1790","122"
"France (FR)","30.04.2017 10:00 - 30.04.2017 11:00 (CET/CEST)","","2111","148"
"France (FR)","30.04.2017 11:00 - 30.04.2017 12:00 (CET/CEST)","","2686","49"
"France (FR)","30.04.2017 12:00 - 30.04.2017 13:00 (CET/CEST)","","2145","38"
"France (FR)","30.04.2017 13:00 - 30.04.2017 14:00 (CET/CEST)","","2788","75"
"France (FR)","30.04.2017 14:00 - 30.04.2017 15:00 (CET/CEST)","","3195","96"
"France (FR)","30.04.2017 15:00 - 30.04.2017 16:00 (CET/CEST)","","3231","16"
"France (FR)","30.04.2017 16:00 - 30.04.2017 17:00 (CET/CEST)","","3261","78"
"France (FR)","30.04.2017 17:00 - 30.04.2017 18:00 (CET/CEST)","","3052","127"
"France (FR)","30.04.2017 18:00 - 30.04.2017 19:00 (CET/CEST)","","2597","124"
"France (FR)","30.04.2017 19:00 - 30.04.2017 20:00 (CET/CEST)","","1388","268"
"France (FR)","30.04.2017 20:00 - 30.04.2017 21:00 (CET/CEST)","","610","314"
"France (FR)","30.04.2017 21:00 - 30.04.2017 22:00 (CET/CEST)","","291","325"
"France (FR)","30.04.2017 22:00 - 30.04.2017 23:00 (CET/CEST)","750","","540"
"France (FR)","30.04.2017 23:00 - 01.05.2017 00:00 (CET/CEST)","1816","","625"
"France (FR)","01.05.2017 00:00 - 01.05.2017 01:00 (CET/CEST)","746","","619"
"France (FR)","01.05.2017 01:00 - 01.05.2017 02:00 (CET/CEST)","","1606","432"
"France (FR)","01.05.2017 02:00 - 01.05.2017 03:00 (CET/CEST)","","2330","254"
"France (FR)","01.05.2017 03:00 - 01.05.2017 04:00 (CET/CEST)","","2960","99"
"France (FR)","01.05.2017 04:00 - 01.05.2017 05:00 (CET/CEST)","","3097","89"
"France (FR)","01.05.2017 05:00 - 01.05.2017 06:00 (CET/CEST)","","2387","118"
"France (FR)","01.05.2017 06:00 - 01.05.2017 07:00 (CET/CEST)","","1930","109"
"France (FR)","01.05.2017 07:00 - 01.05.2017 08:00 (CET/CEST)","","2473","276"
"France (FR)","01.05.2017 08:00 - 01.05.2017 09:00 (CET/CEST)","","2250","225"
"France (FR)","01.05.2017 09:00 - 01.05.2017 10:00 (CET/CEST)","","994","147"
"France (FR)","01.05.2017 10:00 - 01.05.2017 11:00 (CET/CEST)","","66","145"
"France (FR)","01.05.2017 11:00 - 01.05.2017 12:00 (CET/CEST)","","113","207"
"France (FR)","01.05.2017 12:00 - 01.05.2017 13:00 (CET/CEST)","167","","451"
"France (FR)","01.05.2017 13:00 - 01.05.2017 14:00 (CET/CEST)","","917","260"
"France (FR)","01.05.2017 14:00 - 01.05.2017 15:00 (CET/CEST)","","2244","272"
"France (FR)","01.05.2017 15:00 - 01.05.2017 16:00 (CET/CEST)","","2455","150"
"France (FR)","01.05.2017 16:00 - 01.05.2017 17:00 (CET/CEST)","","2123","228"
"France (FR)","01.05.2017 17:00 - 01.05.2017 18:00 (CET/CEST)","","857","208"
"France (FR)","01.05.2017 18:00 - 01.05.2017 19:00 (CET/CEST)","803","","403"
"France (FR)","01.05.2017 19:00 - 01.05.2017 20:00 (CET/CEST)","1306","","796"
"France (FR)","01.05.2017 20:00 - 01.05.2017 21:00 (CET/CEST)","562","","851"
"France (FR)","01.05.2017 21:00 - 01.05.2017 22:00 (CET/CEST)","365","","813"
"France (FR)","01.05.2017 22:00 - 01.05.2017 23:00 (CET/CEST)","643","","945"
"France (FR)","01.05.2017 23:00 - 02.05.2017 00:00 (CET/CEST)","1241","","876"
"France (FR)","02.05.2017 00:00 - 02.05.2017 01:00 (CET/CEST)","651","","495"
"France (FR)","02.05.2017 01:00 - 02.05.2017 02:00 (CET/CEST)","","461","301"
"France (FR)","02.05.2017 02:00 - 02.05.2017 03:00 (CET/CEST)","","1461","148"
"France (FR)","02.05.2017 03:00 - 02.05.2017 04:00 (CET/CEST)","","2531","81"
"France (FR)","02.05.2017 04:00 - 02.05.2017 05:00 (CET/CEST)","","2563","156"
"France (FR)","02.05.2017 05:00 - 02.05.2017 06:00 (CET/CEST)","","1114","451"
"France (FR)","02.05.2017 06:00 - 02.05.2017 07:00 (CET/CEST)","1686","","1231"
"France (FR)","02.05.2017 07:00 - 02.05.2017 08:00 (CET/CEST)","3093","","2426"
"France (FR)","02.05.2017 08:00 - 02.05.2017 09:00 (CET/CEST)","2900","","2471"
"France (FR)","02.05.2017 09:00 - 02.05.2017 10:00 (CET/CEST)","2902","","2558"
"France (FR)","02.05.2017 10:00 - 02.05.2017 11:00 (CET/CEST)","2952","","2467"
"France (FR)","02.05.2017 11:00 - 02.05.2017 12:00 (CET/CEST)","2749","","1996"
"France (FR)","02.05.2017 12:00 - 02.05.2017 13:00 (CET/CEST)","2749","","1318"
"France (FR)","02.05.2017 13:00 - 02.05.2017 14:00 (CET/CEST)","2132","","1531"
"France (FR)","02.05.2017 14:00 - 02.05.2017 15:00 (CET/CEST)","1353","","1313"
"France (FR)","02.05.2017 15:00 - 02.05.2017 16:00 (CET/CEST)","809","","1033"
"France (FR)","02.05.2017 16:00 - 02.05.2017 17:00 (CET/CEST)","581","","995"
"France (FR)","02.05.2017 17:00 - 02.05.2017 18:00 (CET/CEST)","531","","774"
"France (FR)","02.05.2017 18:00 - 02.05.2017 19:00 (CET/CEST)","1058","","1131"
"France (FR)","02.05.2017 19:00 - 02.05.2017 20:00 (CET/CEST)","1335","","1426"
"France (FR)","02.05.2017 20:00 - 02.05.2017 21:00 (CET/CEST)","1410","","1295"
"France (FR)","02.05.2017 21:00 - 02.05.2017 22:00 (CET/CEST)","860","","1308"
"France (FR)","02.05.2017 22:00 - 02.05.2017 23:00 (CET/CEST)","1085","","1572"
"France (FR)","02.05.2017 23:00 - 03.05.2017 00:00 (CET/CEST)","955","","880"
"France (FR)","03.05.2017 00:00 - 03.05.2017 01:00 (CET/CEST)","869","","591"
"France (FR)","03.05.2017 01:00 - 03.05.2017 02:00 (CET/CEST)","","198","373"
"France (FR)","03.05.2017 02:00 - 03.05.2017 03:00 (CET/CEST)","","1462","241"
"France (FR)","03.05.2017 03:00 - 03.05.2017 04:00 (CET/CEST)","","2960","217"
"France (FR)","03.05.2017 04:00 - 03.05.2017 05:00 (CET/CEST)","","3152","180"
"France (FR)","03.05.2017 05:00 - 03.05.2017 06:00 (CET/CEST)","","2850","237"
"France (FR)","03.05.2017 06:00 - 03.05.2017 07:00 (CET/CEST)","","41","666"
"France (FR)","03.05.2017 07:00 - 03.05.2017 08:00 (CET/CEST)","1873","","1143"
"France (FR)","03.05.2017 08:00 - 03.05.2017 09:00 (CET/CEST)","2736","","2289"
"France (FR)","03.05.2017 09:00 - 03.05.2017 10:00 (CET/CEST)","2550","","2952"
"France (FR)","03.05.2017 10:00 - 03.05.2017 11:00 (CET/CEST)","2845","","2147"
"France (FR)","03.05.2017 11:00 - 03.05.2017 12:00 (CET/CEST)","2650","","1812"
"France (FR)","03.05.2017 12:00 - 03.05.2017 13:00 (CET/CEST)","2201","","1722"
"France (FR)","03.05.2017 13:00 - 03.05.2017 14:00 (CET/CEST)","1549","","1302"
"France (FR)","03.05.2017 14:00 - 03.05.2017 15:00 (CET/CEST)","1115","","1266"
"France (FR)","03.05.2017 15:00 - 03.05.2017 16:00 (CET/CEST)","603","","942"
"France (FR)","03.05.2017 16:00 - 03.05.2017 17:00 (CET/CEST)","652","","732"
"France (FR)","03.05.2017 17:00 - 03.05.2017 18:00 (CET/CEST)","585","","623"
"France (FR)","03.05.2017 18:00 - 03.05.2017 19:00 (CET/CEST)","1071","","919"
"France (FR)","03.05.2017 19:00 - 03.05.2017 20:00 (CET/CEST)","1924","","1149"
"France (FR)","03.05.2017 20:00 - 03.05.2017 21:00 (CET/CEST)","1508","","995"
"France (FR)","03.05.2017 21:00 - 03.05.2017 22:00 (CET/CEST)","1109","","1053"
"France (FR)","03.05.2017 22:00 - 03.05.2017 23:00 (CET/CEST)","478","","1259"
"France (FR)","03.05.2017 23:00 - 04.05.2017 00:00 (CET/CEST)","604","","1479"
"France (FR)","04.05.2017 00:00 - 04.05.2017 01:00 (CET/CEST)","784","","1266"
"France (FR)","04.05.2017 01:00 - 04.05.2017 02:00 (CET/CEST)","","913","321"
"France (FR)","04.05.2017 02:00 - 04.05.2017 03:00 (CET/CEST)","","2011","500"
"France (FR)","04.05.2017 03:00 - 04.05.2017 04:00 (CET/CEST)","","3070","305"
"France (FR)","04.05.2017 04:00 - 04.05.2017 05:00 (CET/CEST)","","2705","142"
"France (FR)","04.05.2017 05:00 - 04.05.2017 06:00 (CET/CEST)","","2201","450"
"France (FR)","04.05.2017 06:00 - 04.05.2017 07:00 (CET/CEST)","582","","688"
"France (FR)","04.05.2017 07:00 - 04.05.2017 08:00 (CET/CEST)","2580","","1822"
"France (FR)","04.05.2017 08:00 - 04.05.2017 09:00 (CET/CEST)","2727","","2841"
"France (FR)","04.05.2017 09:00 - 04.05.2017 10:00 (CET/CEST)","2490","","2485"
"France (FR)","04.05.2017 10:00 - 04.05.2017 11:00 (CET/CEST)","2331","","2464"
