"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"France (FR)","29.01.2022 23:00 - 30.01.2022 00:00 (CET/CEST)","255","","881"
"France (FR)","30.01.2022 00:00 - 30.01.2022 01:00 (CET/CEST)","215","","810"
"France (FR)","30.01.2022 01:00 - 30.01.2022 02:00 (CET/CEST)","127","","310"
"France (FR)","30.01.2022 02:00 - 30.01.2022 03:00 (CET/CEST)","","975","321"
"France (FR)","30.01.2022 03:00 - 30.01.2022 04:00 (CET/CEST)","","2803","374"
"France (FR)","30.01.2022 04:00 - 30.01.2022 05:00 (CET/CEST)","","3519","4"
"France (FR)","30.01.2022 05:00 - 30.01.2022 06:00 (CET/CEST)","","3420","60"
"France (FR)","30.01.2022 06:00 - 30.01.2022 07:00 (CET/CEST)","","2619","171"
"France (FR)","30.01.2022 07:00 - 30.01.2022 08:00 (CET/CEST)","","1432","308"
"France (FR)","30.01.2022 08:00 - 30.01.2022 09:00 (CET/CEST)","","603","364"
"France (FR)","30.01.2022 09:00 - 30.01.2022 10:00 (CET/CEST)","","477","337"
"France (FR)","30.01.2022 10:00 - 30.01.2022 11:00 (CET/CEST)","","567","250"
"France (FR)","30.01.2022 11:00 - 30.01.2022 12:00 (CET/CEST)","","362","145"
"France (FR)","30.01.2022 12:00 - 30.01.2022 13:00 (CET/CEST)","338","","335"
"France (FR)","30.01.2022 13:00 - 30.01.2022 14:00 (CET/CEST)","","155","515"
"France (FR)","30.01.2022 14:00 - 30.01.2022 15:00 (CET/CEST)","","1279",""
"France (FR)","30.01.2022 15:00 - 30.01.2022 16:00 (CET/CEST)","","1816",""
"France (FR)","30.01.2022 16:00 - 30.01.2022 17:00 (CET/CEST)","","1027","165"
"France (FR)","30.01.2022 17:00 - 30.01.2022 18:00 (CET/CEST)","","268","355"
"France (FR)","30.01.2022 18:00 - 30.01.2022 19:00 (CET/CEST)","989","","1179"
"France (FR)","30.01.2022 19:00 - 30.01.2022 20:00 (CET/CEST)","1681","","1464"
"France (FR)","30.01.2022 20:00 - 30.01.2022 21:00 (CET/CEST)","1112","","958"
"France (FR)","30.01.2022 21:00 - 30.01.2022 22:00 (CET/CEST)","116","","542"
"France (FR)","30.01.2022 22:00 - 30.01.2022 23:00 (CET/CEST)","","420","229"
"France (FR)","30.01.2022 23:00 - 31.01.2022 00:00 (CET/CEST)","","1778","236"
"France (FR)","31.01.2022 00:00 - 31.01.2022 01:00 (CET/CEST)","","2552","149"
"France (FR)","31.01.2022 01:00 - 31.01.2022 02:00 (CET/CEST)","","3044",""
"France (FR)","31.01.2022 02:00 - 31.01.2022 03:00 (CET/CEST)","","2912","112"
"France (FR)","31.01.2022 03:00 - 31.01.2022 04:00 (CET/CEST)","","3466","50"
"France (FR)","31.01.2022 04:00 - 31.01.2022 05:00 (CET/CEST)","","3926","74"
"France (FR)","31.01.2022 05:00 - 31.01.2022 06:00 (CET/CEST)","","3320","62"
"France (FR)","31.01.2022 06:00 - 31.01.2022 07:00 (CET/CEST)","","1785","944"
"France (FR)","31.01.2022 07:00 - 31.01.2022 08:00 (CET/CEST)","454","","1881"
"France (FR)","31.01.2022 08:00 - 31.01.2022 09:00 (CET/CEST)","698","","1464"
"France (FR)","31.01.2022 09:00 - 31.01.2022 10:00 (CET/CEST)","520","","1239"
"France (FR)","31.01.2022 10:00 - 31.01.2022 11:00 (CET/CEST)","493","","1038"
"France (FR)","31.01.2022 11:00 - 31.01.2022 12:00 (CET/CEST)","343","","1099"
"France (FR)","31.01.2022 12:00 - 31.01.2022 13:00 (CET/CEST)","354","","1156"
"France (FR)","31.01.2022 13:00 - 31.01.2022 14:00 (CET/CEST)","186","","1038"
"France (FR)","31.01.2022 14:00 - 31.01.2022 15:00 (CET/CEST)","","395","618"
"France (FR)","31.01.2022 15:00 - 31.01.2022 16:00 (CET/CEST)","","1000","1080"
"France (FR)","31.01.2022 16:00 - 31.01.2022 17:00 (CET/CEST)","","1017","1185"
"France (FR)","31.01.2022 17:00 - 31.01.2022 18:00 (CET/CEST)","","337","1481"
"France (FR)","31.01.2022 18:00 - 31.01.2022 19:00 (CET/CEST)","890","","2325"
"France (FR)","31.01.2022 19:00 - 31.01.2022 20:00 (CET/CEST)","2297","","2638"
"France (FR)","31.01.2022 20:00 - 31.01.2022 21:00 (CET/CEST)","1795","","1864"
"France (FR)","31.01.2022 21:00 - 31.01.2022 22:00 (CET/CEST)","414","","924"
"France (FR)","31.01.2022 22:00 - 31.01.2022 23:00 (CET/CEST)","","449","799"
"France (FR)","31.01.2022 23:00 - 01.02.2022 00:00 (CET/CEST)","","598","602"
"France (FR)","01.02.2022 00:00 - 01.02.2022 01:00 (CET/CEST)","","1307","476"
"France (FR)","01.02.2022 01:00 - 01.02.2022 02:00 (CET/CEST)","","2294","328"
"France (FR)","01.02.2022 02:00 - 01.02.2022 03:00 (CET/CEST)","","2606","239"
"France (FR)","01.02.2022 03:00 - 01.02.2022 04:00 (CET/CEST)","","3299","155"
"France (FR)","01.02.2022 04:00 - 01.02.2022 05:00 (CET/CEST)","","3125","133"
"France (FR)","01.02.2022 05:00 - 01.02.2022 06:00 (CET/CEST)","","2888","193"
"France (FR)","01.02.2022 06:00 - 01.02.2022 07:00 (CET/CEST)","","850","763"
"France (FR)","01.02.2022 07:00 - 01.02.2022 08:00 (CET/CEST)","929","","1287"
"France (FR)","01.02.2022 08:00 - 01.02.2022 09:00 (CET/CEST)","1078","","1671"
"France (FR)","01.02.2022 09:00 - 01.02.2022 10:00 (CET/CEST)","845","","1739"
"France (FR)","01.02.2022 10:00 - 01.02.2022 11:00 (CET/CEST)","478","","1386"
"France (FR)","01.02.2022 11:00 - 01.02.2022 12:00 (CET/CEST)","457","","1018"
"France (FR)","01.02.2022 12:00 - 01.02.2022 13:00 (CET/CEST)","94","","1301"
"France (FR)","01.02.2022 13:00 - 01.02.2022 14:00 (CET/CEST)","","179","899"
"France (FR)","01.02.2022 14:00 - 01.02.2022 15:00 (CET/CEST)","","1183","432"
"France (FR)","01.02.2022 15:00 - 01.02.2022 16:00 (CET/CEST)","","1181","312"
"France (FR)","01.02.2022 16:00 - 01.02.2022 17:00 (CET/CEST)","","1177","623"
"France (FR)","01.02.2022 17:00 - 01.02.2022 18:00 (CET/CEST)","246","","946"
"France (FR)","01.02.2022 18:00 - 01.02.2022 19:00 (CET/CEST)","1037","","1772"
"France (FR)","01.02.2022 19:00 - 01.02.2022 20:00 (CET/CEST)","1395","","2071"
"France (FR)","01.02.2022 20:00 - 01.02.2022 21:00 (CET/CEST)","1251","","1900"
"France (FR)","01.02.2022 21:00 - 01.02.2022 22:00 (CET/CEST)","211","","714"
"France (FR)","01.02.2022 22:00 - 01.02.2022 23:00 (CET/CEST)","","340","200"
"France (FR)","01.02.2022 23:00 - 02.02.2022 00:00 (CET/CEST)","","895","277"
"France (FR)","02.02.2022 00:00 - 02.02.2022 01:00 (CET/CEST)","","2233","489"
"France (FR)","02.02.2022 01:00 - 02.02.2022 02:00 (CET/CEST)","","3175","718"
"France (FR)","02.02.2022 02:00 - 02.02.2022 03:00 (CET/CEST)","","3138","717"
"France (FR)","02.02.2022 03:00 - 02.02.2022 04:00 (CET/CEST)","","3271","574"
"France (FR)","02.02.2022 04:00 - 02.02.2022 05:00 (CET/CEST)","","3302","498"
"France (FR)","02.02.2022 05:00 - 02.02.2022 06:00 (CET/CEST)","","2550","520"
"France (FR)","02.02.2022 06:00 - 02.02.2022 07:00 (CET/CEST)","","1052","743"
"France (FR)","02.02.2022 07:00 - 02.02.2022 08:00 (CET/CEST)","","119","1067"
"France (FR)","02.02.2022 08:00 - 02.02.2022 09:00 (CET/CEST)","461","","1197"
"France (FR)","02.02.2022 09:00 - 02.02.2022 10:00 (CET/CEST)","1472","","1516"
"France (FR)","02.02.2022 10:00 - 02.02.2022 11:00 (CET/CEST)","963","","936"
"France (FR)","02.02.2022 11:00 - 02.02.2022 12:00 (CET/CEST)","582","","659"
"France (FR)","02.02.2022 12:00 - 02.02.2022 13:00 (CET/CEST)","555","","862"
"France (FR)","02.02.2022 13:00 - 02.02.2022 14:00 (CET/CEST)","808","","1100"
"France (FR)","02.02.2022 14:00 - 02.02.2022 15:00 (CET/CEST)","313","","605"
"France (FR)","02.02.2022 15:00 - 02.02.2022 16:00 (CET/CEST)","","626","519"
"France (FR)","02.02.2022 16:00 - 02.02.2022 17:00 (CET/CEST)","","1","753"
"France (FR)","02.02.2022 17:00 - 02.02.2022 18:00 (CET/CEST)","1148","","1246"
"France (FR)","02.02.2022 18:00 - 02.02.2022 19:00 (CET/CEST)","2897","","2799"
"France (FR)","02.02.2022 19:00 - 02.02.2022 20:00 (CET/CEST)","3017","","3006"
"France (FR)","02.02.2022 20:00 - 02.02.2022 21:00 (CET/CEST)","2114","","1707"
"France (FR)","02.02.2022 21:00 - 02.02.2022 22:00 (CET/CEST)","547","","752"
"France (FR)","02.02.2022 22:00 - 02.02.2022 23:00 (CET/CEST)","","410","385"
"France (FR)","02.02.2022 23:00 - 03.02.2022 00:00 (CET/CEST)","","327","325"
"France (FR)","03.02.2022 00:00 - 03.02.2022 01:00 (CET/CEST)","","522","224"
"France (FR)","03.02.2022 01:00 - 03.02.2022 02:00 (CET/CEST)","","950","357"
"France (FR)","03.02.2022 02:00 - 03.02.2022 03:00 (CET/CEST)","","1760","23"
"France (FR)","03.02.2022 03:00 - 03.02.2022 04:00 (CET/CEST)","","3537",""
"France (FR)","03.02.2022 04:00 - 03.02.2022 05:00 (CET/CEST)","","3804",""
"France (FR)","03.02.2022 05:00 - 03.02.2022 06:00 (CET/CEST)","","3306",""
"France (FR)","03.02.2022 06:00 - 03.02.2022 07:00 (CET/CEST)","","731","339"
"France (FR)","03.02.2022 07:00 - 03.02.2022 08:00 (CET/CEST)","1014","","969"
"France (FR)","03.02.2022 08:00 - 03.02.2022 09:00 (CET/CEST)","1656","","1160"
"France (FR)","03.02.2022 09:00 - 03.02.2022 10:00 (CET/CEST)","1455","","1011"
"France (FR)","03.02.2022 10:00 - 03.02.2022 11:00 (CET/CEST)","906","","684"
"France (FR)","03.02.2022 11:00 - 03.02.2022 12:00 (CET/CEST)","677","","579"
"France (FR)","03.02.2022 12:00 - 03.02.2022 13:00 (CET/CEST)","661","","721"
"France (FR)","03.02.2022 13:00 - 03.02.2022 14:00 (CET/CEST)","600","","583"
"France (FR)","03.02.2022 14:00 - 03.02.2022 15:00 (CET/CEST)","724","","672"
"France (FR)","03.02.2022 15:00 - 03.02.2022 16:00 (CET/CEST)","1068","","799"
"France (FR)","03.02.2022 16:00 - 03.02.2022 17:00 (CET/CEST)","921","","841"
"France (FR)","03.02.2022 17:00 - 03.02.2022 18:00 (CET/CEST)","1091","","1085"
"France (FR)","03.02.2022 18:00 - 03.02.2022 19:00 (CET/CEST)","2058","","2126"
"France (FR)","03.02.2022 19:00 - 03.02.2022 20:00 (CET/CEST)","2128","","2612"
"France (FR)","03.02.2022 20:00 - 03.02.2022 21:00 (CET/CEST)","1868","","1524"
"France (FR)","03.02.2022 21:00 - 03.02.2022 22:00 (CET/CEST)","589","","542"
"France (FR)","03.02.2022 22:00 - 03.02.2022 23:00 (CET/CEST)","278","","365"
"France (FR)","03.02.2022 23:00 - 04.02.2022 00:00 (CET/CEST)","177","","365"
"France (FR)","04.02.2022 00:00 - 04.02.2022 01:00 (CET/CEST)","","369","307"
"France (FR)","04.02.2022 01:00 - 04.02.2022 02:00 (CET/CEST)","","600","414"
"France (FR)","04.02.2022 02:00 - 04.02.2022 03:00 (CET/CEST)","","901","391"
"France (FR)","04.02.2022 03:00 - 04.02.2022 04:00 (CET/CEST)","","2704","179"
"France (FR)","04.02.2022 04:00 - 04.02.2022 05:00 (CET/CEST)","","3517",""
"France (FR)","04.02.2022 05:00 - 04.02.2022 06:00 (CET/CEST)","","2657","55"
"France (FR)","04.02.2022 06:00 - 04.02.2022 07:00 (CET/CEST)","","803","865"
"France (FR)","04.02.2022 07:00 - 04.02.2022 08:00 (CET/CEST)","1006","","1795"
"France (FR)","04.02.2022 08:00 - 04.02.2022 09:00 (CET/CEST)","1666","","2071"
"France (FR)","04.02.2022 09:00 - 04.02.2022 10:00 (CET/CEST)","1800","","2427"
"France (FR)","04.02.2022 10:00 - 04.02.2022 11:00 (CET/CEST)","1042","","1568"
"France (FR)","04.02.2022 11:00 - 04.02.2022 12:00 (CET/CEST)","529","","761"
"France (FR)","04.02.2022 12:00 - 04.02.2022 13:00 (CET/CEST)","326","","620"
"France (FR)","04.02.2022 13:00 - 04.02.2022 14:00 (CET/CEST)","","880","146"
"France (FR)","04.02.2022 14:00 - 04.02.2022 15:00 (CET/CEST)","","2270",""
"France (FR)","04.02.2022 15:00 - 04.02.2022 16:00 (CET/CEST)","","3235","18"
"France (FR)","04.02.2022 16:00 - 04.02.2022 17:00 (CET/CEST)","","2521","474"
"France (FR)","04.02.2022 17:00 - 04.02.2022 18:00 (CET/CEST)","130","","790"
"France (FR)","04.02.2022 18:00 - 04.02.2022 19:00 (CET/CEST)","1545","","1506"
"France (FR)","04.02.2022 19:00 - 04.02.2022 20:00 (CET/CEST)","1834","","2252"
"France (FR)","04.02.2022 20:00 - 04.02.2022 21:00 (CET/CEST)","1608","","2016"
"France (FR)","04.02.2022 21:00 - 04.02.2022 22:00 (CET/CEST)","687","","1075"
"France (FR)","04.02.2022 22:00 - 04.02.2022 23:00 (CET/CEST)","1269","","811"
"France (FR)","04.02.2022 23:00 - 05.02.2022 00:00 (CET/CEST)","1131","","961"
"France (FR)","05.02.2022 00:00 - 05.02.2022 01:00 (CET/CEST)","1549","","1160"
"France (FR)","05.02.2022 01:00 - 05.02.2022 02:00 (CET/CEST)","1018","","970"
"France (FR)","05.02.2022 02:00 - 05.02.2022 03:00 (CET/CEST)","640","","614"
"France (FR)","05.02.2022 03:00 - 05.02.2022 04:00 (CET/CEST)","","574","258"
"France (FR)","05.02.2022 04:00 - 05.02.2022 05:00 (CET/CEST)","","1671",""
"France (FR)","05.02.2022 05:00 - 05.02.2022 06:00 (CET/CEST)","","1630",""
"France (FR)","05.02.2022 06:00 - 05.02.2022 07:00 (CET/CEST)","","640","271"
"France (FR)","05.02.2022 07:00 - 05.02.2022 08:00 (CET/CEST)","365","","720"
"France (FR)","05.02.2022 08:00 - 05.02.2022 09:00 (CET/CEST)","669","","1056"
"France (FR)","05.02.2022 09:00 - 05.02.2022 10:00 (CET/CEST)","872","","1738"
"France (FR)","05.02.2022 10:00 - 05.02.2022 11:00 (CET/CEST)","716","","1384"
"France (FR)","05.02.2022 11:00 - 05.02.2022 12:00 (CET/CEST)","463","","447"
"France (FR)","05.02.2022 12:00 - 05.02.2022 13:00 (CET/CEST)","796","","593"
"France (FR)","05.02.2022 13:00 - 05.02.2022 14:00 (CET/CEST)","","284","177"
"France (FR)","05.02.2022 14:00 - 05.02.2022 15:00 (CET/CEST)","","2238",""
"France (FR)","05.02.2022 15:00 - 05.02.2022 16:00 (CET/CEST)","","3446","29"
"France (FR)","05.02.2022 16:00 - 05.02.2022 17:00 (CET/CEST)","","3489","396"
"France (FR)","05.02.2022 17:00 - 05.02.2022 18:00 (CET/CEST)","","438","310"
"France (FR)","05.02.2022 18:00 - 05.02.2022 19:00 (CET/CEST)","1305","","629"
"France (FR)","05.02.2022 19:00 - 05.02.2022 20:00 (CET/CEST)","1919","","1398"
"France (FR)","05.02.2022 20:00 - 05.02.2022 21:00 (CET/CEST)","981","","990"
"France (FR)","05.02.2022 21:00 - 05.02.2022 22:00 (CET/CEST)","185","","374"
"France (FR)","05.02.2022 22:00 - 05.02.2022 23:00 (CET/CEST)","648","","295"
"France (FR)","05.02.2022 23:00 - 06.02.2022 00:00 (CET/CEST)","","34","148"
"France (FR)","06.02.2022 00:00 - 06.02.2022 01:00 (CET/CEST)","","1058","221"
"France (FR)","06.02.2022 01:00 - 06.02.2022 02:00 (CET/CEST)","","2016","151"
"France (FR)","06.02.2022 02:00 - 06.02.2022 03:00 (CET/CEST)","","2893","188"
"France (FR)","06.02.2022 03:00 - 06.02.2022 04:00 (CET/CEST)","","3492","101"
"France (FR)","06.02.2022 04:00 - 06.02.2022 05:00 (CET/CEST)","","3727",""
"France (FR)","06.02.2022 05:00 - 06.02.2022 06:00 (CET/CEST)","","3934","1"
"France (FR)","06.02.2022 06:00 - 06.02.2022 07:00 (CET/CEST)","","3639","53"
"France (FR)","06.02.2022 07:00 - 06.02.2022 08:00 (CET/CEST)","","3095","148"
"France (FR)","06.02.2022 08:00 - 06.02.2022 09:00 (CET/CEST)","","3233","75"
"France (FR)","06.02.2022 09:00 - 06.02.2022 10:00 (CET/CEST)","","2666","13"
"France (FR)","06.02.2022 10:00 - 06.02.2022 11:00 (CET/CEST)","","1497","200"
"France (FR)","06.02.2022 11:00 - 06.02.2022 12:00 (CET/CEST)","","1329","318"
"France (FR)","06.02.2022 12:00 - 06.02.2022 13:00 (CET/CEST)","","378","563"
"France (FR)","06.02.2022 13:00 - 06.02.2022 14:00 (CET/CEST)","","1253","471"
"France (FR)","06.02.2022 14:00 - 06.02.2022 15:00 (CET/CEST)","","2897","150"
"France (FR)","06.02.2022 15:00 - 06.02.2022 16:00 (CET/CEST)","","3752","28"
"France (FR)","06.02.2022 16:00 - 06.02.2022 17:00 (CET/CEST)","","3846","34"
"France (FR)","06.02.2022 17:00 - 06.02.2022 18:00 (CET/CEST)","","3074","226"
"France (FR)","06.02.2022 18:00 - 06.02.2022 19:00 (CET/CEST)","","317","663"
"France (FR)","06.02.2022 19:00 - 06.02.2022 20:00 (CET/CEST)","569","","600"
"France (FR)","06.02.2022 20:00 - 06.02.2022 21:00 (CET/CEST)","","453","462"
"France (FR)","06.02.2022 21:00 - 06.02.2022 22:00 (CET/CEST)","","2267","480"
"France (FR)","06.02.2022 22:00 - 06.02.2022 23:00 (CET/CEST)","","2118","997"
"France (FR)","06.02.2022 23:00 - 07.02.2022 00:00 (CET/CEST)","","2036","599"
"France (FR)","07.02.2022 00:00 - 07.02.2022 01:00 (CET/CEST)","","2655","452"
"France (FR)","07.02.2022 01:00 - 07.02.2022 02:00 (CET/CEST)","","2806","450"
"France (FR)","07.02.2022 02:00 - 07.02.2022 03:00 (CET/CEST)","","2731","329"
"France (FR)","07.02.2022 03:00 - 07.02.2022 04:00 (CET/CEST)","","3409","203"
"France (FR)","07.02.2022 04:00 - 07.02.2022 05:00 (CET/CEST)","","1873","37"
"France (FR)","07.02.2022 05:00 - 07.02.2022 06:00 (CET/CEST)","","611","167"
"France (FR)","07.02.2022 06:00 - 07.02.2022 07:00 (CET/CEST)","473","","576"
"France (FR)","07.02.2022 07:00 - 07.02.2022 08:00 (CET/CEST)","1663","","1195"
"France (FR)","07.02.2022 08:00 - 07.02.2022 09:00 (CET/CEST)","2244","","1542"
"France (FR)","07.02.2022 09:00 - 07.02.2022 10:00 (CET/CEST)","2008","","1528"
"France (FR)","07.02.2022 10:00 - 07.02.2022 11:00 (CET/CEST)","1047","","1354"
"France (FR)","07.02.2022 11:00 - 07.02.2022 12:00 (CET/CEST)","356","","1154"
"France (FR)","07.02.2022 12:00 - 07.02.2022 13:00 (CET/CEST)","455","","1008"
"France (FR)","07.02.2022 13:00 - 07.02.2022 14:00 (CET/CEST)","229","","993"
"France (FR)","07.02.2022 14:00 - 07.02.2022 15:00 (CET/CEST)","","738","689"
"France (FR)","07.02.2022 15:00 - 07.02.2022 16:00 (CET/CEST)","","1662","666"
"France (FR)","07.02.2022 16:00 - 07.02.2022 17:00 (CET/CEST)","","1133","1131"
"France (FR)","07.02.2022 17:00 - 07.02.2022 18:00 (CET/CEST)","450","","930"
"France (FR)","07.02.2022 18:00 - 07.02.2022 19:00 (CET/CEST)","2287","","1592"
"France (FR)","07.02.2022 19:00 - 07.02.2022 20:00 (CET/CEST)","2599","","1954"
"France (FR)","07.02.2022 20:00 - 07.02.2022 21:00 (CET/CEST)","1695","","1648"
"France (FR)","07.02.2022 21:00 - 07.02.2022 22:00 (CET/CEST)","646","","973"
"France (FR)","07.02.2022 22:00 - 07.02.2022 23:00 (CET/CEST)","404","","663"
"France (FR)","07.02.2022 23:00 - 08.02.2022 00:00 (CET/CEST)","170","","594"
"France (FR)","08.02.2022 00:00 - 08.02.2022 01:00 (CET/CEST)","","1183","383"
"France (FR)","08.02.2022 01:00 - 08.02.2022 02:00 (CET/CEST)","","1517","307"
"France (FR)","08.02.2022 02:00 - 08.02.2022 03:00 (CET/CEST)","","1791","204"
"France (FR)","08.02.2022 03:00 - 08.02.2022 04:00 (CET/CEST)","","2578","26"
"France (FR)","08.02.2022 04:00 - 08.02.2022 05:00 (CET/CEST)","","2823",""
"France (FR)","08.02.2022 05:00 - 08.02.2022 06:00 (CET/CEST)","","2100","18"
"France (FR)","08.02.2022 06:00 - 08.02.2022 07:00 (CET/CEST)","","633","609"
"France (FR)","08.02.2022 07:00 - 08.02.2022 08:00 (CET/CEST)","1176","","1446"
"France (FR)","08.02.2022 08:00 - 08.02.2022 09:00 (CET/CEST)","2020","","1834"
"France (FR)","08.02.2022 09:00 - 08.02.2022 10:00 (CET/CEST)","2090","","1549"
"France (FR)","08.02.2022 10:00 - 08.02.2022 11:00 (CET/CEST)","1176","","1249"
"France (FR)","08.02.2022 11:00 - 08.02.2022 12:00 (CET/CEST)","295","","695"
"France (FR)","08.02.2022 12:00 - 08.02.2022 13:00 (CET/CEST)","208","","472"
"France (FR)","08.02.2022 13:00 - 08.02.2022 14:00 (CET/CEST)","96","","443"
"France (FR)","08.02.2022 14:00 - 08.02.2022 15:00 (CET/CEST)","","933","742"
"France (FR)","08.02.2022 15:00 - 08.02.2022 16:00 (CET/CEST)","","1393","854"
"France (FR)","08.02.2022 16:00 - 08.02.2022 17:00 (CET/CEST)","","1380","1203"
"France (FR)","08.02.2022 17:00 - 08.02.2022 18:00 (CET/CEST)","","41","678"
"France (FR)","08.02.2022 18:00 - 08.02.2022 19:00 (CET/CEST)","1649","","1642"
"France (FR)","08.02.2022 19:00 - 08.02.2022 20:00 (CET/CEST)","2056","","2568"
"France (FR)","08.02.2022 20:00 - 08.02.2022 21:00 (CET/CEST)","1517","","1599"
"France (FR)","08.02.2022 21:00 - 08.02.2022 22:00 (CET/CEST)","850","","710"
"France (FR)","08.02.2022 22:00 - 08.02.2022 23:00 (CET/CEST)","762","","439"
"France (FR)","08.02.2022 23:00 - 09.02.2022 00:00 (CET/CEST)","719","","422"
"France (FR)","09.02.2022 00:00 - 09.02.2022 01:00 (CET/CEST)","713","","614"
"France (FR)","09.02.2022 01:00 - 09.02.2022 02:00 (CET/CEST)","587","","393"
"France (FR)","09.02.2022 02:00 - 09.02.2022 03:00 (CET/CEST)","","238","757"
"France (FR)","09.02.2022 03:00 - 09.02.2022 04:00 (CET/CEST)","","1182","636"
"France (FR)","09.02.2022 04:00 - 09.02.2022 05:00 (CET/CEST)","","1470","241"
"France (FR)","09.02.2022 05:00 - 09.02.2022 06:00 (CET/CEST)","","1716","301"
"France (FR)","09.02.2022 06:00 - 09.02.2022 07:00 (CET/CEST)","","75","867"
"France (FR)","09.02.2022 07:00 - 09.02.2022 08:00 (CET/CEST)","2014","","2776"
"France (FR)","09.02.2022 08:00 - 09.02.2022 09:00 (CET/CEST)","3003","","3344"
"France (FR)","09.02.2022 09:00 - 09.02.2022 10:00 (CET/CEST)","2562","","3043"
"France (FR)","09.02.2022 10:00 - 09.02.2022 11:00 (CET/CEST)","1520","","1932"
"France (FR)","09.02.2022 11:00 - 09.02.2022 12:00 (CET/CEST)","419","","1530"
"France (FR)","09.02.2022 12:00 - 09.02.2022 13:00 (CET/CEST)","247","","958"
"France (FR)","09.02.2022 13:00 - 09.02.2022 14:00 (CET/CEST)","240","","832"
"France (FR)","09.02.2022 14:00 - 09.02.2022 15:00 (CET/CEST)","","480","784"
"France (FR)","09.02.2022 15:00 - 09.02.2022 16:00 (CET/CEST)","","450","1096"
"France (FR)","09.02.2022 16:00 - 09.02.2022 17:00 (CET/CEST)","306","","1665"
"France (FR)","09.02.2022 17:00 - 09.02.2022 18:00 (CET/CEST)","940","","1425"
"France (FR)","09.02.2022 18:00 - 09.02.2022 19:00 (CET/CEST)","3090","","3670"
"France (FR)","09.02.2022 19:00 - 09.02.2022 20:00 (CET/CEST)","3218","","4678"
"France (FR)","09.02.2022 20:00 - 09.02.2022 21:00 (CET/CEST)","2392","","3046"
"France (FR)","09.02.2022 21:00 - 09.02.2022 22:00 (CET/CEST)","1258","","827"
"France (FR)","09.02.2022 22:00 - 09.02.2022 23:00 (CET/CEST)","765","","774"
"France (FR)","09.02.2022 23:00 - 10.02.2022 00:00 (CET/CEST)","634","","514"
"France (FR)","10.02.2022 00:00 - 10.02.2022 01:00 (CET/CEST)","195","","48"
"France (FR)","10.02.2022 01:00 - 10.02.2022 02:00 (CET/CEST)","","274",""
"France (FR)","10.02.2022 02:00 - 10.02.2022 03:00 (CET/CEST)","","339",""
"France (FR)","10.02.2022 03:00 - 10.02.2022 04:00 (CET/CEST)","","633",""
"France (FR)","10.02.2022 04:00 - 10.02.2022 05:00 (CET/CEST)","","1114",""
"France (FR)","10.02.2022 05:00 - 10.02.2022 06:00 (CET/CEST)","","1671",""
"France (FR)","10.02.2022 06:00 - 10.02.2022 07:00 (CET/CEST)","3","","459"
"France (FR)","10.02.2022 07:00 - 10.02.2022 08:00 (CET/CEST)","1602","","1552"
"France (FR)","10.02.2022 08:00 - 10.02.2022 09:00 (CET/CEST)","2095","","2039"
"France (FR)","10.02.2022 09:00 - 10.02.2022 10:00 (CET/CEST)","1669","","1876"
"France (FR)","10.02.2022 10:00 - 10.02.2022 11:00 (CET/CEST)","626","","1309"
"France (FR)","10.02.2022 11:00 - 10.02.2022 12:00 (CET/CEST)","303","","921"
"France (FR)","10.02.2022 12:00 - 10.02.2022 13:00 (CET/CEST)","381","","586"
"France (FR)","10.02.2022 13:00 - 10.02.2022 14:00 (CET/CEST)","","122","644"
"France (FR)","10.02.2022 14:00 - 10.02.2022 15:00 (CET/CEST)","","1218","759"
"France (FR)","10.02.2022 15:00 - 10.02.2022 16:00 (CET/CEST)","","914","793"
"France (FR)","10.02.2022 16:00 - 10.02.2022 17:00 (CET/CEST)","214","","1322"
"France (FR)","10.02.2022 17:00 - 10.02.2022 18:00 (CET/CEST)","808","","1539"
"France (FR)","10.02.2022 18:00 - 10.02.2022 19:00 (CET/CEST)","1770","","2691"
"France (FR)","10.02.2022 19:00 - 10.02.2022 20:00 (CET/CEST)","2253","","2879"
"France (FR)","10.02.2022 20:00 - 10.02.2022 21:00 (CET/CEST)","1690","","1937"
"France (FR)","10.02.2022 21:00 - 10.02.2022 22:00 (CET/CEST)","558","","1117"
"France (FR)","10.02.2022 22:00 - 10.02.2022 23:00 (CET/CEST)","514","","581"
"France (FR)","10.02.2022 23:00 - 11.02.2022 00:00 (CET/CEST)","307","","489"
"France (FR)","11.02.2022 00:00 - 11.02.2022 01:00 (CET/CEST)","38","","182"
"France (FR)","11.02.2022 01:00 - 11.02.2022 02:00 (CET/CEST)","","134",""
"France (FR)","11.02.2022 02:00 - 11.02.2022 03:00 (CET/CEST)","","390","52"
"France (FR)","11.02.2022 03:00 - 11.02.2022 04:00 (CET/CEST)","","1326","49"
"France (FR)","11.02.2022 04:00 - 11.02.2022 05:00 (CET/CEST)","","1570",""
"France (FR)","11.02.2022 05:00 - 11.02.2022 06:00 (CET/CEST)","","1120","61"
"France (FR)","11.02.2022 06:00 - 11.02.2022 07:00 (CET/CEST)","199","","518"
"France (FR)","11.02.2022 07:00 - 11.02.2022 08:00 (CET/CEST)","1472","","1954"
