"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Sweden (SE)","18.04.2019 10:00 - 18.04.2019 11:00 (CET/CEST)","n/e","n/e","9365"
"Sweden (SE)","18.04.2019 11:00 - 18.04.2019 12:00 (CET/CEST)","n/e","n/e","8670"
"Sweden (SE)","18.04.2019 12:00 - 18.04.2019 13:00 (CET/CEST)","n/e","n/e","8304"
"Sweden (SE)","18.04.2019 13:00 - 18.04.2019 14:00 (CET/CEST)","n/e","n/e","7922"
"Sweden (SE)","18.04.2019 14:00 - 18.04.2019 15:00 (CET/CEST)","n/e","n/e","7256"
"Sweden (SE)","18.04.2019 15:00 - 18.04.2019 16:00 (CET/CEST)","n/e","n/e","7231"
"Sweden (SE)","18.04.2019 16:00 - 18.04.2019 17:00 (CET/CEST)","n/e","n/e","7308"
"Sweden (SE)","18.04.2019 17:00 - 18.04.2019 18:00 (CET/CEST)","n/e","n/e","7455"
"Sweden (SE)","18.04.2019 18:00 - 18.04.2019 19:00 (CET/CEST)","n/e","n/e","8226"
"Sweden (SE)","18.04.2019 19:00 - 18.04.2019 20:00 (CET/CEST)","n/e","n/e","8594"
"Sweden (SE)","18.04.2019 20:00 - 18.04.2019 21:00 (CET/CEST)","n/e","n/e","8333"
"Sweden (SE)","18.04.2019 21:00 - 18.04.2019 22:00 (CET/CEST)","n/e","n/e","7779"
"Sweden (SE)","18.04.2019 22:00 - 18.04.2019 23:00 (CET/CEST)","n/e","n/e","7157"
"Sweden (SE)","18.04.2019 23:00 - 19.04.2019 00:00 (CET/CEST)","n/e","n/e","6335"
"Sweden (SE)","19.04.2019 00:00 - 19.04.2019 01:00 (CET/CEST)","n/e","n/e","4848"
"Sweden (SE)","19.04.2019 01:00 - 19.04.2019 02:00 (CET/CEST)","n/e","n/e","4401"
"Sweden (SE)","19.04.2019 02:00 - 19.04.2019 03:00 (CET/CEST)","n/e","n/e","4329"
"Sweden (SE)","19.04.2019 03:00 - 19.04.2019 04:00 (CET/CEST)","n/e","n/e","4429"
"Sweden (SE)","19.04.2019 04:00 - 19.04.2019 05:00 (CET/CEST)","n/e","n/e","5000"
"Sweden (SE)","19.04.2019 05:00 - 19.04.2019 06:00 (CET/CEST)","n/e","n/e","5975"
"Sweden (SE)","19.04.2019 06:00 - 19.04.2019 07:00 (CET/CEST)","n/e","n/e","7481"
"Sweden (SE)","19.04.2019 07:00 - 19.04.2019 08:00 (CET/CEST)","n/e","n/e","8208"
"Sweden (SE)","19.04.2019 08:00 - 19.04.2019 09:00 (CET/CEST)","n/e","n/e","8542"
"Sweden (SE)","19.04.2019 09:00 - 19.04.2019 10:00 (CET/CEST)","n/e","n/e","8616"
"Sweden (SE)","19.04.2019 10:00 - 19.04.2019 11:00 (CET/CEST)","n/e","n/e","8464"
"Sweden (SE)","19.04.2019 11:00 - 19.04.2019 12:00 (CET/CEST)","n/e","n/e","8165"
"Sweden (SE)","19.04.2019 12:00 - 19.04.2019 13:00 (CET/CEST)","n/e","n/e","8033"
"Sweden (SE)","19.04.2019 13:00 - 19.04.2019 14:00 (CET/CEST)","n/e","n/e","7894"
"Sweden (SE)","19.04.2019 14:00 - 19.04.2019 15:00 (CET/CEST)","n/e","n/e","7244"
"Sweden (SE)","19.04.2019 15:00 - 19.04.2019 16:00 (CET/CEST)","n/e","n/e","7158"
"Sweden (SE)","19.04.2019 16:00 - 19.04.2019 17:00 (CET/CEST)","n/e","n/e","7332"
"Sweden (SE)","19.04.2019 17:00 - 19.04.2019 18:00 (CET/CEST)","n/e","n/e","7558"
"Sweden (SE)","19.04.2019 18:00 - 19.04.2019 19:00 (CET/CEST)","n/e","n/e","8009"
"Sweden (SE)","19.04.2019 19:00 - 19.04.2019 20:00 (CET/CEST)","n/e","n/e","8191"
"Sweden (SE)","19.04.2019 20:00 - 19.04.2019 21:00 (CET/CEST)","n/e","n/e","8050"
"Sweden (SE)","19.04.2019 21:00 - 19.04.2019 22:00 (CET/CEST)","n/e","n/e","8077"
"Sweden (SE)","19.04.2019 22:00 - 19.04.2019 23:00 (CET/CEST)","n/e","n/e","7725"
"Sweden (SE)","19.04.2019 23:00 - 20.04.2019 00:00 (CET/CEST)","n/e","n/e","6631"
"Sweden (SE)","20.04.2019 00:00 - 20.04.2019 01:00 (CET/CEST)","n/e","n/e","5207"
"Sweden (SE)","20.04.2019 01:00 - 20.04.2019 02:00 (CET/CEST)","n/e","n/e","4863"
"Sweden (SE)","20.04.2019 02:00 - 20.04.2019 03:00 (CET/CEST)","n/e","n/e","4833"
"Sweden (SE)","20.04.2019 03:00 - 20.04.2019 04:00 (CET/CEST)","n/e","n/e","4878"
"Sweden (SE)","20.04.2019 04:00 - 20.04.2019 05:00 (CET/CEST)","n/e","n/e","5054"
"Sweden (SE)","20.04.2019 05:00 - 20.04.2019 06:00 (CET/CEST)","n/e","n/e","5832"
"Sweden (SE)","20.04.2019 06:00 - 20.04.2019 07:00 (CET/CEST)","n/e","n/e","6582"
"Sweden (SE)","20.04.2019 07:00 - 20.04.2019 08:00 (CET/CEST)","n/e","n/e","7714"
"Sweden (SE)","20.04.2019 08:00 - 20.04.2019 09:00 (CET/CEST)","n/e","n/e","8324"
"Sweden (SE)","20.04.2019 09:00 - 20.04.2019 10:00 (CET/CEST)","n/e","n/e","8536"
"Sweden (SE)","20.04.2019 10:00 - 20.04.2019 11:00 (CET/CEST)","n/e","n/e","8616"
"Sweden (SE)","20.04.2019 11:00 - 20.04.2019 12:00 (CET/CEST)","n/e","n/e","8239"
"Sweden (SE)","20.04.2019 12:00 - 20.04.2019 13:00 (CET/CEST)","n/e","n/e","7882"
"Sweden (SE)","20.04.2019 13:00 - 20.04.2019 14:00 (CET/CEST)","n/e","n/e","7450"
"Sweden (SE)","20.04.2019 14:00 - 20.04.2019 15:00 (CET/CEST)","n/e","n/e","7066"
"Sweden (SE)","20.04.2019 15:00 - 20.04.2019 16:00 (CET/CEST)","n/e","n/e","6946"
"Sweden (SE)","20.04.2019 16:00 - 20.04.2019 17:00 (CET/CEST)","n/e","n/e","6973"
"Sweden (SE)","20.04.2019 17:00 - 20.04.2019 18:00 (CET/CEST)","n/e","n/e","7277"
"Sweden (SE)","20.04.2019 18:00 - 20.04.2019 19:00 (CET/CEST)","n/e","n/e","8007"
"Sweden (SE)","20.04.2019 19:00 - 20.04.2019 20:00 (CET/CEST)","n/e","n/e","8132"
"Sweden (SE)","20.04.2019 20:00 - 20.04.2019 21:00 (CET/CEST)","n/e","n/e","8113"
"Sweden (SE)","20.04.2019 21:00 - 20.04.2019 22:00 (CET/CEST)","n/e","n/e","7804"
"Sweden (SE)","20.04.2019 22:00 - 20.04.2019 23:00 (CET/CEST)","n/e","n/e","6682"
"Sweden (SE)","20.04.2019 23:00 - 21.04.2019 00:00 (CET/CEST)","n/e","n/e","5805"
"Sweden (SE)","21.04.2019 00:00 - 21.04.2019 01:00 (CET/CEST)","n/e","n/e","4627"
"Sweden (SE)","21.04.2019 01:00 - 21.04.2019 02:00 (CET/CEST)","n/e","n/e","4236"
"Sweden (SE)","21.04.2019 02:00 - 21.04.2019 03:00 (CET/CEST)","n/e","n/e","3926"
"Sweden (SE)","21.04.2019 03:00 - 21.04.2019 04:00 (CET/CEST)","n/e","n/e","3902"
"Sweden (SE)","21.04.2019 04:00 - 21.04.2019 05:00 (CET/CEST)","n/e","n/e","3931"
"Sweden (SE)","21.04.2019 05:00 - 21.04.2019 06:00 (CET/CEST)","n/e","n/e","4070"
"Sweden (SE)","21.04.2019 06:00 - 21.04.2019 07:00 (CET/CEST)","n/e","n/e","4535"
"Sweden (SE)","21.04.2019 07:00 - 21.04.2019 08:00 (CET/CEST)","n/e","n/e","5308"
"Sweden (SE)","21.04.2019 08:00 - 21.04.2019 09:00 (CET/CEST)","n/e","n/e","6184"
"Sweden (SE)","21.04.2019 09:00 - 21.04.2019 10:00 (CET/CEST)","n/e","n/e","6613"
"Sweden (SE)","21.04.2019 10:00 - 21.04.2019 11:00 (CET/CEST)","n/e","n/e","6675"
"Sweden (SE)","21.04.2019 11:00 - 21.04.2019 12:00 (CET/CEST)","n/e","n/e","6513"
"Sweden (SE)","21.04.2019 12:00 - 21.04.2019 13:00 (CET/CEST)","n/e","n/e","6410"
"Sweden (SE)","21.04.2019 13:00 - 21.04.2019 14:00 (CET/CEST)","n/e","n/e","6023"
"Sweden (SE)","21.04.2019 14:00 - 21.04.2019 15:00 (CET/CEST)","n/e","n/e","5572"
"Sweden (SE)","21.04.2019 15:00 - 21.04.2019 16:00 (CET/CEST)","n/e","n/e","5494"
"Sweden (SE)","21.04.2019 16:00 - 21.04.2019 17:00 (CET/CEST)","n/e","n/e","5537"
"Sweden (SE)","21.04.2019 17:00 - 21.04.2019 18:00 (CET/CEST)","n/e","n/e","6235"
"Sweden (SE)","21.04.2019 18:00 - 21.04.2019 19:00 (CET/CEST)","n/e","n/e","7096"
"Sweden (SE)","21.04.2019 19:00 - 21.04.2019 20:00 (CET/CEST)","n/e","n/e","8184"
"Sweden (SE)","21.04.2019 20:00 - 21.04.2019 21:00 (CET/CEST)","n/e","n/e","8249"
"Sweden (SE)","21.04.2019 21:00 - 21.04.2019 22:00 (CET/CEST)","n/e","n/e","8099"
"Sweden (SE)","21.04.2019 22:00 - 21.04.2019 23:00 (CET/CEST)","n/e","n/e","6856"
"Sweden (SE)","21.04.2019 23:00 - 22.04.2019 00:00 (CET/CEST)","n/e","n/e","5855"
"Sweden (SE)","22.04.2019 00:00 - 22.04.2019 01:00 (CET/CEST)","n/e","n/e","4504"
"Sweden (SE)","22.04.2019 01:00 - 22.04.2019 02:00 (CET/CEST)","n/e","n/e","4077"
"Sweden (SE)","22.04.2019 02:00 - 22.04.2019 03:00 (CET/CEST)","n/e","n/e","4044"
"Sweden (SE)","22.04.2019 03:00 - 22.04.2019 04:00 (CET/CEST)","n/e","n/e","4058"
"Sweden (SE)","22.04.2019 04:00 - 22.04.2019 05:00 (CET/CEST)","n/e","n/e","4429"
"Sweden (SE)","22.04.2019 05:00 - 22.04.2019 06:00 (CET/CEST)","n/e","n/e","5002"
"Sweden (SE)","22.04.2019 06:00 - 22.04.2019 07:00 (CET/CEST)","n/e","n/e","5982"
"Sweden (SE)","22.04.2019 07:00 - 22.04.2019 08:00 (CET/CEST)","n/e","n/e","7054"
"Sweden (SE)","22.04.2019 08:00 - 22.04.2019 09:00 (CET/CEST)","n/e","n/e","7404"
"Sweden (SE)","22.04.2019 09:00 - 22.04.2019 10:00 (CET/CEST)","n/e","n/e","7667"
"Sweden (SE)","22.04.2019 10:00 - 22.04.2019 11:00 (CET/CEST)","n/e","n/e","7659"
"Sweden (SE)","22.04.2019 11:00 - 22.04.2019 12:00 (CET/CEST)","n/e","n/e","7670"
"Sweden (SE)","22.04.2019 12:00 - 22.04.2019 13:00 (CET/CEST)","n/e","n/e","7275"
"Sweden (SE)","22.04.2019 13:00 - 22.04.2019 14:00 (CET/CEST)","n/e","n/e","6624"
"Sweden (SE)","22.04.2019 14:00 - 22.04.2019 15:00 (CET/CEST)","n/e","n/e","6205"
"Sweden (SE)","22.04.2019 15:00 - 22.04.2019 16:00 (CET/CEST)","n/e","n/e","6126"
"Sweden (SE)","22.04.2019 16:00 - 22.04.2019 17:00 (CET/CEST)","n/e","n/e","6211"
"Sweden (SE)","22.04.2019 17:00 - 22.04.2019 18:00 (CET/CEST)","n/e","n/e","6476"
"Sweden (SE)","22.04.2019 18:00 - 22.04.2019 19:00 (CET/CEST)","n/e","n/e","6542"
"Sweden (SE)","22.04.2019 19:00 - 22.04.2019 20:00 (CET/CEST)","n/e","n/e","6799"
"Sweden (SE)","22.04.2019 20:00 - 22.04.2019 21:00 (CET/CEST)","n/e","n/e","6668"
"Sweden (SE)","22.04.2019 21:00 - 22.04.2019 22:00 (CET/CEST)","n/e","n/e","5965"
"Sweden (SE)","22.04.2019 22:00 - 22.04.2019 23:00 (CET/CEST)","n/e","n/e","4931"
"Sweden (SE)","22.04.2019 23:00 - 23.04.2019 00:00 (CET/CEST)","n/e","n/e","4344"
"Sweden (SE)","23.04.2019 00:00 - 23.04.2019 01:00 (CET/CEST)","n/e","n/e","4000"
"Sweden (SE)","23.04.2019 01:00 - 23.04.2019 02:00 (CET/CEST)","n/e","n/e","3779"
"Sweden (SE)","23.04.2019 02:00 - 23.04.2019 03:00 (CET/CEST)","n/e","n/e","3781"
"Sweden (SE)","23.04.2019 03:00 - 23.04.2019 04:00 (CET/CEST)","n/e","n/e","3842"
"Sweden (SE)","23.04.2019 04:00 - 23.04.2019 05:00 (CET/CEST)","n/e","n/e","4400"
"Sweden (SE)","23.04.2019 05:00 - 23.04.2019 06:00 (CET/CEST)","n/e","n/e","5569"
"Sweden (SE)","23.04.2019 06:00 - 23.04.2019 07:00 (CET/CEST)","n/e","n/e","7110"
"Sweden (SE)","23.04.2019 07:00 - 23.04.2019 08:00 (CET/CEST)","n/e","n/e","8942"
"Sweden (SE)","23.04.2019 08:00 - 23.04.2019 09:00 (CET/CEST)","n/e","n/e","9203"
"Sweden (SE)","23.04.2019 09:00 - 23.04.2019 10:00 (CET/CEST)","n/e","n/e","8981"
"Sweden (SE)","23.04.2019 10:00 - 23.04.2019 11:00 (CET/CEST)","n/e","n/e","8704"
"Sweden (SE)","23.04.2019 11:00 - 23.04.2019 12:00 (CET/CEST)","n/e","n/e","8319"
"Sweden (SE)","23.04.2019 12:00 - 23.04.2019 13:00 (CET/CEST)","n/e","n/e","7704"
"Sweden (SE)","23.04.2019 13:00 - 23.04.2019 14:00 (CET/CEST)","n/e","n/e","7451"
"Sweden (SE)","23.04.2019 14:00 - 23.04.2019 15:00 (CET/CEST)","n/e","n/e","6817"
"Sweden (SE)","23.04.2019 15:00 - 23.04.2019 16:00 (CET/CEST)","n/e","n/e","6814"
"Sweden (SE)","23.04.2019 16:00 - 23.04.2019 17:00 (CET/CEST)","n/e","n/e","6896"
"Sweden (SE)","23.04.2019 17:00 - 23.04.2019 18:00 (CET/CEST)","n/e","n/e","6808"
"Sweden (SE)","23.04.2019 18:00 - 23.04.2019 19:00 (CET/CEST)","n/e","n/e","7063"
"Sweden (SE)","23.04.2019 19:00 - 23.04.2019 20:00 (CET/CEST)","n/e","n/e","7331"
"Sweden (SE)","23.04.2019 20:00 - 23.04.2019 21:00 (CET/CEST)","n/e","n/e","7201"
"Sweden (SE)","23.04.2019 21:00 - 23.04.2019 22:00 (CET/CEST)","n/e","n/e","6329"
"Sweden (SE)","23.04.2019 22:00 - 23.04.2019 23:00 (CET/CEST)","n/e","n/e","5737"
"Sweden (SE)","23.04.2019 23:00 - 24.04.2019 00:00 (CET/CEST)","n/e","n/e","4819"
"Sweden (SE)","24.04.2019 00:00 - 24.04.2019 01:00 (CET/CEST)","n/e","n/e","3946"
"Sweden (SE)","24.04.2019 01:00 - 24.04.2019 02:00 (CET/CEST)","n/e","n/e","3655"
"Sweden (SE)","24.04.2019 02:00 - 24.04.2019 03:00 (CET/CEST)","n/e","n/e","3631"
"Sweden (SE)","24.04.2019 03:00 - 24.04.2019 04:00 (CET/CEST)","n/e","n/e","3720"
"Sweden (SE)","24.04.2019 04:00 - 24.04.2019 05:00 (CET/CEST)","n/e","n/e","4392"
"Sweden (SE)","24.04.2019 05:00 - 24.04.2019 06:00 (CET/CEST)","n/e","n/e","5887"
"Sweden (SE)","24.04.2019 06:00 - 24.04.2019 07:00 (CET/CEST)","n/e","n/e","7978"
"Sweden (SE)","24.04.2019 07:00 - 24.04.2019 08:00 (CET/CEST)","n/e","n/e","9452"
"Sweden (SE)","24.04.2019 08:00 - 24.04.2019 09:00 (CET/CEST)","n/e","n/e","9518"
"Sweden (SE)","24.04.2019 09:00 - 24.04.2019 10:00 (CET/CEST)","n/e","n/e","8851"
"Sweden (SE)","24.04.2019 10:00 - 24.04.2019 11:00 (CET/CEST)","n/e","n/e","8522"
"Sweden (SE)","24.04.2019 11:00 - 24.04.2019 12:00 (CET/CEST)","n/e","n/e","8080"
"Sweden (SE)","24.04.2019 12:00 - 24.04.2019 13:00 (CET/CEST)","n/e","n/e","7720"
"Sweden (SE)","24.04.2019 13:00 - 24.04.2019 14:00 (CET/CEST)","n/e","n/e","7337"
"Sweden (SE)","24.04.2019 14:00 - 24.04.2019 15:00 (CET/CEST)","n/e","n/e","6730"
"Sweden (SE)","24.04.2019 15:00 - 24.04.2019 16:00 (CET/CEST)","n/e","n/e","6750"
"Sweden (SE)","24.04.2019 16:00 - 24.04.2019 17:00 (CET/CEST)","n/e","n/e","7154"
"Sweden (SE)","24.04.2019 17:00 - 24.04.2019 18:00 (CET/CEST)","n/e","n/e","8105"
"Sweden (SE)","24.04.2019 18:00 - 24.04.2019 19:00 (CET/CEST)","n/e","n/e","8723"
"Sweden (SE)","24.04.2019 19:00 - 24.04.2019 20:00 (CET/CEST)","n/e","n/e","8634"
"Sweden (SE)","24.04.2019 20:00 - 24.04.2019 21:00 (CET/CEST)","n/e","n/e","8332"
"Sweden (SE)","24.04.2019 21:00 - 24.04.2019 22:00 (CET/CEST)","n/e","n/e","8009"
"Sweden (SE)","24.04.2019 22:00 - 24.04.2019 23:00 (CET/CEST)","n/e","n/e","7349"
"Sweden (SE)","24.04.2019 23:00 - 25.04.2019 00:00 (CET/CEST)","n/e","n/e","6208"
"Sweden (SE)","25.04.2019 00:00 - 25.04.2019 01:00 (CET/CEST)","n/e","n/e","5572"
"Sweden (SE)","25.04.2019 01:00 - 25.04.2019 02:00 (CET/CEST)","n/e","n/e","5306"
"Sweden (SE)","25.04.2019 02:00 - 25.04.2019 03:00 (CET/CEST)","n/e","n/e","5283"
"Sweden (SE)","25.04.2019 03:00 - 25.04.2019 04:00 (CET/CEST)","n/e","n/e","5442"
"Sweden (SE)","25.04.2019 04:00 - 25.04.2019 05:00 (CET/CEST)","n/e","n/e","5822"
"Sweden (SE)","25.04.2019 05:00 - 25.04.2019 06:00 (CET/CEST)","n/e","n/e","6828"
"Sweden (SE)","25.04.2019 06:00 - 25.04.2019 07:00 (CET/CEST)","n/e","n/e","8957"
"Sweden (SE)","25.04.2019 07:00 - 25.04.2019 08:00 (CET/CEST)","n/e","n/e","9478"
"Sweden (SE)","25.04.2019 08:00 - 25.04.2019 09:00 (CET/CEST)","n/e","n/e","9651"
"Sweden (SE)","25.04.2019 09:00 - 25.04.2019 10:00 (CET/CEST)","n/e","n/e","9430"
"Sweden (SE)","25.04.2019 10:00 - 25.04.2019 11:00 (CET/CEST)","n/e","n/e","8664"
"Sweden (SE)","25.04.2019 11:00 - 25.04.2019 12:00 (CET/CEST)","n/e","n/e","8113"
"Sweden (SE)","25.04.2019 12:00 - 25.04.2019 13:00 (CET/CEST)","n/e","n/e","7899"
"Sweden (SE)","25.04.2019 13:00 - 25.04.2019 14:00 (CET/CEST)","n/e","n/e","7923"
"Sweden (SE)","25.04.2019 14:00 - 25.04.2019 15:00 (CET/CEST)","n/e","n/e","7951"
"Sweden (SE)","25.04.2019 15:00 - 25.04.2019 16:00 (CET/CEST)","n/e","n/e","7949"
"Sweden (SE)","25.04.2019 16:00 - 25.04.2019 17:00 (CET/CEST)","n/e","n/e","8230"
"Sweden (SE)","25.04.2019 17:00 - 25.04.2019 18:00 (CET/CEST)","n/e","n/e","8545"
"Sweden (SE)","25.04.2019 18:00 - 25.04.2019 19:00 (CET/CEST)","n/e","n/e","9460"
"Sweden (SE)","25.04.2019 19:00 - 25.04.2019 20:00 (CET/CEST)","n/e","n/e","9471"
"Sweden (SE)","25.04.2019 20:00 - 25.04.2019 21:00 (CET/CEST)","n/e","n/e","9193"
"Sweden (SE)","25.04.2019 21:00 - 25.04.2019 22:00 (CET/CEST)","n/e","n/e","8900"
"Sweden (SE)","25.04.2019 22:00 - 25.04.2019 23:00 (CET/CEST)","n/e","n/e","8116"
"Sweden (SE)","25.04.2019 23:00 - 26.04.2019 00:00 (CET/CEST)","n/e","n/e","7747"
"Sweden (SE)","26.04.2019 00:00 - 26.04.2019 01:00 (CET/CEST)","n/e","n/e","7213"
"Sweden (SE)","26.04.2019 01:00 - 26.04.2019 02:00 (CET/CEST)","n/e","n/e","6495"
"Sweden (SE)","26.04.2019 02:00 - 26.04.2019 03:00 (CET/CEST)","n/e","n/e","6556"
"Sweden (SE)","26.04.2019 03:00 - 26.04.2019 04:00 (CET/CEST)","n/e","n/e","6730"
"Sweden (SE)","26.04.2019 04:00 - 26.04.2019 05:00 (CET/CEST)","n/e","n/e","7303"
"Sweden (SE)","26.04.2019 05:00 - 26.04.2019 06:00 (CET/CEST)","n/e","n/e","7678"
"Sweden (SE)","26.04.2019 06:00 - 26.04.2019 07:00 (CET/CEST)","n/e","n/e","9511"
"Sweden (SE)","26.04.2019 07:00 - 26.04.2019 08:00 (CET/CEST)","n/e","n/e","10148"
"Sweden (SE)","26.04.2019 08:00 - 26.04.2019 09:00 (CET/CEST)","n/e","n/e","10296"
"Sweden (SE)","26.04.2019 09:00 - 26.04.2019 10:00 (CET/CEST)","n/e","n/e","10281"
"Sweden (SE)","26.04.2019 10:00 - 26.04.2019 11:00 (CET/CEST)","n/e","n/e","10246"
"Sweden (SE)","26.04.2019 11:00 - 26.04.2019 12:00 (CET/CEST)","n/e","n/e","10232"
"Sweden (SE)","26.04.2019 12:00 - 26.04.2019 13:00 (CET/CEST)","n/e","n/e","10070"
"Sweden (SE)","26.04.2019 13:00 - 26.04.2019 14:00 (CET/CEST)","n/e","n/e","9676"
"Sweden (SE)","26.04.2019 14:00 - 26.04.2019 15:00 (CET/CEST)","n/e","n/e","9103"
"Sweden (SE)","26.04.2019 15:00 - 26.04.2019 16:00 (CET/CEST)","n/e","n/e","9002"
"Sweden (SE)","26.04.2019 16:00 - 26.04.2019 17:00 (CET/CEST)","n/e","n/e","9426"
"Sweden (SE)","26.04.2019 17:00 - 26.04.2019 18:00 (CET/CEST)","n/e","n/e","10018"
"Sweden (SE)","26.04.2019 18:00 - 26.04.2019 19:00 (CET/CEST)","n/e","n/e","9992"
"Sweden (SE)","26.04.2019 19:00 - 26.04.2019 20:00 (CET/CEST)","n/e","n/e","9909"
"Sweden (SE)","26.04.2019 20:00 - 26.04.2019 21:00 (CET/CEST)","n/e","n/e","9616"
"Sweden (SE)","26.04.2019 21:00 - 26.04.2019 22:00 (CET/CEST)","n/e","n/e","9368"
"Sweden (SE)","26.04.2019 22:00 - 26.04.2019 23:00 (CET/CEST)","n/e","n/e","8373"
"Sweden (SE)","26.04.2019 23:00 - 27.04.2019 00:00 (CET/CEST)","n/e","n/e","7673"
"Sweden (SE)","27.04.2019 00:00 - 27.04.2019 01:00 (CET/CEST)","n/e","n/e","6867"
"Sweden (SE)","27.04.2019 01:00 - 27.04.2019 02:00 (CET/CEST)","n/e","n/e","6771"
"Sweden (SE)","27.04.2019 02:00 - 27.04.2019 03:00 (CET/CEST)","n/e","n/e","6715"
"Sweden (SE)","27.04.2019 03:00 - 27.04.2019 04:00 (CET/CEST)","n/e","n/e","6711"
"Sweden (SE)","27.04.2019 04:00 - 27.04.2019 05:00 (CET/CEST)","n/e","n/e","6699"
"Sweden (SE)","27.04.2019 05:00 - 27.04.2019 06:00 (CET/CEST)","n/e","n/e","6721"
"Sweden (SE)","27.04.2019 06:00 - 27.04.2019 07:00 (CET/CEST)","n/e","n/e","6952"
"Sweden (SE)","27.04.2019 07:00 - 27.04.2019 08:00 (CET/CEST)","n/e","n/e","7282"
"Sweden (SE)","27.04.2019 08:00 - 27.04.2019 09:00 (CET/CEST)","n/e","n/e","7751"
"Sweden (SE)","27.04.2019 09:00 - 27.04.2019 10:00 (CET/CEST)","n/e","n/e","7827"
"Sweden (SE)","27.04.2019 10:00 - 27.04.2019 11:00 (CET/CEST)","n/e","n/e","7928"
"Sweden (SE)","27.04.2019 11:00 - 27.04.2019 12:00 (CET/CEST)","n/e","n/e","7871"
"Sweden (SE)","27.04.2019 12:00 - 27.04.2019 13:00 (CET/CEST)","n/e","n/e","7457"
"Sweden (SE)","27.04.2019 13:00 - 27.04.2019 14:00 (CET/CEST)","n/e","n/e","7138"
"Sweden (SE)","27.04.2019 14:00 - 27.04.2019 15:00 (CET/CEST)","n/e","n/e","6923"
"Sweden (SE)","27.04.2019 15:00 - 27.04.2019 16:00 (CET/CEST)","n/e","n/e","7052"
"Sweden (SE)","27.04.2019 16:00 - 27.04.2019 17:00 (CET/CEST)","n/e","n/e","7244"
"Sweden (SE)","27.04.2019 17:00 - 27.04.2019 18:00 (CET/CEST)","n/e","n/e","7611"
"Sweden (SE)","27.04.2019 18:00 - 27.04.2019 19:00 (CET/CEST)","n/e","n/e","8183"
"Sweden (SE)","27.04.2019 19:00 - 27.04.2019 20:00 (CET/CEST)","n/e","n/e","8226"
"Sweden (SE)","27.04.2019 20:00 - 27.04.2019 21:00 (CET/CEST)","n/e","n/e","8229"
"Sweden (SE)","27.04.2019 21:00 - 27.04.2019 22:00 (CET/CEST)","n/e","n/e","8082"
"Sweden (SE)","27.04.2019 22:00 - 27.04.2019 23:00 (CET/CEST)","n/e","n/e","7725"
"Sweden (SE)","27.04.2019 23:00 - 28.04.2019 00:00 (CET/CEST)","n/e","n/e","7176"
"Sweden (SE)","28.04.2019 00:00 - 28.04.2019 01:00 (CET/CEST)","n/e","n/e","5538"
"Sweden (SE)","28.04.2019 01:00 - 28.04.2019 02:00 (CET/CEST)","n/e","n/e","5350"
"Sweden (SE)","28.04.2019 02:00 - 28.04.2019 03:00 (CET/CEST)","n/e","n/e","5063"
"Sweden (SE)","28.04.2019 03:00 - 28.04.2019 04:00 (CET/CEST)","n/e","n/e","5068"
"Sweden (SE)","28.04.2019 04:00 - 28.04.2019 05:00 (CET/CEST)","n/e","n/e","5030"
"Sweden (SE)","28.04.2019 05:00 - 28.04.2019 06:00 (CET/CEST)","n/e","n/e","5071"
"Sweden (SE)","28.04.2019 06:00 - 28.04.2019 07:00 (CET/CEST)","n/e","n/e","5888"
"Sweden (SE)","28.04.2019 07:00 - 28.04.2019 08:00 (CET/CEST)","n/e","n/e","6884"
"Sweden (SE)","28.04.2019 08:00 - 28.04.2019 09:00 (CET/CEST)","n/e","n/e","7641"
"Sweden (SE)","28.04.2019 09:00 - 28.04.2019 10:00 (CET/CEST)","n/e","n/e","7990"
"Sweden (SE)","28.04.2019 10:00 - 28.04.2019 11:00 (CET/CEST)","n/e","n/e","8064"
"Sweden (SE)","28.04.2019 11:00 - 28.04.2019 12:00 (CET/CEST)","n/e","n/e","8069"
"Sweden (SE)","28.04.2019 12:00 - 28.04.2019 13:00 (CET/CEST)","n/e","n/e","8033"
"Sweden (SE)","28.04.2019 13:00 - 28.04.2019 14:00 (CET/CEST)","n/e","n/e","7935"
"Sweden (SE)","28.04.2019 14:00 - 28.04.2019 15:00 (CET/CEST)","n/e","n/e","7818"
"Sweden (SE)","28.04.2019 15:00 - 28.04.2019 16:00 (CET/CEST)","n/e","n/e","7799"
"Sweden (SE)","28.04.2019 16:00 - 28.04.2019 17:00 (CET/CEST)","n/e","n/e","8038"
"Sweden (SE)","28.04.2019 17:00 - 28.04.2019 18:00 (CET/CEST)","n/e","n/e","8204"
"Sweden (SE)","28.04.2019 18:00 - 28.04.2019 19:00 (CET/CEST)","n/e","n/e","8480"
"Sweden (SE)","28.04.2019 19:00 - 28.04.2019 20:00 (CET/CEST)","n/e","n/e","8590"
"Sweden (SE)","28.04.2019 20:00 - 28.04.2019 21:00 (CET/CEST)","n/e","n/e","8917"
"Sweden (SE)","28.04.2019 21:00 - 28.04.2019 22:00 (CET/CEST)","n/e","n/e","8976"
