"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Bulgaria (BG)","20.04.2019 21:00 - 20.04.2019 22:00 (CET/CEST)","88","","506"
"Bulgaria (BG)","20.04.2019 22:00 - 20.04.2019 23:00 (CET/CEST)","0","","411"
"Bulgaria (BG)","20.04.2019 23:00 - 21.04.2019 00:00 (CET/CEST)","0","","128"
"Bulgaria (BG)","21.04.2019 00:00 - 21.04.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.04.2019 01:00 - 21.04.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.04.2019 02:00 - 21.04.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.04.2019 03:00 - 21.04.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.04.2019 04:00 - 21.04.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.04.2019 05:00 - 21.04.2019 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.04.2019 06:00 - 21.04.2019 07:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.04.2019 07:00 - 21.04.2019 08:00 (CET/CEST)","0","","141"
"Bulgaria (BG)","21.04.2019 08:00 - 21.04.2019 09:00 (CET/CEST)","0","","39"
"Bulgaria (BG)","21.04.2019 09:00 - 21.04.2019 10:00 (CET/CEST)","0","","15"
"Bulgaria (BG)","21.04.2019 10:00 - 21.04.2019 11:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.04.2019 11:00 - 21.04.2019 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.04.2019 12:00 - 21.04.2019 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.04.2019 13:00 - 21.04.2019 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.04.2019 14:00 - 21.04.2019 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.04.2019 15:00 - 21.04.2019 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.04.2019 16:00 - 21.04.2019 17:00 (CET/CEST)","19","","53"
"Bulgaria (BG)","21.04.2019 17:00 - 21.04.2019 18:00 (CET/CEST)","159","","68"
"Bulgaria (BG)","21.04.2019 18:00 - 21.04.2019 19:00 (CET/CEST)","206","","245"
"Bulgaria (BG)","21.04.2019 19:00 - 21.04.2019 20:00 (CET/CEST)","201","","635"
"Bulgaria (BG)","21.04.2019 20:00 - 21.04.2019 21:00 (CET/CEST)","161","","665"
"Bulgaria (BG)","21.04.2019 21:00 - 21.04.2019 22:00 (CET/CEST)","127","","561"
"Bulgaria (BG)","21.04.2019 22:00 - 21.04.2019 23:00 (CET/CEST)","0","","380"
"Bulgaria (BG)","21.04.2019 23:00 - 22.04.2019 00:00 (CET/CEST)","0","","94"
"Bulgaria (BG)","22.04.2019 00:00 - 22.04.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.04.2019 01:00 - 22.04.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.04.2019 02:00 - 22.04.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.04.2019 03:00 - 22.04.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.04.2019 04:00 - 22.04.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.04.2019 05:00 - 22.04.2019 06:00 (CET/CEST)","0","","80"
"Bulgaria (BG)","22.04.2019 06:00 - 22.04.2019 07:00 (CET/CEST)","0","","214"
"Bulgaria (BG)","22.04.2019 07:00 - 22.04.2019 08:00 (CET/CEST)","0","","211"
"Bulgaria (BG)","22.04.2019 08:00 - 22.04.2019 09:00 (CET/CEST)","0","","112"
"Bulgaria (BG)","22.04.2019 09:00 - 22.04.2019 10:00 (CET/CEST)","0","","25"
"Bulgaria (BG)","22.04.2019 10:00 - 22.04.2019 11:00 (CET/CEST)","0","","19"
"Bulgaria (BG)","22.04.2019 11:00 - 22.04.2019 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.04.2019 12:00 - 22.04.2019 13:00 (CET/CEST)","0","","15"
"Bulgaria (BG)","22.04.2019 13:00 - 22.04.2019 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.04.2019 14:00 - 22.04.2019 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.04.2019 15:00 - 22.04.2019 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.04.2019 16:00 - 22.04.2019 17:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.04.2019 17:00 - 22.04.2019 18:00 (CET/CEST)","216","","9"
"Bulgaria (BG)","22.04.2019 18:00 - 22.04.2019 19:00 (CET/CEST)","409","","105"
"Bulgaria (BG)","22.04.2019 19:00 - 22.04.2019 20:00 (CET/CEST)","413","","364"
"Bulgaria (BG)","22.04.2019 20:00 - 22.04.2019 21:00 (CET/CEST)","291","","414"
"Bulgaria (BG)","22.04.2019 21:00 - 22.04.2019 22:00 (CET/CEST)","31","","434"
"Bulgaria (BG)","22.04.2019 22:00 - 22.04.2019 23:00 (CET/CEST)","0","","188"
"Bulgaria (BG)","22.04.2019 23:00 - 23.04.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.04.2019 00:00 - 23.04.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.04.2019 01:00 - 23.04.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.04.2019 02:00 - 23.04.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.04.2019 03:00 - 23.04.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.04.2019 04:00 - 23.04.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.04.2019 05:00 - 23.04.2019 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.04.2019 06:00 - 23.04.2019 07:00 (CET/CEST)","0","","132"
"Bulgaria (BG)","23.04.2019 07:00 - 23.04.2019 08:00 (CET/CEST)","0","","235"
"Bulgaria (BG)","23.04.2019 08:00 - 23.04.2019 09:00 (CET/CEST)","0","","368"
"Bulgaria (BG)","23.04.2019 09:00 - 23.04.2019 10:00 (CET/CEST)","0","","175"
"Bulgaria (BG)","23.04.2019 10:00 - 23.04.2019 11:00 (CET/CEST)","0","","125"
"Bulgaria (BG)","23.04.2019 11:00 - 23.04.2019 12:00 (CET/CEST)","0","","127"
"Bulgaria (BG)","23.04.2019 12:00 - 23.04.2019 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.04.2019 13:00 - 23.04.2019 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.04.2019 14:00 - 23.04.2019 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.04.2019 15:00 - 23.04.2019 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.04.2019 16:00 - 23.04.2019 17:00 (CET/CEST)","171","","84"
"Bulgaria (BG)","23.04.2019 17:00 - 23.04.2019 18:00 (CET/CEST)","376","","173"
"Bulgaria (BG)","23.04.2019 18:00 - 23.04.2019 19:00 (CET/CEST)","412","","413"
"Bulgaria (BG)","23.04.2019 19:00 - 23.04.2019 20:00 (CET/CEST)","348","","492"
"Bulgaria (BG)","23.04.2019 20:00 - 23.04.2019 21:00 (CET/CEST)","166","","580"
"Bulgaria (BG)","23.04.2019 21:00 - 23.04.2019 22:00 (CET/CEST)","0","","505"
"Bulgaria (BG)","23.04.2019 22:00 - 23.04.2019 23:00 (CET/CEST)","0","","332"
"Bulgaria (BG)","23.04.2019 23:00 - 24.04.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.04.2019 00:00 - 24.04.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.04.2019 01:00 - 24.04.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.04.2019 02:00 - 24.04.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.04.2019 03:00 - 24.04.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.04.2019 04:00 - 24.04.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.04.2019 05:00 - 24.04.2019 06:00 (CET/CEST)","0","","110"
"Bulgaria (BG)","24.04.2019 06:00 - 24.04.2019 07:00 (CET/CEST)","0","","196"
"Bulgaria (BG)","24.04.2019 07:00 - 24.04.2019 08:00 (CET/CEST)","0","","189"
"Bulgaria (BG)","24.04.2019 08:00 - 24.04.2019 09:00 (CET/CEST)","0","","101"
"Bulgaria (BG)","24.04.2019 09:00 - 24.04.2019 10:00 (CET/CEST)","0","","68"
"Bulgaria (BG)","24.04.2019 10:00 - 24.04.2019 11:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.04.2019 11:00 - 24.04.2019 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.04.2019 12:00 - 24.04.2019 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.04.2019 13:00 - 24.04.2019 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.04.2019 14:00 - 24.04.2019 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.04.2019 15:00 - 24.04.2019 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.04.2019 16:00 - 24.04.2019 17:00 (CET/CEST)","91","","9"
"Bulgaria (BG)","24.04.2019 17:00 - 24.04.2019 18:00 (CET/CEST)","286","","83"
"Bulgaria (BG)","24.04.2019 18:00 - 24.04.2019 19:00 (CET/CEST)","410","","178"
"Bulgaria (BG)","24.04.2019 19:00 - 24.04.2019 20:00 (CET/CEST)","387","","346"
"Bulgaria (BG)","24.04.2019 20:00 - 24.04.2019 21:00 (CET/CEST)","300","","347"
"Bulgaria (BG)","24.04.2019 21:00 - 24.04.2019 22:00 (CET/CEST)","163","","342"
"Bulgaria (BG)","24.04.2019 22:00 - 24.04.2019 23:00 (CET/CEST)","25","","234"
"Bulgaria (BG)","24.04.2019 23:00 - 25.04.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","25.04.2019 00:00 - 25.04.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","25.04.2019 01:00 - 25.04.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","25.04.2019 02:00 - 25.04.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","25.04.2019 03:00 - 25.04.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","25.04.2019 04:00 - 25.04.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","25.04.2019 05:00 - 25.04.2019 06:00 (CET/CEST)","0","","32"
"Bulgaria (BG)","25.04.2019 06:00 - 25.04.2019 07:00 (CET/CEST)","0","","120"
"Bulgaria (BG)","25.04.2019 07:00 - 25.04.2019 08:00 (CET/CEST)","71","","108"
"Bulgaria (BG)","25.04.2019 08:00 - 25.04.2019 09:00 (CET/CEST)","119","","47"
"Bulgaria (BG)","25.04.2019 09:00 - 25.04.2019 10:00 (CET/CEST)","89","","11"
"Bulgaria (BG)","25.04.2019 10:00 - 25.04.2019 11:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","25.04.2019 11:00 - 25.04.2019 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","25.04.2019 12:00 - 25.04.2019 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","25.04.2019 13:00 - 25.04.2019 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","25.04.2019 14:00 - 25.04.2019 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","25.04.2019 15:00 - 25.04.2019 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","25.04.2019 16:00 - 25.04.2019 17:00 (CET/CEST)","114","","13"
"Bulgaria (BG)","25.04.2019 17:00 - 25.04.2019 18:00 (CET/CEST)","187","","98"
"Bulgaria (BG)","25.04.2019 18:00 - 25.04.2019 19:00 (CET/CEST)","318","","109"
"Bulgaria (BG)","25.04.2019 19:00 - 25.04.2019 20:00 (CET/CEST)","404","","297"
"Bulgaria (BG)","25.04.2019 20:00 - 25.04.2019 21:00 (CET/CEST)","402","","340"
"Bulgaria (BG)","25.04.2019 21:00 - 25.04.2019 22:00 (CET/CEST)","400","","163"
"Bulgaria (BG)","25.04.2019 22:00 - 25.04.2019 23:00 (CET/CEST)","315","","9"
"Bulgaria (BG)","25.04.2019 23:00 - 26.04.2019 00:00 (CET/CEST)","12","","9"
"Bulgaria (BG)","26.04.2019 00:00 - 26.04.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","26.04.2019 01:00 - 26.04.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","26.04.2019 02:00 - 26.04.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","26.04.2019 03:00 - 26.04.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","26.04.2019 04:00 - 26.04.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","26.04.2019 05:00 - 26.04.2019 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","26.04.2019 06:00 - 26.04.2019 07:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","26.04.2019 07:00 - 26.04.2019 08:00 (CET/CEST)","0","","99"
"Bulgaria (BG)","26.04.2019 08:00 - 26.04.2019 09:00 (CET/CEST)","0","","106"
"Bulgaria (BG)","26.04.2019 09:00 - 26.04.2019 10:00 (CET/CEST)","0","","101"
"Bulgaria (BG)","26.04.2019 10:00 - 26.04.2019 11:00 (CET/CEST)","0","","13"
"Bulgaria (BG)","26.04.2019 11:00 - 26.04.2019 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","26.04.2019 12:00 - 26.04.2019 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","26.04.2019 13:00 - 26.04.2019 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","26.04.2019 14:00 - 26.04.2019 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","26.04.2019 15:00 - 26.04.2019 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","26.04.2019 16:00 - 26.04.2019 17:00 (CET/CEST)","0","","36"
"Bulgaria (BG)","26.04.2019 17:00 - 26.04.2019 18:00 (CET/CEST)","0","","200"
"Bulgaria (BG)","26.04.2019 18:00 - 26.04.2019 19:00 (CET/CEST)","91","","336"
"Bulgaria (BG)","26.04.2019 19:00 - 26.04.2019 20:00 (CET/CEST)","381","","276"
"Bulgaria (BG)","26.04.2019 20:00 - 26.04.2019 21:00 (CET/CEST)","363","","271"
"Bulgaria (BG)","26.04.2019 21:00 - 26.04.2019 22:00 (CET/CEST)","214","","244"
"Bulgaria (BG)","26.04.2019 22:00 - 26.04.2019 23:00 (CET/CEST)","6","","167"
"Bulgaria (BG)","26.04.2019 23:00 - 27.04.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","27.04.2019 00:00 - 27.04.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","27.04.2019 01:00 - 27.04.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","27.04.2019 02:00 - 27.04.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","27.04.2019 03:00 - 27.04.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","27.04.2019 04:00 - 27.04.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","27.04.2019 05:00 - 27.04.2019 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","27.04.2019 06:00 - 27.04.2019 07:00 (CET/CEST)","0","","26"
"Bulgaria (BG)","27.04.2019 07:00 - 27.04.2019 08:00 (CET/CEST)","0","","162"
"Bulgaria (BG)","27.04.2019 08:00 - 27.04.2019 09:00 (CET/CEST)","0","","172"
"Bulgaria (BG)","27.04.2019 09:00 - 27.04.2019 10:00 (CET/CEST)","0","","111"
"Bulgaria (BG)","27.04.2019 10:00 - 27.04.2019 11:00 (CET/CEST)","0","","11"
"Bulgaria (BG)","27.04.2019 11:00 - 27.04.2019 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","27.04.2019 12:00 - 27.04.2019 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","27.04.2019 13:00 - 27.04.2019 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","27.04.2019 14:00 - 27.04.2019 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","27.04.2019 15:00 - 27.04.2019 16:00 (CET/CEST)","0","","51"
"Bulgaria (BG)","27.04.2019 16:00 - 27.04.2019 17:00 (CET/CEST)","0","","212"
"Bulgaria (BG)","27.04.2019 17:00 - 27.04.2019 18:00 (CET/CEST)","5","","396"
"Bulgaria (BG)","27.04.2019 18:00 - 27.04.2019 19:00 (CET/CEST)","157","","427"
"Bulgaria (BG)","27.04.2019 19:00 - 27.04.2019 20:00 (CET/CEST)","210","","426"
"Bulgaria (BG)","27.04.2019 20:00 - 27.04.2019 21:00 (CET/CEST)","241","","269"
"Bulgaria (BG)","27.04.2019 21:00 - 27.04.2019 22:00 (CET/CEST)","2","","285"
"Bulgaria (BG)","27.04.2019 22:00 - 27.04.2019 23:00 (CET/CEST)","0","","111"
"Bulgaria (BG)","27.04.2019 23:00 - 28.04.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","28.04.2019 00:00 - 28.04.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","28.04.2019 01:00 - 28.04.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","28.04.2019 02:00 - 28.04.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","28.04.2019 03:00 - 28.04.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","28.04.2019 04:00 - 28.04.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","28.04.2019 05:00 - 28.04.2019 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","28.04.2019 06:00 - 28.04.2019 07:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","28.04.2019 07:00 - 28.04.2019 08:00 (CET/CEST)","0","","124"
"Bulgaria (BG)","28.04.2019 08:00 - 28.04.2019 09:00 (CET/CEST)","0","","189"
"Bulgaria (BG)","28.04.2019 09:00 - 28.04.2019 10:00 (CET/CEST)","0","","186"
"Bulgaria (BG)","28.04.2019 10:00 - 28.04.2019 11:00 (CET/CEST)","0","","51"
"Bulgaria (BG)","28.04.2019 11:00 - 28.04.2019 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","28.04.2019 12:00 - 28.04.2019 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","28.04.2019 13:00 - 28.04.2019 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","28.04.2019 14:00 - 28.04.2019 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","28.04.2019 15:00 - 28.04.2019 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","28.04.2019 16:00 - 28.04.2019 17:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","28.04.2019 17:00 - 28.04.2019 18:00 (CET/CEST)","3","","54"
"Bulgaria (BG)","28.04.2019 18:00 - 28.04.2019 19:00 (CET/CEST)","248","","131"
"Bulgaria (BG)","28.04.2019 19:00 - 28.04.2019 20:00 (CET/CEST)","402","","220"
"Bulgaria (BG)","28.04.2019 20:00 - 28.04.2019 21:00 (CET/CEST)","374","","288"
"Bulgaria (BG)","28.04.2019 21:00 - 28.04.2019 22:00 (CET/CEST)","355","","183"
"Bulgaria (BG)","28.04.2019 22:00 - 28.04.2019 23:00 (CET/CEST)","135","","49"
"Bulgaria (BG)","28.04.2019 23:00 - 29.04.2019 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","29.04.2019 00:00 - 29.04.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","29.04.2019 01:00 - 29.04.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","29.04.2019 02:00 - 29.04.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","29.04.2019 03:00 - 29.04.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","29.04.2019 04:00 - 29.04.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","29.04.2019 05:00 - 29.04.2019 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","29.04.2019 06:00 - 29.04.2019 07:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","29.04.2019 07:00 - 29.04.2019 08:00 (CET/CEST)","180","","67"
"Bulgaria (BG)","29.04.2019 08:00 - 29.04.2019 09:00 (CET/CEST)","186","","141"
"Bulgaria (BG)","29.04.2019 09:00 - 29.04.2019 10:00 (CET/CEST)","135","","147"
"Bulgaria (BG)","29.04.2019 10:00 - 29.04.2019 11:00 (CET/CEST)","24","","137"
"Bulgaria (BG)","29.04.2019 11:00 - 29.04.2019 12:00 (CET/CEST)","0","","13"
"Bulgaria (BG)","29.04.2019 12:00 - 29.04.2019 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","29.04.2019 13:00 - 29.04.2019 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","29.04.2019 14:00 - 29.04.2019 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","29.04.2019 15:00 - 29.04.2019 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","29.04.2019 16:00 - 29.04.2019 17:00 (CET/CEST)","0","","162"
"Bulgaria (BG)","29.04.2019 17:00 - 29.04.2019 18:00 (CET/CEST)","188","","265"
"Bulgaria (BG)","29.04.2019 18:00 - 29.04.2019 19:00 (CET/CEST)","359","","326"
"Bulgaria (BG)","29.04.2019 19:00 - 29.04.2019 20:00 (CET/CEST)","231","","682"
"Bulgaria (BG)","29.04.2019 20:00 - 29.04.2019 21:00 (CET/CEST)","84","","818"
"Bulgaria (BG)","29.04.2019 21:00 - 29.04.2019 22:00 (CET/CEST)","0","","749"
"Bulgaria (BG)","29.04.2019 22:00 - 29.04.2019 23:00 (CET/CEST)","0","","420"
"Bulgaria (BG)","29.04.2019 23:00 - 30.04.2019 00:00 (CET/CEST)","0","","56"
"Bulgaria (BG)","30.04.2019 00:00 - 30.04.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","30.04.2019 01:00 - 30.04.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","30.04.2019 02:00 - 30.04.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","30.04.2019 03:00 - 30.04.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","30.04.2019 04:00 - 30.04.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","30.04.2019 05:00 - 30.04.2019 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","30.04.2019 06:00 - 30.04.2019 07:00 (CET/CEST)","0","","143"
"Bulgaria (BG)","30.04.2019 07:00 - 30.04.2019 08:00 (CET/CEST)","0","","269"
"Bulgaria (BG)","30.04.2019 08:00 - 30.04.2019 09:00 (CET/CEST)","0","","324"
"Bulgaria (BG)","30.04.2019 09:00 - 30.04.2019 10:00 (CET/CEST)","0","","259"
"Bulgaria (BG)","30.04.2019 10:00 - 30.04.2019 11:00 (CET/CEST)","0","","179"
"Bulgaria (BG)","30.04.2019 11:00 - 30.04.2019 12:00 (CET/CEST)","0","","108"
"Bulgaria (BG)","30.04.2019 12:00 - 30.04.2019 13:00 (CET/CEST)","0","","121"
"Bulgaria (BG)","30.04.2019 13:00 - 30.04.2019 14:00 (CET/CEST)","0","","43"
"Bulgaria (BG)","30.04.2019 14:00 - 30.04.2019 15:00 (CET/CEST)","0","","12"
"Bulgaria (BG)","30.04.2019 15:00 - 30.04.2019 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","30.04.2019 16:00 - 30.04.2019 17:00 (CET/CEST)","0","","90"
"Bulgaria (BG)","30.04.2019 17:00 - 30.04.2019 18:00 (CET/CEST)","54","","383"
"Bulgaria (BG)","30.04.2019 18:00 - 30.04.2019 19:00 (CET/CEST)","133","","450"
"Bulgaria (BG)","30.04.2019 19:00 - 30.04.2019 20:00 (CET/CEST)","133","","604"
"Bulgaria (BG)","30.04.2019 20:00 - 30.04.2019 21:00 (CET/CEST)","132","","581"
"Bulgaria (BG)","30.04.2019 21:00 - 30.04.2019 22:00 (CET/CEST)","6","","611"
"Bulgaria (BG)","30.04.2019 22:00 - 30.04.2019 23:00 (CET/CEST)","0","","602"
"Bulgaria (BG)","30.04.2019 23:00 - 01.05.2019 00:00 (CET/CEST)","134","","132"
"Bulgaria (BG)","01.05.2019 00:00 - 01.05.2019 01:00 (CET/CEST)","0","","17"
"Bulgaria (BG)","01.05.2019 01:00 - 01.05.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.05.2019 02:00 - 01.05.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.05.2019 03:00 - 01.05.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.05.2019 04:00 - 01.05.2019 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.05.2019 05:00 - 01.05.2019 06:00 (CET/CEST)","0","","51"
"Bulgaria (BG)","01.05.2019 06:00 - 01.05.2019 07:00 (CET/CEST)","0","","269"
"Bulgaria (BG)","01.05.2019 07:00 - 01.05.2019 08:00 (CET/CEST)","0","","383"
"Bulgaria (BG)","01.05.2019 08:00 - 01.05.2019 09:00 (CET/CEST)","0","","342"
"Bulgaria (BG)","01.05.2019 09:00 - 01.05.2019 10:00 (CET/CEST)","0","","188"
"Bulgaria (BG)","01.05.2019 10:00 - 01.05.2019 11:00 (CET/CEST)","0","","16"
"Bulgaria (BG)","01.05.2019 11:00 - 01.05.2019 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.05.2019 12:00 - 01.05.2019 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.05.2019 13:00 - 01.05.2019 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.05.2019 14:00 - 01.05.2019 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.05.2019 15:00 - 01.05.2019 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.05.2019 16:00 - 01.05.2019 17:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","01.05.2019 17:00 - 01.05.2019 18:00 (CET/CEST)","0","","260"
"Bulgaria (BG)","01.05.2019 18:00 - 01.05.2019 19:00 (CET/CEST)","0","","630"
"Bulgaria (BG)","01.05.2019 19:00 - 01.05.2019 20:00 (CET/CEST)","0","","834"
"Bulgaria (BG)","01.05.2019 20:00 - 01.05.2019 21:00 (CET/CEST)","0","","843"
"Bulgaria (BG)","01.05.2019 21:00 - 01.05.2019 22:00 (CET/CEST)","65","","599"
"Bulgaria (BG)","01.05.2019 22:00 - 01.05.2019 23:00 (CET/CEST)","72","","491"
"Bulgaria (BG)","01.05.2019 23:00 - 02.05.2019 00:00 (CET/CEST)","0","","198"
"Bulgaria (BG)","02.05.2019 00:00 - 02.05.2019 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","02.05.2019 01:00 - 02.05.2019 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","02.05.2019 02:00 - 02.05.2019 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","02.05.2019 03:00 - 02.05.2019 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","02.05.2019 04:00 - 02.05.2019 05:00 (CET/CEST)","0","","9"
