"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Spain (ES)","15.02.2019 09:00 - 15.02.2019 10:00 (CET/CEST)","","0","3819"
"Spain (ES)","15.02.2019 10:00 - 15.02.2019 11:00 (CET/CEST)","","0","3640"
"Spain (ES)","15.02.2019 11:00 - 15.02.2019 12:00 (CET/CEST)","","1","3048"
"Spain (ES)","15.02.2019 12:00 - 15.02.2019 13:00 (CET/CEST)","","3","2406"
"Spain (ES)","15.02.2019 13:00 - 15.02.2019 14:00 (CET/CEST)","","27","1957"
"Spain (ES)","15.02.2019 14:00 - 15.02.2019 15:00 (CET/CEST)","","74","1694"
"Spain (ES)","15.02.2019 15:00 - 15.02.2019 16:00 (CET/CEST)","","74","1674"
"Spain (ES)","15.02.2019 16:00 - 15.02.2019 17:00 (CET/CEST)","","7","1705"
"Spain (ES)","15.02.2019 17:00 - 15.02.2019 18:00 (CET/CEST)","","1","2177"
"Spain (ES)","15.02.2019 18:00 - 15.02.2019 19:00 (CET/CEST)","","1","3096"
"Spain (ES)","15.02.2019 19:00 - 15.02.2019 20:00 (CET/CEST)","","0","4686"
"Spain (ES)","15.02.2019 20:00 - 15.02.2019 21:00 (CET/CEST)","","0","5242"
"Spain (ES)","15.02.2019 21:00 - 15.02.2019 22:00 (CET/CEST)","","0","5109"
"Spain (ES)","15.02.2019 22:00 - 15.02.2019 23:00 (CET/CEST)","","0","4230"
"Spain (ES)","15.02.2019 23:00 - 16.02.2019 00:00 (CET/CEST)","","0","3772"
"Spain (ES)","16.02.2019 00:00 - 16.02.2019 01:00 (CET/CEST)","","0","3002"
"Spain (ES)","16.02.2019 01:00 - 16.02.2019 02:00 (CET/CEST)","","4","2240"
"Spain (ES)","16.02.2019 02:00 - 16.02.2019 03:00 (CET/CEST)","","234","1635"
"Spain (ES)","16.02.2019 03:00 - 16.02.2019 04:00 (CET/CEST)","","419","1367"
"Spain (ES)","16.02.2019 04:00 - 16.02.2019 05:00 (CET/CEST)","","568","1437"
"Spain (ES)","16.02.2019 05:00 - 16.02.2019 06:00 (CET/CEST)","","508","1253"
"Spain (ES)","16.02.2019 06:00 - 16.02.2019 07:00 (CET/CEST)","","419","1458"
"Spain (ES)","16.02.2019 07:00 - 16.02.2019 08:00 (CET/CEST)","","79","1456"
"Spain (ES)","16.02.2019 08:00 - 16.02.2019 09:00 (CET/CEST)","","1","1368"
"Spain (ES)","16.02.2019 09:00 - 16.02.2019 10:00 (CET/CEST)","","0","3315"
"Spain (ES)","16.02.2019 10:00 - 16.02.2019 11:00 (CET/CEST)","","0","4235"
"Spain (ES)","16.02.2019 11:00 - 16.02.2019 12:00 (CET/CEST)","","0","4187"
"Spain (ES)","16.02.2019 12:00 - 16.02.2019 13:00 (CET/CEST)","","0","3067"
"Spain (ES)","16.02.2019 13:00 - 16.02.2019 14:00 (CET/CEST)","","0","2517"
"Spain (ES)","16.02.2019 14:00 - 16.02.2019 15:00 (CET/CEST)","","179","1631"
"Spain (ES)","16.02.2019 15:00 - 16.02.2019 16:00 (CET/CEST)","","1122","1336"
"Spain (ES)","16.02.2019 16:00 - 16.02.2019 17:00 (CET/CEST)","","1786","1514"
"Spain (ES)","16.02.2019 17:00 - 16.02.2019 18:00 (CET/CEST)","","578","1441"
"Spain (ES)","16.02.2019 18:00 - 16.02.2019 19:00 (CET/CEST)","","166","3304"
"Spain (ES)","16.02.2019 19:00 - 16.02.2019 20:00 (CET/CEST)","","0","4866"
"Spain (ES)","16.02.2019 20:00 - 16.02.2019 21:00 (CET/CEST)","","0","5506"
"Spain (ES)","16.02.2019 21:00 - 16.02.2019 22:00 (CET/CEST)","","0","4685"
"Spain (ES)","16.02.2019 22:00 - 16.02.2019 23:00 (CET/CEST)","","0","3389"
"Spain (ES)","16.02.2019 23:00 - 17.02.2019 00:00 (CET/CEST)","","69","1922"
"Spain (ES)","17.02.2019 00:00 - 17.02.2019 01:00 (CET/CEST)","","1401","1460"
"Spain (ES)","17.02.2019 01:00 - 17.02.2019 02:00 (CET/CEST)","","2890","1368"
"Spain (ES)","17.02.2019 02:00 - 17.02.2019 03:00 (CET/CEST)","","3640","1296"
"Spain (ES)","17.02.2019 03:00 - 17.02.2019 04:00 (CET/CEST)","","3959","1263"
"Spain (ES)","17.02.2019 04:00 - 17.02.2019 05:00 (CET/CEST)","","3595","1423"
"Spain (ES)","17.02.2019 05:00 - 17.02.2019 06:00 (CET/CEST)","","3478","1224"
"Spain (ES)","17.02.2019 06:00 - 17.02.2019 07:00 (CET/CEST)","","3259","1247"
"Spain (ES)","17.02.2019 07:00 - 17.02.2019 08:00 (CET/CEST)","","2667","1665"
"Spain (ES)","17.02.2019 08:00 - 17.02.2019 09:00 (CET/CEST)","","2072","1553"
"Spain (ES)","17.02.2019 09:00 - 17.02.2019 10:00 (CET/CEST)","","1078","1470"
"Spain (ES)","17.02.2019 10:00 - 17.02.2019 11:00 (CET/CEST)","","127","1385"
"Spain (ES)","17.02.2019 11:00 - 17.02.2019 12:00 (CET/CEST)","","1","1375"
"Spain (ES)","17.02.2019 12:00 - 17.02.2019 13:00 (CET/CEST)","","276","1346"
"Spain (ES)","17.02.2019 13:00 - 17.02.2019 14:00 (CET/CEST)","","500","1430"
"Spain (ES)","17.02.2019 14:00 - 17.02.2019 15:00 (CET/CEST)","","749","1276"
"Spain (ES)","17.02.2019 15:00 - 17.02.2019 16:00 (CET/CEST)","","2028","1228"
"Spain (ES)","17.02.2019 16:00 - 17.02.2019 17:00 (CET/CEST)","","2226","1408"
"Spain (ES)","17.02.2019 17:00 - 17.02.2019 18:00 (CET/CEST)","","1397","1630"
"Spain (ES)","17.02.2019 18:00 - 17.02.2019 19:00 (CET/CEST)","","219","1789"
"Spain (ES)","17.02.2019 19:00 - 17.02.2019 20:00 (CET/CEST)","","1","3546"
"Spain (ES)","17.02.2019 20:00 - 17.02.2019 21:00 (CET/CEST)","","1","4939"
"Spain (ES)","17.02.2019 21:00 - 17.02.2019 22:00 (CET/CEST)","","1","5032"
"Spain (ES)","17.02.2019 22:00 - 17.02.2019 23:00 (CET/CEST)","","1","4079"
"Spain (ES)","17.02.2019 23:00 - 18.02.2019 00:00 (CET/CEST)","","6","2500"
"Spain (ES)","18.02.2019 00:00 - 18.02.2019 01:00 (CET/CEST)","","726","1275"
"Spain (ES)","18.02.2019 01:00 - 18.02.2019 02:00 (CET/CEST)","","1308","962"
"Spain (ES)","18.02.2019 02:00 - 18.02.2019 03:00 (CET/CEST)","","1486","1020"
"Spain (ES)","18.02.2019 03:00 - 18.02.2019 04:00 (CET/CEST)","","1481","978"
"Spain (ES)","18.02.2019 04:00 - 18.02.2019 05:00 (CET/CEST)","","1263","924"
"Spain (ES)","18.02.2019 05:00 - 18.02.2019 06:00 (CET/CEST)","","778","903"
"Spain (ES)","18.02.2019 06:00 - 18.02.2019 07:00 (CET/CEST)","","260","1456"
"Spain (ES)","18.02.2019 07:00 - 18.02.2019 08:00 (CET/CEST)","","1","2587"
"Spain (ES)","18.02.2019 08:00 - 18.02.2019 09:00 (CET/CEST)","","1","3489"
"Spain (ES)","18.02.2019 09:00 - 18.02.2019 10:00 (CET/CEST)","","98","4420"
"Spain (ES)","18.02.2019 10:00 - 18.02.2019 11:00 (CET/CEST)","","106","4753"
"Spain (ES)","18.02.2019 11:00 - 18.02.2019 12:00 (CET/CEST)","","29","4410"
"Spain (ES)","18.02.2019 12:00 - 18.02.2019 13:00 (CET/CEST)","","10","3438"
"Spain (ES)","18.02.2019 13:00 - 18.02.2019 14:00 (CET/CEST)","","1","2918"
"Spain (ES)","18.02.2019 14:00 - 18.02.2019 15:00 (CET/CEST)","","1","1847"
"Spain (ES)","18.02.2019 15:00 - 18.02.2019 16:00 (CET/CEST)","","1","1481"
"Spain (ES)","18.02.2019 16:00 - 18.02.2019 17:00 (CET/CEST)","","1","1552"
"Spain (ES)","18.02.2019 17:00 - 18.02.2019 18:00 (CET/CEST)","","31","2643"
"Spain (ES)","18.02.2019 18:00 - 18.02.2019 19:00 (CET/CEST)","","1","3976"
"Spain (ES)","18.02.2019 19:00 - 18.02.2019 20:00 (CET/CEST)","","1","5263"
"Spain (ES)","18.02.2019 20:00 - 18.02.2019 21:00 (CET/CEST)","","1","5954"
"Spain (ES)","18.02.2019 21:00 - 18.02.2019 22:00 (CET/CEST)","","1","5337"
"Spain (ES)","18.02.2019 22:00 - 18.02.2019 23:00 (CET/CEST)","","2","3304"
"Spain (ES)","18.02.2019 23:00 - 19.02.2019 00:00 (CET/CEST)","","48","2030"
"Spain (ES)","19.02.2019 00:00 - 19.02.2019 01:00 (CET/CEST)","","1","1660"
"Spain (ES)","19.02.2019 01:00 - 19.02.2019 02:00 (CET/CEST)","","127","1183"
"Spain (ES)","19.02.2019 02:00 - 19.02.2019 03:00 (CET/CEST)","","350","1083"
"Spain (ES)","19.02.2019 03:00 - 19.02.2019 04:00 (CET/CEST)","","358","1016"
"Spain (ES)","19.02.2019 04:00 - 19.02.2019 05:00 (CET/CEST)","","358","1005"
"Spain (ES)","19.02.2019 05:00 - 19.02.2019 06:00 (CET/CEST)","","218","1220"
"Spain (ES)","19.02.2019 06:00 - 19.02.2019 07:00 (CET/CEST)","","37","2414"
"Spain (ES)","19.02.2019 07:00 - 19.02.2019 08:00 (CET/CEST)","","0","4509"
"Spain (ES)","19.02.2019 08:00 - 19.02.2019 09:00 (CET/CEST)","","0","5058"
"Spain (ES)","19.02.2019 09:00 - 19.02.2019 10:00 (CET/CEST)","","0","5872"
"Spain (ES)","19.02.2019 10:00 - 19.02.2019 11:00 (CET/CEST)","","0","5835"
"Spain (ES)","19.02.2019 11:00 - 19.02.2019 12:00 (CET/CEST)","","0","5539"
"Spain (ES)","19.02.2019 12:00 - 19.02.2019 13:00 (CET/CEST)","","0","4741"
"Spain (ES)","19.02.2019 13:00 - 19.02.2019 14:00 (CET/CEST)","","0","3594"
"Spain (ES)","19.02.2019 14:00 - 19.02.2019 15:00 (CET/CEST)","","1","2517"
"Spain (ES)","19.02.2019 15:00 - 19.02.2019 16:00 (CET/CEST)","","1","2296"
"Spain (ES)","19.02.2019 16:00 - 19.02.2019 17:00 (CET/CEST)","","1","2295"
"Spain (ES)","19.02.2019 17:00 - 19.02.2019 18:00 (CET/CEST)","","1","2519"
"Spain (ES)","19.02.2019 18:00 - 19.02.2019 19:00 (CET/CEST)","","1","3704"
"Spain (ES)","19.02.2019 19:00 - 19.02.2019 20:00 (CET/CEST)","","0","5658"
"Spain (ES)","19.02.2019 20:00 - 19.02.2019 21:00 (CET/CEST)","","0","6775"
"Spain (ES)","19.02.2019 21:00 - 19.02.2019 22:00 (CET/CEST)","","0","6225"
"Spain (ES)","19.02.2019 22:00 - 19.02.2019 23:00 (CET/CEST)","","0","4204"
"Spain (ES)","19.02.2019 23:00 - 20.02.2019 00:00 (CET/CEST)","","1","2954"
"Spain (ES)","20.02.2019 00:00 - 20.02.2019 01:00 (CET/CEST)","","1","2816"
"Spain (ES)","20.02.2019 01:00 - 20.02.2019 02:00 (CET/CEST)","","188","2093"
"Spain (ES)","20.02.2019 02:00 - 20.02.2019 03:00 (CET/CEST)","","431","1254"
"Spain (ES)","20.02.2019 03:00 - 20.02.2019 04:00 (CET/CEST)","","547","1008"
"Spain (ES)","20.02.2019 04:00 - 20.02.2019 05:00 (CET/CEST)","","523","1046"
"Spain (ES)","20.02.2019 05:00 - 20.02.2019 06:00 (CET/CEST)","","402","1249"
"Spain (ES)","20.02.2019 06:00 - 20.02.2019 07:00 (CET/CEST)","","119","1570"
"Spain (ES)","20.02.2019 07:00 - 20.02.2019 08:00 (CET/CEST)","","1","2858"
"Spain (ES)","20.02.2019 08:00 - 20.02.2019 09:00 (CET/CEST)","","1","3861"
"Spain (ES)","20.02.2019 09:00 - 20.02.2019 10:00 (CET/CEST)","","1","3939"
"Spain (ES)","20.02.2019 10:00 - 20.02.2019 11:00 (CET/CEST)","","1","3586"
"Spain (ES)","20.02.2019 11:00 - 20.02.2019 12:00 (CET/CEST)","","1","2749"
"Spain (ES)","20.02.2019 12:00 - 20.02.2019 13:00 (CET/CEST)","","10","2082"
"Spain (ES)","20.02.2019 13:00 - 20.02.2019 14:00 (CET/CEST)","","1","1480"
"Spain (ES)","20.02.2019 14:00 - 20.02.2019 15:00 (CET/CEST)","","175","1160"
"Spain (ES)","20.02.2019 15:00 - 20.02.2019 16:00 (CET/CEST)","","242","1128"
"Spain (ES)","20.02.2019 16:00 - 20.02.2019 17:00 (CET/CEST)","","64","1168"
"Spain (ES)","20.02.2019 17:00 - 20.02.2019 18:00 (CET/CEST)","","90","1386"
"Spain (ES)","20.02.2019 18:00 - 20.02.2019 19:00 (CET/CEST)","","126","2589"
"Spain (ES)","20.02.2019 19:00 - 20.02.2019 20:00 (CET/CEST)","","60","4727"
"Spain (ES)","20.02.2019 20:00 - 20.02.2019 21:00 (CET/CEST)","","1","5634"
"Spain (ES)","20.02.2019 21:00 - 20.02.2019 22:00 (CET/CEST)","","1","4887"
"Spain (ES)","20.02.2019 22:00 - 20.02.2019 23:00 (CET/CEST)","","48","2868"
"Spain (ES)","20.02.2019 23:00 - 21.02.2019 00:00 (CET/CEST)","","170","2026"
"Spain (ES)","21.02.2019 00:00 - 21.02.2019 01:00 (CET/CEST)","","302","1894"
"Spain (ES)","21.02.2019 01:00 - 21.02.2019 02:00 (CET/CEST)","","316","1537"
"Spain (ES)","21.02.2019 02:00 - 21.02.2019 03:00 (CET/CEST)","","776","1591"
"Spain (ES)","21.02.2019 03:00 - 21.02.2019 04:00 (CET/CEST)","","653","1511"
"Spain (ES)","21.02.2019 04:00 - 21.02.2019 05:00 (CET/CEST)","","652","1583"
"Spain (ES)","21.02.2019 05:00 - 21.02.2019 06:00 (CET/CEST)","","229","1557"
"Spain (ES)","21.02.2019 06:00 - 21.02.2019 07:00 (CET/CEST)","","63","1813"
"Spain (ES)","21.02.2019 07:00 - 21.02.2019 08:00 (CET/CEST)","","1","2480"
"Spain (ES)","21.02.2019 08:00 - 21.02.2019 09:00 (CET/CEST)","","1","2672"
"Spain (ES)","21.02.2019 09:00 - 21.02.2019 10:00 (CET/CEST)","","1","2624"
"Spain (ES)","21.02.2019 10:00 - 21.02.2019 11:00 (CET/CEST)","","1","2398"
"Spain (ES)","21.02.2019 11:00 - 21.02.2019 12:00 (CET/CEST)","","1","1600"
"Spain (ES)","21.02.2019 12:00 - 21.02.2019 13:00 (CET/CEST)","","29","1321"
"Spain (ES)","21.02.2019 13:00 - 21.02.2019 14:00 (CET/CEST)","","200","1323"
"Spain (ES)","21.02.2019 14:00 - 21.02.2019 15:00 (CET/CEST)","","332","1340"
"Spain (ES)","21.02.2019 15:00 - 21.02.2019 16:00 (CET/CEST)","","477","1353"
"Spain (ES)","21.02.2019 16:00 - 21.02.2019 17:00 (CET/CEST)","","478","1454"
"Spain (ES)","21.02.2019 17:00 - 21.02.2019 18:00 (CET/CEST)","","11","1394"
"Spain (ES)","21.02.2019 18:00 - 21.02.2019 19:00 (CET/CEST)","","1","2304"
"Spain (ES)","21.02.2019 19:00 - 21.02.2019 20:00 (CET/CEST)","","1","4762"
"Spain (ES)","21.02.2019 20:00 - 21.02.2019 21:00 (CET/CEST)","","0","5985"
"Spain (ES)","21.02.2019 21:00 - 21.02.2019 22:00 (CET/CEST)","","0","5209"
"Spain (ES)","21.02.2019 22:00 - 21.02.2019 23:00 (CET/CEST)","","1","3306"
"Spain (ES)","21.02.2019 23:00 - 22.02.2019 00:00 (CET/CEST)","","1","2106"
"Spain (ES)","22.02.2019 00:00 - 22.02.2019 01:00 (CET/CEST)","","38","1638"
"Spain (ES)","22.02.2019 01:00 - 22.02.2019 02:00 (CET/CEST)","","107","962"
"Spain (ES)","22.02.2019 02:00 - 22.02.2019 03:00 (CET/CEST)","","241","869"
"Spain (ES)","22.02.2019 03:00 - 22.02.2019 04:00 (CET/CEST)","","365","910"
"Spain (ES)","22.02.2019 04:00 - 22.02.2019 05:00 (CET/CEST)","","480","799"
"Spain (ES)","22.02.2019 05:00 - 22.02.2019 06:00 (CET/CEST)","","512","870"
"Spain (ES)","22.02.2019 06:00 - 22.02.2019 07:00 (CET/CEST)","","351","1389"
"Spain (ES)","22.02.2019 07:00 - 22.02.2019 08:00 (CET/CEST)","","2","2664"
"Spain (ES)","22.02.2019 08:00 - 22.02.2019 09:00 (CET/CEST)","","0","3108"
"Spain (ES)","22.02.2019 09:00 - 22.02.2019 10:00 (CET/CEST)","","0","3333"
"Spain (ES)","22.02.2019 10:00 - 22.02.2019 11:00 (CET/CEST)","","1","2537"
"Spain (ES)","22.02.2019 11:00 - 22.02.2019 12:00 (CET/CEST)","","1","1607"
"Spain (ES)","22.02.2019 12:00 - 22.02.2019 13:00 (CET/CEST)","","1","1703"
"Spain (ES)","22.02.2019 13:00 - 22.02.2019 14:00 (CET/CEST)","","4","1326"
"Spain (ES)","22.02.2019 14:00 - 22.02.2019 15:00 (CET/CEST)","","229","1118"
"Spain (ES)","22.02.2019 15:00 - 22.02.2019 16:00 (CET/CEST)","","389","1438"
"Spain (ES)","22.02.2019 16:00 - 22.02.2019 17:00 (CET/CEST)","","366","1556"
"Spain (ES)","22.02.2019 17:00 - 22.02.2019 18:00 (CET/CEST)","","11","1699"
"Spain (ES)","22.02.2019 18:00 - 22.02.2019 19:00 (CET/CEST)","","1","2859"
"Spain (ES)","22.02.2019 19:00 - 22.02.2019 20:00 (CET/CEST)","","0","4241"
"Spain (ES)","22.02.2019 20:00 - 22.02.2019 21:00 (CET/CEST)","","0","4760"
"Spain (ES)","22.02.2019 21:00 - 22.02.2019 22:00 (CET/CEST)","","0","3834"
"Spain (ES)","22.02.2019 22:00 - 22.02.2019 23:00 (CET/CEST)","","1","2587"
"Spain (ES)","22.02.2019 23:00 - 23.02.2019 00:00 (CET/CEST)","","1","2101"
"Spain (ES)","23.02.2019 00:00 - 23.02.2019 01:00 (CET/CEST)","","53","1789"
"Spain (ES)","23.02.2019 01:00 - 23.02.2019 02:00 (CET/CEST)","","292","1299"
"Spain (ES)","23.02.2019 02:00 - 23.02.2019 03:00 (CET/CEST)","","689","901"
"Spain (ES)","23.02.2019 03:00 - 23.02.2019 04:00 (CET/CEST)","","687","954"
"Spain (ES)","23.02.2019 04:00 - 23.02.2019 05:00 (CET/CEST)","","722","862"
"Spain (ES)","23.02.2019 05:00 - 23.02.2019 06:00 (CET/CEST)","","936","909"
"Spain (ES)","23.02.2019 06:00 - 23.02.2019 07:00 (CET/CEST)","","850","981"
"Spain (ES)","23.02.2019 07:00 - 23.02.2019 08:00 (CET/CEST)","","653","1294"
"Spain (ES)","23.02.2019 08:00 - 23.02.2019 09:00 (CET/CEST)","","451","1689"
"Spain (ES)","23.02.2019 09:00 - 23.02.2019 10:00 (CET/CEST)","","101","2536"
"Spain (ES)","23.02.2019 10:00 - 23.02.2019 11:00 (CET/CEST)","","33","2673"
"Spain (ES)","23.02.2019 11:00 - 23.02.2019 12:00 (CET/CEST)","","140","2325"
"Spain (ES)","23.02.2019 12:00 - 23.02.2019 13:00 (CET/CEST)","","3","1568"
"Spain (ES)","23.02.2019 13:00 - 23.02.2019 14:00 (CET/CEST)","","4","1201"
"Spain (ES)","23.02.2019 14:00 - 23.02.2019 15:00 (CET/CEST)","","260","1277"
"Spain (ES)","23.02.2019 15:00 - 23.02.2019 16:00 (CET/CEST)","","531","1172"
"Spain (ES)","23.02.2019 16:00 - 23.02.2019 17:00 (CET/CEST)","","529","1115"
"Spain (ES)","23.02.2019 17:00 - 23.02.2019 18:00 (CET/CEST)","","256","1119"
"Spain (ES)","23.02.2019 18:00 - 23.02.2019 19:00 (CET/CEST)","","16","1771"
"Spain (ES)","23.02.2019 19:00 - 23.02.2019 20:00 (CET/CEST)","","1","3224"
"Spain (ES)","23.02.2019 20:00 - 23.02.2019 21:00 (CET/CEST)","","8","3454"
"Spain (ES)","23.02.2019 21:00 - 23.02.2019 22:00 (CET/CEST)","","150","2790"
"Spain (ES)","23.02.2019 22:00 - 23.02.2019 23:00 (CET/CEST)","","155","2003"
"Spain (ES)","23.02.2019 23:00 - 24.02.2019 00:00 (CET/CEST)","","505","1398"
"Spain (ES)","24.02.2019 00:00 - 24.02.2019 01:00 (CET/CEST)","","1153","1408"
"Spain (ES)","24.02.2019 01:00 - 24.02.2019 02:00 (CET/CEST)","","1613","1092"
"Spain (ES)","24.02.2019 02:00 - 24.02.2019 03:00 (CET/CEST)","","1611","1010"
"Spain (ES)","24.02.2019 03:00 - 24.02.2019 04:00 (CET/CEST)","","1279","976"
"Spain (ES)","24.02.2019 04:00 - 24.02.2019 05:00 (CET/CEST)","","826","845"
"Spain (ES)","24.02.2019 05:00 - 24.02.2019 06:00 (CET/CEST)","","825","943"
"Spain (ES)","24.02.2019 06:00 - 24.02.2019 07:00 (CET/CEST)","","824","990"
"Spain (ES)","24.02.2019 07:00 - 24.02.2019 08:00 (CET/CEST)","","867","867"
"Spain (ES)","24.02.2019 08:00 - 24.02.2019 09:00 (CET/CEST)","","735","979"
"Spain (ES)","24.02.2019 09:00 - 24.02.2019 10:00 (CET/CEST)","","242","1500"
"Spain (ES)","24.02.2019 10:00 - 24.02.2019 11:00 (CET/CEST)","","1","1844"
"Spain (ES)","24.02.2019 11:00 - 24.02.2019 12:00 (CET/CEST)","","178","1661"
"Spain (ES)","24.02.2019 12:00 - 24.02.2019 13:00 (CET/CEST)","","455","1305"
"Spain (ES)","24.02.2019 13:00 - 24.02.2019 14:00 (CET/CEST)","","407","1192"
"Spain (ES)","24.02.2019 14:00 - 24.02.2019 15:00 (CET/CEST)","","363","1120"
"Spain (ES)","24.02.2019 15:00 - 24.02.2019 16:00 (CET/CEST)","","534","1011"
"Spain (ES)","24.02.2019 16:00 - 24.02.2019 17:00 (CET/CEST)","","739","1034"
"Spain (ES)","24.02.2019 17:00 - 24.02.2019 18:00 (CET/CEST)","","762","1318"
"Spain (ES)","24.02.2019 18:00 - 24.02.2019 19:00 (CET/CEST)","","490","1990"
"Spain (ES)","24.02.2019 19:00 - 24.02.2019 20:00 (CET/CEST)","","1","3779"
"Spain (ES)","24.02.2019 20:00 - 24.02.2019 21:00 (CET/CEST)","","1","4592"
"Spain (ES)","24.02.2019 21:00 - 24.02.2019 22:00 (CET/CEST)","","1","4722"
"Spain (ES)","24.02.2019 22:00 - 24.02.2019 23:00 (CET/CEST)","","2","3933"
"Spain (ES)","24.02.2019 23:00 - 25.02.2019 00:00 (CET/CEST)","","54","2769"
"Spain (ES)","25.02.2019 00:00 - 25.02.2019 01:00 (CET/CEST)","","63","1872"
"Spain (ES)","25.02.2019 01:00 - 25.02.2019 02:00 (CET/CEST)","","196","1352"
"Spain (ES)","25.02.2019 02:00 - 25.02.2019 03:00 (CET/CEST)","","220","940"
"Spain (ES)","25.02.2019 03:00 - 25.02.2019 04:00 (CET/CEST)","","280","832"
"Spain (ES)","25.02.2019 04:00 - 25.02.2019 05:00 (CET/CEST)","","300","854"
"Spain (ES)","25.02.2019 05:00 - 25.02.2019 06:00 (CET/CEST)","","261","969"
"Spain (ES)","25.02.2019 06:00 - 25.02.2019 07:00 (CET/CEST)","","67","2287"
"Spain (ES)","25.02.2019 07:00 - 25.02.2019 08:00 (CET/CEST)","","1","4193"
"Spain (ES)","25.02.2019 08:00 - 25.02.2019 09:00 (CET/CEST)","","0","4784"
"Spain (ES)","25.02.2019 09:00 - 25.02.2019 10:00 (CET/CEST)","","0","5015"
"Spain (ES)","25.02.2019 10:00 - 25.02.2019 11:00 (CET/CEST)","","0","4519"
"Spain (ES)","25.02.2019 11:00 - 25.02.2019 12:00 (CET/CEST)","","1","3553"
"Spain (ES)","25.02.2019 12:00 - 25.02.2019 13:00 (CET/CEST)","","1","3201"
"Spain (ES)","25.02.2019 13:00 - 25.02.2019 14:00 (CET/CEST)","","1","2465"
"Spain (ES)","25.02.2019 14:00 - 25.02.2019 15:00 (CET/CEST)","","1","1679"
"Spain (ES)","25.02.2019 15:00 - 25.02.2019 16:00 (CET/CEST)","","1","1518"
"Spain (ES)","25.02.2019 16:00 - 25.02.2019 17:00 (CET/CEST)","","1","1597"
"Spain (ES)","25.02.2019 17:00 - 25.02.2019 18:00 (CET/CEST)","","1","1924"
"Spain (ES)","25.02.2019 18:00 - 25.02.2019 19:00 (CET/CEST)","","1","3272"
"Spain (ES)","25.02.2019 19:00 - 25.02.2019 20:00 (CET/CEST)","","1","5224"
"Spain (ES)","25.02.2019 20:00 - 25.02.2019 21:00 (CET/CEST)","","0","6336"
"Spain (ES)","25.02.2019 21:00 - 25.02.2019 22:00 (CET/CEST)","","0","5552"
"Spain (ES)","25.02.2019 22:00 - 25.02.2019 23:00 (CET/CEST)","","1","4089"
"Spain (ES)","25.02.2019 23:00 - 26.02.2019 00:00 (CET/CEST)","","1","2749"
"Spain (ES)","26.02.2019 00:00 - 26.02.2019 01:00 (CET/CEST)","","1","2469"
"Spain (ES)","26.02.2019 01:00 - 26.02.2019 02:00 (CET/CEST)","","1","1768"
"Spain (ES)","26.02.2019 02:00 - 26.02.2019 03:00 (CET/CEST)","","1","1093"
"Spain (ES)","26.02.2019 03:00 - 26.02.2019 04:00 (CET/CEST)","","92","1020"
"Spain (ES)","26.02.2019 04:00 - 26.02.2019 05:00 (CET/CEST)","","143","1026"
"Spain (ES)","26.02.2019 05:00 - 26.02.2019 06:00 (CET/CEST)","","156","1100"
"Spain (ES)","26.02.2019 06:00 - 26.02.2019 07:00 (CET/CEST)","","3","1983"
"Spain (ES)","26.02.2019 07:00 - 26.02.2019 08:00 (CET/CEST)","","1","3886"
"Spain (ES)","26.02.2019 08:00 - 26.02.2019 09:00 (CET/CEST)","","1","3387"
"Spain (ES)","26.02.2019 09:00 - 26.02.2019 10:00 (CET/CEST)","","1","3357"
"Spain (ES)","26.02.2019 10:00 - 26.02.2019 11:00 (CET/CEST)","","116","2546"
"Spain (ES)","26.02.2019 11:00 - 26.02.2019 12:00 (CET/CEST)","","475","1882"
"Spain (ES)","26.02.2019 12:00 - 26.02.2019 13:00 (CET/CEST)","","473","1803"
"Spain (ES)","26.02.2019 13:00 - 26.02.2019 14:00 (CET/CEST)","","481","1192"
"Spain (ES)","26.02.2019 14:00 - 26.02.2019 15:00 (CET/CEST)","","885","1042"
"Spain (ES)","26.02.2019 15:00 - 26.02.2019 16:00 (CET/CEST)","","523","938"
"Spain (ES)","26.02.2019 16:00 - 26.02.2019 17:00 (CET/CEST)","","706","1030"
"Spain (ES)","26.02.2019 17:00 - 26.02.2019 18:00 (CET/CEST)","","596","1206"
"Spain (ES)","26.02.2019 18:00 - 26.02.2019 19:00 (CET/CEST)","","117","1866"
"Spain (ES)","26.02.2019 19:00 - 26.02.2019 20:00 (CET/CEST)","","1","3338"
"Spain (ES)","26.02.2019 20:00 - 26.02.2019 21:00 (CET/CEST)","","1","4674"
"Spain (ES)","26.02.2019 21:00 - 26.02.2019 22:00 (CET/CEST)","","1","3496"
"Spain (ES)","26.02.2019 22:00 - 26.02.2019 23:00 (CET/CEST)","","1","2451"
"Spain (ES)","26.02.2019 23:00 - 27.02.2019 00:00 (CET/CEST)","","7","1585"
"Spain (ES)","27.02.2019 00:00 - 27.02.2019 01:00 (CET/CEST)","","190","1244"
"Spain (ES)","27.02.2019 01:00 - 27.02.2019 02:00 (CET/CEST)","","552","840"
"Spain (ES)","27.02.2019 02:00 - 27.02.2019 03:00 (CET/CEST)","","1399","910"
"Spain (ES)","27.02.2019 03:00 - 27.02.2019 04:00 (CET/CEST)","","1669","747"
"Spain (ES)","27.02.2019 04:00 - 27.02.2019 05:00 (CET/CEST)","","2085","923"
