"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Spain (ES)","21.04.2020 03:00 - 21.04.2020 04:00 (CET/CEST)","","2008","2730"
"Spain (ES)","21.04.2020 04:00 - 21.04.2020 05:00 (CET/CEST)","","2395","2793"
"Spain (ES)","21.04.2020 05:00 - 21.04.2020 06:00 (CET/CEST)","","2304","2542"
"Spain (ES)","21.04.2020 06:00 - 21.04.2020 07:00 (CET/CEST)","","1888","3146"
"Spain (ES)","21.04.2020 07:00 - 21.04.2020 08:00 (CET/CEST)","","1354","3674"
"Spain (ES)","21.04.2020 08:00 - 21.04.2020 09:00 (CET/CEST)","","1104","4687"
"Spain (ES)","21.04.2020 09:00 - 21.04.2020 10:00 (CET/CEST)","","1284","4488"
"Spain (ES)","21.04.2020 10:00 - 21.04.2020 11:00 (CET/CEST)","","1309","4049"
"Spain (ES)","21.04.2020 11:00 - 21.04.2020 12:00 (CET/CEST)","","1319","3759"
"Spain (ES)","21.04.2020 12:00 - 21.04.2020 13:00 (CET/CEST)","","1057","3793"
"Spain (ES)","21.04.2020 13:00 - 21.04.2020 14:00 (CET/CEST)","","1078","3605"
"Spain (ES)","21.04.2020 14:00 - 21.04.2020 15:00 (CET/CEST)","","1220","3400"
"Spain (ES)","21.04.2020 15:00 - 21.04.2020 16:00 (CET/CEST)","","2285","2950"
"Spain (ES)","21.04.2020 16:00 - 21.04.2020 17:00 (CET/CEST)","","2967","2678"
"Spain (ES)","21.04.2020 17:00 - 21.04.2020 18:00 (CET/CEST)","","3192","2932"
"Spain (ES)","21.04.2020 18:00 - 21.04.2020 19:00 (CET/CEST)","","2177","3075"
"Spain (ES)","21.04.2020 19:00 - 21.04.2020 20:00 (CET/CEST)","","886","3762"
"Spain (ES)","21.04.2020 20:00 - 21.04.2020 21:00 (CET/CEST)","","802","4012"
"Spain (ES)","21.04.2020 21:00 - 21.04.2020 22:00 (CET/CEST)","","706","5258"
"Spain (ES)","21.04.2020 22:00 - 21.04.2020 23:00 (CET/CEST)","","733","4379"
"Spain (ES)","21.04.2020 23:00 - 22.04.2020 00:00 (CET/CEST)","","946","3459"
"Spain (ES)","22.04.2020 00:00 - 22.04.2020 01:00 (CET/CEST)","","1596","2696"
"Spain (ES)","22.04.2020 01:00 - 22.04.2020 02:00 (CET/CEST)","","1986","2568"
"Spain (ES)","22.04.2020 02:00 - 22.04.2020 03:00 (CET/CEST)","","2085","2425"
"Spain (ES)","22.04.2020 03:00 - 22.04.2020 04:00 (CET/CEST)","","2062","2248"
"Spain (ES)","22.04.2020 04:00 - 22.04.2020 05:00 (CET/CEST)","","1983","2316"
"Spain (ES)","22.04.2020 05:00 - 22.04.2020 06:00 (CET/CEST)","","1899","2096"
"Spain (ES)","22.04.2020 06:00 - 22.04.2020 07:00 (CET/CEST)","","1558","2661"
"Spain (ES)","22.04.2020 07:00 - 22.04.2020 08:00 (CET/CEST)","","994","3000"
"Spain (ES)","22.04.2020 08:00 - 22.04.2020 09:00 (CET/CEST)","","352","3716"
"Spain (ES)","22.04.2020 09:00 - 22.04.2020 10:00 (CET/CEST)","","65","4350"
"Spain (ES)","22.04.2020 10:00 - 22.04.2020 11:00 (CET/CEST)","","475","3196"
"Spain (ES)","22.04.2020 11:00 - 22.04.2020 12:00 (CET/CEST)","","710","3606"
"Spain (ES)","22.04.2020 12:00 - 22.04.2020 13:00 (CET/CEST)","","579","3296"
"Spain (ES)","22.04.2020 13:00 - 22.04.2020 14:00 (CET/CEST)","","252","3597"
"Spain (ES)","22.04.2020 14:00 - 22.04.2020 15:00 (CET/CEST)","","119","3844"
"Spain (ES)","22.04.2020 15:00 - 22.04.2020 16:00 (CET/CEST)","","332","3475"
"Spain (ES)","22.04.2020 16:00 - 22.04.2020 17:00 (CET/CEST)","","923","3865"
"Spain (ES)","22.04.2020 17:00 - 22.04.2020 18:00 (CET/CEST)","","832","4371"
"Spain (ES)","22.04.2020 18:00 - 22.04.2020 19:00 (CET/CEST)","","483","4841"
"Spain (ES)","22.04.2020 19:00 - 22.04.2020 20:00 (CET/CEST)","","21","6623"
"Spain (ES)","22.04.2020 20:00 - 22.04.2020 21:00 (CET/CEST)","","0","7924"
"Spain (ES)","22.04.2020 21:00 - 22.04.2020 22:00 (CET/CEST)","","0","8367"
"Spain (ES)","22.04.2020 22:00 - 22.04.2020 23:00 (CET/CEST)","","0","7953"
"Spain (ES)","22.04.2020 23:00 - 23.04.2020 00:00 (CET/CEST)","","51","7247"
"Spain (ES)","23.04.2020 00:00 - 23.04.2020 01:00 (CET/CEST)","","55","5945"
"Spain (ES)","23.04.2020 01:00 - 23.04.2020 02:00 (CET/CEST)","","319","5222"
"Spain (ES)","23.04.2020 02:00 - 23.04.2020 03:00 (CET/CEST)","","779","4257"
"Spain (ES)","23.04.2020 03:00 - 23.04.2020 04:00 (CET/CEST)","","939","3700"
"Spain (ES)","23.04.2020 04:00 - 23.04.2020 05:00 (CET/CEST)","","1118","3075"
"Spain (ES)","23.04.2020 05:00 - 23.04.2020 06:00 (CET/CEST)","","1040","3621"
"Spain (ES)","23.04.2020 06:00 - 23.04.2020 07:00 (CET/CEST)","","897","4253"
"Spain (ES)","23.04.2020 07:00 - 23.04.2020 08:00 (CET/CEST)","","229","4614"
"Spain (ES)","23.04.2020 08:00 - 23.04.2020 09:00 (CET/CEST)","","62","5294"
"Spain (ES)","23.04.2020 09:00 - 23.04.2020 10:00 (CET/CEST)","","10","5492"
"Spain (ES)","23.04.2020 10:00 - 23.04.2020 11:00 (CET/CEST)","","102","4628"
"Spain (ES)","23.04.2020 11:00 - 23.04.2020 12:00 (CET/CEST)","","543","4524"
"Spain (ES)","23.04.2020 12:00 - 23.04.2020 13:00 (CET/CEST)","","556","4515"
"Spain (ES)","23.04.2020 13:00 - 23.04.2020 14:00 (CET/CEST)","","530","4415"
"Spain (ES)","23.04.2020 14:00 - 23.04.2020 15:00 (CET/CEST)","","580","4264"
"Spain (ES)","23.04.2020 15:00 - 23.04.2020 16:00 (CET/CEST)","","424","4247"
"Spain (ES)","23.04.2020 16:00 - 23.04.2020 17:00 (CET/CEST)","","491","4121"
"Spain (ES)","23.04.2020 17:00 - 23.04.2020 18:00 (CET/CEST)","","463","4360"
"Spain (ES)","23.04.2020 18:00 - 23.04.2020 19:00 (CET/CEST)","","411","5502"
"Spain (ES)","23.04.2020 19:00 - 23.04.2020 20:00 (CET/CEST)","","277","6685"
"Spain (ES)","23.04.2020 20:00 - 23.04.2020 21:00 (CET/CEST)","","231","6651"
"Spain (ES)","23.04.2020 21:00 - 23.04.2020 22:00 (CET/CEST)","","0","7959"
"Spain (ES)","23.04.2020 22:00 - 23.04.2020 23:00 (CET/CEST)","","0","7937"
"Spain (ES)","23.04.2020 23:00 - 24.04.2020 00:00 (CET/CEST)","","9","7226"
"Spain (ES)","24.04.2020 00:00 - 24.04.2020 01:00 (CET/CEST)","","128","7020"
"Spain (ES)","24.04.2020 01:00 - 24.04.2020 02:00 (CET/CEST)","","197","5861"
"Spain (ES)","24.04.2020 02:00 - 24.04.2020 03:00 (CET/CEST)","","593","5127"
"Spain (ES)","24.04.2020 03:00 - 24.04.2020 04:00 (CET/CEST)","","664","4279"
"Spain (ES)","24.04.2020 04:00 - 24.04.2020 05:00 (CET/CEST)","","710","3723"
"Spain (ES)","24.04.2020 05:00 - 24.04.2020 06:00 (CET/CEST)","","654","3555"
"Spain (ES)","24.04.2020 06:00 - 24.04.2020 07:00 (CET/CEST)","","296","4554"
"Spain (ES)","24.04.2020 07:00 - 24.04.2020 08:00 (CET/CEST)","","87","5309"
"Spain (ES)","24.04.2020 08:00 - 24.04.2020 09:00 (CET/CEST)","","0","6026"
"Spain (ES)","24.04.2020 09:00 - 24.04.2020 10:00 (CET/CEST)","","0","5967"
"Spain (ES)","24.04.2020 10:00 - 24.04.2020 11:00 (CET/CEST)","","50","5296"
"Spain (ES)","24.04.2020 11:00 - 24.04.2020 12:00 (CET/CEST)","","31","4487"
"Spain (ES)","24.04.2020 12:00 - 24.04.2020 13:00 (CET/CEST)","","513","4067"
"Spain (ES)","24.04.2020 13:00 - 24.04.2020 14:00 (CET/CEST)","","935","3699"
"Spain (ES)","24.04.2020 14:00 - 24.04.2020 15:00 (CET/CEST)","","1137","3386"
"Spain (ES)","24.04.2020 15:00 - 24.04.2020 16:00 (CET/CEST)","","1651","3075"
"Spain (ES)","24.04.2020 16:00 - 24.04.2020 17:00 (CET/CEST)","","1579","3249"
"Spain (ES)","24.04.2020 17:00 - 24.04.2020 18:00 (CET/CEST)","","884","3406"
"Spain (ES)","24.04.2020 18:00 - 24.04.2020 19:00 (CET/CEST)","","539","4360"
"Spain (ES)","24.04.2020 19:00 - 24.04.2020 20:00 (CET/CEST)","","475","5043"
"Spain (ES)","24.04.2020 20:00 - 24.04.2020 21:00 (CET/CEST)","","315","5276"
"Spain (ES)","24.04.2020 21:00 - 24.04.2020 22:00 (CET/CEST)","","0","7002"
"Spain (ES)","24.04.2020 22:00 - 24.04.2020 23:00 (CET/CEST)","","0","6909"
"Spain (ES)","24.04.2020 23:00 - 25.04.2020 00:00 (CET/CEST)","","1","6159"
"Spain (ES)","25.04.2020 00:00 - 25.04.2020 01:00 (CET/CEST)","","95","4813"
"Spain (ES)","25.04.2020 01:00 - 25.04.2020 02:00 (CET/CEST)","","70","4102"
"Spain (ES)","25.04.2020 02:00 - 25.04.2020 03:00 (CET/CEST)","","156","3764"
"Spain (ES)","25.04.2020 03:00 - 25.04.2020 04:00 (CET/CEST)","","208","3860"
"Spain (ES)","25.04.2020 04:00 - 25.04.2020 05:00 (CET/CEST)","","208","3563"
"Spain (ES)","25.04.2020 05:00 - 25.04.2020 06:00 (CET/CEST)","","210","3367"
"Spain (ES)","25.04.2020 06:00 - 25.04.2020 07:00 (CET/CEST)","","71","3438"
"Spain (ES)","25.04.2020 07:00 - 25.04.2020 08:00 (CET/CEST)","","93","3419"
"Spain (ES)","25.04.2020 08:00 - 25.04.2020 09:00 (CET/CEST)","","58","4082"
"Spain (ES)","25.04.2020 09:00 - 25.04.2020 10:00 (CET/CEST)","","56","4018"
"Spain (ES)","25.04.2020 10:00 - 25.04.2020 11:00 (CET/CEST)","","56","4114"
"Spain (ES)","25.04.2020 11:00 - 25.04.2020 12:00 (CET/CEST)","","2","4274"
"Spain (ES)","25.04.2020 12:00 - 25.04.2020 13:00 (CET/CEST)","","0","4202"
"Spain (ES)","25.04.2020 13:00 - 25.04.2020 14:00 (CET/CEST)","","0","4304"
"Spain (ES)","25.04.2020 14:00 - 25.04.2020 15:00 (CET/CEST)","","5","4169"
"Spain (ES)","25.04.2020 15:00 - 25.04.2020 16:00 (CET/CEST)","","122","3108"
"Spain (ES)","25.04.2020 16:00 - 25.04.2020 17:00 (CET/CEST)","","382","3259"
"Spain (ES)","25.04.2020 17:00 - 25.04.2020 18:00 (CET/CEST)","","218","3150"
"Spain (ES)","25.04.2020 18:00 - 25.04.2020 19:00 (CET/CEST)","","208","3240"
"Spain (ES)","25.04.2020 19:00 - 25.04.2020 20:00 (CET/CEST)","","62","4178"
"Spain (ES)","25.04.2020 20:00 - 25.04.2020 21:00 (CET/CEST)","","0","5760"
"Spain (ES)","25.04.2020 21:00 - 25.04.2020 22:00 (CET/CEST)","","0","5911"
"Spain (ES)","25.04.2020 22:00 - 25.04.2020 23:00 (CET/CEST)","","0","5944"
"Spain (ES)","25.04.2020 23:00 - 26.04.2020 00:00 (CET/CEST)","","2","5562"
"Spain (ES)","26.04.2020 00:00 - 26.04.2020 01:00 (CET/CEST)","","54","4521"
"Spain (ES)","26.04.2020 01:00 - 26.04.2020 02:00 (CET/CEST)","","70","3999"
"Spain (ES)","26.04.2020 02:00 - 26.04.2020 03:00 (CET/CEST)","","640","3727"
"Spain (ES)","26.04.2020 03:00 - 26.04.2020 04:00 (CET/CEST)","","1044","3178"
"Spain (ES)","26.04.2020 04:00 - 26.04.2020 05:00 (CET/CEST)","","1254","2871"
"Spain (ES)","26.04.2020 05:00 - 26.04.2020 06:00 (CET/CEST)","","1297","2973"
"Spain (ES)","26.04.2020 06:00 - 26.04.2020 07:00 (CET/CEST)","","1176","3044"
"Spain (ES)","26.04.2020 07:00 - 26.04.2020 08:00 (CET/CEST)","","1151","3164"
"Spain (ES)","26.04.2020 08:00 - 26.04.2020 09:00 (CET/CEST)","","793","3525"
"Spain (ES)","26.04.2020 09:00 - 26.04.2020 10:00 (CET/CEST)","","498","4036"
"Spain (ES)","26.04.2020 10:00 - 26.04.2020 11:00 (CET/CEST)","","487","3835"
"Spain (ES)","26.04.2020 11:00 - 26.04.2020 12:00 (CET/CEST)","","561","3829"
"Spain (ES)","26.04.2020 12:00 - 26.04.2020 13:00 (CET/CEST)","","644","3376"
"Spain (ES)","26.04.2020 13:00 - 26.04.2020 14:00 (CET/CEST)","","264","3313"
"Spain (ES)","26.04.2020 14:00 - 26.04.2020 15:00 (CET/CEST)","","484","3512"
"Spain (ES)","26.04.2020 15:00 - 26.04.2020 16:00 (CET/CEST)","","407","3810"
"Spain (ES)","26.04.2020 16:00 - 26.04.2020 17:00 (CET/CEST)","","975","3332"
"Spain (ES)","26.04.2020 17:00 - 26.04.2020 18:00 (CET/CEST)","","1053","3245"
"Spain (ES)","26.04.2020 18:00 - 26.04.2020 19:00 (CET/CEST)","","290","3878"
"Spain (ES)","26.04.2020 19:00 - 26.04.2020 20:00 (CET/CEST)","","27","4170"
"Spain (ES)","26.04.2020 20:00 - 26.04.2020 21:00 (CET/CEST)","","295","4970"
"Spain (ES)","26.04.2020 21:00 - 26.04.2020 22:00 (CET/CEST)","","0","6483"
"Spain (ES)","26.04.2020 22:00 - 26.04.2020 23:00 (CET/CEST)","","0","6859"
"Spain (ES)","26.04.2020 23:00 - 27.04.2020 00:00 (CET/CEST)","","0","6157"
"Spain (ES)","27.04.2020 00:00 - 27.04.2020 01:00 (CET/CEST)","","0","4578"
"Spain (ES)","27.04.2020 01:00 - 27.04.2020 02:00 (CET/CEST)","","50","3489"
"Spain (ES)","27.04.2020 02:00 - 27.04.2020 03:00 (CET/CEST)","","433","3309"
"Spain (ES)","27.04.2020 03:00 - 27.04.2020 04:00 (CET/CEST)","","664","3299"
"Spain (ES)","27.04.2020 04:00 - 27.04.2020 05:00 (CET/CEST)","","863","3250"
"Spain (ES)","27.04.2020 05:00 - 27.04.2020 06:00 (CET/CEST)","","869","3297"
"Spain (ES)","27.04.2020 06:00 - 27.04.2020 07:00 (CET/CEST)","","222","3610"
"Spain (ES)","27.04.2020 07:00 - 27.04.2020 08:00 (CET/CEST)","","0","4238"
"Spain (ES)","27.04.2020 08:00 - 27.04.2020 09:00 (CET/CEST)","","0","4875"
"Spain (ES)","27.04.2020 09:00 - 27.04.2020 10:00 (CET/CEST)","","0","5659"
"Spain (ES)","27.04.2020 10:00 - 27.04.2020 11:00 (CET/CEST)","","0","5154"
"Spain (ES)","27.04.2020 11:00 - 27.04.2020 12:00 (CET/CEST)","","0","5123"
"Spain (ES)","27.04.2020 12:00 - 27.04.2020 13:00 (CET/CEST)","","0","5421"
"Spain (ES)","27.04.2020 13:00 - 27.04.2020 14:00 (CET/CEST)","","0","5129"
"Spain (ES)","27.04.2020 14:00 - 27.04.2020 15:00 (CET/CEST)","","0","4423"
"Spain (ES)","27.04.2020 15:00 - 27.04.2020 16:00 (CET/CEST)","","156","3906"
"Spain (ES)","27.04.2020 16:00 - 27.04.2020 17:00 (CET/CEST)","","297","3779"
"Spain (ES)","27.04.2020 17:00 - 27.04.2020 18:00 (CET/CEST)","","529","3786"
"Spain (ES)","27.04.2020 18:00 - 27.04.2020 19:00 (CET/CEST)","","729","3913"
"Spain (ES)","27.04.2020 19:00 - 27.04.2020 20:00 (CET/CEST)","","286","4537"
"Spain (ES)","27.04.2020 20:00 - 27.04.2020 21:00 (CET/CEST)","","0","6129"
"Spain (ES)","27.04.2020 21:00 - 27.04.2020 22:00 (CET/CEST)","","0","6994"
"Spain (ES)","27.04.2020 22:00 - 27.04.2020 23:00 (CET/CEST)","","0","6747"
"Spain (ES)","27.04.2020 23:00 - 28.04.2020 00:00 (CET/CEST)","","0","5858"
"Spain (ES)","28.04.2020 00:00 - 28.04.2020 01:00 (CET/CEST)","","146","4161"
"Spain (ES)","28.04.2020 01:00 - 28.04.2020 02:00 (CET/CEST)","","224","3945"
"Spain (ES)","28.04.2020 02:00 - 28.04.2020 03:00 (CET/CEST)","","353","2887"
"Spain (ES)","28.04.2020 03:00 - 28.04.2020 04:00 (CET/CEST)","","717","2814"
"Spain (ES)","28.04.2020 04:00 - 28.04.2020 05:00 (CET/CEST)","","798","2477"
"Spain (ES)","28.04.2020 05:00 - 28.04.2020 06:00 (CET/CEST)","","766","2573"
"Spain (ES)","28.04.2020 06:00 - 28.04.2020 07:00 (CET/CEST)","","423","2964"
"Spain (ES)","28.04.2020 07:00 - 28.04.2020 08:00 (CET/CEST)","","155","3688"
"Spain (ES)","28.04.2020 08:00 - 28.04.2020 09:00 (CET/CEST)","","60","4713"
"Spain (ES)","28.04.2020 09:00 - 28.04.2020 10:00 (CET/CEST)","","2","5408"
"Spain (ES)","28.04.2020 10:00 - 28.04.2020 11:00 (CET/CEST)","","0","5628"
"Spain (ES)","28.04.2020 11:00 - 28.04.2020 12:00 (CET/CEST)","","0","4894"
"Spain (ES)","28.04.2020 12:00 - 28.04.2020 13:00 (CET/CEST)","","118","4971"
"Spain (ES)","28.04.2020 13:00 - 28.04.2020 14:00 (CET/CEST)","","143","5222"
"Spain (ES)","28.04.2020 14:00 - 28.04.2020 15:00 (CET/CEST)","","148","4416"
"Spain (ES)","28.04.2020 15:00 - 28.04.2020 16:00 (CET/CEST)","","553","3273"
"Spain (ES)","28.04.2020 16:00 - 28.04.2020 17:00 (CET/CEST)","","1490","3246"
"Spain (ES)","28.04.2020 17:00 - 28.04.2020 18:00 (CET/CEST)","","1660","3174"
"Spain (ES)","28.04.2020 18:00 - 28.04.2020 19:00 (CET/CEST)","","1468","3412"
"Spain (ES)","28.04.2020 19:00 - 28.04.2020 20:00 (CET/CEST)","","1196","4163"
"Spain (ES)","28.04.2020 20:00 - 28.04.2020 21:00 (CET/CEST)","","860","5428"
"Spain (ES)","28.04.2020 21:00 - 28.04.2020 22:00 (CET/CEST)","","217","6110"
"Spain (ES)","28.04.2020 22:00 - 28.04.2020 23:00 (CET/CEST)","","1","6211"
"Spain (ES)","28.04.2020 23:00 - 29.04.2020 00:00 (CET/CEST)","","0","4708"
"Spain (ES)","29.04.2020 00:00 - 29.04.2020 01:00 (CET/CEST)","","177","3945"
"Spain (ES)","29.04.2020 01:00 - 29.04.2020 02:00 (CET/CEST)","","411","4150"
"Spain (ES)","29.04.2020 02:00 - 29.04.2020 03:00 (CET/CEST)","","637","3576"
"Spain (ES)","29.04.2020 03:00 - 29.04.2020 04:00 (CET/CEST)","","1039","3047"
"Spain (ES)","29.04.2020 04:00 - 29.04.2020 05:00 (CET/CEST)","","1335","3146"
"Spain (ES)","29.04.2020 05:00 - 29.04.2020 06:00 (CET/CEST)","","1119","3446"
"Spain (ES)","29.04.2020 06:00 - 29.04.2020 07:00 (CET/CEST)","","301","3330"
"Spain (ES)","29.04.2020 07:00 - 29.04.2020 08:00 (CET/CEST)","","12","3930"
"Spain (ES)","29.04.2020 08:00 - 29.04.2020 09:00 (CET/CEST)","","0","4637"
"Spain (ES)","29.04.2020 09:00 - 29.04.2020 10:00 (CET/CEST)","","0","4553"
"Spain (ES)","29.04.2020 10:00 - 29.04.2020 11:00 (CET/CEST)","","450","3213"
"Spain (ES)","29.04.2020 11:00 - 29.04.2020 12:00 (CET/CEST)","","1261","3031"
"Spain (ES)","29.04.2020 12:00 - 29.04.2020 13:00 (CET/CEST)","","2173","2945"
"Spain (ES)","29.04.2020 13:00 - 29.04.2020 14:00 (CET/CEST)","","2936","2724"
"Spain (ES)","29.04.2020 14:00 - 29.04.2020 15:00 (CET/CEST)","","3223","2337"
"Spain (ES)","29.04.2020 15:00 - 29.04.2020 16:00 (CET/CEST)","","3350","1878"
"Spain (ES)","29.04.2020 16:00 - 29.04.2020 17:00 (CET/CEST)","","3880","2313"
"Spain (ES)","29.04.2020 17:00 - 29.04.2020 18:00 (CET/CEST)","","4028","2139"
"Spain (ES)","29.04.2020 18:00 - 29.04.2020 19:00 (CET/CEST)","","3779","2422"
"Spain (ES)","29.04.2020 19:00 - 29.04.2020 20:00 (CET/CEST)","","3027","2395"
"Spain (ES)","29.04.2020 20:00 - 29.04.2020 21:00 (CET/CEST)","","1521","3650"
"Spain (ES)","29.04.2020 21:00 - 29.04.2020 22:00 (CET/CEST)","","138","4837"
"Spain (ES)","29.04.2020 22:00 - 29.04.2020 23:00 (CET/CEST)","","280","4630"
"Spain (ES)","29.04.2020 23:00 - 30.04.2020 00:00 (CET/CEST)","","709","3188"
"Spain (ES)","30.04.2020 00:00 - 30.04.2020 01:00 (CET/CEST)","","1502","3069"
"Spain (ES)","30.04.2020 01:00 - 30.04.2020 02:00 (CET/CEST)","","1687","2735"
"Spain (ES)","30.04.2020 02:00 - 30.04.2020 03:00 (CET/CEST)","","2203","1697"
"Spain (ES)","30.04.2020 03:00 - 30.04.2020 04:00 (CET/CEST)","","2911","1557"
"Spain (ES)","30.04.2020 04:00 - 30.04.2020 05:00 (CET/CEST)","","3159","1580"
"Spain (ES)","30.04.2020 05:00 - 30.04.2020 06:00 (CET/CEST)","","3139","1501"
"Spain (ES)","30.04.2020 06:00 - 30.04.2020 07:00 (CET/CEST)","","2954","2165"
"Spain (ES)","30.04.2020 07:00 - 30.04.2020 08:00 (CET/CEST)","","1645","2533"
"Spain (ES)","30.04.2020 08:00 - 30.04.2020 09:00 (CET/CEST)","","1456","2602"
"Spain (ES)","30.04.2020 09:00 - 30.04.2020 10:00 (CET/CEST)","","1372","2826"
"Spain (ES)","30.04.2020 10:00 - 30.04.2020 11:00 (CET/CEST)","","2089","2259"
"Spain (ES)","30.04.2020 11:00 - 30.04.2020 12:00 (CET/CEST)","","2642","2051"
"Spain (ES)","30.04.2020 12:00 - 30.04.2020 13:00 (CET/CEST)","","3245","1984"
"Spain (ES)","30.04.2020 13:00 - 30.04.2020 14:00 (CET/CEST)","","3315","2103"
"Spain (ES)","30.04.2020 14:00 - 30.04.2020 15:00 (CET/CEST)","","3109","2257"
"Spain (ES)","30.04.2020 15:00 - 30.04.2020 16:00 (CET/CEST)","","3175","1814"
"Spain (ES)","30.04.2020 16:00 - 30.04.2020 17:00 (CET/CEST)","","2609","1393"
"Spain (ES)","30.04.2020 17:00 - 30.04.2020 18:00 (CET/CEST)","","2402","1400"
"Spain (ES)","30.04.2020 18:00 - 30.04.2020 19:00 (CET/CEST)","","2201","1627"
"Spain (ES)","30.04.2020 19:00 - 30.04.2020 20:00 (CET/CEST)","","1899","2051"
"Spain (ES)","30.04.2020 20:00 - 30.04.2020 21:00 (CET/CEST)","","1444","3097"
"Spain (ES)","30.04.2020 21:00 - 30.04.2020 22:00 (CET/CEST)","","1457","4389"
"Spain (ES)","30.04.2020 22:00 - 30.04.2020 23:00 (CET/CEST)","","1391","4102"
"Spain (ES)","30.04.2020 23:00 - 01.05.2020 00:00 (CET/CEST)","","1394","3068"
"Spain (ES)","01.05.2020 00:00 - 01.05.2020 01:00 (CET/CEST)","","1563","2384"
"Spain (ES)","01.05.2020 01:00 - 01.05.2020 02:00 (CET/CEST)","","1570","2730"
"Spain (ES)","01.05.2020 02:00 - 01.05.2020 03:00 (CET/CEST)","","1806","1654"
"Spain (ES)","01.05.2020 03:00 - 01.05.2020 04:00 (CET/CEST)","","2112","1561"
"Spain (ES)","01.05.2020 04:00 - 01.05.2020 05:00 (CET/CEST)","","2622","1380"
"Spain (ES)","01.05.2020 05:00 - 01.05.2020 06:00 (CET/CEST)","","2614","1292"
"Spain (ES)","01.05.2020 06:00 - 01.05.2020 07:00 (CET/CEST)","","2493","1541"
"Spain (ES)","01.05.2020 07:00 - 01.05.2020 08:00 (CET/CEST)","","2443","1379"
"Spain (ES)","01.05.2020 08:00 - 01.05.2020 09:00 (CET/CEST)","","1921","1399"
"Spain (ES)","01.05.2020 09:00 - 01.05.2020 10:00 (CET/CEST)","","1797","1691"
"Spain (ES)","01.05.2020 10:00 - 01.05.2020 11:00 (CET/CEST)","","1985","1384"
"Spain (ES)","01.05.2020 11:00 - 01.05.2020 12:00 (CET/CEST)","","2199","1492"
"Spain (ES)","01.05.2020 12:00 - 01.05.2020 13:00 (CET/CEST)","","2232","1365"
"Spain (ES)","01.05.2020 13:00 - 01.05.2020 14:00 (CET/CEST)","","2182","1431"
"Spain (ES)","01.05.2020 14:00 - 01.05.2020 15:00 (CET/CEST)","","2068","1205"
"Spain (ES)","01.05.2020 15:00 - 01.05.2020 16:00 (CET/CEST)","","1780","1088"
"Spain (ES)","01.05.2020 16:00 - 01.05.2020 17:00 (CET/CEST)","","1709","1186"
"Spain (ES)","01.05.2020 17:00 - 01.05.2020 18:00 (CET/CEST)","","1909","901"
"Spain (ES)","01.05.2020 18:00 - 01.05.2020 19:00 (CET/CEST)","","1703","1634"
"Spain (ES)","01.05.2020 19:00 - 01.05.2020 20:00 (CET/CEST)","","1224","2129"
"Spain (ES)","01.05.2020 20:00 - 01.05.2020 21:00 (CET/CEST)","","1112","3149"
"Spain (ES)","01.05.2020 21:00 - 01.05.2020 22:00 (CET/CEST)","","403","4802"
"Spain (ES)","01.05.2020 22:00 - 01.05.2020 23:00 (CET/CEST)","","113","4783"
"Spain (ES)","01.05.2020 23:00 - 02.05.2020 00:00 (CET/CEST)","","292","4184"
"Spain (ES)","02.05.2020 00:00 - 02.05.2020 01:00 (CET/CEST)","","977","3369"
"Spain (ES)","02.05.2020 01:00 - 02.05.2020 02:00 (CET/CEST)","","1567","2057"
"Spain (ES)","02.05.2020 02:00 - 02.05.2020 03:00 (CET/CEST)","","1973","1891"
"Spain (ES)","02.05.2020 03:00 - 02.05.2020 04:00 (CET/CEST)","","2605","1676"
"Spain (ES)","02.05.2020 04:00 - 02.05.2020 05:00 (CET/CEST)","","2885","1919"
"Spain (ES)","02.05.2020 05:00 - 02.05.2020 06:00 (CET/CEST)","","2881","1940"
"Spain (ES)","02.05.2020 06:00 - 02.05.2020 07:00 (CET/CEST)","","2497","1845"
"Spain (ES)","02.05.2020 07:00 - 02.05.2020 08:00 (CET/CEST)","","1957","2226"
"Spain (ES)","02.05.2020 08:00 - 02.05.2020 09:00 (CET/CEST)","","1282","2212"
"Spain (ES)","02.05.2020 09:00 - 02.05.2020 10:00 (CET/CEST)","","1272","1969"
"Spain (ES)","02.05.2020 10:00 - 02.05.2020 11:00 (CET/CEST)","","1575","1617"
"Spain (ES)","02.05.2020 11:00 - 02.05.2020 12:00 (CET/CEST)","","1823","2243"
"Spain (ES)","02.05.2020 12:00 - 02.05.2020 13:00 (CET/CEST)","","1828","2868"
"Spain (ES)","02.05.2020 13:00 - 02.05.2020 14:00 (CET/CEST)","","1847","1952"
"Spain (ES)","02.05.2020 14:00 - 02.05.2020 15:00 (CET/CEST)","","1845","2425"
"Spain (ES)","02.05.2020 15:00 - 02.05.2020 16:00 (CET/CEST)","","2079","1968"
"Spain (ES)","02.05.2020 16:00 - 02.05.2020 17:00 (CET/CEST)","","1993","1924"
"Spain (ES)","02.05.2020 17:00 - 02.05.2020 18:00 (CET/CEST)","","1583","1892"
"Spain (ES)","02.05.2020 18:00 - 02.05.2020 19:00 (CET/CEST)","","1465","3018"
"Spain (ES)","02.05.2020 19:00 - 02.05.2020 20:00 (CET/CEST)","","926","4049"
