"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Switzerland (CH)","01.02.2019 02:00 - 01.02.2019 03:00 (CET/CEST)","62","","586"
"Switzerland (CH)","01.02.2019 03:00 - 01.02.2019 04:00 (CET/CEST)","72","","563"
"Switzerland (CH)","01.02.2019 04:00 - 01.02.2019 05:00 (CET/CEST)","72","","507"
"Switzerland (CH)","01.02.2019 05:00 - 01.02.2019 06:00 (CET/CEST)","194","","626"
"Switzerland (CH)","01.02.2019 06:00 - 01.02.2019 07:00 (CET/CEST)","1002","","1371"
"Switzerland (CH)","01.02.2019 07:00 - 01.02.2019 08:00 (CET/CEST)","1653","","2811"
"Switzerland (CH)","01.02.2019 08:00 - 01.02.2019 09:00 (CET/CEST)","2165","","3160"
"Switzerland (CH)","01.02.2019 09:00 - 01.02.2019 10:00 (CET/CEST)","2150","","3092"
"Switzerland (CH)","01.02.2019 10:00 - 01.02.2019 11:00 (CET/CEST)","2264","","3199"
"Switzerland (CH)","01.02.2019 11:00 - 01.02.2019 12:00 (CET/CEST)","2211","","3191"
"Switzerland (CH)","01.02.2019 12:00 - 01.02.2019 13:00 (CET/CEST)","2150","","3048"
"Switzerland (CH)","01.02.2019 13:00 - 01.02.2019 14:00 (CET/CEST)","2070","","2877"
"Switzerland (CH)","01.02.2019 14:00 - 01.02.2019 15:00 (CET/CEST)","1863","","2807"
"Switzerland (CH)","01.02.2019 15:00 - 01.02.2019 16:00 (CET/CEST)","1725","","2621"
"Switzerland (CH)","01.02.2019 16:00 - 01.02.2019 17:00 (CET/CEST)","1713","","2758"
"Switzerland (CH)","01.02.2019 17:00 - 01.02.2019 18:00 (CET/CEST)","2216","","3143"
"Switzerland (CH)","01.02.2019 18:00 - 01.02.2019 19:00 (CET/CEST)","2288","","3150"
"Switzerland (CH)","01.02.2019 19:00 - 01.02.2019 20:00 (CET/CEST)","1563","","3060"
"Switzerland (CH)","01.02.2019 20:00 - 01.02.2019 21:00 (CET/CEST)","857","","2580"
"Switzerland (CH)","01.02.2019 21:00 - 01.02.2019 22:00 (CET/CEST)","380","","1095"
"Switzerland (CH)","01.02.2019 22:00 - 01.02.2019 23:00 (CET/CEST)","253","","982"
"Switzerland (CH)","01.02.2019 23:00 - 02.02.2019 00:00 (CET/CEST)","131","","820"
"Switzerland (CH)","02.02.2019 00:00 - 02.02.2019 01:00 (CET/CEST)","77","","500"
"Switzerland (CH)","02.02.2019 01:00 - 02.02.2019 02:00 (CET/CEST)","86","","494"
"Switzerland (CH)","02.02.2019 02:00 - 02.02.2019 03:00 (CET/CEST)","78","","472"
"Switzerland (CH)","02.02.2019 03:00 - 02.02.2019 04:00 (CET/CEST)","55","","498"
"Switzerland (CH)","02.02.2019 04:00 - 02.02.2019 05:00 (CET/CEST)","62","","476"
"Switzerland (CH)","02.02.2019 05:00 - 02.02.2019 06:00 (CET/CEST)","78","","474"
"Switzerland (CH)","02.02.2019 06:00 - 02.02.2019 07:00 (CET/CEST)","97","","489"
"Switzerland (CH)","02.02.2019 07:00 - 02.02.2019 08:00 (CET/CEST)","101","","608"
"Switzerland (CH)","02.02.2019 08:00 - 02.02.2019 09:00 (CET/CEST)","191","","758"
"Switzerland (CH)","02.02.2019 09:00 - 02.02.2019 10:00 (CET/CEST)","493","","941"
"Switzerland (CH)","02.02.2019 10:00 - 02.02.2019 11:00 (CET/CEST)","605","","935"
"Switzerland (CH)","02.02.2019 11:00 - 02.02.2019 12:00 (CET/CEST)","581","","867"
"Switzerland (CH)","02.02.2019 12:00 - 02.02.2019 13:00 (CET/CEST)","421","","838"
"Switzerland (CH)","02.02.2019 13:00 - 02.02.2019 14:00 (CET/CEST)","115","","705"
"Switzerland (CH)","02.02.2019 14:00 - 02.02.2019 15:00 (CET/CEST)","161","","669"
"Switzerland (CH)","02.02.2019 15:00 - 02.02.2019 16:00 (CET/CEST)","158","","670"
"Switzerland (CH)","02.02.2019 16:00 - 02.02.2019 17:00 (CET/CEST)","216","","843"
"Switzerland (CH)","02.02.2019 17:00 - 02.02.2019 18:00 (CET/CEST)","639","","1273"
"Switzerland (CH)","02.02.2019 18:00 - 02.02.2019 19:00 (CET/CEST)","701","","1592"
"Switzerland (CH)","02.02.2019 19:00 - 02.02.2019 20:00 (CET/CEST)","550","","911"
"Switzerland (CH)","02.02.2019 20:00 - 02.02.2019 21:00 (CET/CEST)","518","","1059"
"Switzerland (CH)","02.02.2019 21:00 - 02.02.2019 22:00 (CET/CEST)","362","","911"
"Switzerland (CH)","02.02.2019 22:00 - 02.02.2019 23:00 (CET/CEST)","339","","744"
"Switzerland (CH)","02.02.2019 23:00 - 03.02.2019 00:00 (CET/CEST)","214","","619"
"Switzerland (CH)","03.02.2019 00:00 - 03.02.2019 01:00 (CET/CEST)","102","","549"
"Switzerland (CH)","03.02.2019 01:00 - 03.02.2019 02:00 (CET/CEST)","115","","575"
"Switzerland (CH)","03.02.2019 02:00 - 03.02.2019 03:00 (CET/CEST)","93","","561"
"Switzerland (CH)","03.02.2019 03:00 - 03.02.2019 04:00 (CET/CEST)","104","","585"
"Switzerland (CH)","03.02.2019 04:00 - 03.02.2019 05:00 (CET/CEST)","118","","663"
"Switzerland (CH)","03.02.2019 05:00 - 03.02.2019 06:00 (CET/CEST)","271","","643"
"Switzerland (CH)","03.02.2019 06:00 - 03.02.2019 07:00 (CET/CEST)","186","","633"
"Switzerland (CH)","03.02.2019 07:00 - 03.02.2019 08:00 (CET/CEST)","304","","660"
"Switzerland (CH)","03.02.2019 08:00 - 03.02.2019 09:00 (CET/CEST)","309","","845"
"Switzerland (CH)","03.02.2019 09:00 - 03.02.2019 10:00 (CET/CEST)","420","","1161"
"Switzerland (CH)","03.02.2019 10:00 - 03.02.2019 11:00 (CET/CEST)","416","","1150"
"Switzerland (CH)","03.02.2019 11:00 - 03.02.2019 12:00 (CET/CEST)","438","","1359"
"Switzerland (CH)","03.02.2019 12:00 - 03.02.2019 13:00 (CET/CEST)","387","","1359"
"Switzerland (CH)","03.02.2019 13:00 - 03.02.2019 14:00 (CET/CEST)","343","","1188"
"Switzerland (CH)","03.02.2019 14:00 - 03.02.2019 15:00 (CET/CEST)","308","","1125"
"Switzerland (CH)","03.02.2019 15:00 - 03.02.2019 16:00 (CET/CEST)","305","","1139"
"Switzerland (CH)","03.02.2019 16:00 - 03.02.2019 17:00 (CET/CEST)","386","","1226"
"Switzerland (CH)","03.02.2019 17:00 - 03.02.2019 18:00 (CET/CEST)","519","","1351"
"Switzerland (CH)","03.02.2019 18:00 - 03.02.2019 19:00 (CET/CEST)","855","","2087"
"Switzerland (CH)","03.02.2019 19:00 - 03.02.2019 20:00 (CET/CEST)","1451","","2256"
"Switzerland (CH)","03.02.2019 20:00 - 03.02.2019 21:00 (CET/CEST)","806","","2058"
"Switzerland (CH)","03.02.2019 21:00 - 03.02.2019 22:00 (CET/CEST)","486","","1388"
"Switzerland (CH)","03.02.2019 22:00 - 03.02.2019 23:00 (CET/CEST)","455","","1463"
"Switzerland (CH)","03.02.2019 23:00 - 04.02.2019 00:00 (CET/CEST)","378","","1297"
"Switzerland (CH)","04.02.2019 00:00 - 04.02.2019 01:00 (CET/CEST)","128","","595"
"Switzerland (CH)","04.02.2019 01:00 - 04.02.2019 02:00 (CET/CEST)","69","","467"
"Switzerland (CH)","04.02.2019 02:00 - 04.02.2019 03:00 (CET/CEST)","109","","486"
"Switzerland (CH)","04.02.2019 03:00 - 04.02.2019 04:00 (CET/CEST)","74","","503"
"Switzerland (CH)","04.02.2019 04:00 - 04.02.2019 05:00 (CET/CEST)","73","","589"
"Switzerland (CH)","04.02.2019 05:00 - 04.02.2019 06:00 (CET/CEST)","224","","702"
"Switzerland (CH)","04.02.2019 06:00 - 04.02.2019 07:00 (CET/CEST)","601","","1510"
"Switzerland (CH)","04.02.2019 07:00 - 04.02.2019 08:00 (CET/CEST)","1715","","2598"
"Switzerland (CH)","04.02.2019 08:00 - 04.02.2019 09:00 (CET/CEST)","1799","","2650"
"Switzerland (CH)","04.02.2019 09:00 - 04.02.2019 10:00 (CET/CEST)","1780","","2720"
"Switzerland (CH)","04.02.2019 10:00 - 04.02.2019 11:00 (CET/CEST)","1744","","2838"
"Switzerland (CH)","04.02.2019 11:00 - 04.02.2019 12:00 (CET/CEST)","1565","","2832"
"Switzerland (CH)","04.02.2019 12:00 - 04.02.2019 13:00 (CET/CEST)","903","","2397"
"Switzerland (CH)","04.02.2019 13:00 - 04.02.2019 14:00 (CET/CEST)","738","","2170"
"Switzerland (CH)","04.02.2019 14:00 - 04.02.2019 15:00 (CET/CEST)","590","","2013"
"Switzerland (CH)","04.02.2019 15:00 - 04.02.2019 16:00 (CET/CEST)","684","","1920"
"Switzerland (CH)","04.02.2019 16:00 - 04.02.2019 17:00 (CET/CEST)","831","","2094"
"Switzerland (CH)","04.02.2019 17:00 - 04.02.2019 18:00 (CET/CEST)","1572","","2743"
"Switzerland (CH)","04.02.2019 18:00 - 04.02.2019 19:00 (CET/CEST)","2219","","2959"
"Switzerland (CH)","04.02.2019 19:00 - 04.02.2019 20:00 (CET/CEST)","2281","","2977"
"Switzerland (CH)","04.02.2019 20:00 - 04.02.2019 21:00 (CET/CEST)","1845","","2785"
"Switzerland (CH)","04.02.2019 21:00 - 04.02.2019 22:00 (CET/CEST)","1209","","2142"
"Switzerland (CH)","04.02.2019 22:00 - 04.02.2019 23:00 (CET/CEST)","1352","","2014"
"Switzerland (CH)","04.02.2019 23:00 - 05.02.2019 00:00 (CET/CEST)","841","","1309"
"Switzerland (CH)","05.02.2019 00:00 - 05.02.2019 01:00 (CET/CEST)","478","","1043"
"Switzerland (CH)","05.02.2019 01:00 - 05.02.2019 02:00 (CET/CEST)","87","","688"
"Switzerland (CH)","05.02.2019 02:00 - 05.02.2019 03:00 (CET/CEST)","113","","672"
"Switzerland (CH)","05.02.2019 03:00 - 05.02.2019 04:00 (CET/CEST)","58","","542"
"Switzerland (CH)","05.02.2019 04:00 - 05.02.2019 05:00 (CET/CEST)","49","","542"
"Switzerland (CH)","05.02.2019 05:00 - 05.02.2019 06:00 (CET/CEST)","124","","680"
"Switzerland (CH)","05.02.2019 06:00 - 05.02.2019 07:00 (CET/CEST)","725","","1687"
"Switzerland (CH)","05.02.2019 07:00 - 05.02.2019 08:00 (CET/CEST)","1867","","2901"
"Switzerland (CH)","05.02.2019 08:00 - 05.02.2019 09:00 (CET/CEST)","2015","","3037"
"Switzerland (CH)","05.02.2019 09:00 - 05.02.2019 10:00 (CET/CEST)","2015","","3065"
"Switzerland (CH)","05.02.2019 10:00 - 05.02.2019 11:00 (CET/CEST)","1953","","2957"
"Switzerland (CH)","05.02.2019 11:00 - 05.02.2019 12:00 (CET/CEST)","1631","","2731"
"Switzerland (CH)","05.02.2019 12:00 - 05.02.2019 13:00 (CET/CEST)","1191","","2424"
"Switzerland (CH)","05.02.2019 13:00 - 05.02.2019 14:00 (CET/CEST)","501","","2202"
"Switzerland (CH)","05.02.2019 14:00 - 05.02.2019 15:00 (CET/CEST)","352","","2123"
"Switzerland (CH)","05.02.2019 15:00 - 05.02.2019 16:00 (CET/CEST)","479","","2282"
"Switzerland (CH)","05.02.2019 16:00 - 05.02.2019 17:00 (CET/CEST)","1438","","2737"
"Switzerland (CH)","05.02.2019 17:00 - 05.02.2019 18:00 (CET/CEST)","1956","","2771"
"Switzerland (CH)","05.02.2019 18:00 - 05.02.2019 19:00 (CET/CEST)","2215","","2876"
"Switzerland (CH)","05.02.2019 19:00 - 05.02.2019 20:00 (CET/CEST)","2205","","2743"
"Switzerland (CH)","05.02.2019 20:00 - 05.02.2019 21:00 (CET/CEST)","1483","","2286"
"Switzerland (CH)","05.02.2019 21:00 - 05.02.2019 22:00 (CET/CEST)","288","","796"
"Switzerland (CH)","05.02.2019 22:00 - 05.02.2019 23:00 (CET/CEST)","186","","677"
"Switzerland (CH)","05.02.2019 23:00 - 06.02.2019 00:00 (CET/CEST)","183","","640"
"Switzerland (CH)","06.02.2019 00:00 - 06.02.2019 01:00 (CET/CEST)","67","","590"
"Switzerland (CH)","06.02.2019 01:00 - 06.02.2019 02:00 (CET/CEST)","36","","638"
"Switzerland (CH)","06.02.2019 02:00 - 06.02.2019 03:00 (CET/CEST)","42","","573"
"Switzerland (CH)","06.02.2019 03:00 - 06.02.2019 04:00 (CET/CEST)","29","","556"
"Switzerland (CH)","06.02.2019 04:00 - 06.02.2019 05:00 (CET/CEST)","49","","562"
"Switzerland (CH)","06.02.2019 05:00 - 06.02.2019 06:00 (CET/CEST)","118","","671"
"Switzerland (CH)","06.02.2019 06:00 - 06.02.2019 07:00 (CET/CEST)","507","","1087"
"Switzerland (CH)","06.02.2019 07:00 - 06.02.2019 08:00 (CET/CEST)","1809","","2563"
"Switzerland (CH)","06.02.2019 08:00 - 06.02.2019 09:00 (CET/CEST)","1717","","2578"
"Switzerland (CH)","06.02.2019 09:00 - 06.02.2019 10:00 (CET/CEST)","2134","","2817"
"Switzerland (CH)","06.02.2019 10:00 - 06.02.2019 11:00 (CET/CEST)","1807","","2653"
"Switzerland (CH)","06.02.2019 11:00 - 06.02.2019 12:00 (CET/CEST)","1456","","2420"
"Switzerland (CH)","06.02.2019 12:00 - 06.02.2019 13:00 (CET/CEST)","893","","1825"
"Switzerland (CH)","06.02.2019 13:00 - 06.02.2019 14:00 (CET/CEST)","806","","1718"
"Switzerland (CH)","06.02.2019 14:00 - 06.02.2019 15:00 (CET/CEST)","589","","1301"
"Switzerland (CH)","06.02.2019 15:00 - 06.02.2019 16:00 (CET/CEST)","794","","1415"
"Switzerland (CH)","06.02.2019 16:00 - 06.02.2019 17:00 (CET/CEST)","815","","1917"
"Switzerland (CH)","06.02.2019 17:00 - 06.02.2019 18:00 (CET/CEST)","1969","","2485"
"Switzerland (CH)","06.02.2019 18:00 - 06.02.2019 19:00 (CET/CEST)","2124","","2725"
"Switzerland (CH)","06.02.2019 19:00 - 06.02.2019 20:00 (CET/CEST)","2113","","2763"
"Switzerland (CH)","06.02.2019 20:00 - 06.02.2019 21:00 (CET/CEST)","1278","","2011"
"Switzerland (CH)","06.02.2019 21:00 - 06.02.2019 22:00 (CET/CEST)","476","","792"
"Switzerland (CH)","06.02.2019 22:00 - 06.02.2019 23:00 (CET/CEST)","241","","859"
"Switzerland (CH)","06.02.2019 23:00 - 07.02.2019 00:00 (CET/CEST)","152","","669"
"Switzerland (CH)","07.02.2019 00:00 - 07.02.2019 01:00 (CET/CEST)","161","","549"
"Switzerland (CH)","07.02.2019 01:00 - 07.02.2019 02:00 (CET/CEST)","104","","524"
"Switzerland (CH)","07.02.2019 02:00 - 07.02.2019 03:00 (CET/CEST)","42","","546"
"Switzerland (CH)","07.02.2019 03:00 - 07.02.2019 04:00 (CET/CEST)","40","","524"
"Switzerland (CH)","07.02.2019 04:00 - 07.02.2019 05:00 (CET/CEST)","60","","525"
"Switzerland (CH)","07.02.2019 05:00 - 07.02.2019 06:00 (CET/CEST)","184","","644"
"Switzerland (CH)","07.02.2019 06:00 - 07.02.2019 07:00 (CET/CEST)","585","","1005"
"Switzerland (CH)","07.02.2019 07:00 - 07.02.2019 08:00 (CET/CEST)","1365","","2112"
"Switzerland (CH)","07.02.2019 08:00 - 07.02.2019 09:00 (CET/CEST)","1830","","2391"
"Switzerland (CH)","07.02.2019 09:00 - 07.02.2019 10:00 (CET/CEST)","1680","","2575"
"Switzerland (CH)","07.02.2019 10:00 - 07.02.2019 11:00 (CET/CEST)","1614","","2490"
"Switzerland (CH)","07.02.2019 11:00 - 07.02.2019 12:00 (CET/CEST)","890","","2290"
"Switzerland (CH)","07.02.2019 12:00 - 07.02.2019 13:00 (CET/CEST)","775","","2068"
"Switzerland (CH)","07.02.2019 13:00 - 07.02.2019 14:00 (CET/CEST)","827","","1643"
"Switzerland (CH)","07.02.2019 14:00 - 07.02.2019 15:00 (CET/CEST)","843","","1453"
"Switzerland (CH)","07.02.2019 15:00 - 07.02.2019 16:00 (CET/CEST)","904","","1513"
"Switzerland (CH)","07.02.2019 16:00 - 07.02.2019 17:00 (CET/CEST)","844","","1462"
"Switzerland (CH)","07.02.2019 17:00 - 07.02.2019 18:00 (CET/CEST)","1008","","1499"
"Switzerland (CH)","07.02.2019 18:00 - 07.02.2019 19:00 (CET/CEST)","1286","","2197"
"Switzerland (CH)","07.02.2019 19:00 - 07.02.2019 20:00 (CET/CEST)","1352","","2038"
"Switzerland (CH)","07.02.2019 20:00 - 07.02.2019 21:00 (CET/CEST)","704","","1177"
"Switzerland (CH)","07.02.2019 21:00 - 07.02.2019 22:00 (CET/CEST)","537","","778"
"Switzerland (CH)","07.02.2019 22:00 - 07.02.2019 23:00 (CET/CEST)","341","","866"
"Switzerland (CH)","07.02.2019 23:00 - 08.02.2019 00:00 (CET/CEST)","274","","770"
"Switzerland (CH)","08.02.2019 00:00 - 08.02.2019 01:00 (CET/CEST)","100","","595"
"Switzerland (CH)","08.02.2019 01:00 - 08.02.2019 02:00 (CET/CEST)","72","","539"
"Switzerland (CH)","08.02.2019 02:00 - 08.02.2019 03:00 (CET/CEST)","69","","557"
"Switzerland (CH)","08.02.2019 03:00 - 08.02.2019 04:00 (CET/CEST)","72","","550"
"Switzerland (CH)","08.02.2019 04:00 - 08.02.2019 05:00 (CET/CEST)","89","","541"
"Switzerland (CH)","08.02.2019 05:00 - 08.02.2019 06:00 (CET/CEST)","260","","610"
"Switzerland (CH)","08.02.2019 06:00 - 08.02.2019 07:00 (CET/CEST)","653","","952"
"Switzerland (CH)","08.02.2019 07:00 - 08.02.2019 08:00 (CET/CEST)","894","","1631"
"Switzerland (CH)","08.02.2019 08:00 - 08.02.2019 09:00 (CET/CEST)","1326","","2259"
"Switzerland (CH)","08.02.2019 09:00 - 08.02.2019 10:00 (CET/CEST)","983","","2104"
"Switzerland (CH)","08.02.2019 10:00 - 08.02.2019 11:00 (CET/CEST)","868","","1762"
"Switzerland (CH)","08.02.2019 11:00 - 08.02.2019 12:00 (CET/CEST)","770","","1300"
"Switzerland (CH)","08.02.2019 12:00 - 08.02.2019 13:00 (CET/CEST)","764","","898"
"Switzerland (CH)","08.02.2019 13:00 - 08.02.2019 14:00 (CET/CEST)","594","","879"
"Switzerland (CH)","08.02.2019 14:00 - 08.02.2019 15:00 (CET/CEST)","563","","885"
"Switzerland (CH)","08.02.2019 15:00 - 08.02.2019 16:00 (CET/CEST)","706","","1048"
"Switzerland (CH)","08.02.2019 16:00 - 08.02.2019 17:00 (CET/CEST)","713","","1182"
"Switzerland (CH)","08.02.2019 17:00 - 08.02.2019 18:00 (CET/CEST)","892","","1235"
"Switzerland (CH)","08.02.2019 18:00 - 08.02.2019 19:00 (CET/CEST)","1020","","1285"
"Switzerland (CH)","08.02.2019 19:00 - 08.02.2019 20:00 (CET/CEST)","853","","1282"
"Switzerland (CH)","08.02.2019 20:00 - 08.02.2019 21:00 (CET/CEST)","684","","1157"
"Switzerland (CH)","08.02.2019 21:00 - 08.02.2019 22:00 (CET/CEST)","405","","748"
"Switzerland (CH)","08.02.2019 22:00 - 08.02.2019 23:00 (CET/CEST)","364","","769"
"Switzerland (CH)","08.02.2019 23:00 - 09.02.2019 00:00 (CET/CEST)","262","","502"
"Switzerland (CH)","09.02.2019 00:00 - 09.02.2019 01:00 (CET/CEST)","228","","476"
"Switzerland (CH)","09.02.2019 01:00 - 09.02.2019 02:00 (CET/CEST)","104","","546"
"Switzerland (CH)","09.02.2019 02:00 - 09.02.2019 03:00 (CET/CEST)","57","","439"
"Switzerland (CH)","09.02.2019 03:00 - 09.02.2019 04:00 (CET/CEST)","82","","465"
"Switzerland (CH)","09.02.2019 04:00 - 09.02.2019 05:00 (CET/CEST)","47","","505"
"Switzerland (CH)","09.02.2019 05:00 - 09.02.2019 06:00 (CET/CEST)","83","","525"
"Switzerland (CH)","09.02.2019 06:00 - 09.02.2019 07:00 (CET/CEST)","106","","562"
"Switzerland (CH)","09.02.2019 07:00 - 09.02.2019 08:00 (CET/CEST)","183","","776"
"Switzerland (CH)","09.02.2019 08:00 - 09.02.2019 09:00 (CET/CEST)","376","","840"
"Switzerland (CH)","09.02.2019 09:00 - 09.02.2019 10:00 (CET/CEST)","293","","858"
"Switzerland (CH)","09.02.2019 10:00 - 09.02.2019 11:00 (CET/CEST)","333","","840"
"Switzerland (CH)","09.02.2019 11:00 - 09.02.2019 12:00 (CET/CEST)","312","","726"
"Switzerland (CH)","09.02.2019 12:00 - 09.02.2019 13:00 (CET/CEST)","159","","636"
"Switzerland (CH)","09.02.2019 13:00 - 09.02.2019 14:00 (CET/CEST)","132","","658"
"Switzerland (CH)","09.02.2019 14:00 - 09.02.2019 15:00 (CET/CEST)","170","","679"
"Switzerland (CH)","09.02.2019 15:00 - 09.02.2019 16:00 (CET/CEST)","183","","626"
"Switzerland (CH)","09.02.2019 16:00 - 09.02.2019 17:00 (CET/CEST)","207","","659"
"Switzerland (CH)","09.02.2019 17:00 - 09.02.2019 18:00 (CET/CEST)","326","","787"
"Switzerland (CH)","09.02.2019 18:00 - 09.02.2019 19:00 (CET/CEST)","423","","900"
"Switzerland (CH)","09.02.2019 19:00 - 09.02.2019 20:00 (CET/CEST)","372","","740"
"Switzerland (CH)","09.02.2019 20:00 - 09.02.2019 21:00 (CET/CEST)","252","","638"
"Switzerland (CH)","09.02.2019 21:00 - 09.02.2019 22:00 (CET/CEST)","134","","550"
"Switzerland (CH)","09.02.2019 22:00 - 09.02.2019 23:00 (CET/CEST)","194","","589"
"Switzerland (CH)","09.02.2019 23:00 - 10.02.2019 00:00 (CET/CEST)","74","","486"
"Switzerland (CH)","10.02.2019 00:00 - 10.02.2019 01:00 (CET/CEST)","50","","364"
"Switzerland (CH)","10.02.2019 01:00 - 10.02.2019 02:00 (CET/CEST)","42","","322"
"Switzerland (CH)","10.02.2019 02:00 - 10.02.2019 03:00 (CET/CEST)","48","","366"
"Switzerland (CH)","10.02.2019 03:00 - 10.02.2019 04:00 (CET/CEST)","62","","389"
"Switzerland (CH)","10.02.2019 04:00 - 10.02.2019 05:00 (CET/CEST)","48","","356"
"Switzerland (CH)","10.02.2019 05:00 - 10.02.2019 06:00 (CET/CEST)","43","","394"
"Switzerland (CH)","10.02.2019 06:00 - 10.02.2019 07:00 (CET/CEST)","39","","417"
"Switzerland (CH)","10.02.2019 07:00 - 10.02.2019 08:00 (CET/CEST)","54","","383"
"Switzerland (CH)","10.02.2019 08:00 - 10.02.2019 09:00 (CET/CEST)","99","","415"
"Switzerland (CH)","10.02.2019 09:00 - 10.02.2019 10:00 (CET/CEST)","115","","443"
"Switzerland (CH)","10.02.2019 10:00 - 10.02.2019 11:00 (CET/CEST)","100","","450"
"Switzerland (CH)","10.02.2019 11:00 - 10.02.2019 12:00 (CET/CEST)","108","","477"
"Switzerland (CH)","10.02.2019 12:00 - 10.02.2019 13:00 (CET/CEST)","134","","499"
"Switzerland (CH)","10.02.2019 13:00 - 10.02.2019 14:00 (CET/CEST)","91","","460"
"Switzerland (CH)","10.02.2019 14:00 - 10.02.2019 15:00 (CET/CEST)","109","","504"
"Switzerland (CH)","10.02.2019 15:00 - 10.02.2019 16:00 (CET/CEST)","82","","530"
"Switzerland (CH)","10.02.2019 16:00 - 10.02.2019 17:00 (CET/CEST)","242","","843"
"Switzerland (CH)","10.02.2019 17:00 - 10.02.2019 18:00 (CET/CEST)","402","","957"
"Switzerland (CH)","10.02.2019 18:00 - 10.02.2019 19:00 (CET/CEST)","420","","909"
"Switzerland (CH)","10.02.2019 19:00 - 10.02.2019 20:00 (CET/CEST)","279","","665"
"Switzerland (CH)","10.02.2019 20:00 - 10.02.2019 21:00 (CET/CEST)","107","","629"
"Switzerland (CH)","10.02.2019 21:00 - 10.02.2019 22:00 (CET/CEST)","72","","485"
"Switzerland (CH)","10.02.2019 22:00 - 10.02.2019 23:00 (CET/CEST)","61","","485"
"Switzerland (CH)","10.02.2019 23:00 - 11.02.2019 00:00 (CET/CEST)","54","","445"
"Switzerland (CH)","11.02.2019 00:00 - 11.02.2019 01:00 (CET/CEST)","84","","363"
"Switzerland (CH)","11.02.2019 01:00 - 11.02.2019 02:00 (CET/CEST)","135","","412"
"Switzerland (CH)","11.02.2019 02:00 - 11.02.2019 03:00 (CET/CEST)","133","","418"
"Switzerland (CH)","11.02.2019 03:00 - 11.02.2019 04:00 (CET/CEST)","88","","414"
"Switzerland (CH)","11.02.2019 04:00 - 11.02.2019 05:00 (CET/CEST)","79","","405"
"Switzerland (CH)","11.02.2019 05:00 - 11.02.2019 06:00 (CET/CEST)","144","","482"
"Switzerland (CH)","11.02.2019 06:00 - 11.02.2019 07:00 (CET/CEST)","564","","913"
"Switzerland (CH)","11.02.2019 07:00 - 11.02.2019 08:00 (CET/CEST)","1373","","2044"
"Switzerland (CH)","11.02.2019 08:00 - 11.02.2019 09:00 (CET/CEST)","2163","","1885"
"Switzerland (CH)","11.02.2019 09:00 - 11.02.2019 10:00 (CET/CEST)","2135","","2204"
"Switzerland (CH)","11.02.2019 10:00 - 11.02.2019 11:00 (CET/CEST)","2033","","1655"
"Switzerland (CH)","11.02.2019 11:00 - 11.02.2019 12:00 (CET/CEST)","1753","","1524"
"Switzerland (CH)","11.02.2019 12:00 - 11.02.2019 13:00 (CET/CEST)","782","","848"
"Switzerland (CH)","11.02.2019 13:00 - 11.02.2019 14:00 (CET/CEST)","711","","873"
"Switzerland (CH)","11.02.2019 14:00 - 11.02.2019 15:00 (CET/CEST)","790","","898"
"Switzerland (CH)","11.02.2019 15:00 - 11.02.2019 16:00 (CET/CEST)","962","","810"
"Switzerland (CH)","11.02.2019 16:00 - 11.02.2019 17:00 (CET/CEST)","956","","941"
"Switzerland (CH)","11.02.2019 17:00 - 11.02.2019 18:00 (CET/CEST)","1634","","1920"
"Switzerland (CH)","11.02.2019 18:00 - 11.02.2019 19:00 (CET/CEST)","2187","","2978"
"Switzerland (CH)","11.02.2019 19:00 - 11.02.2019 20:00 (CET/CEST)","1911","","2633"
"Switzerland (CH)","11.02.2019 20:00 - 11.02.2019 21:00 (CET/CEST)","1314","","2290"
"Switzerland (CH)","11.02.2019 21:00 - 11.02.2019 22:00 (CET/CEST)","533","","1155"
"Switzerland (CH)","11.02.2019 22:00 - 11.02.2019 23:00 (CET/CEST)","374","","1022"
"Switzerland (CH)","11.02.2019 23:00 - 12.02.2019 00:00 (CET/CEST)","318","","513"
"Switzerland (CH)","12.02.2019 00:00 - 12.02.2019 01:00 (CET/CEST)","226","","449"
"Switzerland (CH)","12.02.2019 01:00 - 12.02.2019 02:00 (CET/CEST)","146","","454"
"Switzerland (CH)","12.02.2019 02:00 - 12.02.2019 03:00 (CET/CEST)","133","","460"
"Switzerland (CH)","12.02.2019 03:00 - 12.02.2019 04:00 (CET/CEST)","132","","423"
"Switzerland (CH)","12.02.2019 04:00 - 12.02.2019 05:00 (CET/CEST)","111","","445"
"Switzerland (CH)","12.02.2019 05:00 - 12.02.2019 06:00 (CET/CEST)","341","","763"
"Switzerland (CH)","12.02.2019 06:00 - 12.02.2019 07:00 (CET/CEST)","842","","1553"
"Switzerland (CH)","12.02.2019 07:00 - 12.02.2019 08:00 (CET/CEST)","1998","","2495"
"Switzerland (CH)","12.02.2019 08:00 - 12.02.2019 09:00 (CET/CEST)","2508","","2483"
"Switzerland (CH)","12.02.2019 09:00 - 12.02.2019 10:00 (CET/CEST)","2059","","2343"
"Switzerland (CH)","12.02.2019 10:00 - 12.02.2019 11:00 (CET/CEST)","2039","","2498"
"Switzerland (CH)","12.02.2019 11:00 - 12.02.2019 12:00 (CET/CEST)","1723","","1855"
