"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Switzerland (CH)","24.01.2017 05:00 - 24.01.2017 06:00 (CET/CEST)","488","","1543"
"Switzerland (CH)","24.01.2017 06:00 - 24.01.2017 07:00 (CET/CEST)","1146","","2359"
"Switzerland (CH)","24.01.2017 07:00 - 24.01.2017 08:00 (CET/CEST)","2052","","2735"
"Switzerland (CH)","24.01.2017 08:00 - 24.01.2017 09:00 (CET/CEST)","2292","","2895"
"Switzerland (CH)","24.01.2017 09:00 - 24.01.2017 10:00 (CET/CEST)","2298","","2586"
"Switzerland (CH)","24.01.2017 10:00 - 24.01.2017 11:00 (CET/CEST)","2262","","2578"
"Switzerland (CH)","24.01.2017 11:00 - 24.01.2017 12:00 (CET/CEST)","2303","","2738"
"Switzerland (CH)","24.01.2017 12:00 - 24.01.2017 13:00 (CET/CEST)","2035","","2519"
"Switzerland (CH)","24.01.2017 13:00 - 24.01.2017 14:00 (CET/CEST)","1461","","2491"
"Switzerland (CH)","24.01.2017 14:00 - 24.01.2017 15:00 (CET/CEST)","1185","","2395"
"Switzerland (CH)","24.01.2017 15:00 - 24.01.2017 16:00 (CET/CEST)","1548","","2282"
"Switzerland (CH)","24.01.2017 16:00 - 24.01.2017 17:00 (CET/CEST)","1470","","2478"
"Switzerland (CH)","24.01.2017 17:00 - 24.01.2017 18:00 (CET/CEST)","2106","","2946"
"Switzerland (CH)","24.01.2017 18:00 - 24.01.2017 19:00 (CET/CEST)","2441","","2877"
"Switzerland (CH)","24.01.2017 19:00 - 24.01.2017 20:00 (CET/CEST)","2025","","2910"
"Switzerland (CH)","24.01.2017 20:00 - 24.01.2017 21:00 (CET/CEST)","1478","","2608"
"Switzerland (CH)","24.01.2017 21:00 - 24.01.2017 22:00 (CET/CEST)","905","","2422"
"Switzerland (CH)","24.01.2017 22:00 - 24.01.2017 23:00 (CET/CEST)","781","","2385"
"Switzerland (CH)","24.01.2017 23:00 - 25.01.2017 00:00 (CET/CEST)","726","","2281"
"Switzerland (CH)","25.01.2017 00:00 - 25.01.2017 01:00 (CET/CEST)","804","","2322"
"Switzerland (CH)","25.01.2017 01:00 - 25.01.2017 02:00 (CET/CEST)","523","","2154"
"Switzerland (CH)","25.01.2017 02:00 - 25.01.2017 03:00 (CET/CEST)","321","","1673"
"Switzerland (CH)","25.01.2017 03:00 - 25.01.2017 04:00 (CET/CEST)","288","","1032"
"Switzerland (CH)","25.01.2017 04:00 - 25.01.2017 05:00 (CET/CEST)","220","","912"
"Switzerland (CH)","25.01.2017 05:00 - 25.01.2017 06:00 (CET/CEST)","365","","1662"
"Switzerland (CH)","25.01.2017 06:00 - 25.01.2017 07:00 (CET/CEST)","984","","2364"
"Switzerland (CH)","25.01.2017 07:00 - 25.01.2017 08:00 (CET/CEST)","1697","","2762"
"Switzerland (CH)","25.01.2017 08:00 - 25.01.2017 09:00 (CET/CEST)","2386","","2861"
"Switzerland (CH)","25.01.2017 09:00 - 25.01.2017 10:00 (CET/CEST)","2241","","2785"
"Switzerland (CH)","25.01.2017 10:00 - 25.01.2017 11:00 (CET/CEST)","2314","","2813"
"Switzerland (CH)","25.01.2017 11:00 - 25.01.2017 12:00 (CET/CEST)","2122","","2699"
"Switzerland (CH)","25.01.2017 12:00 - 25.01.2017 13:00 (CET/CEST)","1710","","2588"
"Switzerland (CH)","25.01.2017 13:00 - 25.01.2017 14:00 (CET/CEST)","1508","","2489"
"Switzerland (CH)","25.01.2017 14:00 - 25.01.2017 15:00 (CET/CEST)","1387","","2422"
"Switzerland (CH)","25.01.2017 15:00 - 25.01.2017 16:00 (CET/CEST)","1595","","2391"
"Switzerland (CH)","25.01.2017 16:00 - 25.01.2017 17:00 (CET/CEST)","1477","","2492"
"Switzerland (CH)","25.01.2017 17:00 - 25.01.2017 18:00 (CET/CEST)","1996","","2786"
"Switzerland (CH)","25.01.2017 18:00 - 25.01.2017 19:00 (CET/CEST)","2248","","2925"
"Switzerland (CH)","25.01.2017 19:00 - 25.01.2017 20:00 (CET/CEST)","2115","","2841"
"Switzerland (CH)","25.01.2017 20:00 - 25.01.2017 21:00 (CET/CEST)","1104","","2534"
"Switzerland (CH)","25.01.2017 21:00 - 25.01.2017 22:00 (CET/CEST)","887","","2043"
"Switzerland (CH)","25.01.2017 22:00 - 25.01.2017 23:00 (CET/CEST)","927","","2186"
"Switzerland (CH)","25.01.2017 23:00 - 26.01.2017 00:00 (CET/CEST)","946","","2165"
"Switzerland (CH)","26.01.2017 00:00 - 26.01.2017 01:00 (CET/CEST)","893","","1989"
"Switzerland (CH)","26.01.2017 01:00 - 26.01.2017 02:00 (CET/CEST)","706","","2107"
"Switzerland (CH)","26.01.2017 02:00 - 26.01.2017 03:00 (CET/CEST)","668","","1750"
"Switzerland (CH)","26.01.2017 03:00 - 26.01.2017 04:00 (CET/CEST)","356","","1635"
"Switzerland (CH)","26.01.2017 04:00 - 26.01.2017 05:00 (CET/CEST)","302","","1669"
"Switzerland (CH)","26.01.2017 05:00 - 26.01.2017 06:00 (CET/CEST)","498","","1806"
"Switzerland (CH)","26.01.2017 06:00 - 26.01.2017 07:00 (CET/CEST)","1130","","2004"
"Switzerland (CH)","26.01.2017 07:00 - 26.01.2017 08:00 (CET/CEST)","1653","","2831"
"Switzerland (CH)","26.01.2017 08:00 - 26.01.2017 09:00 (CET/CEST)","1798","","2806"
"Switzerland (CH)","26.01.2017 09:00 - 26.01.2017 10:00 (CET/CEST)","1656","","2756"
"Switzerland (CH)","26.01.2017 10:00 - 26.01.2017 11:00 (CET/CEST)","1601","","2759"
"Switzerland (CH)","26.01.2017 11:00 - 26.01.2017 12:00 (CET/CEST)","1290","","2589"
"Switzerland (CH)","26.01.2017 12:00 - 26.01.2017 13:00 (CET/CEST)","1029","","1952"
"Switzerland (CH)","26.01.2017 13:00 - 26.01.2017 14:00 (CET/CEST)","1071","","2090"
"Switzerland (CH)","26.01.2017 14:00 - 26.01.2017 15:00 (CET/CEST)","1020","","2244"
"Switzerland (CH)","26.01.2017 15:00 - 26.01.2017 16:00 (CET/CEST)","878","","2219"
"Switzerland (CH)","26.01.2017 16:00 - 26.01.2017 17:00 (CET/CEST)","1267","","2556"
"Switzerland (CH)","26.01.2017 17:00 - 26.01.2017 18:00 (CET/CEST)","1655","","2653"
"Switzerland (CH)","26.01.2017 18:00 - 26.01.2017 19:00 (CET/CEST)","1846","","2845"
"Switzerland (CH)","26.01.2017 19:00 - 26.01.2017 20:00 (CET/CEST)","1314","","2444"
"Switzerland (CH)","26.01.2017 20:00 - 26.01.2017 21:00 (CET/CEST)","1058","","2056"
"Switzerland (CH)","26.01.2017 21:00 - 26.01.2017 22:00 (CET/CEST)","759","","1835"
"Switzerland (CH)","26.01.2017 22:00 - 26.01.2017 23:00 (CET/CEST)","768","","1855"
"Switzerland (CH)","26.01.2017 23:00 - 27.01.2017 00:00 (CET/CEST)","501","","1627"
"Switzerland (CH)","27.01.2017 00:00 - 27.01.2017 01:00 (CET/CEST)","579","","1677"
"Switzerland (CH)","27.01.2017 01:00 - 27.01.2017 02:00 (CET/CEST)","285","","1039"
"Switzerland (CH)","27.01.2017 02:00 - 27.01.2017 03:00 (CET/CEST)","225","","1183"
"Switzerland (CH)","27.01.2017 03:00 - 27.01.2017 04:00 (CET/CEST)","174","","1399"
"Switzerland (CH)","27.01.2017 04:00 - 27.01.2017 05:00 (CET/CEST)","149","","1393"
"Switzerland (CH)","27.01.2017 05:00 - 27.01.2017 06:00 (CET/CEST)","232","","1733"
"Switzerland (CH)","27.01.2017 06:00 - 27.01.2017 07:00 (CET/CEST)","305","","1842"
"Switzerland (CH)","27.01.2017 07:00 - 27.01.2017 08:00 (CET/CEST)","1615","","2339"
"Switzerland (CH)","27.01.2017 08:00 - 27.01.2017 09:00 (CET/CEST)","1733","","2525"
"Switzerland (CH)","27.01.2017 09:00 - 27.01.2017 10:00 (CET/CEST)","1540","","2546"
"Switzerland (CH)","27.01.2017 10:00 - 27.01.2017 11:00 (CET/CEST)","1261","","2564"
"Switzerland (CH)","27.01.2017 11:00 - 27.01.2017 12:00 (CET/CEST)","1132","","2318"
"Switzerland (CH)","27.01.2017 12:00 - 27.01.2017 13:00 (CET/CEST)","1007","","2149"
"Switzerland (CH)","27.01.2017 13:00 - 27.01.2017 14:00 (CET/CEST)","420","","1816"
"Switzerland (CH)","27.01.2017 14:00 - 27.01.2017 15:00 (CET/CEST)","543","","1675"
"Switzerland (CH)","27.01.2017 15:00 - 27.01.2017 16:00 (CET/CEST)","458","","1250"
"Switzerland (CH)","27.01.2017 16:00 - 27.01.2017 17:00 (CET/CEST)","507","","1649"
"Switzerland (CH)","27.01.2017 17:00 - 27.01.2017 18:00 (CET/CEST)","1401","","2565"
"Switzerland (CH)","27.01.2017 18:00 - 27.01.2017 19:00 (CET/CEST)","1534","","2741"
"Switzerland (CH)","27.01.2017 19:00 - 27.01.2017 20:00 (CET/CEST)","1317","","2618"
"Switzerland (CH)","27.01.2017 20:00 - 27.01.2017 21:00 (CET/CEST)","1154","","2128"
"Switzerland (CH)","27.01.2017 21:00 - 27.01.2017 22:00 (CET/CEST)","622","","810"
"Switzerland (CH)","27.01.2017 22:00 - 27.01.2017 23:00 (CET/CEST)","629","","1247"
"Switzerland (CH)","27.01.2017 23:00 - 28.01.2017 00:00 (CET/CEST)","370","","747"
"Switzerland (CH)","28.01.2017 00:00 - 28.01.2017 01:00 (CET/CEST)","210","","540"
"Switzerland (CH)","28.01.2017 01:00 - 28.01.2017 02:00 (CET/CEST)","204","","434"
"Switzerland (CH)","28.01.2017 02:00 - 28.01.2017 03:00 (CET/CEST)","201","","404"
"Switzerland (CH)","28.01.2017 03:00 - 28.01.2017 04:00 (CET/CEST)","201","","400"
"Switzerland (CH)","28.01.2017 04:00 - 28.01.2017 05:00 (CET/CEST)","214","","401"
"Switzerland (CH)","28.01.2017 05:00 - 28.01.2017 06:00 (CET/CEST)","199","","398"
"Switzerland (CH)","28.01.2017 06:00 - 28.01.2017 07:00 (CET/CEST)","199","","406"
"Switzerland (CH)","28.01.2017 07:00 - 28.01.2017 08:00 (CET/CEST)","203","","489"
"Switzerland (CH)","28.01.2017 08:00 - 28.01.2017 09:00 (CET/CEST)","216","","554"
"Switzerland (CH)","28.01.2017 09:00 - 28.01.2017 10:00 (CET/CEST)","210","","646"
"Switzerland (CH)","28.01.2017 10:00 - 28.01.2017 11:00 (CET/CEST)","381","","566"
"Switzerland (CH)","28.01.2017 11:00 - 28.01.2017 12:00 (CET/CEST)","314","","471"
"Switzerland (CH)","28.01.2017 12:00 - 28.01.2017 13:00 (CET/CEST)","192","","403"
"Switzerland (CH)","28.01.2017 13:00 - 28.01.2017 14:00 (CET/CEST)","187","","381"
"Switzerland (CH)","28.01.2017 14:00 - 28.01.2017 15:00 (CET/CEST)","211","","432"
"Switzerland (CH)","28.01.2017 15:00 - 28.01.2017 16:00 (CET/CEST)","202","","439"
"Switzerland (CH)","28.01.2017 16:00 - 28.01.2017 17:00 (CET/CEST)","180","","462"
"Switzerland (CH)","28.01.2017 17:00 - 28.01.2017 18:00 (CET/CEST)","333","","609"
"Switzerland (CH)","28.01.2017 18:00 - 28.01.2017 19:00 (CET/CEST)","1012","","1411"
"Switzerland (CH)","28.01.2017 19:00 - 28.01.2017 20:00 (CET/CEST)","1041","","1413"
"Switzerland (CH)","28.01.2017 20:00 - 28.01.2017 21:00 (CET/CEST)","558","","815"
"Switzerland (CH)","28.01.2017 21:00 - 28.01.2017 22:00 (CET/CEST)","234","","504"
"Switzerland (CH)","28.01.2017 22:00 - 28.01.2017 23:00 (CET/CEST)","188","","430"
"Switzerland (CH)","28.01.2017 23:00 - 29.01.2017 00:00 (CET/CEST)","254","","571"
"Switzerland (CH)","29.01.2017 00:00 - 29.01.2017 01:00 (CET/CEST)","215","","532"
"Switzerland (CH)","29.01.2017 01:00 - 29.01.2017 02:00 (CET/CEST)","173","","476"
"Switzerland (CH)","29.01.2017 02:00 - 29.01.2017 03:00 (CET/CEST)","187","","386"
"Switzerland (CH)","29.01.2017 03:00 - 29.01.2017 04:00 (CET/CEST)","193","","422"
"Switzerland (CH)","29.01.2017 04:00 - 29.01.2017 05:00 (CET/CEST)","211","","427"
"Switzerland (CH)","29.01.2017 05:00 - 29.01.2017 06:00 (CET/CEST)","219","","431"
"Switzerland (CH)","29.01.2017 06:00 - 29.01.2017 07:00 (CET/CEST)","212","","439"
"Switzerland (CH)","29.01.2017 07:00 - 29.01.2017 08:00 (CET/CEST)","198","","484"
"Switzerland (CH)","29.01.2017 08:00 - 29.01.2017 09:00 (CET/CEST)","182","","534"
"Switzerland (CH)","29.01.2017 09:00 - 29.01.2017 10:00 (CET/CEST)","221","","594"
"Switzerland (CH)","29.01.2017 10:00 - 29.01.2017 11:00 (CET/CEST)","221","","517"
"Switzerland (CH)","29.01.2017 11:00 - 29.01.2017 12:00 (CET/CEST)","243","","472"
"Switzerland (CH)","29.01.2017 12:00 - 29.01.2017 13:00 (CET/CEST)","287","","448"
"Switzerland (CH)","29.01.2017 13:00 - 29.01.2017 14:00 (CET/CEST)","125","","406"
"Switzerland (CH)","29.01.2017 14:00 - 29.01.2017 15:00 (CET/CEST)","113","","391"
"Switzerland (CH)","29.01.2017 15:00 - 29.01.2017 16:00 (CET/CEST)","159","","376"
"Switzerland (CH)","29.01.2017 16:00 - 29.01.2017 17:00 (CET/CEST)","189","","404"
"Switzerland (CH)","29.01.2017 17:00 - 29.01.2017 18:00 (CET/CEST)","188","","556"
"Switzerland (CH)","29.01.2017 18:00 - 29.01.2017 19:00 (CET/CEST)","508","","706"
"Switzerland (CH)","29.01.2017 19:00 - 29.01.2017 20:00 (CET/CEST)","501","","1155"
"Switzerland (CH)","29.01.2017 20:00 - 29.01.2017 21:00 (CET/CEST)","314","","622"
"Switzerland (CH)","29.01.2017 21:00 - 29.01.2017 22:00 (CET/CEST)","207","","591"
"Switzerland (CH)","29.01.2017 22:00 - 29.01.2017 23:00 (CET/CEST)","206","","513"
"Switzerland (CH)","29.01.2017 23:00 - 30.01.2017 00:00 (CET/CEST)","215","","366"
"Switzerland (CH)","30.01.2017 00:00 - 30.01.2017 01:00 (CET/CEST)","144","","353"
"Switzerland (CH)","30.01.2017 01:00 - 30.01.2017 02:00 (CET/CEST)","124","","346"
"Switzerland (CH)","30.01.2017 02:00 - 30.01.2017 03:00 (CET/CEST)","127","","341"
"Switzerland (CH)","30.01.2017 03:00 - 30.01.2017 04:00 (CET/CEST)","150","","330"
"Switzerland (CH)","30.01.2017 04:00 - 30.01.2017 05:00 (CET/CEST)","126","","330"
"Switzerland (CH)","30.01.2017 05:00 - 30.01.2017 06:00 (CET/CEST)","124","","321"
"Switzerland (CH)","30.01.2017 06:00 - 30.01.2017 07:00 (CET/CEST)","265","","441"
"Switzerland (CH)","30.01.2017 07:00 - 30.01.2017 08:00 (CET/CEST)","643","","1280"
"Switzerland (CH)","30.01.2017 08:00 - 30.01.2017 09:00 (CET/CEST)","997","","1977"
"Switzerland (CH)","30.01.2017 09:00 - 30.01.2017 10:00 (CET/CEST)","1105","","1852"
"Switzerland (CH)","30.01.2017 10:00 - 30.01.2017 11:00 (CET/CEST)","888","","998"
"Switzerland (CH)","30.01.2017 11:00 - 30.01.2017 12:00 (CET/CEST)","676","","718"
"Switzerland (CH)","30.01.2017 12:00 - 30.01.2017 13:00 (CET/CEST)","512","","644"
"Switzerland (CH)","30.01.2017 13:00 - 30.01.2017 14:00 (CET/CEST)","338","","615"
"Switzerland (CH)","30.01.2017 14:00 - 30.01.2017 15:00 (CET/CEST)","371","","680"
"Switzerland (CH)","30.01.2017 15:00 - 30.01.2017 16:00 (CET/CEST)","409","","835"
"Switzerland (CH)","30.01.2017 16:00 - 30.01.2017 17:00 (CET/CEST)","627","","1762"
"Switzerland (CH)","30.01.2017 17:00 - 30.01.2017 18:00 (CET/CEST)","1045","","2158"
"Switzerland (CH)","30.01.2017 18:00 - 30.01.2017 19:00 (CET/CEST)","1481","","2203"
"Switzerland (CH)","30.01.2017 19:00 - 30.01.2017 20:00 (CET/CEST)","1432","","2141"
"Switzerland (CH)","30.01.2017 20:00 - 30.01.2017 21:00 (CET/CEST)","1266","","1880"
"Switzerland (CH)","30.01.2017 21:00 - 30.01.2017 22:00 (CET/CEST)","656","","1394"
"Switzerland (CH)","30.01.2017 22:00 - 30.01.2017 23:00 (CET/CEST)","315","","1053"
"Switzerland (CH)","30.01.2017 23:00 - 31.01.2017 00:00 (CET/CEST)","378","","966"
"Switzerland (CH)","31.01.2017 00:00 - 31.01.2017 01:00 (CET/CEST)","110","","464"
"Switzerland (CH)","31.01.2017 01:00 - 31.01.2017 02:00 (CET/CEST)","180","","664"
"Switzerland (CH)","31.01.2017 02:00 - 31.01.2017 03:00 (CET/CEST)","93","","422"
"Switzerland (CH)","31.01.2017 03:00 - 31.01.2017 04:00 (CET/CEST)","89","","369"
"Switzerland (CH)","31.01.2017 04:00 - 31.01.2017 05:00 (CET/CEST)","136","","389"
"Switzerland (CH)","31.01.2017 05:00 - 31.01.2017 06:00 (CET/CEST)","146","","391"
"Switzerland (CH)","31.01.2017 06:00 - 31.01.2017 07:00 (CET/CEST)","885","","1763"
"Switzerland (CH)","31.01.2017 07:00 - 31.01.2017 08:00 (CET/CEST)","1833","","2333"
"Switzerland (CH)","31.01.2017 08:00 - 31.01.2017 09:00 (CET/CEST)","2103","","2410"
"Switzerland (CH)","31.01.2017 09:00 - 31.01.2017 10:00 (CET/CEST)","2202","","2487"
"Switzerland (CH)","31.01.2017 10:00 - 31.01.2017 11:00 (CET/CEST)","2359","","2468"
"Switzerland (CH)","31.01.2017 11:00 - 31.01.2017 12:00 (CET/CEST)","2284","","2434"
"Switzerland (CH)","31.01.2017 12:00 - 31.01.2017 13:00 (CET/CEST)","1987","","2296"
"Switzerland (CH)","31.01.2017 13:00 - 31.01.2017 14:00 (CET/CEST)","1885","","2168"
"Switzerland (CH)","31.01.2017 14:00 - 31.01.2017 15:00 (CET/CEST)","1940","","1835"
"Switzerland (CH)","31.01.2017 15:00 - 31.01.2017 16:00 (CET/CEST)","2040","","1975"
"Switzerland (CH)","31.01.2017 16:00 - 31.01.2017 17:00 (CET/CEST)","2164","","2318"
"Switzerland (CH)","31.01.2017 17:00 - 31.01.2017 18:00 (CET/CEST)","2230","","2779"
"Switzerland (CH)","31.01.2017 18:00 - 31.01.2017 19:00 (CET/CEST)","2073","","2652"
"Switzerland (CH)","31.01.2017 19:00 - 31.01.2017 20:00 (CET/CEST)","1948","","2352"
"Switzerland (CH)","31.01.2017 20:00 - 31.01.2017 21:00 (CET/CEST)","1375","","2085"
"Switzerland (CH)","31.01.2017 21:00 - 31.01.2017 22:00 (CET/CEST)","315","","1380"
"Switzerland (CH)","31.01.2017 22:00 - 31.01.2017 23:00 (CET/CEST)","143","","312"
"Switzerland (CH)","31.01.2017 23:00 - 01.02.2017 00:00 (CET/CEST)","110","","325"
"Switzerland (CH)","01.02.2017 00:00 - 01.02.2017 01:00 (CET/CEST)","88","","346"
"Switzerland (CH)","01.02.2017 01:00 - 01.02.2017 02:00 (CET/CEST)","153","","356"
"Switzerland (CH)","01.02.2017 02:00 - 01.02.2017 03:00 (CET/CEST)","127","","346"
"Switzerland (CH)","01.02.2017 03:00 - 01.02.2017 04:00 (CET/CEST)","132","","361"
"Switzerland (CH)","01.02.2017 04:00 - 01.02.2017 05:00 (CET/CEST)","84","","360"
"Switzerland (CH)","01.02.2017 05:00 - 01.02.2017 06:00 (CET/CEST)","98","","390"
"Switzerland (CH)","01.02.2017 06:00 - 01.02.2017 07:00 (CET/CEST)","112","","412"
"Switzerland (CH)","01.02.2017 07:00 - 01.02.2017 08:00 (CET/CEST)","566","","847"
"Switzerland (CH)","01.02.2017 08:00 - 01.02.2017 09:00 (CET/CEST)","943","","1143"
"Switzerland (CH)","01.02.2017 09:00 - 01.02.2017 10:00 (CET/CEST)","727","","1150"
"Switzerland (CH)","01.02.2017 10:00 - 01.02.2017 11:00 (CET/CEST)","443","","963"
"Switzerland (CH)","01.02.2017 11:00 - 01.02.2017 12:00 (CET/CEST)","419","","1092"
"Switzerland (CH)","01.02.2017 12:00 - 01.02.2017 13:00 (CET/CEST)","211","","634"
"Switzerland (CH)","01.02.2017 13:00 - 01.02.2017 14:00 (CET/CEST)","171","","587"
"Switzerland (CH)","01.02.2017 14:00 - 01.02.2017 15:00 (CET/CEST)","306","","779"
"Switzerland (CH)","01.02.2017 15:00 - 01.02.2017 16:00 (CET/CEST)","477","","710"
"Switzerland (CH)","01.02.2017 16:00 - 01.02.2017 17:00 (CET/CEST)","509","","1177"
"Switzerland (CH)","01.02.2017 17:00 - 01.02.2017 18:00 (CET/CEST)","743","","1114"
"Switzerland (CH)","01.02.2017 18:00 - 01.02.2017 19:00 (CET/CEST)","615","","1402"
"Switzerland (CH)","01.02.2017 19:00 - 01.02.2017 20:00 (CET/CEST)","454","","993"
"Switzerland (CH)","01.02.2017 20:00 - 01.02.2017 21:00 (CET/CEST)","322","","678"
"Switzerland (CH)","01.02.2017 21:00 - 01.02.2017 22:00 (CET/CEST)","112","","378"
"Switzerland (CH)","01.02.2017 22:00 - 01.02.2017 23:00 (CET/CEST)","125","","346"
"Switzerland (CH)","01.02.2017 23:00 - 02.02.2017 00:00 (CET/CEST)","99","","320"
"Switzerland (CH)","02.02.2017 00:00 - 02.02.2017 01:00 (CET/CEST)","89","","369"
"Switzerland (CH)","02.02.2017 01:00 - 02.02.2017 02:00 (CET/CEST)","100","","384"
"Switzerland (CH)","02.02.2017 02:00 - 02.02.2017 03:00 (CET/CEST)","90","","359"
"Switzerland (CH)","02.02.2017 03:00 - 02.02.2017 04:00 (CET/CEST)","68","","339"
"Switzerland (CH)","02.02.2017 04:00 - 02.02.2017 05:00 (CET/CEST)","76","","344"
"Switzerland (CH)","02.02.2017 05:00 - 02.02.2017 06:00 (CET/CEST)","109","","408"
"Switzerland (CH)","02.02.2017 06:00 - 02.02.2017 07:00 (CET/CEST)","179","","423"
"Switzerland (CH)","02.02.2017 07:00 - 02.02.2017 08:00 (CET/CEST)","499","","707"
"Switzerland (CH)","02.02.2017 08:00 - 02.02.2017 09:00 (CET/CEST)","1269","","1249"
"Switzerland (CH)","02.02.2017 09:00 - 02.02.2017 10:00 (CET/CEST)","1166","","990"
"Switzerland (CH)","02.02.2017 10:00 - 02.02.2017 11:00 (CET/CEST)","1083","","834"
"Switzerland (CH)","02.02.2017 11:00 - 02.02.2017 12:00 (CET/CEST)","944","","748"
"Switzerland (CH)","02.02.2017 12:00 - 02.02.2017 13:00 (CET/CEST)","248","","388"
"Switzerland (CH)","02.02.2017 13:00 - 02.02.2017 14:00 (CET/CEST)","186","","393"
"Switzerland (CH)","02.02.2017 14:00 - 02.02.2017 15:00 (CET/CEST)","214","","483"
"Switzerland (CH)","02.02.2017 15:00 - 02.02.2017 16:00 (CET/CEST)","255","","601"
"Switzerland (CH)","02.02.2017 16:00 - 02.02.2017 17:00 (CET/CEST)","449","","626"
"Switzerland (CH)","02.02.2017 17:00 - 02.02.2017 18:00 (CET/CEST)","586","","779"
"Switzerland (CH)","02.02.2017 18:00 - 02.02.2017 19:00 (CET/CEST)","907","","1203"
"Switzerland (CH)","02.02.2017 19:00 - 02.02.2017 20:00 (CET/CEST)","733","","1063"
"Switzerland (CH)","02.02.2017 20:00 - 02.02.2017 21:00 (CET/CEST)","408","","595"
"Switzerland (CH)","02.02.2017 21:00 - 02.02.2017 22:00 (CET/CEST)","215","","404"
"Switzerland (CH)","02.02.2017 22:00 - 02.02.2017 23:00 (CET/CEST)","135","","430"
"Switzerland (CH)","02.02.2017 23:00 - 03.02.2017 00:00 (CET/CEST)","131","","412"
"Switzerland (CH)","03.02.2017 00:00 - 03.02.2017 01:00 (CET/CEST)","160","","418"
"Switzerland (CH)","03.02.2017 01:00 - 03.02.2017 02:00 (CET/CEST)","132","","395"
"Switzerland (CH)","03.02.2017 02:00 - 03.02.2017 03:00 (CET/CEST)","120","","371"
"Switzerland (CH)","03.02.2017 03:00 - 03.02.2017 04:00 (CET/CEST)","129","","352"
"Switzerland (CH)","03.02.2017 04:00 - 03.02.2017 05:00 (CET/CEST)","127","","337"
"Switzerland (CH)","03.02.2017 05:00 - 03.02.2017 06:00 (CET/CEST)","118","","386"
"Switzerland (CH)","03.02.2017 06:00 - 03.02.2017 07:00 (CET/CEST)","207","","560"
"Switzerland (CH)","03.02.2017 07:00 - 03.02.2017 08:00 (CET/CEST)","485","","832"
"Switzerland (CH)","03.02.2017 08:00 - 03.02.2017 09:00 (CET/CEST)","673","","1080"
"Switzerland (CH)","03.02.2017 09:00 - 03.02.2017 10:00 (CET/CEST)","652","","1215"
"Switzerland (CH)","03.02.2017 10:00 - 03.02.2017 11:00 (CET/CEST)","307","","857"
"Switzerland (CH)","03.02.2017 11:00 - 03.02.2017 12:00 (CET/CEST)","458","","736"
"Switzerland (CH)","03.02.2017 12:00 - 03.02.2017 13:00 (CET/CEST)","165","","351"
"Switzerland (CH)","03.02.2017 13:00 - 03.02.2017 14:00 (CET/CEST)","202","","405"
"Switzerland (CH)","03.02.2017 14:00 - 03.02.2017 15:00 (CET/CEST)","168","","409"
"Switzerland (CH)","03.02.2017 15:00 - 03.02.2017 16:00 (CET/CEST)","138","","434"
"Switzerland (CH)","03.02.2017 16:00 - 03.02.2017 17:00 (CET/CEST)","221","","476"
"Switzerland (CH)","03.02.2017 17:00 - 03.02.2017 18:00 (CET/CEST)","319","","547"
"Switzerland (CH)","03.02.2017 18:00 - 03.02.2017 19:00 (CET/CEST)","685","","598"
"Switzerland (CH)","03.02.2017 19:00 - 03.02.2017 20:00 (CET/CEST)","285","","567"
"Switzerland (CH)","03.02.2017 20:00 - 03.02.2017 21:00 (CET/CEST)","120","","452"
"Switzerland (CH)","03.02.2017 21:00 - 03.02.2017 22:00 (CET/CEST)","116","","467"
"Switzerland (CH)","03.02.2017 22:00 - 03.02.2017 23:00 (CET/CEST)","110","","428"
"Switzerland (CH)","03.02.2017 23:00 - 04.02.2017 00:00 (CET/CEST)","124","","426"
"Switzerland (CH)","04.02.2017 00:00 - 04.02.2017 01:00 (CET/CEST)","128","","432"
"Switzerland (CH)","04.02.2017 01:00 - 04.02.2017 02:00 (CET/CEST)","91","","342"
"Switzerland (CH)","04.02.2017 02:00 - 04.02.2017 03:00 (CET/CEST)","82","","340"
"Switzerland (CH)","04.02.2017 03:00 - 04.02.2017 04:00 (CET/CEST)","111","","368"
"Switzerland (CH)","04.02.2017 04:00 - 04.02.2017 05:00 (CET/CEST)","85","","342"
"Switzerland (CH)","04.02.2017 05:00 - 04.02.2017 06:00 (CET/CEST)","92","","354"
"Switzerland (CH)","04.02.2017 06:00 - 04.02.2017 07:00 (CET/CEST)","101","","356"
"Switzerland (CH)","04.02.2017 07:00 - 04.02.2017 08:00 (CET/CEST)","125","","380"
"Switzerland (CH)","04.02.2017 08:00 - 04.02.2017 09:00 (CET/CEST)","216","","414"
"Switzerland (CH)","04.02.2017 09:00 - 04.02.2017 10:00 (CET/CEST)","305","","480"
"Switzerland (CH)","04.02.2017 10:00 - 04.02.2017 11:00 (CET/CEST)","343","","559"
"Switzerland (CH)","04.02.2017 11:00 - 04.02.2017 12:00 (CET/CEST)","303","","582"
"Switzerland (CH)","04.02.2017 12:00 - 04.02.2017 13:00 (CET/CEST)","139","","445"
"Switzerland (CH)","04.02.2017 13:00 - 04.02.2017 14:00 (CET/CEST)","99","","414"
"Switzerland (CH)","04.02.2017 14:00 - 04.02.2017 15:00 (CET/CEST)","144","","437"
