"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Austria (AT)","20.03.2016 18:45 - 20.03.2016 19:00 (CET/CEST)","988","0","489"
"Austria (AT)","20.03.2016 19:00 - 20.03.2016 19:15 (CET/CEST)","1794","0","754"
"Austria (AT)","20.03.2016 19:15 - 20.03.2016 19:30 (CET/CEST)","1750","0","594"
"Austria (AT)","20.03.2016 19:30 - 20.03.2016 19:45 (CET/CEST)","1739","0","487"
"Austria (AT)","20.03.2016 19:45 - 20.03.2016 20:00 (CET/CEST)","1711","0","389"
"Austria (AT)","20.03.2016 20:00 - 20.03.2016 20:15 (CET/CEST)","1356","0","312"
"Austria (AT)","20.03.2016 20:15 - 20.03.2016 20:30 (CET/CEST)","1192","0","304"
"Austria (AT)","20.03.2016 20:30 - 20.03.2016 20:45 (CET/CEST)","1058","0","294"
"Austria (AT)","20.03.2016 20:45 - 20.03.2016 21:00 (CET/CEST)","975","0","251"
"Austria (AT)","20.03.2016 21:00 - 20.03.2016 21:15 (CET/CEST)","1318","0","274"
"Austria (AT)","20.03.2016 21:15 - 20.03.2016 21:30 (CET/CEST)","1302","0","277"
"Austria (AT)","20.03.2016 21:30 - 20.03.2016 21:45 (CET/CEST)","1278","0","282"
"Austria (AT)","20.03.2016 21:45 - 20.03.2016 22:00 (CET/CEST)","1240","0","271"
"Austria (AT)","20.03.2016 22:00 - 20.03.2016 22:15 (CET/CEST)","1273","0","271"
"Austria (AT)","20.03.2016 22:15 - 20.03.2016 22:30 (CET/CEST)","1176","0","268"
"Austria (AT)","20.03.2016 22:30 - 20.03.2016 22:45 (CET/CEST)","1113","0","261"
"Austria (AT)","20.03.2016 22:45 - 20.03.2016 23:00 (CET/CEST)","971","0","253"
"Austria (AT)","20.03.2016 23:00 - 20.03.2016 23:15 (CET/CEST)","406","0","232"
"Austria (AT)","20.03.2016 23:15 - 20.03.2016 23:30 (CET/CEST)","434","0","209"
"Austria (AT)","20.03.2016 23:30 - 20.03.2016 23:45 (CET/CEST)","426","0","185"
"Austria (AT)","20.03.2016 23:45 - 21.03.2016 00:00 (CET/CEST)","309","0","167"
"Austria (AT)","21.03.2016 00:00 - 21.03.2016 00:15 (CET/CEST)","669","0","200"
"Austria (AT)","21.03.2016 00:15 - 21.03.2016 00:30 (CET/CEST)","626","0","164"
"Austria (AT)","21.03.2016 00:30 - 21.03.2016 00:45 (CET/CEST)","532","0","153"
"Austria (AT)","21.03.2016 00:45 - 21.03.2016 01:00 (CET/CEST)","455","0","152"
"Austria (AT)","21.03.2016 01:00 - 21.03.2016 01:15 (CET/CEST)","0","102","336"
"Austria (AT)","21.03.2016 01:15 - 21.03.2016 01:30 (CET/CEST)","0","137","325"
"Austria (AT)","21.03.2016 01:30 - 21.03.2016 01:45 (CET/CEST)","0","131","214"
"Austria (AT)","21.03.2016 01:45 - 21.03.2016 02:00 (CET/CEST)","0","180","197"
"Austria (AT)","21.03.2016 02:00 - 21.03.2016 02:15 (CET/CEST)","0","114","232"
"Austria (AT)","21.03.2016 02:15 - 21.03.2016 02:30 (CET/CEST)","0","137","235"
"Austria (AT)","21.03.2016 02:30 - 21.03.2016 02:45 (CET/CEST)","0","140","212"
"Austria (AT)","21.03.2016 02:45 - 21.03.2016 03:00 (CET/CEST)","0","158","204"
"Austria (AT)","21.03.2016 03:00 - 21.03.2016 03:15 (CET/CEST)","0","288","230"
"Austria (AT)","21.03.2016 03:15 - 21.03.2016 03:30 (CET/CEST)","0","253","196"
"Austria (AT)","21.03.2016 03:30 - 21.03.2016 03:45 (CET/CEST)","0","253","402"
"Austria (AT)","21.03.2016 03:45 - 21.03.2016 04:00 (CET/CEST)","0","268","440"
"Austria (AT)","21.03.2016 04:00 - 21.03.2016 04:15 (CET/CEST)","0","365","257"
"Austria (AT)","21.03.2016 04:15 - 21.03.2016 04:30 (CET/CEST)","0","308","305"
"Austria (AT)","21.03.2016 04:30 - 21.03.2016 04:45 (CET/CEST)","0","369","297"
"Austria (AT)","21.03.2016 04:45 - 21.03.2016 05:00 (CET/CEST)","0","427","285"
"Austria (AT)","21.03.2016 05:00 - 21.03.2016 05:15 (CET/CEST)","18","0","188"
"Austria (AT)","21.03.2016 05:15 - 21.03.2016 05:30 (CET/CEST)","133","0","275"
"Austria (AT)","21.03.2016 05:30 - 21.03.2016 05:45 (CET/CEST)","351","0","294"
"Austria (AT)","21.03.2016 05:45 - 21.03.2016 06:00 (CET/CEST)","535","0","542"
"Austria (AT)","21.03.2016 06:00 - 21.03.2016 06:15 (CET/CEST)","1079","0","424"
"Austria (AT)","21.03.2016 06:15 - 21.03.2016 06:30 (CET/CEST)","1358","0","410"
"Austria (AT)","21.03.2016 06:30 - 21.03.2016 06:45 (CET/CEST)","1424","0","460"
"Austria (AT)","21.03.2016 06:45 - 21.03.2016 07:00 (CET/CEST)","1510","0","554"
"Austria (AT)","21.03.2016 07:00 - 21.03.2016 07:15 (CET/CEST)","1683","0","613"
"Austria (AT)","21.03.2016 07:15 - 21.03.2016 07:30 (CET/CEST)","1720","0","728"
"Austria (AT)","21.03.2016 07:30 - 21.03.2016 07:45 (CET/CEST)","1764","0","763"
"Austria (AT)","21.03.2016 07:45 - 21.03.2016 08:00 (CET/CEST)","1831","0","849"
"Austria (AT)","21.03.2016 08:00 - 21.03.2016 08:15 (CET/CEST)","1275","0","836"
"Austria (AT)","21.03.2016 08:15 - 21.03.2016 08:30 (CET/CEST)","1301","0","709"
"Austria (AT)","21.03.2016 08:30 - 21.03.2016 08:45 (CET/CEST)","1248","0","627"
"Austria (AT)","21.03.2016 08:45 - 21.03.2016 09:00 (CET/CEST)","1183","0","636"
"Austria (AT)","21.03.2016 09:00 - 21.03.2016 09:15 (CET/CEST)","1489","0","714"
"Austria (AT)","21.03.2016 09:15 - 21.03.2016 09:30 (CET/CEST)","1505","0","690"
"Austria (AT)","21.03.2016 09:30 - 21.03.2016 09:45 (CET/CEST)","1529","0","524"
"Austria (AT)","21.03.2016 09:45 - 21.03.2016 10:00 (CET/CEST)","1338","0","409"
"Austria (AT)","21.03.2016 10:00 - 21.03.2016 10:15 (CET/CEST)","334","0","309"
"Austria (AT)","21.03.2016 10:15 - 21.03.2016 10:30 (CET/CEST)","284","0","240"
"Austria (AT)","21.03.2016 10:30 - 21.03.2016 10:45 (CET/CEST)","209","0","228"
"Austria (AT)","21.03.2016 10:45 - 21.03.2016 11:00 (CET/CEST)","260","0","224"
"Austria (AT)","21.03.2016 11:00 - 21.03.2016 11:15 (CET/CEST)","314","0","207"
"Austria (AT)","21.03.2016 11:15 - 21.03.2016 11:30 (CET/CEST)","378","0","219"
"Austria (AT)","21.03.2016 11:30 - 21.03.2016 11:45 (CET/CEST)","237","0","232"
"Austria (AT)","21.03.2016 11:45 - 21.03.2016 12:00 (CET/CEST)","252","0","238"
"Austria (AT)","21.03.2016 12:00 - 21.03.2016 12:15 (CET/CEST)","392","0","232"
"Austria (AT)","21.03.2016 12:15 - 21.03.2016 12:30 (CET/CEST)","375","0","240"
"Austria (AT)","21.03.2016 12:30 - 21.03.2016 12:45 (CET/CEST)","341","0","239"
"Austria (AT)","21.03.2016 12:45 - 21.03.2016 13:00 (CET/CEST)","348","0","279"
"Austria (AT)","21.03.2016 13:00 - 21.03.2016 13:15 (CET/CEST)","587","0","307"
"Austria (AT)","21.03.2016 13:15 - 21.03.2016 13:30 (CET/CEST)","532","0","303"
"Austria (AT)","21.03.2016 13:30 - 21.03.2016 13:45 (CET/CEST)","411","0","304"
"Austria (AT)","21.03.2016 13:45 - 21.03.2016 14:00 (CET/CEST)","373","0","403"
"Austria (AT)","21.03.2016 14:00 - 21.03.2016 14:15 (CET/CEST)","358","0","493"
"Austria (AT)","21.03.2016 14:15 - 21.03.2016 14:30 (CET/CEST)","326","0","435"
"Austria (AT)","21.03.2016 14:30 - 21.03.2016 14:45 (CET/CEST)","362","0","451"
"Austria (AT)","21.03.2016 14:45 - 21.03.2016 15:00 (CET/CEST)","374","0","391"
"Austria (AT)","21.03.2016 15:00 - 21.03.2016 15:15 (CET/CEST)","467","0","430"
"Austria (AT)","21.03.2016 15:15 - 21.03.2016 15:30 (CET/CEST)","483","0","420"
"Austria (AT)","21.03.2016 15:30 - 21.03.2016 15:45 (CET/CEST)","548","0","367"
"Austria (AT)","21.03.2016 15:45 - 21.03.2016 16:00 (CET/CEST)","605","0","317"
"Austria (AT)","21.03.2016 16:00 - 21.03.2016 16:15 (CET/CEST)","492","0","370"
"Austria (AT)","21.03.2016 16:15 - 21.03.2016 16:30 (CET/CEST)","552","0","432"
"Austria (AT)","21.03.2016 16:30 - 21.03.2016 16:45 (CET/CEST)","548","0","319"
"Austria (AT)","21.03.2016 16:45 - 21.03.2016 17:00 (CET/CEST)","592","0","238"
"Austria (AT)","21.03.2016 17:00 - 21.03.2016 17:15 (CET/CEST)","464","0","170"
"Austria (AT)","21.03.2016 17:15 - 21.03.2016 17:30 (CET/CEST)","534","0","278"
"Austria (AT)","21.03.2016 17:30 - 21.03.2016 17:45 (CET/CEST)","566","0","308"
"Austria (AT)","21.03.2016 17:45 - 21.03.2016 18:00 (CET/CEST)","685","0","476"
"Austria (AT)","21.03.2016 18:00 - 21.03.2016 18:15 (CET/CEST)","1064","0","439"
"Austria (AT)","21.03.2016 18:15 - 21.03.2016 18:30 (CET/CEST)","1093","0","436"
"Austria (AT)","21.03.2016 18:30 - 21.03.2016 18:45 (CET/CEST)","1403","0","448"
"Austria (AT)","21.03.2016 18:45 - 21.03.2016 19:00 (CET/CEST)","1600","0","564"
"Austria (AT)","21.03.2016 19:00 - 21.03.2016 19:15 (CET/CEST)","1724","0","673"
"Austria (AT)","21.03.2016 19:15 - 21.03.2016 19:30 (CET/CEST)","1704","0","589"
"Austria (AT)","21.03.2016 19:30 - 21.03.2016 19:45 (CET/CEST)","1664","0","514"
"Austria (AT)","21.03.2016 19:45 - 21.03.2016 20:00 (CET/CEST)","1549","0","459"
"Austria (AT)","21.03.2016 20:00 - 21.03.2016 20:15 (CET/CEST)","722","0","346"
"Austria (AT)","21.03.2016 20:15 - 21.03.2016 20:30 (CET/CEST)","559","0","287"
"Austria (AT)","21.03.2016 20:30 - 21.03.2016 20:45 (CET/CEST)","256","0","232"
"Austria (AT)","21.03.2016 20:45 - 21.03.2016 21:00 (CET/CEST)","150","0","202"
"Austria (AT)","21.03.2016 21:00 - 21.03.2016 21:15 (CET/CEST)","431","0","205"
"Austria (AT)","21.03.2016 21:15 - 21.03.2016 21:30 (CET/CEST)","312","0","184"
"Austria (AT)","21.03.2016 21:30 - 21.03.2016 21:45 (CET/CEST)","188","0","115"
"Austria (AT)","21.03.2016 21:45 - 21.03.2016 22:00 (CET/CEST)","108","0","90"
"Austria (AT)","21.03.2016 22:00 - 21.03.2016 22:15 (CET/CEST)","254","0","148"
"Austria (AT)","21.03.2016 22:15 - 21.03.2016 22:30 (CET/CEST)","321","0","187"
"Austria (AT)","21.03.2016 22:30 - 21.03.2016 22:45 (CET/CEST)","214","0","180"
"Austria (AT)","21.03.2016 22:45 - 21.03.2016 23:00 (CET/CEST)","5","0","148"
"Austria (AT)","21.03.2016 23:00 - 21.03.2016 23:15 (CET/CEST)","0","268","206"
"Austria (AT)","21.03.2016 23:15 - 21.03.2016 23:30 (CET/CEST)","0","350","178"
"Austria (AT)","21.03.2016 23:30 - 21.03.2016 23:45 (CET/CEST)","0","456","142"
"Austria (AT)","21.03.2016 23:45 - 22.03.2016 00:00 (CET/CEST)","0","536","171"
"Austria (AT)","22.03.2016 00:00 - 22.03.2016 00:15 (CET/CEST)","0","655","154"
"Austria (AT)","22.03.2016 00:15 - 22.03.2016 00:30 (CET/CEST)","0","646","192"
"Austria (AT)","22.03.2016 00:30 - 22.03.2016 00:45 (CET/CEST)","0","611","167"
"Austria (AT)","22.03.2016 00:45 - 22.03.2016 01:00 (CET/CEST)","0","784","150"
"Austria (AT)","22.03.2016 01:00 - 22.03.2016 01:15 (CET/CEST)","0","841","174"
"Austria (AT)","22.03.2016 01:15 - 22.03.2016 01:30 (CET/CEST)","0","802","236"
"Austria (AT)","22.03.2016 01:30 - 22.03.2016 01:45 (CET/CEST)","0","845","201"
"Austria (AT)","22.03.2016 01:45 - 22.03.2016 02:00 (CET/CEST)","0","925","169"
"Austria (AT)","22.03.2016 02:00 - 22.03.2016 02:15 (CET/CEST)","0","1027","206"
"Austria (AT)","22.03.2016 02:15 - 22.03.2016 02:30 (CET/CEST)","0","1048","190"
"Austria (AT)","22.03.2016 02:30 - 22.03.2016 02:45 (CET/CEST)","0","1049","182"
"Austria (AT)","22.03.2016 02:45 - 22.03.2016 03:00 (CET/CEST)","0","1080","155"
"Austria (AT)","22.03.2016 03:00 - 22.03.2016 03:15 (CET/CEST)","0","895","202"
"Austria (AT)","22.03.2016 03:15 - 22.03.2016 03:30 (CET/CEST)","0","962","158"
"Austria (AT)","22.03.2016 03:30 - 22.03.2016 03:45 (CET/CEST)","0","1006","174"
"Austria (AT)","22.03.2016 03:45 - 22.03.2016 04:00 (CET/CEST)","0","1022","169"
"Austria (AT)","22.03.2016 04:00 - 22.03.2016 04:15 (CET/CEST)","0","975","180"
"Austria (AT)","22.03.2016 04:15 - 22.03.2016 04:30 (CET/CEST)","0","935","209"
"Austria (AT)","22.03.2016 04:30 - 22.03.2016 04:45 (CET/CEST)","0","900","196"
"Austria (AT)","22.03.2016 04:45 - 22.03.2016 05:00 (CET/CEST)","0","826","207"
"Austria (AT)","22.03.2016 05:00 - 22.03.2016 05:15 (CET/CEST)","0","737","129"
"Austria (AT)","22.03.2016 05:15 - 22.03.2016 05:30 (CET/CEST)","0","748","132"
"Austria (AT)","22.03.2016 05:30 - 22.03.2016 05:45 (CET/CEST)","0","570","149"
"Austria (AT)","22.03.2016 05:45 - 22.03.2016 06:00 (CET/CEST)","0","485","164"
"Austria (AT)","22.03.2016 06:00 - 22.03.2016 06:15 (CET/CEST)","0","588","167"
"Austria (AT)","22.03.2016 06:15 - 22.03.2016 06:30 (CET/CEST)","0","433","187"
"Austria (AT)","22.03.2016 06:30 - 22.03.2016 06:45 (CET/CEST)","0","222","229"
"Austria (AT)","22.03.2016 06:45 - 22.03.2016 07:00 (CET/CEST)","0","45","202"
"Austria (AT)","22.03.2016 07:00 - 22.03.2016 07:15 (CET/CEST)","329","0","341"
"Austria (AT)","22.03.2016 07:15 - 22.03.2016 07:30 (CET/CEST)","349","0","372"
"Austria (AT)","22.03.2016 07:30 - 22.03.2016 07:45 (CET/CEST)","482","0","348"
"Austria (AT)","22.03.2016 07:45 - 22.03.2016 08:00 (CET/CEST)","562","0","376"
"Austria (AT)","22.03.2016 08:00 - 22.03.2016 08:15 (CET/CEST)","890","0","467"
"Austria (AT)","22.03.2016 08:15 - 22.03.2016 08:30 (CET/CEST)","958","0","562"
"Austria (AT)","22.03.2016 08:30 - 22.03.2016 08:45 (CET/CEST)","965","0","524"
"Austria (AT)","22.03.2016 08:45 - 22.03.2016 09:00 (CET/CEST)","913","0","504"
"Austria (AT)","22.03.2016 09:00 - 22.03.2016 09:15 (CET/CEST)","594","0","376"
"Austria (AT)","22.03.2016 09:15 - 22.03.2016 09:30 (CET/CEST)","469","0","307"
"Austria (AT)","22.03.2016 09:30 - 22.03.2016 09:45 (CET/CEST)","345","0","280"
"Austria (AT)","22.03.2016 09:45 - 22.03.2016 10:00 (CET/CEST)","288","0","252"
"Austria (AT)","22.03.2016 10:00 - 22.03.2016 10:15 (CET/CEST)","78","0","212"
"Austria (AT)","22.03.2016 10:15 - 22.03.2016 10:30 (CET/CEST)","68","0","173"
"Austria (AT)","22.03.2016 10:30 - 22.03.2016 10:45 (CET/CEST)","48","0","182"
"Austria (AT)","22.03.2016 10:45 - 22.03.2016 11:00 (CET/CEST)","42","0","276"
"Austria (AT)","22.03.2016 11:00 - 22.03.2016 11:15 (CET/CEST)","0","4","380"
"Austria (AT)","22.03.2016 11:15 - 22.03.2016 11:30 (CET/CEST)","35","0","380"
"Austria (AT)","22.03.2016 11:30 - 22.03.2016 11:45 (CET/CEST)","116","0","460"
"Austria (AT)","22.03.2016 11:45 - 22.03.2016 12:00 (CET/CEST)","206","0","483"
"Austria (AT)","22.03.2016 12:00 - 22.03.2016 12:15 (CET/CEST)","195","0","422"
"Austria (AT)","22.03.2016 12:15 - 22.03.2016 12:30 (CET/CEST)","84","0","300"
"Austria (AT)","22.03.2016 12:30 - 22.03.2016 12:45 (CET/CEST)","81","0","325"
"Austria (AT)","22.03.2016 12:45 - 22.03.2016 13:00 (CET/CEST)","142","0","392"
"Austria (AT)","22.03.2016 13:00 - 22.03.2016 13:15 (CET/CEST)","193","0","443"
"Austria (AT)","22.03.2016 13:15 - 22.03.2016 13:30 (CET/CEST)","241","0","449"
"Austria (AT)","22.03.2016 13:30 - 22.03.2016 13:45 (CET/CEST)","290","0","430"
"Austria (AT)","22.03.2016 13:45 - 22.03.2016 14:00 (CET/CEST)","295","0","398"
"Austria (AT)","22.03.2016 14:00 - 22.03.2016 14:15 (CET/CEST)","304","0","388"
"Austria (AT)","22.03.2016 14:15 - 22.03.2016 14:30 (CET/CEST)","348","0","386"
"Austria (AT)","22.03.2016 14:30 - 22.03.2016 14:45 (CET/CEST)","568","0","434"
"Austria (AT)","22.03.2016 14:45 - 22.03.2016 15:00 (CET/CEST)","597","0","442"
"Austria (AT)","22.03.2016 15:00 - 22.03.2016 15:15 (CET/CEST)","566","0","440"
"Austria (AT)","22.03.2016 15:15 - 22.03.2016 15:30 (CET/CEST)","562","0","384"
"Austria (AT)","22.03.2016 15:30 - 22.03.2016 15:45 (CET/CEST)","414","0","412"
"Austria (AT)","22.03.2016 15:45 - 22.03.2016 16:00 (CET/CEST)","406","0","323"
"Austria (AT)","22.03.2016 16:00 - 22.03.2016 16:15 (CET/CEST)","416","0","362"
"Austria (AT)","22.03.2016 16:15 - 22.03.2016 16:30 (CET/CEST)","403","0","344"
"Austria (AT)","22.03.2016 16:30 - 22.03.2016 16:45 (CET/CEST)","419","0","372"
"Austria (AT)","22.03.2016 16:45 - 22.03.2016 17:00 (CET/CEST)","454","0","297"
"Austria (AT)","22.03.2016 17:00 - 22.03.2016 17:15 (CET/CEST)","1115","0","395"
"Austria (AT)","22.03.2016 17:15 - 22.03.2016 17:30 (CET/CEST)","1189","0","353"
"Austria (AT)","22.03.2016 17:30 - 22.03.2016 17:45 (CET/CEST)","1400","0","378"
"Austria (AT)","22.03.2016 17:45 - 22.03.2016 18:00 (CET/CEST)","1556","0","446"
"Austria (AT)","22.03.2016 18:00 - 22.03.2016 18:15 (CET/CEST)","1480","0","532"
"Austria (AT)","22.03.2016 18:15 - 22.03.2016 18:30 (CET/CEST)","1616","0","662"
"Austria (AT)","22.03.2016 18:30 - 22.03.2016 18:45 (CET/CEST)","1788","0","776"
"Austria (AT)","22.03.2016 18:45 - 22.03.2016 19:00 (CET/CEST)","1916","0","894"
"Austria (AT)","22.03.2016 19:00 - 22.03.2016 19:15 (CET/CEST)","2440","0","834"
"Austria (AT)","22.03.2016 19:15 - 22.03.2016 19:30 (CET/CEST)","2375","0","1013"
"Austria (AT)","22.03.2016 19:30 - 22.03.2016 19:45 (CET/CEST)","2330","0","735"
"Austria (AT)","22.03.2016 19:45 - 22.03.2016 20:00 (CET/CEST)","2304","0","588"
"Austria (AT)","22.03.2016 20:00 - 22.03.2016 20:15 (CET/CEST)","2078","0","555"
"Austria (AT)","22.03.2016 20:15 - 22.03.2016 20:30 (CET/CEST)","1981","0","457"
"Austria (AT)","22.03.2016 20:30 - 22.03.2016 20:45 (CET/CEST)","1925","0","384"
"Austria (AT)","22.03.2016 20:45 - 22.03.2016 21:00 (CET/CEST)","1645","0","325"
"Austria (AT)","22.03.2016 21:00 - 22.03.2016 21:15 (CET/CEST)","1287","0","373"
"Austria (AT)","22.03.2016 21:15 - 22.03.2016 21:30 (CET/CEST)","1135","0","282"
"Austria (AT)","22.03.2016 21:30 - 22.03.2016 21:45 (CET/CEST)","924","0","262"
"Austria (AT)","22.03.2016 21:45 - 22.03.2016 22:00 (CET/CEST)","686","0","243"
"Austria (AT)","22.03.2016 22:00 - 22.03.2016 22:15 (CET/CEST)","291","0","159"
"Austria (AT)","22.03.2016 22:15 - 22.03.2016 22:30 (CET/CEST)","94","0","172"
"Austria (AT)","22.03.2016 22:30 - 22.03.2016 22:45 (CET/CEST)","116","0","162"
"Austria (AT)","22.03.2016 22:45 - 22.03.2016 23:00 (CET/CEST)","0","20","121"
"Austria (AT)","22.03.2016 23:00 - 22.03.2016 23:15 (CET/CEST)","0","162","133"
"Austria (AT)","22.03.2016 23:15 - 22.03.2016 23:30 (CET/CEST)","0","347","110"
"Austria (AT)","22.03.2016 23:30 - 22.03.2016 23:45 (CET/CEST)","0","460","105"
"Austria (AT)","22.03.2016 23:45 - 23.03.2016 00:00 (CET/CEST)","0","517","100"
"Austria (AT)","23.03.2016 00:00 - 23.03.2016 00:15 (CET/CEST)","0","495","220"
"Austria (AT)","23.03.2016 00:15 - 23.03.2016 00:30 (CET/CEST)","0","461","182"
"Austria (AT)","23.03.2016 00:30 - 23.03.2016 00:45 (CET/CEST)","0","475","156"
"Austria (AT)","23.03.2016 00:45 - 23.03.2016 01:00 (CET/CEST)","0","558","176"
"Austria (AT)","23.03.2016 01:00 - 23.03.2016 01:15 (CET/CEST)","0","679","231"
"Austria (AT)","23.03.2016 01:15 - 23.03.2016 01:30 (CET/CEST)","0","723","226"
"Austria (AT)","23.03.2016 01:30 - 23.03.2016 01:45 (CET/CEST)","0","759","186"
"Austria (AT)","23.03.2016 01:45 - 23.03.2016 02:00 (CET/CEST)","0","824","162"
"Austria (AT)","23.03.2016 02:00 - 23.03.2016 02:15 (CET/CEST)","0","866","192"
"Austria (AT)","23.03.2016 02:15 - 23.03.2016 02:30 (CET/CEST)","0","885","172"
"Austria (AT)","23.03.2016 02:30 - 23.03.2016 02:45 (CET/CEST)","0","905","169"
"Austria (AT)","23.03.2016 02:45 - 23.03.2016 03:00 (CET/CEST)","0","925","154"
"Austria (AT)","23.03.2016 03:00 - 23.03.2016 03:15 (CET/CEST)","0","736","158"
"Austria (AT)","23.03.2016 03:15 - 23.03.2016 03:30 (CET/CEST)","0","790","175"
"Austria (AT)","23.03.2016 03:30 - 23.03.2016 03:45 (CET/CEST)","0","842","178"
"Austria (AT)","23.03.2016 03:45 - 23.03.2016 04:00 (CET/CEST)","0","782","167"
"Austria (AT)","23.03.2016 04:00 - 23.03.2016 04:15 (CET/CEST)","0","671","150"
"Austria (AT)","23.03.2016 04:15 - 23.03.2016 04:30 (CET/CEST)","0","637","184"
"Austria (AT)","23.03.2016 04:30 - 23.03.2016 04:45 (CET/CEST)","0","664","260"
"Austria (AT)","23.03.2016 04:45 - 23.03.2016 05:00 (CET/CEST)","0","600","295"
"Austria (AT)","23.03.2016 05:00 - 23.03.2016 05:15 (CET/CEST)","0","376","298"
"Austria (AT)","23.03.2016 05:15 - 23.03.2016 05:30 (CET/CEST)","0","244","201"
"Austria (AT)","23.03.2016 05:30 - 23.03.2016 05:45 (CET/CEST)","0","138","210"
"Austria (AT)","23.03.2016 05:45 - 23.03.2016 06:00 (CET/CEST)","5","0","299"
"Austria (AT)","23.03.2016 06:00 - 23.03.2016 06:15 (CET/CEST)","0","8","220"
"Austria (AT)","23.03.2016 06:15 - 23.03.2016 06:30 (CET/CEST)","238","0","228"
"Austria (AT)","23.03.2016 06:30 - 23.03.2016 06:45 (CET/CEST)","472","0","210"
"Austria (AT)","23.03.2016 06:45 - 23.03.2016 07:00 (CET/CEST)","556","0","235"
"Austria (AT)","23.03.2016 07:00 - 23.03.2016 07:15 (CET/CEST)","1479","0","342"
"Austria (AT)","23.03.2016 07:15 - 23.03.2016 07:30 (CET/CEST)","1568","0","447"
"Austria (AT)","23.03.2016 07:30 - 23.03.2016 07:45 (CET/CEST)","1617","0","477"
"Austria (AT)","23.03.2016 07:45 - 23.03.2016 08:00 (CET/CEST)","1717","0","499"
"Austria (AT)","23.03.2016 08:00 - 23.03.2016 08:15 (CET/CEST)","2128","0","527"
"Austria (AT)","23.03.2016 08:15 - 23.03.2016 08:30 (CET/CEST)","2152","0","521"
"Austria (AT)","23.03.2016 08:30 - 23.03.2016 08:45 (CET/CEST)","2186","0","534"
"Austria (AT)","23.03.2016 08:45 - 23.03.2016 09:00 (CET/CEST)","1990","0","501"
"Austria (AT)","23.03.2016 09:00 - 23.03.2016 09:15 (CET/CEST)","986","0","353"
"Austria (AT)","23.03.2016 09:15 - 23.03.2016 09:30 (CET/CEST)","952","0","342"
"Austria (AT)","23.03.2016 09:30 - 23.03.2016 09:45 (CET/CEST)","984","0","340"
"Austria (AT)","23.03.2016 09:45 - 23.03.2016 10:00 (CET/CEST)","906","0","316"
"Austria (AT)","23.03.2016 10:00 - 23.03.2016 10:15 (CET/CEST)","472","0","252"
"Austria (AT)","23.03.2016 10:15 - 23.03.2016 10:30 (CET/CEST)","501","0","238"
"Austria (AT)","23.03.2016 10:30 - 23.03.2016 10:45 (CET/CEST)","650","0","247"
"Austria (AT)","23.03.2016 10:45 - 23.03.2016 11:00 (CET/CEST)","639","0","242"
"Austria (AT)","23.03.2016 11:00 - 23.03.2016 11:15 (CET/CEST)","451","0","237"
"Austria (AT)","23.03.2016 11:15 - 23.03.2016 11:30 (CET/CEST)","444","0","250"
"Austria (AT)","23.03.2016 11:30 - 23.03.2016 11:45 (CET/CEST)","450","0","268"
"Austria (AT)","23.03.2016 11:45 - 23.03.2016 12:00 (CET/CEST)","430","0","243"
"Austria (AT)","23.03.2016 12:00 - 23.03.2016 12:15 (CET/CEST)","480","0","226"
"Austria (AT)","23.03.2016 12:15 - 23.03.2016 12:30 (CET/CEST)","440","0","230"
"Austria (AT)","23.03.2016 12:30 - 23.03.2016 12:45 (CET/CEST)","476","0","214"
"Austria (AT)","23.03.2016 12:45 - 23.03.2016 13:00 (CET/CEST)","420","0","210"
"Austria (AT)","23.03.2016 13:00 - 23.03.2016 13:15 (CET/CEST)","498","0","232"
"Austria (AT)","23.03.2016 13:15 - 23.03.2016 13:30 (CET/CEST)","488","0","248"
"Austria (AT)","23.03.2016 13:30 - 23.03.2016 13:45 (CET/CEST)","496","0","226"
"Austria (AT)","23.03.2016 13:45 - 23.03.2016 14:00 (CET/CEST)","491","0","219"
"Austria (AT)","23.03.2016 14:00 - 23.03.2016 14:15 (CET/CEST)","392","0","219"
"Austria (AT)","23.03.2016 14:15 - 23.03.2016 14:30 (CET/CEST)","462","0","219"
"Austria (AT)","23.03.2016 14:30 - 23.03.2016 14:45 (CET/CEST)","445","0","217"
"Austria (AT)","23.03.2016 14:45 - 23.03.2016 15:00 (CET/CEST)","424","0","244"
"Austria (AT)","23.03.2016 15:00 - 23.03.2016 15:15 (CET/CEST)","419","0","263"
"Austria (AT)","23.03.2016 15:15 - 23.03.2016 15:30 (CET/CEST)","371","0","271"
"Austria (AT)","23.03.2016 15:30 - 23.03.2016 15:45 (CET/CEST)","365","0","239"
"Austria (AT)","23.03.2016 15:45 - 23.03.2016 16:00 (CET/CEST)","326","0","240"
"Austria (AT)","23.03.2016 16:00 - 23.03.2016 16:15 (CET/CEST)","313","0","214"
"Austria (AT)","23.03.2016 16:15 - 23.03.2016 16:30 (CET/CEST)","317","0","224"
"Austria (AT)","23.03.2016 16:30 - 23.03.2016 16:45 (CET/CEST)","416","0","219"
"Austria (AT)","23.03.2016 16:45 - 23.03.2016 17:00 (CET/CEST)","467","0","230"
"Austria (AT)","23.03.2016 17:00 - 23.03.2016 17:15 (CET/CEST)","363","0","263"
