"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Norway (NO)","23.02.2019 23:00 - 24.02.2019 00:00 (CET/CEST)","n/e","n/e","11180"
"Norway (NO)","24.02.2019 00:00 - 24.02.2019 01:00 (CET/CEST)","n/e","n/e","10389"
"Norway (NO)","24.02.2019 01:00 - 24.02.2019 02:00 (CET/CEST)","n/e","n/e","10232"
"Norway (NO)","24.02.2019 02:00 - 24.02.2019 03:00 (CET/CEST)","n/e","n/e","10018"
"Norway (NO)","24.02.2019 03:00 - 24.02.2019 04:00 (CET/CEST)","n/e","n/e","9781"
"Norway (NO)","24.02.2019 04:00 - 24.02.2019 05:00 (CET/CEST)","n/e","n/e","10176"
"Norway (NO)","24.02.2019 05:00 - 24.02.2019 06:00 (CET/CEST)","n/e","n/e","10224"
"Norway (NO)","24.02.2019 06:00 - 24.02.2019 07:00 (CET/CEST)","n/e","n/e","9823"
"Norway (NO)","24.02.2019 07:00 - 24.02.2019 08:00 (CET/CEST)","n/e","n/e","10106"
"Norway (NO)","24.02.2019 08:00 - 24.02.2019 09:00 (CET/CEST)","n/e","n/e","10922"
"Norway (NO)","24.02.2019 09:00 - 24.02.2019 10:00 (CET/CEST)","n/e","n/e","11739"
"Norway (NO)","24.02.2019 10:00 - 24.02.2019 11:00 (CET/CEST)","n/e","n/e","11953"
"Norway (NO)","24.02.2019 11:00 - 24.02.2019 12:00 (CET/CEST)","n/e","n/e","11873"
"Norway (NO)","24.02.2019 12:00 - 24.02.2019 13:00 (CET/CEST)","n/e","n/e","11897"
"Norway (NO)","24.02.2019 13:00 - 24.02.2019 14:00 (CET/CEST)","n/e","n/e","11597"
"Norway (NO)","24.02.2019 14:00 - 24.02.2019 15:00 (CET/CEST)","n/e","n/e","11422"
"Norway (NO)","24.02.2019 15:00 - 24.02.2019 16:00 (CET/CEST)","n/e","n/e","11480"
"Norway (NO)","24.02.2019 16:00 - 24.02.2019 17:00 (CET/CEST)","n/e","n/e","12035"
"Norway (NO)","24.02.2019 17:00 - 24.02.2019 18:00 (CET/CEST)","n/e","n/e","13371"
"Norway (NO)","24.02.2019 18:00 - 24.02.2019 19:00 (CET/CEST)","n/e","n/e","14589"
"Norway (NO)","24.02.2019 19:00 - 24.02.2019 20:00 (CET/CEST)","n/e","n/e","14258"
"Norway (NO)","24.02.2019 20:00 - 24.02.2019 21:00 (CET/CEST)","n/e","n/e","13819"
"Norway (NO)","24.02.2019 21:00 - 24.02.2019 22:00 (CET/CEST)","n/e","n/e","13374"
"Norway (NO)","24.02.2019 22:00 - 24.02.2019 23:00 (CET/CEST)","n/e","n/e","12820"
"Norway (NO)","24.02.2019 23:00 - 25.02.2019 00:00 (CET/CEST)","n/e","n/e","12023"
"Norway (NO)","25.02.2019 00:00 - 25.02.2019 01:00 (CET/CEST)","n/e","n/e","11000"
"Norway (NO)","25.02.2019 01:00 - 25.02.2019 02:00 (CET/CEST)","n/e","n/e","10787"
"Norway (NO)","25.02.2019 02:00 - 25.02.2019 03:00 (CET/CEST)","n/e","n/e","10747"
"Norway (NO)","25.02.2019 03:00 - 25.02.2019 04:00 (CET/CEST)","n/e","n/e","10762"
"Norway (NO)","25.02.2019 04:00 - 25.02.2019 05:00 (CET/CEST)","n/e","n/e","10712"
"Norway (NO)","25.02.2019 05:00 - 25.02.2019 06:00 (CET/CEST)","n/e","n/e","12261"
"Norway (NO)","25.02.2019 06:00 - 25.02.2019 07:00 (CET/CEST)","n/e","n/e","15656"
"Norway (NO)","25.02.2019 07:00 - 25.02.2019 08:00 (CET/CEST)","n/e","n/e","17680"
"Norway (NO)","25.02.2019 08:00 - 25.02.2019 09:00 (CET/CEST)","n/e","n/e","18021"
"Norway (NO)","25.02.2019 09:00 - 25.02.2019 10:00 (CET/CEST)","n/e","n/e","18069"
"Norway (NO)","25.02.2019 10:00 - 25.02.2019 11:00 (CET/CEST)","n/e","n/e","17681"
"Norway (NO)","25.02.2019 11:00 - 25.02.2019 12:00 (CET/CEST)","n/e","n/e","15355"
"Norway (NO)","25.02.2019 12:00 - 25.02.2019 13:00 (CET/CEST)","n/e","n/e","13935"
"Norway (NO)","25.02.2019 13:00 - 25.02.2019 14:00 (CET/CEST)","n/e","n/e","13716"
"Norway (NO)","25.02.2019 14:00 - 25.02.2019 15:00 (CET/CEST)","n/e","n/e","14154"
"Norway (NO)","25.02.2019 15:00 - 25.02.2019 16:00 (CET/CEST)","n/e","n/e","15176"
"Norway (NO)","25.02.2019 16:00 - 25.02.2019 17:00 (CET/CEST)","n/e","n/e","16348"
"Norway (NO)","25.02.2019 17:00 - 25.02.2019 18:00 (CET/CEST)","n/e","n/e","17638"
"Norway (NO)","25.02.2019 18:00 - 25.02.2019 19:00 (CET/CEST)","n/e","n/e","17797"
"Norway (NO)","25.02.2019 19:00 - 25.02.2019 20:00 (CET/CEST)","n/e","n/e","16298"
"Norway (NO)","25.02.2019 20:00 - 25.02.2019 21:00 (CET/CEST)","n/e","n/e","15074"
"Norway (NO)","25.02.2019 21:00 - 25.02.2019 22:00 (CET/CEST)","n/e","n/e","14099"
"Norway (NO)","25.02.2019 22:00 - 25.02.2019 23:00 (CET/CEST)","n/e","n/e","12832"
"Norway (NO)","25.02.2019 23:00 - 26.02.2019 00:00 (CET/CEST)","n/e","n/e","11807"
"Norway (NO)","26.02.2019 00:00 - 26.02.2019 01:00 (CET/CEST)","n/e","n/e","11087"
"Norway (NO)","26.02.2019 01:00 - 26.02.2019 02:00 (CET/CEST)","n/e","n/e","10846"
"Norway (NO)","26.02.2019 02:00 - 26.02.2019 03:00 (CET/CEST)","n/e","n/e","10621"
"Norway (NO)","26.02.2019 03:00 - 26.02.2019 04:00 (CET/CEST)","n/e","n/e","10264"
"Norway (NO)","26.02.2019 04:00 - 26.02.2019 05:00 (CET/CEST)","n/e","n/e","10512"
"Norway (NO)","26.02.2019 05:00 - 26.02.2019 06:00 (CET/CEST)","n/e","n/e","12143"
"Norway (NO)","26.02.2019 06:00 - 26.02.2019 07:00 (CET/CEST)","n/e","n/e","16267"
"Norway (NO)","26.02.2019 07:00 - 26.02.2019 08:00 (CET/CEST)","n/e","n/e","18056"
"Norway (NO)","26.02.2019 08:00 - 26.02.2019 09:00 (CET/CEST)","n/e","n/e","18698"
"Norway (NO)","26.02.2019 09:00 - 26.02.2019 10:00 (CET/CEST)","n/e","n/e","18831"
"Norway (NO)","26.02.2019 10:00 - 26.02.2019 11:00 (CET/CEST)","n/e","n/e","18978"
"Norway (NO)","26.02.2019 11:00 - 26.02.2019 12:00 (CET/CEST)","n/e","n/e","16843"
"Norway (NO)","26.02.2019 12:00 - 26.02.2019 13:00 (CET/CEST)","n/e","n/e","15408"
"Norway (NO)","26.02.2019 13:00 - 26.02.2019 14:00 (CET/CEST)","n/e","n/e","15052"
"Norway (NO)","26.02.2019 14:00 - 26.02.2019 15:00 (CET/CEST)","n/e","n/e","15297"
"Norway (NO)","26.02.2019 15:00 - 26.02.2019 16:00 (CET/CEST)","n/e","n/e","16005"
"Norway (NO)","26.02.2019 16:00 - 26.02.2019 17:00 (CET/CEST)","n/e","n/e","16924"
"Norway (NO)","26.02.2019 17:00 - 26.02.2019 18:00 (CET/CEST)","n/e","n/e","17548"
"Norway (NO)","26.02.2019 18:00 - 26.02.2019 19:00 (CET/CEST)","n/e","n/e","17596"
"Norway (NO)","26.02.2019 19:00 - 26.02.2019 20:00 (CET/CEST)","n/e","n/e","16612"
"Norway (NO)","26.02.2019 20:00 - 26.02.2019 21:00 (CET/CEST)","n/e","n/e","15222"
"Norway (NO)","26.02.2019 21:00 - 26.02.2019 22:00 (CET/CEST)","n/e","n/e","14116"
"Norway (NO)","26.02.2019 22:00 - 26.02.2019 23:00 (CET/CEST)","n/e","n/e","12741"
"Norway (NO)","26.02.2019 23:00 - 27.02.2019 00:00 (CET/CEST)","n/e","n/e","12050"
"Norway (NO)","27.02.2019 00:00 - 27.02.2019 01:00 (CET/CEST)","n/e","n/e","11269"
"Norway (NO)","27.02.2019 01:00 - 27.02.2019 02:00 (CET/CEST)","n/e","n/e","10713"
"Norway (NO)","27.02.2019 02:00 - 27.02.2019 03:00 (CET/CEST)","n/e","n/e","10546"
"Norway (NO)","27.02.2019 03:00 - 27.02.2019 04:00 (CET/CEST)","n/e","n/e","10360"
"Norway (NO)","27.02.2019 04:00 - 27.02.2019 05:00 (CET/CEST)","n/e","n/e","10813"
"Norway (NO)","27.02.2019 05:00 - 27.02.2019 06:00 (CET/CEST)","n/e","n/e","12599"
"Norway (NO)","27.02.2019 06:00 - 27.02.2019 07:00 (CET/CEST)","n/e","n/e","15025"
"Norway (NO)","27.02.2019 07:00 - 27.02.2019 08:00 (CET/CEST)","n/e","n/e","16782"
"Norway (NO)","27.02.2019 08:00 - 27.02.2019 09:00 (CET/CEST)","n/e","n/e","17469"
"Norway (NO)","27.02.2019 09:00 - 27.02.2019 10:00 (CET/CEST)","n/e","n/e","16940"
"Norway (NO)","27.02.2019 10:00 - 27.02.2019 11:00 (CET/CEST)","n/e","n/e","15979"
"Norway (NO)","27.02.2019 11:00 - 27.02.2019 12:00 (CET/CEST)","n/e","n/e","14430"
"Norway (NO)","27.02.2019 12:00 - 27.02.2019 13:00 (CET/CEST)","n/e","n/e","13646"
"Norway (NO)","27.02.2019 13:00 - 27.02.2019 14:00 (CET/CEST)","n/e","n/e","13536"
"Norway (NO)","27.02.2019 14:00 - 27.02.2019 15:00 (CET/CEST)","n/e","n/e","13137"
"Norway (NO)","27.02.2019 15:00 - 27.02.2019 16:00 (CET/CEST)","n/e","n/e","13469"
"Norway (NO)","27.02.2019 16:00 - 27.02.2019 17:00 (CET/CEST)","n/e","n/e","15043"
"Norway (NO)","27.02.2019 17:00 - 27.02.2019 18:00 (CET/CEST)","n/e","n/e","16320"
"Norway (NO)","27.02.2019 18:00 - 27.02.2019 19:00 (CET/CEST)","n/e","n/e","16559"
"Norway (NO)","27.02.2019 19:00 - 27.02.2019 20:00 (CET/CEST)","n/e","n/e","15096"
"Norway (NO)","27.02.2019 20:00 - 27.02.2019 21:00 (CET/CEST)","n/e","n/e","13690"
"Norway (NO)","27.02.2019 21:00 - 27.02.2019 22:00 (CET/CEST)","n/e","n/e","12747"
"Norway (NO)","27.02.2019 22:00 - 27.02.2019 23:00 (CET/CEST)","n/e","n/e","11477"
"Norway (NO)","27.02.2019 23:00 - 28.02.2019 00:00 (CET/CEST)","n/e","n/e","10308"
"Norway (NO)","28.02.2019 00:00 - 28.02.2019 01:00 (CET/CEST)","n/e","n/e","10074"
"Norway (NO)","28.02.2019 01:00 - 28.02.2019 02:00 (CET/CEST)","n/e","n/e","9436"
"Norway (NO)","28.02.2019 02:00 - 28.02.2019 03:00 (CET/CEST)","n/e","n/e","9300"
"Norway (NO)","28.02.2019 03:00 - 28.02.2019 04:00 (CET/CEST)","n/e","n/e","9243"
"Norway (NO)","28.02.2019 04:00 - 28.02.2019 05:00 (CET/CEST)","n/e","n/e","9549"
"Norway (NO)","28.02.2019 05:00 - 28.02.2019 06:00 (CET/CEST)","n/e","n/e","10200"
"Norway (NO)","28.02.2019 06:00 - 28.02.2019 07:00 (CET/CEST)","n/e","n/e","13246"
"Norway (NO)","28.02.2019 07:00 - 28.02.2019 08:00 (CET/CEST)","n/e","n/e","16325"
"Norway (NO)","28.02.2019 08:00 - 28.02.2019 09:00 (CET/CEST)","n/e","n/e","17249"
"Norway (NO)","28.02.2019 09:00 - 28.02.2019 10:00 (CET/CEST)","n/e","n/e","15513"
"Norway (NO)","28.02.2019 10:00 - 28.02.2019 11:00 (CET/CEST)","n/e","n/e","14596"
"Norway (NO)","28.02.2019 11:00 - 28.02.2019 12:00 (CET/CEST)","n/e","n/e","13192"
"Norway (NO)","28.02.2019 12:00 - 28.02.2019 13:00 (CET/CEST)","n/e","n/e","12456"
"Norway (NO)","28.02.2019 13:00 - 28.02.2019 14:00 (CET/CEST)","n/e","n/e","12646"
"Norway (NO)","28.02.2019 14:00 - 28.02.2019 15:00 (CET/CEST)","n/e","n/e","13459"
"Norway (NO)","28.02.2019 15:00 - 28.02.2019 16:00 (CET/CEST)","n/e","n/e","13730"
"Norway (NO)","28.02.2019 16:00 - 28.02.2019 17:00 (CET/CEST)","n/e","n/e","15110"
"Norway (NO)","28.02.2019 17:00 - 28.02.2019 18:00 (CET/CEST)","n/e","n/e","18879"
"Norway (NO)","28.02.2019 18:00 - 28.02.2019 19:00 (CET/CEST)","n/e","n/e","20327"
"Norway (NO)","28.02.2019 19:00 - 28.02.2019 20:00 (CET/CEST)","n/e","n/e","19954"
"Norway (NO)","28.02.2019 20:00 - 28.02.2019 21:00 (CET/CEST)","n/e","n/e","18637"
"Norway (NO)","28.02.2019 21:00 - 28.02.2019 22:00 (CET/CEST)","n/e","n/e","17086"
"Norway (NO)","28.02.2019 22:00 - 28.02.2019 23:00 (CET/CEST)","n/e","n/e","15850"
"Norway (NO)","28.02.2019 23:00 - 01.03.2019 00:00 (CET/CEST)","n/e","n/e","13252"
"Norway (NO)","01.03.2019 00:00 - 01.03.2019 01:00 (CET/CEST)","n/e","n/e","11659"
"Norway (NO)","01.03.2019 01:00 - 01.03.2019 02:00 (CET/CEST)","n/e","n/e","10580"
"Norway (NO)","01.03.2019 02:00 - 01.03.2019 03:00 (CET/CEST)","n/e","n/e","10258"
"Norway (NO)","01.03.2019 03:00 - 01.03.2019 04:00 (CET/CEST)","n/e","n/e","10646"
"Norway (NO)","01.03.2019 04:00 - 01.03.2019 05:00 (CET/CEST)","n/e","n/e","12170"
"Norway (NO)","01.03.2019 05:00 - 01.03.2019 06:00 (CET/CEST)","n/e","n/e","14487"
"Norway (NO)","01.03.2019 06:00 - 01.03.2019 07:00 (CET/CEST)","n/e","n/e","18773"
"Norway (NO)","01.03.2019 07:00 - 01.03.2019 08:00 (CET/CEST)","n/e","n/e","20949"
"Norway (NO)","01.03.2019 08:00 - 01.03.2019 09:00 (CET/CEST)","n/e","n/e","21674"
"Norway (NO)","01.03.2019 09:00 - 01.03.2019 10:00 (CET/CEST)","n/e","n/e","21707"
"Norway (NO)","01.03.2019 10:00 - 01.03.2019 11:00 (CET/CEST)","n/e","n/e","21292"
"Norway (NO)","01.03.2019 11:00 - 01.03.2019 12:00 (CET/CEST)","n/e","n/e","20631"
"Norway (NO)","01.03.2019 12:00 - 01.03.2019 13:00 (CET/CEST)","n/e","n/e","20086"
"Norway (NO)","01.03.2019 13:00 - 01.03.2019 14:00 (CET/CEST)","n/e","n/e","19810"
"Norway (NO)","01.03.2019 14:00 - 01.03.2019 15:00 (CET/CEST)","n/e","n/e","19065"
"Norway (NO)","01.03.2019 15:00 - 01.03.2019 16:00 (CET/CEST)","n/e","n/e","19038"
"Norway (NO)","01.03.2019 16:00 - 01.03.2019 17:00 (CET/CEST)","n/e","n/e","19338"
"Norway (NO)","01.03.2019 17:00 - 01.03.2019 18:00 (CET/CEST)","n/e","n/e","20103"
"Norway (NO)","01.03.2019 18:00 - 01.03.2019 19:00 (CET/CEST)","n/e","n/e","20787"
"Norway (NO)","01.03.2019 19:00 - 01.03.2019 20:00 (CET/CEST)","n/e","n/e","20478"
"Norway (NO)","01.03.2019 20:00 - 01.03.2019 21:00 (CET/CEST)","n/e","n/e","18889"
"Norway (NO)","01.03.2019 21:00 - 01.03.2019 22:00 (CET/CEST)","n/e","n/e","17911"
"Norway (NO)","01.03.2019 22:00 - 01.03.2019 23:00 (CET/CEST)","n/e","n/e","17035"
"Norway (NO)","01.03.2019 23:00 - 02.03.2019 00:00 (CET/CEST)","n/e","n/e","15341"
"Norway (NO)","02.03.2019 00:00 - 02.03.2019 01:00 (CET/CEST)","n/e","n/e","14178"
"Norway (NO)","02.03.2019 01:00 - 02.03.2019 02:00 (CET/CEST)","n/e","n/e","12744"
"Norway (NO)","02.03.2019 02:00 - 02.03.2019 03:00 (CET/CEST)","n/e","n/e","11538"
"Norway (NO)","02.03.2019 03:00 - 02.03.2019 04:00 (CET/CEST)","n/e","n/e","10687"
"Norway (NO)","02.03.2019 04:00 - 02.03.2019 05:00 (CET/CEST)","n/e","n/e","10853"
"Norway (NO)","02.03.2019 05:00 - 02.03.2019 06:00 (CET/CEST)","n/e","n/e","10771"
"Norway (NO)","02.03.2019 06:00 - 02.03.2019 07:00 (CET/CEST)","n/e","n/e","11552"
"Norway (NO)","02.03.2019 07:00 - 02.03.2019 08:00 (CET/CEST)","n/e","n/e","12998"
"Norway (NO)","02.03.2019 08:00 - 02.03.2019 09:00 (CET/CEST)","n/e","n/e","15324"
"Norway (NO)","02.03.2019 09:00 - 02.03.2019 10:00 (CET/CEST)","n/e","n/e","15947"
"Norway (NO)","02.03.2019 10:00 - 02.03.2019 11:00 (CET/CEST)","n/e","n/e","15956"
"Norway (NO)","02.03.2019 11:00 - 02.03.2019 12:00 (CET/CEST)","n/e","n/e","15141"
"Norway (NO)","02.03.2019 12:00 - 02.03.2019 13:00 (CET/CEST)","n/e","n/e","13998"
"Norway (NO)","02.03.2019 13:00 - 02.03.2019 14:00 (CET/CEST)","n/e","n/e","12152"
"Norway (NO)","02.03.2019 14:00 - 02.03.2019 15:00 (CET/CEST)","n/e","n/e","11383"
"Norway (NO)","02.03.2019 15:00 - 02.03.2019 16:00 (CET/CEST)","n/e","n/e","11670"
"Norway (NO)","02.03.2019 16:00 - 02.03.2019 17:00 (CET/CEST)","n/e","n/e","12662"
"Norway (NO)","02.03.2019 17:00 - 02.03.2019 18:00 (CET/CEST)","n/e","n/e","14829"
"Norway (NO)","02.03.2019 18:00 - 02.03.2019 19:00 (CET/CEST)","n/e","n/e","15932"
"Norway (NO)","02.03.2019 19:00 - 02.03.2019 20:00 (CET/CEST)","n/e","n/e","14373"
"Norway (NO)","02.03.2019 20:00 - 02.03.2019 21:00 (CET/CEST)","n/e","n/e","12039"
"Norway (NO)","02.03.2019 21:00 - 02.03.2019 22:00 (CET/CEST)","n/e","n/e","10981"
"Norway (NO)","02.03.2019 22:00 - 02.03.2019 23:00 (CET/CEST)","n/e","n/e","10575"
"Norway (NO)","02.03.2019 23:00 - 03.03.2019 00:00 (CET/CEST)","n/e","n/e","9955"
"Norway (NO)","03.03.2019 00:00 - 03.03.2019 01:00 (CET/CEST)","n/e","n/e","9558"
"Norway (NO)","03.03.2019 01:00 - 03.03.2019 02:00 (CET/CEST)","n/e","n/e","9445"
"Norway (NO)","03.03.2019 02:00 - 03.03.2019 03:00 (CET/CEST)","n/e","n/e","9216"
"Norway (NO)","03.03.2019 03:00 - 03.03.2019 04:00 (CET/CEST)","n/e","n/e","9232"
"Norway (NO)","03.03.2019 04:00 - 03.03.2019 05:00 (CET/CEST)","n/e","n/e","9655"
"Norway (NO)","03.03.2019 05:00 - 03.03.2019 06:00 (CET/CEST)","n/e","n/e","9428"
"Norway (NO)","03.03.2019 06:00 - 03.03.2019 07:00 (CET/CEST)","n/e","n/e","9314"
"Norway (NO)","03.03.2019 07:00 - 03.03.2019 08:00 (CET/CEST)","n/e","n/e","10235"
"Norway (NO)","03.03.2019 08:00 - 03.03.2019 09:00 (CET/CEST)","n/e","n/e","10975"
"Norway (NO)","03.03.2019 09:00 - 03.03.2019 10:00 (CET/CEST)","n/e","n/e","11695"
"Norway (NO)","03.03.2019 10:00 - 03.03.2019 11:00 (CET/CEST)","n/e","n/e","11925"
"Norway (NO)","03.03.2019 11:00 - 03.03.2019 12:00 (CET/CEST)","n/e","n/e","11925"
"Norway (NO)","03.03.2019 12:00 - 03.03.2019 13:00 (CET/CEST)","n/e","n/e","11997"
"Norway (NO)","03.03.2019 13:00 - 03.03.2019 14:00 (CET/CEST)","n/e","n/e","11813"
"Norway (NO)","03.03.2019 14:00 - 03.03.2019 15:00 (CET/CEST)","n/e","n/e","11080"
"Norway (NO)","03.03.2019 15:00 - 03.03.2019 16:00 (CET/CEST)","n/e","n/e","10980"
"Norway (NO)","03.03.2019 16:00 - 03.03.2019 17:00 (CET/CEST)","n/e","n/e","11026"
"Norway (NO)","03.03.2019 17:00 - 03.03.2019 18:00 (CET/CEST)","n/e","n/e","12044"
"Norway (NO)","03.03.2019 18:00 - 03.03.2019 19:00 (CET/CEST)","n/e","n/e","13362"
"Norway (NO)","03.03.2019 19:00 - 03.03.2019 20:00 (CET/CEST)","n/e","n/e","13608"
"Norway (NO)","03.03.2019 20:00 - 03.03.2019 21:00 (CET/CEST)","n/e","n/e","12743"
"Norway (NO)","03.03.2019 21:00 - 03.03.2019 22:00 (CET/CEST)","n/e","n/e","11919"
"Norway (NO)","03.03.2019 22:00 - 03.03.2019 23:00 (CET/CEST)","n/e","n/e","11413"
"Norway (NO)","03.03.2019 23:00 - 04.03.2019 00:00 (CET/CEST)","n/e","n/e","10961"
"Norway (NO)","04.03.2019 00:00 - 04.03.2019 01:00 (CET/CEST)","n/e","n/e","10962"
"Norway (NO)","04.03.2019 01:00 - 04.03.2019 02:00 (CET/CEST)","n/e","n/e","10860"
"Norway (NO)","04.03.2019 02:00 - 04.03.2019 03:00 (CET/CEST)","n/e","n/e","10188"
"Norway (NO)","04.03.2019 03:00 - 04.03.2019 04:00 (CET/CEST)","n/e","n/e","10469"
"Norway (NO)","04.03.2019 04:00 - 04.03.2019 05:00 (CET/CEST)","n/e","n/e","10762"
"Norway (NO)","04.03.2019 05:00 - 04.03.2019 06:00 (CET/CEST)","n/e","n/e","12064"
"Norway (NO)","04.03.2019 06:00 - 04.03.2019 07:00 (CET/CEST)","n/e","n/e","14454"
"Norway (NO)","04.03.2019 07:00 - 04.03.2019 08:00 (CET/CEST)","n/e","n/e","16232"
"Norway (NO)","04.03.2019 08:00 - 04.03.2019 09:00 (CET/CEST)","n/e","n/e","17619"
"Norway (NO)","04.03.2019 09:00 - 04.03.2019 10:00 (CET/CEST)","n/e","n/e","18102"
"Norway (NO)","04.03.2019 10:00 - 04.03.2019 11:00 (CET/CEST)","n/e","n/e","18076"
"Norway (NO)","04.03.2019 11:00 - 04.03.2019 12:00 (CET/CEST)","n/e","n/e","17272"
"Norway (NO)","04.03.2019 12:00 - 04.03.2019 13:00 (CET/CEST)","n/e","n/e","15815"
"Norway (NO)","04.03.2019 13:00 - 04.03.2019 14:00 (CET/CEST)","n/e","n/e","15816"
"Norway (NO)","04.03.2019 14:00 - 04.03.2019 15:00 (CET/CEST)","n/e","n/e","16227"
"Norway (NO)","04.03.2019 15:00 - 04.03.2019 16:00 (CET/CEST)","n/e","n/e","16330"
"Norway (NO)","04.03.2019 16:00 - 04.03.2019 17:00 (CET/CEST)","n/e","n/e","15580"
"Norway (NO)","04.03.2019 17:00 - 04.03.2019 18:00 (CET/CEST)","n/e","n/e","16444"
"Norway (NO)","04.03.2019 18:00 - 04.03.2019 19:00 (CET/CEST)","n/e","n/e","17181"
"Norway (NO)","04.03.2019 19:00 - 04.03.2019 20:00 (CET/CEST)","n/e","n/e","16836"
"Norway (NO)","04.03.2019 20:00 - 04.03.2019 21:00 (CET/CEST)","n/e","n/e","15167"
"Norway (NO)","04.03.2019 21:00 - 04.03.2019 22:00 (CET/CEST)","n/e","n/e","14009"
"Norway (NO)","04.03.2019 22:00 - 04.03.2019 23:00 (CET/CEST)","n/e","n/e","12737"
"Norway (NO)","04.03.2019 23:00 - 05.03.2019 00:00 (CET/CEST)","n/e","n/e","11815"
"Norway (NO)","05.03.2019 00:00 - 05.03.2019 01:00 (CET/CEST)","n/e","n/e","11074"
"Norway (NO)","05.03.2019 01:00 - 05.03.2019 02:00 (CET/CEST)","n/e","n/e","10649"
"Norway (NO)","05.03.2019 02:00 - 05.03.2019 03:00 (CET/CEST)","n/e","n/e","10438"
"Norway (NO)","05.03.2019 03:00 - 05.03.2019 04:00 (CET/CEST)","n/e","n/e","10424"
"Norway (NO)","05.03.2019 04:00 - 05.03.2019 05:00 (CET/CEST)","n/e","n/e","11043"
"Norway (NO)","05.03.2019 05:00 - 05.03.2019 06:00 (CET/CEST)","n/e","n/e","11670"
"Norway (NO)","05.03.2019 06:00 - 05.03.2019 07:00 (CET/CEST)","n/e","n/e","13519"
"Norway (NO)","05.03.2019 07:00 - 05.03.2019 08:00 (CET/CEST)","n/e","n/e","17021"
"Norway (NO)","05.03.2019 08:00 - 05.03.2019 09:00 (CET/CEST)","n/e","n/e","18171"
"Norway (NO)","05.03.2019 09:00 - 05.03.2019 10:00 (CET/CEST)","n/e","n/e","18273"
"Norway (NO)","05.03.2019 10:00 - 05.03.2019 11:00 (CET/CEST)","n/e","n/e","18485"
"Norway (NO)","05.03.2019 11:00 - 05.03.2019 12:00 (CET/CEST)","n/e","n/e","17847"
"Norway (NO)","05.03.2019 12:00 - 05.03.2019 13:00 (CET/CEST)","n/e","n/e","17077"
"Norway (NO)","05.03.2019 13:00 - 05.03.2019 14:00 (CET/CEST)","n/e","n/e","16739"
"Norway (NO)","05.03.2019 14:00 - 05.03.2019 15:00 (CET/CEST)","n/e","n/e","17008"
"Norway (NO)","05.03.2019 15:00 - 05.03.2019 16:00 (CET/CEST)","n/e","n/e","17586"
"Norway (NO)","05.03.2019 16:00 - 05.03.2019 17:00 (CET/CEST)","n/e","n/e","19227"
"Norway (NO)","05.03.2019 17:00 - 05.03.2019 18:00 (CET/CEST)","n/e","n/e","20882"
"Norway (NO)","05.03.2019 18:00 - 05.03.2019 19:00 (CET/CEST)","n/e","n/e","21757"
"Norway (NO)","05.03.2019 19:00 - 05.03.2019 20:00 (CET/CEST)","n/e","n/e","21608"
"Norway (NO)","05.03.2019 20:00 - 05.03.2019 21:00 (CET/CEST)","n/e","n/e","21009"
"Norway (NO)","05.03.2019 21:00 - 05.03.2019 22:00 (CET/CEST)","n/e","n/e","19608"
"Norway (NO)","05.03.2019 22:00 - 05.03.2019 23:00 (CET/CEST)","n/e","n/e","17029"
"Norway (NO)","05.03.2019 23:00 - 06.03.2019 00:00 (CET/CEST)","n/e","n/e","14509"
"Norway (NO)","06.03.2019 00:00 - 06.03.2019 01:00 (CET/CEST)","n/e","n/e","13444"
"Norway (NO)","06.03.2019 01:00 - 06.03.2019 02:00 (CET/CEST)","n/e","n/e","12849"
"Norway (NO)","06.03.2019 02:00 - 06.03.2019 03:00 (CET/CEST)","n/e","n/e","12440"
"Norway (NO)","06.03.2019 03:00 - 06.03.2019 04:00 (CET/CEST)","n/e","n/e","12526"
"Norway (NO)","06.03.2019 04:00 - 06.03.2019 05:00 (CET/CEST)","n/e","n/e","14093"
"Norway (NO)","06.03.2019 05:00 - 06.03.2019 06:00 (CET/CEST)","n/e","n/e","15941"
"Norway (NO)","06.03.2019 06:00 - 06.03.2019 07:00 (CET/CEST)","n/e","n/e","17775"
"Norway (NO)","06.03.2019 07:00 - 06.03.2019 08:00 (CET/CEST)","n/e","n/e","20044"
"Norway (NO)","06.03.2019 08:00 - 06.03.2019 09:00 (CET/CEST)","n/e","n/e","20944"
"Norway (NO)","06.03.2019 09:00 - 06.03.2019 10:00 (CET/CEST)","n/e","n/e","21343"
"Norway (NO)","06.03.2019 10:00 - 06.03.2019 11:00 (CET/CEST)","n/e","n/e","20869"
"Norway (NO)","06.03.2019 11:00 - 06.03.2019 12:00 (CET/CEST)","n/e","n/e","20193"
"Norway (NO)","06.03.2019 12:00 - 06.03.2019 13:00 (CET/CEST)","n/e","n/e","18916"
"Norway (NO)","06.03.2019 13:00 - 06.03.2019 14:00 (CET/CEST)","n/e","n/e","18132"
"Norway (NO)","06.03.2019 14:00 - 06.03.2019 15:00 (CET/CEST)","n/e","n/e","18029"
"Norway (NO)","06.03.2019 15:00 - 06.03.2019 16:00 (CET/CEST)","n/e","n/e","17709"
