"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Italy (IT)","09.02.2019 19:00 - 09.02.2019 20:00 (CET/CEST)","1562","","1310"
"Italy (IT)","09.02.2019 20:00 - 09.02.2019 21:00 (CET/CEST)","1023","","1139"
"Italy (IT)","09.02.2019 21:00 - 09.02.2019 22:00 (CET/CEST)","401","18","590"
"Italy (IT)","09.02.2019 22:00 - 09.02.2019 23:00 (CET/CEST)","385","80","405"
"Italy (IT)","09.02.2019 23:00 - 10.02.2019 00:00 (CET/CEST)","95","194","370"
"Italy (IT)","10.02.2019 00:00 - 10.02.2019 01:00 (CET/CEST)","1","344","461"
"Italy (IT)","10.02.2019 01:00 - 10.02.2019 02:00 (CET/CEST)","0","354","320"
"Italy (IT)","10.02.2019 02:00 - 10.02.2019 03:00 (CET/CEST)","0","428","270"
"Italy (IT)","10.02.2019 03:00 - 10.02.2019 04:00 (CET/CEST)","0","503","221"
"Italy (IT)","10.02.2019 04:00 - 10.02.2019 05:00 (CET/CEST)","0","716","217"
"Italy (IT)","10.02.2019 05:00 - 10.02.2019 06:00 (CET/CEST)","0","693","221"
"Italy (IT)","10.02.2019 06:00 - 10.02.2019 07:00 (CET/CEST)","0","425","296"
"Italy (IT)","10.02.2019 07:00 - 10.02.2019 08:00 (CET/CEST)","35","270","383"
"Italy (IT)","10.02.2019 08:00 - 10.02.2019 09:00 (CET/CEST)","246","186","579"
"Italy (IT)","10.02.2019 09:00 - 10.02.2019 10:00 (CET/CEST)","243","96","537"
"Italy (IT)","10.02.2019 10:00 - 10.02.2019 11:00 (CET/CEST)","33","148","552"
"Italy (IT)","10.02.2019 11:00 - 10.02.2019 12:00 (CET/CEST)","0","246","469"
"Italy (IT)","10.02.2019 12:00 - 10.02.2019 13:00 (CET/CEST)","56","151","471"
"Italy (IT)","10.02.2019 13:00 - 10.02.2019 14:00 (CET/CEST)","16","151","456"
"Italy (IT)","10.02.2019 14:00 - 10.02.2019 15:00 (CET/CEST)","19","151","304"
"Italy (IT)","10.02.2019 15:00 - 10.02.2019 16:00 (CET/CEST)","20","148","419"
"Italy (IT)","10.02.2019 16:00 - 10.02.2019 17:00 (CET/CEST)","40","","587"
"Italy (IT)","10.02.2019 17:00 - 10.02.2019 18:00 (CET/CEST)","131","","707"
"Italy (IT)","10.02.2019 18:00 - 10.02.2019 19:00 (CET/CEST)","785","","1080"
"Italy (IT)","10.02.2019 19:00 - 10.02.2019 20:00 (CET/CEST)","1019","","1088"
"Italy (IT)","10.02.2019 20:00 - 10.02.2019 21:00 (CET/CEST)","585","1","1046"
"Italy (IT)","10.02.2019 21:00 - 10.02.2019 22:00 (CET/CEST)","459","1","853"
"Italy (IT)","10.02.2019 22:00 - 10.02.2019 23:00 (CET/CEST)","7","1","696"
"Italy (IT)","10.02.2019 23:00 - 11.02.2019 00:00 (CET/CEST)","0","10","414"
"Italy (IT)","11.02.2019 00:00 - 11.02.2019 01:00 (CET/CEST)","0","876","176"
"Italy (IT)","11.02.2019 01:00 - 11.02.2019 02:00 (CET/CEST)","0","2055","176"
"Italy (IT)","11.02.2019 02:00 - 11.02.2019 03:00 (CET/CEST)","0","2313","191"
"Italy (IT)","11.02.2019 03:00 - 11.02.2019 04:00 (CET/CEST)","0","2001","189"
"Italy (IT)","11.02.2019 04:00 - 11.02.2019 05:00 (CET/CEST)","0","1864","205"
"Italy (IT)","11.02.2019 05:00 - 11.02.2019 06:00 (CET/CEST)","0","1518","233"
"Italy (IT)","11.02.2019 06:00 - 11.02.2019 07:00 (CET/CEST)","0","677","510"
"Italy (IT)","11.02.2019 07:00 - 11.02.2019 08:00 (CET/CEST)","159","","1292"
"Italy (IT)","11.02.2019 08:00 - 11.02.2019 09:00 (CET/CEST)","1569","","1458"
"Italy (IT)","11.02.2019 09:00 - 11.02.2019 10:00 (CET/CEST)","1316","","1280"
"Italy (IT)","11.02.2019 10:00 - 11.02.2019 11:00 (CET/CEST)","500","","1028"
"Italy (IT)","11.02.2019 11:00 - 11.02.2019 12:00 (CET/CEST)","112","35","737"
"Italy (IT)","11.02.2019 12:00 - 11.02.2019 13:00 (CET/CEST)","220","164","737"
"Italy (IT)","11.02.2019 13:00 - 11.02.2019 14:00 (CET/CEST)","222","228","644"
"Italy (IT)","11.02.2019 14:00 - 11.02.2019 15:00 (CET/CEST)","85","228","847"
"Italy (IT)","11.02.2019 15:00 - 11.02.2019 16:00 (CET/CEST)","429","101","1068"
"Italy (IT)","11.02.2019 16:00 - 11.02.2019 17:00 (CET/CEST)","856","","1131"
"Italy (IT)","11.02.2019 17:00 - 11.02.2019 18:00 (CET/CEST)","1326","","1413"
"Italy (IT)","11.02.2019 18:00 - 11.02.2019 19:00 (CET/CEST)","1311","","1181"
"Italy (IT)","11.02.2019 19:00 - 11.02.2019 20:00 (CET/CEST)","1445","","914"
"Italy (IT)","11.02.2019 20:00 - 11.02.2019 21:00 (CET/CEST)","238","","788"
"Italy (IT)","11.02.2019 21:00 - 11.02.2019 22:00 (CET/CEST)","0","","701"
"Italy (IT)","11.02.2019 22:00 - 11.02.2019 23:00 (CET/CEST)","0","","618"
"Italy (IT)","11.02.2019 23:00 - 12.02.2019 00:00 (CET/CEST)","0","","545"
"Italy (IT)","12.02.2019 00:00 - 12.02.2019 01:00 (CET/CEST)","122","","372"
"Italy (IT)","12.02.2019 01:00 - 12.02.2019 02:00 (CET/CEST)","163","1","328"
"Italy (IT)","12.02.2019 02:00 - 12.02.2019 03:00 (CET/CEST)","163","219","327"
"Italy (IT)","12.02.2019 03:00 - 12.02.2019 04:00 (CET/CEST)","164","269","255"
"Italy (IT)","12.02.2019 04:00 - 12.02.2019 05:00 (CET/CEST)","0","598","235"
"Italy (IT)","12.02.2019 05:00 - 12.02.2019 06:00 (CET/CEST)","3","340","332"
"Italy (IT)","12.02.2019 06:00 - 12.02.2019 07:00 (CET/CEST)","126","222","837"
"Italy (IT)","12.02.2019 07:00 - 12.02.2019 08:00 (CET/CEST)","562","6","1536"
"Italy (IT)","12.02.2019 08:00 - 12.02.2019 09:00 (CET/CEST)","1584","","1715"
"Italy (IT)","12.02.2019 09:00 - 12.02.2019 10:00 (CET/CEST)","689","109","1056"
"Italy (IT)","12.02.2019 10:00 - 12.02.2019 11:00 (CET/CEST)","237","1","692"
"Italy (IT)","12.02.2019 11:00 - 12.02.2019 12:00 (CET/CEST)","114","85","559"
"Italy (IT)","12.02.2019 12:00 - 12.02.2019 13:00 (CET/CEST)","92","166","478"
"Italy (IT)","12.02.2019 13:00 - 12.02.2019 14:00 (CET/CEST)","92","291","472"
"Italy (IT)","12.02.2019 14:00 - 12.02.2019 15:00 (CET/CEST)","114","271","531"
"Italy (IT)","12.02.2019 15:00 - 12.02.2019 16:00 (CET/CEST)","114","142","737"
"Italy (IT)","12.02.2019 16:00 - 12.02.2019 17:00 (CET/CEST)","123","","1214"
"Italy (IT)","12.02.2019 17:00 - 12.02.2019 18:00 (CET/CEST)","781","","1573"
"Italy (IT)","12.02.2019 18:00 - 12.02.2019 19:00 (CET/CEST)","1538","","1746"
"Italy (IT)","12.02.2019 19:00 - 12.02.2019 20:00 (CET/CEST)","484","","1773"
"Italy (IT)","12.02.2019 20:00 - 12.02.2019 21:00 (CET/CEST)","135","","1300"
"Italy (IT)","12.02.2019 21:00 - 12.02.2019 22:00 (CET/CEST)","62","","980"
"Italy (IT)","12.02.2019 22:00 - 12.02.2019 23:00 (CET/CEST)","1","","670"
"Italy (IT)","12.02.2019 23:00 - 13.02.2019 00:00 (CET/CEST)","0","","567"
"Italy (IT)","13.02.2019 00:00 - 13.02.2019 01:00 (CET/CEST)","0","259","426"
"Italy (IT)","13.02.2019 01:00 - 13.02.2019 02:00 (CET/CEST)","108","373","411"
"Italy (IT)","13.02.2019 02:00 - 13.02.2019 03:00 (CET/CEST)","0","987","410"
"Italy (IT)","13.02.2019 03:00 - 13.02.2019 04:00 (CET/CEST)","0","1073","386"
"Italy (IT)","13.02.2019 04:00 - 13.02.2019 05:00 (CET/CEST)","0","918","385"
"Italy (IT)","13.02.2019 05:00 - 13.02.2019 06:00 (CET/CEST)","0","500","432"
"Italy (IT)","13.02.2019 06:00 - 13.02.2019 07:00 (CET/CEST)","1","","1086"
"Italy (IT)","13.02.2019 07:00 - 13.02.2019 08:00 (CET/CEST)","276","","1474"
"Italy (IT)","13.02.2019 08:00 - 13.02.2019 09:00 (CET/CEST)","1957","","1279"
"Italy (IT)","13.02.2019 09:00 - 13.02.2019 10:00 (CET/CEST)","912","","1095"
"Italy (IT)","13.02.2019 10:00 - 13.02.2019 11:00 (CET/CEST)","343","","812"
"Italy (IT)","13.02.2019 11:00 - 13.02.2019 12:00 (CET/CEST)","147","","711"
"Italy (IT)","13.02.2019 12:00 - 13.02.2019 13:00 (CET/CEST)","120","","716"
"Italy (IT)","13.02.2019 13:00 - 13.02.2019 14:00 (CET/CEST)","120","","724"
"Italy (IT)","13.02.2019 14:00 - 13.02.2019 15:00 (CET/CEST)","92","","817"
"Italy (IT)","13.02.2019 15:00 - 13.02.2019 16:00 (CET/CEST)","94","","926"
"Italy (IT)","13.02.2019 16:00 - 13.02.2019 17:00 (CET/CEST)","225","","1335"
"Italy (IT)","13.02.2019 17:00 - 13.02.2019 18:00 (CET/CEST)","964","","1580"
"Italy (IT)","13.02.2019 18:00 - 13.02.2019 19:00 (CET/CEST)","2309","","1861"
"Italy (IT)","13.02.2019 19:00 - 13.02.2019 20:00 (CET/CEST)","1843","","1681"
"Italy (IT)","13.02.2019 20:00 - 13.02.2019 21:00 (CET/CEST)","325","","1248"
"Italy (IT)","13.02.2019 21:00 - 13.02.2019 22:00 (CET/CEST)","200","","992"
"Italy (IT)","13.02.2019 22:00 - 13.02.2019 23:00 (CET/CEST)","65","","582"
"Italy (IT)","13.02.2019 23:00 - 14.02.2019 00:00 (CET/CEST)","1","","432"
"Italy (IT)","14.02.2019 00:00 - 14.02.2019 01:00 (CET/CEST)","88","317","292"
"Italy (IT)","14.02.2019 01:00 - 14.02.2019 02:00 (CET/CEST)","0","447","289"
"Italy (IT)","14.02.2019 02:00 - 14.02.2019 03:00 (CET/CEST)","0","383","263"
"Italy (IT)","14.02.2019 03:00 - 14.02.2019 04:00 (CET/CEST)","0","1146","259"
"Italy (IT)","14.02.2019 04:00 - 14.02.2019 05:00 (CET/CEST)","0","1240","263"
"Italy (IT)","14.02.2019 05:00 - 14.02.2019 06:00 (CET/CEST)","0","771","302"
"Italy (IT)","14.02.2019 06:00 - 14.02.2019 07:00 (CET/CEST)","0","292","810"
"Italy (IT)","14.02.2019 07:00 - 14.02.2019 08:00 (CET/CEST)","49","","1154"
"Italy (IT)","14.02.2019 08:00 - 14.02.2019 09:00 (CET/CEST)","837","","1369"
"Italy (IT)","14.02.2019 09:00 - 14.02.2019 10:00 (CET/CEST)","404","","1104"
"Italy (IT)","14.02.2019 10:00 - 14.02.2019 11:00 (CET/CEST)","122","","969"
"Italy (IT)","14.02.2019 11:00 - 14.02.2019 12:00 (CET/CEST)","114","","770"
"Italy (IT)","14.02.2019 12:00 - 14.02.2019 13:00 (CET/CEST)","114","","659"
"Italy (IT)","14.02.2019 13:00 - 14.02.2019 14:00 (CET/CEST)","114","","628"
"Italy (IT)","14.02.2019 14:00 - 14.02.2019 15:00 (CET/CEST)","114","","707"
"Italy (IT)","14.02.2019 15:00 - 14.02.2019 16:00 (CET/CEST)","116","","918"
"Italy (IT)","14.02.2019 16:00 - 14.02.2019 17:00 (CET/CEST)","145","","1094"
"Italy (IT)","14.02.2019 17:00 - 14.02.2019 18:00 (CET/CEST)","553","","1358"
"Italy (IT)","14.02.2019 18:00 - 14.02.2019 19:00 (CET/CEST)","2021","17","1517"
"Italy (IT)","14.02.2019 19:00 - 14.02.2019 20:00 (CET/CEST)","1253","","1515"
"Italy (IT)","14.02.2019 20:00 - 14.02.2019 21:00 (CET/CEST)","485","","1336"
"Italy (IT)","14.02.2019 21:00 - 14.02.2019 22:00 (CET/CEST)","176","","886"
"Italy (IT)","14.02.2019 22:00 - 14.02.2019 23:00 (CET/CEST)","0","76","594"
"Italy (IT)","14.02.2019 23:00 - 15.02.2019 00:00 (CET/CEST)","0","68","485"
"Italy (IT)","15.02.2019 00:00 - 15.02.2019 01:00 (CET/CEST)","0","536","338"
"Italy (IT)","15.02.2019 01:00 - 15.02.2019 02:00 (CET/CEST)","0","742","276"
"Italy (IT)","15.02.2019 02:00 - 15.02.2019 03:00 (CET/CEST)","0","1059","249"
"Italy (IT)","15.02.2019 03:00 - 15.02.2019 04:00 (CET/CEST)","0","1114","245"
"Italy (IT)","15.02.2019 04:00 - 15.02.2019 05:00 (CET/CEST)","0","1113","250"
"Italy (IT)","15.02.2019 05:00 - 15.02.2019 06:00 (CET/CEST)","0","999","362"
"Italy (IT)","15.02.2019 06:00 - 15.02.2019 07:00 (CET/CEST)","75","118","893"
"Italy (IT)","15.02.2019 07:00 - 15.02.2019 08:00 (CET/CEST)","99","","1335"
"Italy (IT)","15.02.2019 08:00 - 15.02.2019 09:00 (CET/CEST)","1155","","1550"
"Italy (IT)","15.02.2019 09:00 - 15.02.2019 10:00 (CET/CEST)","551","","1250"
"Italy (IT)","15.02.2019 10:00 - 15.02.2019 11:00 (CET/CEST)","251","7","878"
"Italy (IT)","15.02.2019 11:00 - 15.02.2019 12:00 (CET/CEST)","114","148","725"
"Italy (IT)","15.02.2019 12:00 - 15.02.2019 13:00 (CET/CEST)","113","148","571"
"Italy (IT)","15.02.2019 13:00 - 15.02.2019 14:00 (CET/CEST)","114","268","534"
"Italy (IT)","15.02.2019 14:00 - 15.02.2019 15:00 (CET/CEST)","114","305","697"
"Italy (IT)","15.02.2019 15:00 - 15.02.2019 16:00 (CET/CEST)","48","72","768"
"Italy (IT)","15.02.2019 16:00 - 15.02.2019 17:00 (CET/CEST)","64","311","1038"
"Italy (IT)","15.02.2019 17:00 - 15.02.2019 18:00 (CET/CEST)","44","","1328"
"Italy (IT)","15.02.2019 18:00 - 15.02.2019 19:00 (CET/CEST)","152","77","1718"
"Italy (IT)","15.02.2019 19:00 - 15.02.2019 20:00 (CET/CEST)","282","","1716"
"Italy (IT)","15.02.2019 20:00 - 15.02.2019 21:00 (CET/CEST)","145","146","1321"
"Italy (IT)","15.02.2019 21:00 - 15.02.2019 22:00 (CET/CEST)","145","225","872"
"Italy (IT)","15.02.2019 22:00 - 15.02.2019 23:00 (CET/CEST)","22","77","712"
"Italy (IT)","15.02.2019 23:00 - 16.02.2019 00:00 (CET/CEST)","23","","416"
"Italy (IT)","16.02.2019 00:00 - 16.02.2019 01:00 (CET/CEST)","0","317","343"
"Italy (IT)","16.02.2019 01:00 - 16.02.2019 02:00 (CET/CEST)","105","506","290"
"Italy (IT)","16.02.2019 02:00 - 16.02.2019 03:00 (CET/CEST)","163","505","287"
"Italy (IT)","16.02.2019 03:00 - 16.02.2019 04:00 (CET/CEST)","319","505","287"
"Italy (IT)","16.02.2019 04:00 - 16.02.2019 05:00 (CET/CEST)","321","505","287"
"Italy (IT)","16.02.2019 05:00 - 16.02.2019 06:00 (CET/CEST)","321","504","328"
"Italy (IT)","16.02.2019 06:00 - 16.02.2019 07:00 (CET/CEST)","77","259","470"
"Italy (IT)","16.02.2019 07:00 - 16.02.2019 08:00 (CET/CEST)","0","94","720"
"Italy (IT)","16.02.2019 08:00 - 16.02.2019 09:00 (CET/CEST)","0","71","858"
"Italy (IT)","16.02.2019 09:00 - 16.02.2019 10:00 (CET/CEST)","0","71","666"
"Italy (IT)","16.02.2019 10:00 - 16.02.2019 11:00 (CET/CEST)","0","94","504"
"Italy (IT)","16.02.2019 11:00 - 16.02.2019 12:00 (CET/CEST)","0","121","423"
"Italy (IT)","16.02.2019 12:00 - 16.02.2019 13:00 (CET/CEST)","0","954","377"
"Italy (IT)","16.02.2019 13:00 - 16.02.2019 14:00 (CET/CEST)","0","1260","361"
"Italy (IT)","16.02.2019 14:00 - 16.02.2019 15:00 (CET/CEST)","0","1336","369"
"Italy (IT)","16.02.2019 15:00 - 16.02.2019 16:00 (CET/CEST)","0","346","397"
"Italy (IT)","16.02.2019 16:00 - 16.02.2019 17:00 (CET/CEST)","89","","553"
"Italy (IT)","16.02.2019 17:00 - 16.02.2019 18:00 (CET/CEST)","145","","981"
"Italy (IT)","16.02.2019 18:00 - 16.02.2019 19:00 (CET/CEST)","1279","","1327"
"Italy (IT)","16.02.2019 19:00 - 16.02.2019 20:00 (CET/CEST)","1405","","1260"
"Italy (IT)","16.02.2019 20:00 - 16.02.2019 21:00 (CET/CEST)","689","","1050"
"Italy (IT)","16.02.2019 21:00 - 16.02.2019 22:00 (CET/CEST)","353","1","771"
"Italy (IT)","16.02.2019 22:00 - 16.02.2019 23:00 (CET/CEST)","234","1","506"
"Italy (IT)","16.02.2019 23:00 - 17.02.2019 00:00 (CET/CEST)","91","1","458"
"Italy (IT)","17.02.2019 00:00 - 17.02.2019 01:00 (CET/CEST)","116","1","458"
"Italy (IT)","17.02.2019 01:00 - 17.02.2019 02:00 (CET/CEST)","0","3","348"
"Italy (IT)","17.02.2019 02:00 - 17.02.2019 03:00 (CET/CEST)","0","196","345"
"Italy (IT)","17.02.2019 03:00 - 17.02.2019 04:00 (CET/CEST)","0","630","292"
"Italy (IT)","17.02.2019 04:00 - 17.02.2019 05:00 (CET/CEST)","0","629","293"
"Italy (IT)","17.02.2019 05:00 - 17.02.2019 06:00 (CET/CEST)","0","624","284"
"Italy (IT)","17.02.2019 06:00 - 17.02.2019 07:00 (CET/CEST)","0","400","408"
"Italy (IT)","17.02.2019 07:00 - 17.02.2019 08:00 (CET/CEST)","0","236","535"
"Italy (IT)","17.02.2019 08:00 - 17.02.2019 09:00 (CET/CEST)","14","403","595"
"Italy (IT)","17.02.2019 09:00 - 17.02.2019 10:00 (CET/CEST)","261","166","466"
"Italy (IT)","17.02.2019 10:00 - 17.02.2019 11:00 (CET/CEST)","215","587","432"
"Italy (IT)","17.02.2019 11:00 - 17.02.2019 12:00 (CET/CEST)","163","1214","400"
"Italy (IT)","17.02.2019 12:00 - 17.02.2019 13:00 (CET/CEST)","23","1158","354"
"Italy (IT)","17.02.2019 13:00 - 17.02.2019 14:00 (CET/CEST)","0","1536","330"
"Italy (IT)","17.02.2019 14:00 - 17.02.2019 15:00 (CET/CEST)","0","1754","341"
"Italy (IT)","17.02.2019 15:00 - 17.02.2019 16:00 (CET/CEST)","0","485","371"
"Italy (IT)","17.02.2019 16:00 - 17.02.2019 17:00 (CET/CEST)","168","64","511"
"Italy (IT)","17.02.2019 17:00 - 17.02.2019 18:00 (CET/CEST)","417","","1019"
"Italy (IT)","17.02.2019 18:00 - 17.02.2019 19:00 (CET/CEST)","937","","1332"
"Italy (IT)","17.02.2019 19:00 - 17.02.2019 20:00 (CET/CEST)","1064","","1455"
"Italy (IT)","17.02.2019 20:00 - 17.02.2019 21:00 (CET/CEST)","618","","1134"
"Italy (IT)","17.02.2019 21:00 - 17.02.2019 22:00 (CET/CEST)","589","","814"
"Italy (IT)","17.02.2019 22:00 - 17.02.2019 23:00 (CET/CEST)","89","1","603"
"Italy (IT)","17.02.2019 23:00 - 18.02.2019 00:00 (CET/CEST)","0","1","471"
"Italy (IT)","18.02.2019 00:00 - 18.02.2019 01:00 (CET/CEST)","105","473","262"
"Italy (IT)","18.02.2019 01:00 - 18.02.2019 02:00 (CET/CEST)","163","490","237"
"Italy (IT)","18.02.2019 02:00 - 18.02.2019 03:00 (CET/CEST)","0","1154","232"
"Italy (IT)","18.02.2019 03:00 - 18.02.2019 04:00 (CET/CEST)","0","1381","230"
"Italy (IT)","18.02.2019 04:00 - 18.02.2019 05:00 (CET/CEST)","0","1372","235"
"Italy (IT)","18.02.2019 05:00 - 18.02.2019 06:00 (CET/CEST)","0","866","282"
"Italy (IT)","18.02.2019 06:00 - 18.02.2019 07:00 (CET/CEST)","131","83","574"
"Italy (IT)","18.02.2019 07:00 - 18.02.2019 08:00 (CET/CEST)","429","","758"
"Italy (IT)","18.02.2019 08:00 - 18.02.2019 09:00 (CET/CEST)","375","","1469"
"Italy (IT)","18.02.2019 09:00 - 18.02.2019 10:00 (CET/CEST)","349","","1121"
"Italy (IT)","18.02.2019 10:00 - 18.02.2019 11:00 (CET/CEST)","62","","721"
"Italy (IT)","18.02.2019 11:00 - 18.02.2019 12:00 (CET/CEST)","66","","640"
"Italy (IT)","18.02.2019 12:00 - 18.02.2019 13:00 (CET/CEST)","49","613","539"
"Italy (IT)","18.02.2019 13:00 - 18.02.2019 14:00 (CET/CEST)","49","628","551"
"Italy (IT)","18.02.2019 14:00 - 18.02.2019 15:00 (CET/CEST)","34","","568"
"Italy (IT)","18.02.2019 15:00 - 18.02.2019 16:00 (CET/CEST)","41","","713"
"Italy (IT)","18.02.2019 16:00 - 18.02.2019 17:00 (CET/CEST)","263","","1193"
"Italy (IT)","18.02.2019 17:00 - 18.02.2019 18:00 (CET/CEST)","1150","","1143"
"Italy (IT)","18.02.2019 18:00 - 18.02.2019 19:00 (CET/CEST)","2290","","1219"
"Italy (IT)","18.02.2019 19:00 - 18.02.2019 20:00 (CET/CEST)","1778","","1375"
"Italy (IT)","18.02.2019 20:00 - 18.02.2019 21:00 (CET/CEST)","495","","1182"
"Italy (IT)","18.02.2019 21:00 - 18.02.2019 22:00 (CET/CEST)","376","","886"
"Italy (IT)","18.02.2019 22:00 - 18.02.2019 23:00 (CET/CEST)","22","9","713"
"Italy (IT)","18.02.2019 23:00 - 19.02.2019 00:00 (CET/CEST)","22","976","561"
"Italy (IT)","19.02.2019 00:00 - 19.02.2019 01:00 (CET/CEST)","23","350","233"
"Italy (IT)","19.02.2019 01:00 - 19.02.2019 02:00 (CET/CEST)","248","162","228"
"Italy (IT)","19.02.2019 02:00 - 19.02.2019 03:00 (CET/CEST)","312","162","228"
"Italy (IT)","19.02.2019 03:00 - 19.02.2019 04:00 (CET/CEST)","0","412","228"
"Italy (IT)","19.02.2019 04:00 - 19.02.2019 05:00 (CET/CEST)","0","542","228"
"Italy (IT)","19.02.2019 05:00 - 19.02.2019 06:00 (CET/CEST)","0","554","243"
"Italy (IT)","19.02.2019 06:00 - 19.02.2019 07:00 (CET/CEST)","0","342","515"
"Italy (IT)","19.02.2019 07:00 - 19.02.2019 08:00 (CET/CEST)","0","195","824"
"Italy (IT)","19.02.2019 08:00 - 19.02.2019 09:00 (CET/CEST)","50","175","1083"
"Italy (IT)","19.02.2019 09:00 - 19.02.2019 10:00 (CET/CEST)","50","179","797"
"Italy (IT)","19.02.2019 10:00 - 19.02.2019 11:00 (CET/CEST)","50","119","737"
"Italy (IT)","19.02.2019 11:00 - 19.02.2019 12:00 (CET/CEST)","50","165","670"
"Italy (IT)","19.02.2019 12:00 - 19.02.2019 13:00 (CET/CEST)","50","187","402"
"Italy (IT)","19.02.2019 13:00 - 19.02.2019 14:00 (CET/CEST)","121","150","401"
"Italy (IT)","19.02.2019 14:00 - 19.02.2019 15:00 (CET/CEST)","47","150","422"
"Italy (IT)","19.02.2019 15:00 - 19.02.2019 16:00 (CET/CEST)","47","","473"
"Italy (IT)","19.02.2019 16:00 - 19.02.2019 17:00 (CET/CEST)","62","1","879"
"Italy (IT)","19.02.2019 17:00 - 19.02.2019 18:00 (CET/CEST)","221","107","983"
"Italy (IT)","19.02.2019 18:00 - 19.02.2019 19:00 (CET/CEST)","900","","1331"
"Italy (IT)","19.02.2019 19:00 - 19.02.2019 20:00 (CET/CEST)","283","","1210"
"Italy (IT)","19.02.2019 20:00 - 19.02.2019 21:00 (CET/CEST)","252","","876"
"Italy (IT)","19.02.2019 21:00 - 19.02.2019 22:00 (CET/CEST)","131","","755"
"Italy (IT)","19.02.2019 22:00 - 19.02.2019 23:00 (CET/CEST)","111","","434"
"Italy (IT)","19.02.2019 23:00 - 20.02.2019 00:00 (CET/CEST)","46","","374"
"Italy (IT)","20.02.2019 00:00 - 20.02.2019 01:00 (CET/CEST)","0","58","382"
"Italy (IT)","20.02.2019 01:00 - 20.02.2019 02:00 (CET/CEST)","0","193","251"
"Italy (IT)","20.02.2019 02:00 - 20.02.2019 03:00 (CET/CEST)","0","193","249"
"Italy (IT)","20.02.2019 03:00 - 20.02.2019 04:00 (CET/CEST)","0","278","249"
"Italy (IT)","20.02.2019 04:00 - 20.02.2019 05:00 (CET/CEST)","0","421","260"
"Italy (IT)","20.02.2019 05:00 - 20.02.2019 06:00 (CET/CEST)","0","419","414"
"Italy (IT)","20.02.2019 06:00 - 20.02.2019 07:00 (CET/CEST)","0","72","888"
"Italy (IT)","20.02.2019 07:00 - 20.02.2019 08:00 (CET/CEST)","55","","1234"
"Italy (IT)","20.02.2019 08:00 - 20.02.2019 09:00 (CET/CEST)","215","","1503"
"Italy (IT)","20.02.2019 09:00 - 20.02.2019 10:00 (CET/CEST)","155","","1267"
"Italy (IT)","20.02.2019 10:00 - 20.02.2019 11:00 (CET/CEST)","143","","849"
"Italy (IT)","20.02.2019 11:00 - 20.02.2019 12:00 (CET/CEST)","142","","771"
"Italy (IT)","20.02.2019 12:00 - 20.02.2019 13:00 (CET/CEST)","54","","563"
"Italy (IT)","20.02.2019 13:00 - 20.02.2019 14:00 (CET/CEST)","53","","563"
"Italy (IT)","20.02.2019 14:00 - 20.02.2019 15:00 (CET/CEST)","54","","618"
"Italy (IT)","20.02.2019 15:00 - 20.02.2019 16:00 (CET/CEST)","228","","737"
"Italy (IT)","20.02.2019 16:00 - 20.02.2019 17:00 (CET/CEST)","55","","976"
"Italy (IT)","20.02.2019 17:00 - 20.02.2019 18:00 (CET/CEST)","229","","1405"
"Italy (IT)","20.02.2019 18:00 - 20.02.2019 19:00 (CET/CEST)","1385","","1565"
"Italy (IT)","20.02.2019 19:00 - 20.02.2019 20:00 (CET/CEST)","871","","1484"
"Italy (IT)","20.02.2019 20:00 - 20.02.2019 21:00 (CET/CEST)","557","","1251"
"Italy (IT)","20.02.2019 21:00 - 20.02.2019 22:00 (CET/CEST)","365","","949"
"Italy (IT)","20.02.2019 22:00 - 20.02.2019 23:00 (CET/CEST)","216","","641"
"Italy (IT)","20.02.2019 23:00 - 21.02.2019 00:00 (CET/CEST)","216","","598"
"Italy (IT)","21.02.2019 00:00 - 21.02.2019 01:00 (CET/CEST)","214","59","422"
"Italy (IT)","21.02.2019 01:00 - 21.02.2019 02:00 (CET/CEST)","214","81","273"
"Italy (IT)","21.02.2019 02:00 - 21.02.2019 03:00 (CET/CEST)","0","91","313"
"Italy (IT)","21.02.2019 03:00 - 21.02.2019 04:00 (CET/CEST)","0","293","295"
"Italy (IT)","21.02.2019 04:00 - 21.02.2019 05:00 (CET/CEST)","0","502","292"
"Italy (IT)","21.02.2019 05:00 - 21.02.2019 06:00 (CET/CEST)","0","501","462"
"Italy (IT)","21.02.2019 06:00 - 21.02.2019 07:00 (CET/CEST)","0","352","814"
"Italy (IT)","21.02.2019 07:00 - 21.02.2019 08:00 (CET/CEST)","108","","1049"
"Italy (IT)","21.02.2019 08:00 - 21.02.2019 09:00 (CET/CEST)","321","","1447"
"Italy (IT)","21.02.2019 09:00 - 21.02.2019 10:00 (CET/CEST)","178","","1226"
"Italy (IT)","21.02.2019 10:00 - 21.02.2019 11:00 (CET/CEST)","81","53","664"
"Italy (IT)","21.02.2019 11:00 - 21.02.2019 12:00 (CET/CEST)","80","233","552"
"Italy (IT)","21.02.2019 12:00 - 21.02.2019 13:00 (CET/CEST)","80","232","540"
"Italy (IT)","21.02.2019 13:00 - 21.02.2019 14:00 (CET/CEST)","80","231","428"
