"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Italy (IT)","04.03.2023 10:00 - 04.03.2023 11:00 (CET/CEST)","0","53","189"
"Italy (IT)","04.03.2023 11:00 - 04.03.2023 12:00 (CET/CEST)","","165","177"
"Italy (IT)","04.03.2023 12:00 - 04.03.2023 13:00 (CET/CEST)","","368","178"
"Italy (IT)","04.03.2023 13:00 - 04.03.2023 14:00 (CET/CEST)","","590","176"
"Italy (IT)","04.03.2023 14:00 - 04.03.2023 15:00 (CET/CEST)","0","481","176"
"Italy (IT)","04.03.2023 15:00 - 04.03.2023 16:00 (CET/CEST)","0","805","175"
"Italy (IT)","04.03.2023 16:00 - 04.03.2023 17:00 (CET/CEST)","0","808","176"
"Italy (IT)","04.03.2023 17:00 - 04.03.2023 18:00 (CET/CEST)","132","264","185"
"Italy (IT)","04.03.2023 18:00 - 04.03.2023 19:00 (CET/CEST)","309","2","515"
"Italy (IT)","04.03.2023 19:00 - 04.03.2023 20:00 (CET/CEST)","771","2","739"
"Italy (IT)","04.03.2023 20:00 - 04.03.2023 21:00 (CET/CEST)","345","2","569"
"Italy (IT)","04.03.2023 21:00 - 04.03.2023 22:00 (CET/CEST)","320","2","414"
"Italy (IT)","04.03.2023 22:00 - 04.03.2023 23:00 (CET/CEST)","387","2","256"
"Italy (IT)","04.03.2023 23:00 - 05.03.2023 00:00 (CET/CEST)","0","28","170"
"Italy (IT)","05.03.2023 00:00 - 05.03.2023 01:00 (CET/CEST)","3","28","123"
"Italy (IT)","05.03.2023 01:00 - 05.03.2023 02:00 (CET/CEST)","12","23","124"
"Italy (IT)","05.03.2023 02:00 - 05.03.2023 03:00 (CET/CEST)","12","20","125"
"Italy (IT)","05.03.2023 03:00 - 05.03.2023 04:00 (CET/CEST)","12","20","125"
"Italy (IT)","05.03.2023 04:00 - 05.03.2023 05:00 (CET/CEST)","12","20","127"
"Italy (IT)","05.03.2023 05:00 - 05.03.2023 06:00 (CET/CEST)","12","20","127"
"Italy (IT)","05.03.2023 06:00 - 05.03.2023 07:00 (CET/CEST)","26","2","140"
"Italy (IT)","05.03.2023 07:00 - 05.03.2023 08:00 (CET/CEST)","20","2","155"
"Italy (IT)","05.03.2023 08:00 - 05.03.2023 09:00 (CET/CEST)","3","3","198"
"Italy (IT)","05.03.2023 09:00 - 05.03.2023 10:00 (CET/CEST)","0","55","135"
"Italy (IT)","05.03.2023 10:00 - 05.03.2023 11:00 (CET/CEST)","0","82","133"
"Italy (IT)","05.03.2023 11:00 - 05.03.2023 12:00 (CET/CEST)","0","226","136"
"Italy (IT)","05.03.2023 12:00 - 05.03.2023 13:00 (CET/CEST)","","313","135"
"Italy (IT)","05.03.2023 13:00 - 05.03.2023 14:00 (CET/CEST)","","1068","134"
"Italy (IT)","05.03.2023 14:00 - 05.03.2023 15:00 (CET/CEST)","","1591","139"
"Italy (IT)","05.03.2023 15:00 - 05.03.2023 16:00 (CET/CEST)","","950","137"
"Italy (IT)","05.03.2023 16:00 - 05.03.2023 17:00 (CET/CEST)","0","201","198"
"Italy (IT)","05.03.2023 17:00 - 05.03.2023 18:00 (CET/CEST)","79","2","255"
"Italy (IT)","05.03.2023 18:00 - 05.03.2023 19:00 (CET/CEST)","133","","634"
"Italy (IT)","05.03.2023 19:00 - 05.03.2023 20:00 (CET/CEST)","871","","672"
"Italy (IT)","05.03.2023 20:00 - 05.03.2023 21:00 (CET/CEST)","182","","538"
"Italy (IT)","05.03.2023 21:00 - 05.03.2023 22:00 (CET/CEST)","118","1","416"
"Italy (IT)","05.03.2023 22:00 - 05.03.2023 23:00 (CET/CEST)","150","1","437"
"Italy (IT)","05.03.2023 23:00 - 06.03.2023 00:00 (CET/CEST)","0","34","168"
"Italy (IT)","06.03.2023 00:00 - 06.03.2023 01:00 (CET/CEST)","0","33","175"
"Italy (IT)","06.03.2023 01:00 - 06.03.2023 02:00 (CET/CEST)","0","30","177"
"Italy (IT)","06.03.2023 02:00 - 06.03.2023 03:00 (CET/CEST)","0","33","177"
"Italy (IT)","06.03.2023 03:00 - 06.03.2023 04:00 (CET/CEST)","0","78","178"
"Italy (IT)","06.03.2023 04:00 - 06.03.2023 05:00 (CET/CEST)","0","78","181"
"Italy (IT)","06.03.2023 05:00 - 06.03.2023 06:00 (CET/CEST)","0","80","179"
"Italy (IT)","06.03.2023 06:00 - 06.03.2023 07:00 (CET/CEST)","15","3","435"
"Italy (IT)","06.03.2023 07:00 - 06.03.2023 08:00 (CET/CEST)","894","3","681"
"Italy (IT)","06.03.2023 08:00 - 06.03.2023 09:00 (CET/CEST)","1570","2","894"
"Italy (IT)","06.03.2023 09:00 - 06.03.2023 10:00 (CET/CEST)","1030","4","635"
"Italy (IT)","06.03.2023 10:00 - 06.03.2023 11:00 (CET/CEST)","422","148","448"
"Italy (IT)","06.03.2023 11:00 - 06.03.2023 12:00 (CET/CEST)","205","293","293"
"Italy (IT)","06.03.2023 12:00 - 06.03.2023 13:00 (CET/CEST)","342","294","190"
"Italy (IT)","06.03.2023 13:00 - 06.03.2023 14:00 (CET/CEST)","3","293","119"
"Italy (IT)","06.03.2023 14:00 - 06.03.2023 15:00 (CET/CEST)","0","870","137"
"Italy (IT)","06.03.2023 15:00 - 06.03.2023 16:00 (CET/CEST)","0","524","196"
"Italy (IT)","06.03.2023 16:00 - 06.03.2023 17:00 (CET/CEST)","136","1","404"
"Italy (IT)","06.03.2023 17:00 - 06.03.2023 18:00 (CET/CEST)","721","","829"
"Italy (IT)","06.03.2023 18:00 - 06.03.2023 19:00 (CET/CEST)","1741","","705"
"Italy (IT)","06.03.2023 19:00 - 06.03.2023 20:00 (CET/CEST)","2682","","924"
"Italy (IT)","06.03.2023 20:00 - 06.03.2023 21:00 (CET/CEST)","1295","","529"
"Italy (IT)","06.03.2023 21:00 - 06.03.2023 22:00 (CET/CEST)","227","","235"
"Italy (IT)","06.03.2023 22:00 - 06.03.2023 23:00 (CET/CEST)","1","27","195"
"Italy (IT)","06.03.2023 23:00 - 07.03.2023 00:00 (CET/CEST)","89","28","167"
"Italy (IT)","07.03.2023 00:00 - 07.03.2023 01:00 (CET/CEST)","102","49","149"
"Italy (IT)","07.03.2023 01:00 - 07.03.2023 02:00 (CET/CEST)","102","268","149"
"Italy (IT)","07.03.2023 02:00 - 07.03.2023 03:00 (CET/CEST)","3","508","149"
"Italy (IT)","07.03.2023 03:00 - 07.03.2023 04:00 (CET/CEST)","0","565","149"
"Italy (IT)","07.03.2023 04:00 - 07.03.2023 05:00 (CET/CEST)","0","59","151"
"Italy (IT)","07.03.2023 05:00 - 07.03.2023 06:00 (CET/CEST)","0","59","151"
"Italy (IT)","07.03.2023 06:00 - 07.03.2023 07:00 (CET/CEST)","3","29","217"
"Italy (IT)","07.03.2023 07:00 - 07.03.2023 08:00 (CET/CEST)","240","3","461"
"Italy (IT)","07.03.2023 08:00 - 07.03.2023 09:00 (CET/CEST)","367","156","650"
"Italy (IT)","07.03.2023 09:00 - 07.03.2023 10:00 (CET/CEST)","238","296","444"
"Italy (IT)","07.03.2023 10:00 - 07.03.2023 11:00 (CET/CEST)","84","3","383"
"Italy (IT)","07.03.2023 11:00 - 07.03.2023 12:00 (CET/CEST)","58","270","301"
"Italy (IT)","07.03.2023 12:00 - 07.03.2023 13:00 (CET/CEST)","38","596","211"
"Italy (IT)","07.03.2023 13:00 - 07.03.2023 14:00 (CET/CEST)","","719","190"
"Italy (IT)","07.03.2023 14:00 - 07.03.2023 15:00 (CET/CEST)","43","612","258"
"Italy (IT)","07.03.2023 15:00 - 07.03.2023 16:00 (CET/CEST)","1029","82","267"
"Italy (IT)","07.03.2023 16:00 - 07.03.2023 17:00 (CET/CEST)","793","21","259"
"Italy (IT)","07.03.2023 17:00 - 07.03.2023 18:00 (CET/CEST)","780","2","548"
"Italy (IT)","07.03.2023 18:00 - 07.03.2023 19:00 (CET/CEST)","398","","467"
"Italy (IT)","07.03.2023 19:00 - 07.03.2023 20:00 (CET/CEST)","1216","","928"
"Italy (IT)","07.03.2023 20:00 - 07.03.2023 21:00 (CET/CEST)","763","","650"
"Italy (IT)","07.03.2023 21:00 - 07.03.2023 22:00 (CET/CEST)","446","","302"
"Italy (IT)","07.03.2023 22:00 - 07.03.2023 23:00 (CET/CEST)","193","2","155"
"Italy (IT)","07.03.2023 23:00 - 08.03.2023 00:00 (CET/CEST)","0","27","130"
"Italy (IT)","08.03.2023 00:00 - 08.03.2023 01:00 (CET/CEST)","0","58","110"
"Italy (IT)","08.03.2023 01:00 - 08.03.2023 02:00 (CET/CEST)","0","60","107"
"Italy (IT)","08.03.2023 02:00 - 08.03.2023 03:00 (CET/CEST)","0","304","107"
"Italy (IT)","08.03.2023 03:00 - 08.03.2023 04:00 (CET/CEST)","0","498","107"
"Italy (IT)","08.03.2023 04:00 - 08.03.2023 05:00 (CET/CEST)","0","1118","109"
"Italy (IT)","08.03.2023 05:00 - 08.03.2023 06:00 (CET/CEST)","0","329","109"
"Italy (IT)","08.03.2023 06:00 - 08.03.2023 07:00 (CET/CEST)","25","3","309"
"Italy (IT)","08.03.2023 07:00 - 08.03.2023 08:00 (CET/CEST)","284","2","459"
"Italy (IT)","08.03.2023 08:00 - 08.03.2023 09:00 (CET/CEST)","799","2","612"
"Italy (IT)","08.03.2023 09:00 - 08.03.2023 10:00 (CET/CEST)","311","2","461"
"Italy (IT)","08.03.2023 10:00 - 08.03.2023 11:00 (CET/CEST)","98","2","404"
"Italy (IT)","08.03.2023 11:00 - 08.03.2023 12:00 (CET/CEST)","0","337","275"
"Italy (IT)","08.03.2023 12:00 - 08.03.2023 13:00 (CET/CEST)","","413","215"
"Italy (IT)","08.03.2023 13:00 - 08.03.2023 14:00 (CET/CEST)","","769","188"
"Italy (IT)","08.03.2023 14:00 - 08.03.2023 15:00 (CET/CEST)","","488","167"
"Italy (IT)","08.03.2023 15:00 - 08.03.2023 16:00 (CET/CEST)","","163","581"
"Italy (IT)","08.03.2023 16:00 - 08.03.2023 17:00 (CET/CEST)","0","156","592"
"Italy (IT)","08.03.2023 17:00 - 08.03.2023 18:00 (CET/CEST)","281","8","490"
"Italy (IT)","08.03.2023 18:00 - 08.03.2023 19:00 (CET/CEST)","462","","505"
"Italy (IT)","08.03.2023 19:00 - 08.03.2023 20:00 (CET/CEST)","559","","586"
"Italy (IT)","08.03.2023 20:00 - 08.03.2023 21:00 (CET/CEST)","430","","415"
"Italy (IT)","08.03.2023 21:00 - 08.03.2023 22:00 (CET/CEST)","100","26","297"
"Italy (IT)","08.03.2023 22:00 - 08.03.2023 23:00 (CET/CEST)","0","22","222"
"Italy (IT)","08.03.2023 23:00 - 09.03.2023 00:00 (CET/CEST)","0","28","172"
"Italy (IT)","09.03.2023 00:00 - 09.03.2023 01:00 (CET/CEST)","0","106","119"
"Italy (IT)","09.03.2023 01:00 - 09.03.2023 02:00 (CET/CEST)","0","301","116"
"Italy (IT)","09.03.2023 02:00 - 09.03.2023 03:00 (CET/CEST)","0","460","116"
"Italy (IT)","09.03.2023 03:00 - 09.03.2023 04:00 (CET/CEST)","0","467","116"
"Italy (IT)","09.03.2023 04:00 - 09.03.2023 05:00 (CET/CEST)","0","550","118"
"Italy (IT)","09.03.2023 05:00 - 09.03.2023 06:00 (CET/CEST)","0","378","118"
"Italy (IT)","09.03.2023 06:00 - 09.03.2023 07:00 (CET/CEST)","645","2","348"
"Italy (IT)","09.03.2023 07:00 - 09.03.2023 08:00 (CET/CEST)","657","2","489"
"Italy (IT)","09.03.2023 08:00 - 09.03.2023 09:00 (CET/CEST)","788","2","634"
"Italy (IT)","09.03.2023 09:00 - 09.03.2023 10:00 (CET/CEST)","312","70","563"
"Italy (IT)","09.03.2023 10:00 - 09.03.2023 11:00 (CET/CEST)","121","245","393"
"Italy (IT)","09.03.2023 11:00 - 09.03.2023 12:00 (CET/CEST)","7","689","184"
"Italy (IT)","09.03.2023 12:00 - 09.03.2023 13:00 (CET/CEST)","","920","159"
"Italy (IT)","09.03.2023 13:00 - 09.03.2023 14:00 (CET/CEST)","2","954","163"
"Italy (IT)","09.03.2023 14:00 - 09.03.2023 15:00 (CET/CEST)","8","1089","169"
"Italy (IT)","09.03.2023 15:00 - 09.03.2023 16:00 (CET/CEST)","","925","194"
"Italy (IT)","09.03.2023 16:00 - 09.03.2023 17:00 (CET/CEST)","0","483","256"
"Italy (IT)","09.03.2023 17:00 - 09.03.2023 18:00 (CET/CEST)","299","33","424"
"Italy (IT)","09.03.2023 18:00 - 09.03.2023 19:00 (CET/CEST)","853","","522"
"Italy (IT)","09.03.2023 19:00 - 09.03.2023 20:00 (CET/CEST)","1222","","944"
"Italy (IT)","09.03.2023 20:00 - 09.03.2023 21:00 (CET/CEST)","680","1","489"
"Italy (IT)","09.03.2023 21:00 - 09.03.2023 22:00 (CET/CEST)","541","2","363"
"Italy (IT)","09.03.2023 22:00 - 09.03.2023 23:00 (CET/CEST)","196","29","212"
"Italy (IT)","09.03.2023 23:00 - 10.03.2023 00:00 (CET/CEST)","104","76","209"
"Italy (IT)","10.03.2023 00:00 - 10.03.2023 01:00 (CET/CEST)","0","172","95"
"Italy (IT)","10.03.2023 01:00 - 10.03.2023 02:00 (CET/CEST)","0","154","91"
"Italy (IT)","10.03.2023 02:00 - 10.03.2023 03:00 (CET/CEST)","0","530","91"
"Italy (IT)","10.03.2023 03:00 - 10.03.2023 04:00 (CET/CEST)","0","581","91"
"Italy (IT)","10.03.2023 04:00 - 10.03.2023 05:00 (CET/CEST)","0","697","93"
"Italy (IT)","10.03.2023 05:00 - 10.03.2023 06:00 (CET/CEST)","0","408","94"
"Italy (IT)","10.03.2023 06:00 - 10.03.2023 07:00 (CET/CEST)","54","35","203"
"Italy (IT)","10.03.2023 07:00 - 10.03.2023 08:00 (CET/CEST)","213","2","355"
"Italy (IT)","10.03.2023 08:00 - 10.03.2023 09:00 (CET/CEST)","670","2","553"
"Italy (IT)","10.03.2023 09:00 - 10.03.2023 10:00 (CET/CEST)","258","2","494"
"Italy (IT)","10.03.2023 10:00 - 10.03.2023 11:00 (CET/CEST)","182","29","357"
"Italy (IT)","10.03.2023 11:00 - 10.03.2023 12:00 (CET/CEST)","1","523","263"
"Italy (IT)","10.03.2023 12:00 - 10.03.2023 13:00 (CET/CEST)","","686","227"
"Italy (IT)","10.03.2023 13:00 - 10.03.2023 14:00 (CET/CEST)","","930","183"
"Italy (IT)","10.03.2023 14:00 - 10.03.2023 15:00 (CET/CEST)","","973","214"
"Italy (IT)","10.03.2023 15:00 - 10.03.2023 16:00 (CET/CEST)","13","318","255"
"Italy (IT)","10.03.2023 16:00 - 10.03.2023 17:00 (CET/CEST)","24","154","340"
"Italy (IT)","10.03.2023 17:00 - 10.03.2023 18:00 (CET/CEST)","437","137","551"
"Italy (IT)","10.03.2023 18:00 - 10.03.2023 19:00 (CET/CEST)","527","19","565"
"Italy (IT)","10.03.2023 19:00 - 10.03.2023 20:00 (CET/CEST)","955","","812"
"Italy (IT)","10.03.2023 20:00 - 10.03.2023 21:00 (CET/CEST)","337","","495"
"Italy (IT)","10.03.2023 21:00 - 10.03.2023 22:00 (CET/CEST)","369","26","349"
"Italy (IT)","10.03.2023 22:00 - 10.03.2023 23:00 (CET/CEST)","0","26","346"
"Italy (IT)","10.03.2023 23:00 - 11.03.2023 00:00 (CET/CEST)","230","1","319"
"Italy (IT)","11.03.2023 00:00 - 11.03.2023 01:00 (CET/CEST)","421","17","80"
"Italy (IT)","11.03.2023 01:00 - 11.03.2023 02:00 (CET/CEST)","58","83","79"
"Italy (IT)","11.03.2023 02:00 - 11.03.2023 03:00 (CET/CEST)","0","140","80"
"Italy (IT)","11.03.2023 03:00 - 11.03.2023 04:00 (CET/CEST)","0","63","85"
"Italy (IT)","11.03.2023 04:00 - 11.03.2023 05:00 (CET/CEST)","59","379","118"
"Italy (IT)","11.03.2023 05:00 - 11.03.2023 06:00 (CET/CEST)","128","490","119"
"Italy (IT)","11.03.2023 06:00 - 11.03.2023 07:00 (CET/CEST)","38","248","159"
"Italy (IT)","11.03.2023 07:00 - 11.03.2023 08:00 (CET/CEST)","0","265","159"
"Italy (IT)","11.03.2023 08:00 - 11.03.2023 09:00 (CET/CEST)","0","381","266"
"Italy (IT)","11.03.2023 09:00 - 11.03.2023 10:00 (CET/CEST)","","472","180"
"Italy (IT)","11.03.2023 10:00 - 11.03.2023 11:00 (CET/CEST)","","692","162"
"Italy (IT)","11.03.2023 11:00 - 11.03.2023 12:00 (CET/CEST)","","1148","105"
"Italy (IT)","11.03.2023 12:00 - 11.03.2023 13:00 (CET/CEST)","0","1055","104"
"Italy (IT)","11.03.2023 13:00 - 11.03.2023 14:00 (CET/CEST)","","1307","102"
"Italy (IT)","11.03.2023 14:00 - 11.03.2023 15:00 (CET/CEST)","39","887","111"
"Italy (IT)","11.03.2023 15:00 - 11.03.2023 16:00 (CET/CEST)","62","271","129"
"Italy (IT)","11.03.2023 16:00 - 11.03.2023 17:00 (CET/CEST)","120","213","170"
"Italy (IT)","11.03.2023 17:00 - 11.03.2023 18:00 (CET/CEST)","539","","283"
"Italy (IT)","11.03.2023 18:00 - 11.03.2023 19:00 (CET/CEST)","1302","","518"
"Italy (IT)","11.03.2023 19:00 - 11.03.2023 20:00 (CET/CEST)","1780","","764"
"Italy (IT)","11.03.2023 20:00 - 11.03.2023 21:00 (CET/CEST)","1430","","452"
"Italy (IT)","11.03.2023 21:00 - 11.03.2023 22:00 (CET/CEST)","633","","372"
"Italy (IT)","11.03.2023 22:00 - 11.03.2023 23:00 (CET/CEST)","247","205","276"
"Italy (IT)","11.03.2023 23:00 - 12.03.2023 00:00 (CET/CEST)","10","223","240"
"Italy (IT)","12.03.2023 00:00 - 12.03.2023 01:00 (CET/CEST)","9","205","83"
"Italy (IT)","12.03.2023 01:00 - 12.03.2023 02:00 (CET/CEST)","9","33","84"
"Italy (IT)","12.03.2023 02:00 - 12.03.2023 03:00 (CET/CEST)","31","","83"
"Italy (IT)","12.03.2023 03:00 - 12.03.2023 04:00 (CET/CEST)","32","","83"
"Italy (IT)","12.03.2023 04:00 - 12.03.2023 05:00 (CET/CEST)","32","","83"
"Italy (IT)","12.03.2023 05:00 - 12.03.2023 06:00 (CET/CEST)","85","","89"
"Italy (IT)","12.03.2023 06:00 - 12.03.2023 07:00 (CET/CEST)","103","","189"
"Italy (IT)","12.03.2023 07:00 - 12.03.2023 08:00 (CET/CEST)","56","42","183"
"Italy (IT)","12.03.2023 08:00 - 12.03.2023 09:00 (CET/CEST)","8","69","197"
"Italy (IT)","12.03.2023 09:00 - 12.03.2023 10:00 (CET/CEST)","0","355","150"
"Italy (IT)","12.03.2023 10:00 - 12.03.2023 11:00 (CET/CEST)","0","1265","149"
"Italy (IT)","12.03.2023 11:00 - 12.03.2023 12:00 (CET/CEST)","0","1472","111"
"Italy (IT)","12.03.2023 12:00 - 12.03.2023 13:00 (CET/CEST)","0","1477","103"
"Italy (IT)","12.03.2023 13:00 - 12.03.2023 14:00 (CET/CEST)","","1579","84"
"Italy (IT)","12.03.2023 14:00 - 12.03.2023 15:00 (CET/CEST)","","1919","89"
"Italy (IT)","12.03.2023 15:00 - 12.03.2023 16:00 (CET/CEST)","","1534","94"
"Italy (IT)","12.03.2023 16:00 - 12.03.2023 17:00 (CET/CEST)","0","939","110"
"Italy (IT)","12.03.2023 17:00 - 12.03.2023 18:00 (CET/CEST)","157","263","180"
"Italy (IT)","12.03.2023 18:00 - 12.03.2023 19:00 (CET/CEST)","671","","383"
"Italy (IT)","12.03.2023 19:00 - 12.03.2023 20:00 (CET/CEST)","2297","","544"
"Italy (IT)","12.03.2023 20:00 - 12.03.2023 21:00 (CET/CEST)","1746","","415"
"Italy (IT)","12.03.2023 21:00 - 12.03.2023 22:00 (CET/CEST)","932","1","393"
"Italy (IT)","12.03.2023 22:00 - 12.03.2023 23:00 (CET/CEST)","252","1","266"
"Italy (IT)","12.03.2023 23:00 - 13.03.2023 00:00 (CET/CEST)","234","1","167"
"Italy (IT)","13.03.2023 00:00 - 13.03.2023 01:00 (CET/CEST)","159","96","98"
"Italy (IT)","13.03.2023 01:00 - 13.03.2023 02:00 (CET/CEST)","230","609","85"
"Italy (IT)","13.03.2023 02:00 - 13.03.2023 03:00 (CET/CEST)","155","1040","98"
"Italy (IT)","13.03.2023 03:00 - 13.03.2023 04:00 (CET/CEST)","52","1203","98"
"Italy (IT)","13.03.2023 04:00 - 13.03.2023 05:00 (CET/CEST)","52","1039","107"
"Italy (IT)","13.03.2023 05:00 - 13.03.2023 06:00 (CET/CEST)","52","229","118"
"Italy (IT)","13.03.2023 06:00 - 13.03.2023 07:00 (CET/CEST)","224","1","269"
"Italy (IT)","13.03.2023 07:00 - 13.03.2023 08:00 (CET/CEST)","466","","413"
"Italy (IT)","13.03.2023 08:00 - 13.03.2023 09:00 (CET/CEST)","575","","528"
"Italy (IT)","13.03.2023 09:00 - 13.03.2023 10:00 (CET/CEST)","296","","303"
"Italy (IT)","13.03.2023 10:00 - 13.03.2023 11:00 (CET/CEST)","275","73","282"
"Italy (IT)","13.03.2023 11:00 - 13.03.2023 12:00 (CET/CEST)","171","198","245"
"Italy (IT)","13.03.2023 12:00 - 13.03.2023 13:00 (CET/CEST)","","729","234"
"Italy (IT)","13.03.2023 13:00 - 13.03.2023 14:00 (CET/CEST)","","728","199"
"Italy (IT)","13.03.2023 14:00 - 13.03.2023 15:00 (CET/CEST)","","674","217"
"Italy (IT)","13.03.2023 15:00 - 13.03.2023 16:00 (CET/CEST)","","185","218"
"Italy (IT)","13.03.2023 16:00 - 13.03.2023 17:00 (CET/CEST)","2","92","340"
"Italy (IT)","13.03.2023 17:00 - 13.03.2023 18:00 (CET/CEST)","428","","536"
"Italy (IT)","13.03.2023 18:00 - 13.03.2023 19:00 (CET/CEST)","1997","","684"
"Italy (IT)","13.03.2023 19:00 - 13.03.2023 20:00 (CET/CEST)","2025","","738"
"Italy (IT)","13.03.2023 20:00 - 13.03.2023 21:00 (CET/CEST)","1769","","542"
"Italy (IT)","13.03.2023 21:00 - 13.03.2023 22:00 (CET/CEST)","338","","413"
"Italy (IT)","13.03.2023 22:00 - 13.03.2023 23:00 (CET/CEST)","74","49","295"
"Italy (IT)","13.03.2023 23:00 - 14.03.2023 00:00 (CET/CEST)","3","49","145"
"Italy (IT)","14.03.2023 00:00 - 14.03.2023 01:00 (CET/CEST)","13","71","87"
"Italy (IT)","14.03.2023 01:00 - 14.03.2023 02:00 (CET/CEST)","16","829","84"
"Italy (IT)","14.03.2023 02:00 - 14.03.2023 03:00 (CET/CEST)","16","1543","84"
"Italy (IT)","14.03.2023 03:00 - 14.03.2023 04:00 (CET/CEST)","16","1640","84"
"Italy (IT)","14.03.2023 04:00 - 14.03.2023 05:00 (CET/CEST)","16","1483","84"
"Italy (IT)","14.03.2023 05:00 - 14.03.2023 06:00 (CET/CEST)","16","106","116"
"Italy (IT)","14.03.2023 06:00 - 14.03.2023 07:00 (CET/CEST)","43","","201"
"Italy (IT)","14.03.2023 07:00 - 14.03.2023 08:00 (CET/CEST)","395","","247"
"Italy (IT)","14.03.2023 08:00 - 14.03.2023 09:00 (CET/CEST)","1582","","498"
"Italy (IT)","14.03.2023 09:00 - 14.03.2023 10:00 (CET/CEST)","1399","49","450"
"Italy (IT)","14.03.2023 10:00 - 14.03.2023 11:00 (CET/CEST)","637","201","412"
"Italy (IT)","14.03.2023 11:00 - 14.03.2023 12:00 (CET/CEST)","10","550","365"
"Italy (IT)","14.03.2023 12:00 - 14.03.2023 13:00 (CET/CEST)","8","773","225"
"Italy (IT)","14.03.2023 13:00 - 14.03.2023 14:00 (CET/CEST)","5","641","225"
"Italy (IT)","14.03.2023 14:00 - 14.03.2023 15:00 (CET/CEST)","12","750","231"
"Italy (IT)","14.03.2023 15:00 - 14.03.2023 16:00 (CET/CEST)","11","573","328"
"Italy (IT)","14.03.2023 16:00 - 14.03.2023 17:00 (CET/CEST)","214","234","427"
"Italy (IT)","14.03.2023 17:00 - 14.03.2023 18:00 (CET/CEST)","505","191","458"
"Italy (IT)","14.03.2023 18:00 - 14.03.2023 19:00 (CET/CEST)","1407","","526"
"Italy (IT)","14.03.2023 19:00 - 14.03.2023 20:00 (CET/CEST)","1785","","593"
"Italy (IT)","14.03.2023 20:00 - 14.03.2023 21:00 (CET/CEST)","1840","","511"
"Italy (IT)","14.03.2023 21:00 - 14.03.2023 22:00 (CET/CEST)","1420","","432"
"Italy (IT)","14.03.2023 22:00 - 14.03.2023 23:00 (CET/CEST)","0","1","403"
"Italy (IT)","14.03.2023 23:00 - 15.03.2023 00:00 (CET/CEST)","2","1","225"
"Italy (IT)","15.03.2023 00:00 - 15.03.2023 01:00 (CET/CEST)","0","414","65"
"Italy (IT)","15.03.2023 01:00 - 15.03.2023 02:00 (CET/CEST)","0","637","63"
"Italy (IT)","15.03.2023 02:00 - 15.03.2023 03:00 (CET/CEST)","0","1767","63"
"Italy (IT)","15.03.2023 03:00 - 15.03.2023 04:00 (CET/CEST)","0","1810","76"
"Italy (IT)","15.03.2023 04:00 - 15.03.2023 05:00 (CET/CEST)","0","1750","83"
"Italy (IT)","15.03.2023 05:00 - 15.03.2023 06:00 (CET/CEST)","17","31","85"
"Italy (IT)","15.03.2023 06:00 - 15.03.2023 07:00 (CET/CEST)","147","1","272"
"Italy (IT)","15.03.2023 07:00 - 15.03.2023 08:00 (CET/CEST)","534","","529"
"Italy (IT)","15.03.2023 08:00 - 15.03.2023 09:00 (CET/CEST)","992","","622"
"Italy (IT)","15.03.2023 09:00 - 15.03.2023 10:00 (CET/CEST)","930","16","536"
"Italy (IT)","15.03.2023 10:00 - 15.03.2023 11:00 (CET/CEST)","373","196","453"
"Italy (IT)","15.03.2023 11:00 - 15.03.2023 12:00 (CET/CEST)","150","648","244"
"Italy (IT)","15.03.2023 12:00 - 15.03.2023 13:00 (CET/CEST)","","2268","212"
"Italy (IT)","15.03.2023 13:00 - 15.03.2023 14:00 (CET/CEST)","","2607","212"
"Italy (IT)","15.03.2023 14:00 - 15.03.2023 15:00 (CET/CEST)","","2206","209"
"Italy (IT)","15.03.2023 15:00 - 15.03.2023 16:00 (CET/CEST)","","1017","207"
"Italy (IT)","15.03.2023 16:00 - 15.03.2023 17:00 (CET/CEST)","44","98","285"
"Italy (IT)","15.03.2023 17:00 - 15.03.2023 18:00 (CET/CEST)","887","","351"
"Italy (IT)","15.03.2023 18:00 - 15.03.2023 19:00 (CET/CEST)","1531","","581"
"Italy (IT)","15.03.2023 19:00 - 15.03.2023 20:00 (CET/CEST)","2134","","693"
"Italy (IT)","15.03.2023 20:00 - 15.03.2023 21:00 (CET/CEST)","1432","90","449"
"Italy (IT)","15.03.2023 21:00 - 15.03.2023 22:00 (CET/CEST)","776","81","414"
"Italy (IT)","15.03.2023 22:00 - 15.03.2023 23:00 (CET/CEST)","175","21","280"
"Italy (IT)","15.03.2023 23:00 - 16.03.2023 00:00 (CET/CEST)","113","74","244"
"Italy (IT)","16.03.2023 00:00 - 16.03.2023 01:00 (CET/CEST)","13","72","124"
"Italy (IT)","16.03.2023 01:00 - 16.03.2023 02:00 (CET/CEST)","53","472","123"
"Italy (IT)","16.03.2023 02:00 - 16.03.2023 03:00 (CET/CEST)","4","495","123"
"Italy (IT)","16.03.2023 03:00 - 16.03.2023 04:00 (CET/CEST)","","756","123"
"Italy (IT)","16.03.2023 04:00 - 16.03.2023 05:00 (CET/CEST)","","870","141"
"Italy (IT)","16.03.2023 05:00 - 16.03.2023 06:00 (CET/CEST)","0","371","151"
