"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]"
"Switzerland (CH)","05.04.2020 02:00 - 05.04.2020 03:00 (CET/CEST)","142"
"Switzerland (CH)","05.04.2020 03:00 - 05.04.2020 04:00 (CET/CEST)","143"
"Switzerland (CH)","05.04.2020 04:00 - 05.04.2020 05:00 (CET/CEST)","144"
"Switzerland (CH)","05.04.2020 05:00 - 05.04.2020 06:00 (CET/CEST)","153"
"Switzerland (CH)","05.04.2020 06:00 - 05.04.2020 07:00 (CET/CEST)","154"
"Switzerland (CH)","05.04.2020 07:00 - 05.04.2020 08:00 (CET/CEST)","170"
"Switzerland (CH)","05.04.2020 08:00 - 05.04.2020 09:00 (CET/CEST)","168"
"Switzerland (CH)","05.04.2020 09:00 - 05.04.2020 10:00 (CET/CEST)","149"
"Switzerland (CH)","05.04.2020 10:00 - 05.04.2020 11:00 (CET/CEST)","153"
"Switzerland (CH)","05.04.2020 11:00 - 05.04.2020 12:00 (CET/CEST)","156"
"Switzerland (CH)","05.04.2020 12:00 - 05.04.2020 13:00 (CET/CEST)","153"
"Switzerland (CH)","05.04.2020 13:00 - 05.04.2020 14:00 (CET/CEST)","150"
"Switzerland (CH)","05.04.2020 14:00 - 05.04.2020 15:00 (CET/CEST)","142"
"Switzerland (CH)","05.04.2020 15:00 - 05.04.2020 16:00 (CET/CEST)","147"
"Switzerland (CH)","05.04.2020 16:00 - 05.04.2020 17:00 (CET/CEST)","139"
"Switzerland (CH)","05.04.2020 17:00 - 05.04.2020 18:00 (CET/CEST)","154"
"Switzerland (CH)","05.04.2020 18:00 - 05.04.2020 19:00 (CET/CEST)","156"
"Switzerland (CH)","05.04.2020 19:00 - 05.04.2020 20:00 (CET/CEST)","161"
"Switzerland (CH)","05.04.2020 20:00 - 05.04.2020 21:00 (CET/CEST)","179"
"Switzerland (CH)","05.04.2020 21:00 - 05.04.2020 22:00 (CET/CEST)","179"
"Switzerland (CH)","05.04.2020 22:00 - 05.04.2020 23:00 (CET/CEST)","148"
"Switzerland (CH)","05.04.2020 23:00 - 06.04.2020 00:00 (CET/CEST)","164"
"Switzerland (CH)","06.04.2020 00:00 - 06.04.2020 01:00 (CET/CEST)","160"
"Switzerland (CH)","06.04.2020 01:00 - 06.04.2020 02:00 (CET/CEST)","129"
"Switzerland (CH)","06.04.2020 02:00 - 06.04.2020 03:00 (CET/CEST)","128"
"Switzerland (CH)","06.04.2020 03:00 - 06.04.2020 04:00 (CET/CEST)","133"
"Switzerland (CH)","06.04.2020 04:00 - 06.04.2020 05:00 (CET/CEST)","148"
"Switzerland (CH)","06.04.2020 05:00 - 06.04.2020 06:00 (CET/CEST)","150"
"Switzerland (CH)","06.04.2020 06:00 - 06.04.2020 07:00 (CET/CEST)","155"
"Switzerland (CH)","06.04.2020 07:00 - 06.04.2020 08:00 (CET/CEST)","159"
"Switzerland (CH)","06.04.2020 08:00 - 06.04.2020 09:00 (CET/CEST)","168"
"Switzerland (CH)","06.04.2020 09:00 - 06.04.2020 10:00 (CET/CEST)","140"
"Switzerland (CH)","06.04.2020 10:00 - 06.04.2020 11:00 (CET/CEST)","143"
"Switzerland (CH)","06.04.2020 11:00 - 06.04.2020 12:00 (CET/CEST)","141"
"Switzerland (CH)","06.04.2020 12:00 - 06.04.2020 13:00 (CET/CEST)","144"
"Switzerland (CH)","06.04.2020 13:00 - 06.04.2020 14:00 (CET/CEST)","135"
"Switzerland (CH)","06.04.2020 14:00 - 06.04.2020 15:00 (CET/CEST)","135"
"Switzerland (CH)","06.04.2020 15:00 - 06.04.2020 16:00 (CET/CEST)","134"
"Switzerland (CH)","06.04.2020 16:00 - 06.04.2020 17:00 (CET/CEST)","136"
"Switzerland (CH)","06.04.2020 17:00 - 06.04.2020 18:00 (CET/CEST)","159"
"Switzerland (CH)","06.04.2020 18:00 - 06.04.2020 19:00 (CET/CEST)","171"
"Switzerland (CH)","06.04.2020 19:00 - 06.04.2020 20:00 (CET/CEST)","179"
"Switzerland (CH)","06.04.2020 20:00 - 06.04.2020 21:00 (CET/CEST)","247"
"Switzerland (CH)","06.04.2020 21:00 - 06.04.2020 22:00 (CET/CEST)","251"
"Switzerland (CH)","06.04.2020 22:00 - 06.04.2020 23:00 (CET/CEST)","222"
"Switzerland (CH)","06.04.2020 23:00 - 07.04.2020 00:00 (CET/CEST)","143"
"Switzerland (CH)","07.04.2020 00:00 - 07.04.2020 01:00 (CET/CEST)","143"
"Switzerland (CH)","07.04.2020 01:00 - 07.04.2020 02:00 (CET/CEST)","130"
"Switzerland (CH)","07.04.2020 02:00 - 07.04.2020 03:00 (CET/CEST)","142"
"Switzerland (CH)","07.04.2020 03:00 - 07.04.2020 04:00 (CET/CEST)","142"
"Switzerland (CH)","07.04.2020 04:00 - 07.04.2020 05:00 (CET/CEST)","149"
"Switzerland (CH)","07.04.2020 05:00 - 07.04.2020 06:00 (CET/CEST)","158"
"Switzerland (CH)","07.04.2020 06:00 - 07.04.2020 07:00 (CET/CEST)","247"
"Switzerland (CH)","07.04.2020 07:00 - 07.04.2020 08:00 (CET/CEST)","266"
"Switzerland (CH)","07.04.2020 08:00 - 07.04.2020 09:00 (CET/CEST)","270"
"Switzerland (CH)","07.04.2020 09:00 - 07.04.2020 10:00 (CET/CEST)","182"
"Switzerland (CH)","07.04.2020 10:00 - 07.04.2020 11:00 (CET/CEST)","150"
"Switzerland (CH)","07.04.2020 11:00 - 07.04.2020 12:00 (CET/CEST)","139"
"Switzerland (CH)","07.04.2020 12:00 - 07.04.2020 13:00 (CET/CEST)","139"
"Switzerland (CH)","07.04.2020 13:00 - 07.04.2020 14:00 (CET/CEST)","140"
"Switzerland (CH)","07.04.2020 14:00 - 07.04.2020 15:00 (CET/CEST)","130"
"Switzerland (CH)","07.04.2020 15:00 - 07.04.2020 16:00 (CET/CEST)","132"
"Switzerland (CH)","07.04.2020 16:00 - 07.04.2020 17:00 (CET/CEST)","147"
"Switzerland (CH)","07.04.2020 17:00 - 07.04.2020 18:00 (CET/CEST)","189"
"Switzerland (CH)","07.04.2020 18:00 - 07.04.2020 19:00 (CET/CEST)","265"
"Switzerland (CH)","07.04.2020 19:00 - 07.04.2020 20:00 (CET/CEST)","283"
"Switzerland (CH)","07.04.2020 20:00 - 07.04.2020 21:00 (CET/CEST)","270"
"Switzerland (CH)","07.04.2020 21:00 - 07.04.2020 22:00 (CET/CEST)","262"
"Switzerland (CH)","07.04.2020 22:00 - 07.04.2020 23:00 (CET/CEST)","262"
"Switzerland (CH)","07.04.2020 23:00 - 08.04.2020 00:00 (CET/CEST)","266"
"Switzerland (CH)","08.04.2020 00:00 - 08.04.2020 01:00 (CET/CEST)","145"
"Switzerland (CH)","08.04.2020 01:00 - 08.04.2020 02:00 (CET/CEST)","125"
"Switzerland (CH)","08.04.2020 02:00 - 08.04.2020 03:00 (CET/CEST)","143"
"Switzerland (CH)","08.04.2020 03:00 - 08.04.2020 04:00 (CET/CEST)","153"
"Switzerland (CH)","08.04.2020 04:00 - 08.04.2020 05:00 (CET/CEST)","151"
"Switzerland (CH)","08.04.2020 05:00 - 08.04.2020 06:00 (CET/CEST)","157"
"Switzerland (CH)","08.04.2020 06:00 - 08.04.2020 07:00 (CET/CEST)","280"
"Switzerland (CH)","08.04.2020 07:00 - 08.04.2020 08:00 (CET/CEST)","263"
"Switzerland (CH)","08.04.2020 08:00 - 08.04.2020 09:00 (CET/CEST)","262"
"Switzerland (CH)","08.04.2020 09:00 - 08.04.2020 10:00 (CET/CEST)","172"
"Switzerland (CH)","08.04.2020 10:00 - 08.04.2020 11:00 (CET/CEST)","103"
"Switzerland (CH)","08.04.2020 11:00 - 08.04.2020 12:00 (CET/CEST)","102"
"Switzerland (CH)","08.04.2020 12:00 - 08.04.2020 13:00 (CET/CEST)","102"
"Switzerland (CH)","08.04.2020 13:00 - 08.04.2020 14:00 (CET/CEST)","110"
"Switzerland (CH)","08.04.2020 14:00 - 08.04.2020 15:00 (CET/CEST)","108"
"Switzerland (CH)","08.04.2020 15:00 - 08.04.2020 16:00 (CET/CEST)","128"
"Switzerland (CH)","08.04.2020 16:00 - 08.04.2020 17:00 (CET/CEST)","135"
"Switzerland (CH)","08.04.2020 17:00 - 08.04.2020 18:00 (CET/CEST)","153"
"Switzerland (CH)","08.04.2020 18:00 - 08.04.2020 19:00 (CET/CEST)","236"
"Switzerland (CH)","08.04.2020 19:00 - 08.04.2020 20:00 (CET/CEST)","254"
"Switzerland (CH)","08.04.2020 20:00 - 08.04.2020 21:00 (CET/CEST)","249"
"Switzerland (CH)","08.04.2020 21:00 - 08.04.2020 22:00 (CET/CEST)","248"
"Switzerland (CH)","08.04.2020 22:00 - 08.04.2020 23:00 (CET/CEST)","238"
"Switzerland (CH)","08.04.2020 23:00 - 09.04.2020 00:00 (CET/CEST)","138"
"Switzerland (CH)","09.04.2020 00:00 - 09.04.2020 01:00 (CET/CEST)","133"
"Switzerland (CH)","09.04.2020 01:00 - 09.04.2020 02:00 (CET/CEST)","118"
"Switzerland (CH)","09.04.2020 02:00 - 09.04.2020 03:00 (CET/CEST)","134"
"Switzerland (CH)","09.04.2020 03:00 - 09.04.2020 04:00 (CET/CEST)","130"
"Switzerland (CH)","09.04.2020 04:00 - 09.04.2020 05:00 (CET/CEST)","134"
"Switzerland (CH)","09.04.2020 05:00 - 09.04.2020 06:00 (CET/CEST)","147"
"Switzerland (CH)","09.04.2020 06:00 - 09.04.2020 07:00 (CET/CEST)","232"
"Switzerland (CH)","09.04.2020 07:00 - 09.04.2020 08:00 (CET/CEST)","263"
"Switzerland (CH)","09.04.2020 08:00 - 09.04.2020 09:00 (CET/CEST)","248"
"Switzerland (CH)","09.04.2020 09:00 - 09.04.2020 10:00 (CET/CEST)","148"
"Switzerland (CH)","09.04.2020 10:00 - 09.04.2020 11:00 (CET/CEST)","131"
"Switzerland (CH)","09.04.2020 11:00 - 09.04.2020 12:00 (CET/CEST)","129"
"Switzerland (CH)","09.04.2020 12:00 - 09.04.2020 13:00 (CET/CEST)","123"
"Switzerland (CH)","09.04.2020 13:00 - 09.04.2020 14:00 (CET/CEST)","135"
"Switzerland (CH)","09.04.2020 14:00 - 09.04.2020 15:00 (CET/CEST)","131"
"Switzerland (CH)","09.04.2020 15:00 - 09.04.2020 16:00 (CET/CEST)","130"
"Switzerland (CH)","09.04.2020 16:00 - 09.04.2020 17:00 (CET/CEST)","122"
"Switzerland (CH)","09.04.2020 17:00 - 09.04.2020 18:00 (CET/CEST)","129"
"Switzerland (CH)","09.04.2020 18:00 - 09.04.2020 19:00 (CET/CEST)","207"
"Switzerland (CH)","09.04.2020 19:00 - 09.04.2020 20:00 (CET/CEST)","233"
"Switzerland (CH)","09.04.2020 20:00 - 09.04.2020 21:00 (CET/CEST)","232"
"Switzerland (CH)","09.04.2020 21:00 - 09.04.2020 22:00 (CET/CEST)","235"
"Switzerland (CH)","09.04.2020 22:00 - 09.04.2020 23:00 (CET/CEST)","145"
"Switzerland (CH)","09.04.2020 23:00 - 10.04.2020 00:00 (CET/CEST)","149"
"Switzerland (CH)","10.04.2020 00:00 - 10.04.2020 01:00 (CET/CEST)","133"
"Switzerland (CH)","10.04.2020 01:00 - 10.04.2020 02:00 (CET/CEST)","119"
"Switzerland (CH)","10.04.2020 02:00 - 10.04.2020 03:00 (CET/CEST)","134"
"Switzerland (CH)","10.04.2020 03:00 - 10.04.2020 04:00 (CET/CEST)","127"
"Switzerland (CH)","10.04.2020 04:00 - 10.04.2020 05:00 (CET/CEST)","124"
"Switzerland (CH)","10.04.2020 05:00 - 10.04.2020 06:00 (CET/CEST)","127"
"Switzerland (CH)","10.04.2020 06:00 - 10.04.2020 07:00 (CET/CEST)","211"
"Switzerland (CH)","10.04.2020 07:00 - 10.04.2020 08:00 (CET/CEST)","200"
"Switzerland (CH)","10.04.2020 08:00 - 10.04.2020 09:00 (CET/CEST)","201"
"Switzerland (CH)","10.04.2020 09:00 - 10.04.2020 10:00 (CET/CEST)","147"
"Switzerland (CH)","10.04.2020 10:00 - 10.04.2020 11:00 (CET/CEST)","135"
"Switzerland (CH)","10.04.2020 11:00 - 10.04.2020 12:00 (CET/CEST)","131"
"Switzerland (CH)","10.04.2020 12:00 - 10.04.2020 13:00 (CET/CEST)","136"
"Switzerland (CH)","10.04.2020 13:00 - 10.04.2020 14:00 (CET/CEST)","126"
"Switzerland (CH)","10.04.2020 14:00 - 10.04.2020 15:00 (CET/CEST)","129"
"Switzerland (CH)","10.04.2020 15:00 - 10.04.2020 16:00 (CET/CEST)","122"
"Switzerland (CH)","10.04.2020 16:00 - 10.04.2020 17:00 (CET/CEST)","139"
"Switzerland (CH)","10.04.2020 17:00 - 10.04.2020 18:00 (CET/CEST)","150"
"Switzerland (CH)","10.04.2020 18:00 - 10.04.2020 19:00 (CET/CEST)","195"
"Switzerland (CH)","10.04.2020 19:00 - 10.04.2020 20:00 (CET/CEST)","250"
"Switzerland (CH)","10.04.2020 20:00 - 10.04.2020 21:00 (CET/CEST)","252"
"Switzerland (CH)","10.04.2020 21:00 - 10.04.2020 22:00 (CET/CEST)","252"
"Switzerland (CH)","10.04.2020 22:00 - 10.04.2020 23:00 (CET/CEST)","201"
"Switzerland (CH)","10.04.2020 23:00 - 11.04.2020 00:00 (CET/CEST)","199"
"Switzerland (CH)","11.04.2020 00:00 - 11.04.2020 01:00 (CET/CEST)","204"
"Switzerland (CH)","11.04.2020 01:00 - 11.04.2020 02:00 (CET/CEST)","177"
"Switzerland (CH)","11.04.2020 02:00 - 11.04.2020 03:00 (CET/CEST)","168"
"Switzerland (CH)","11.04.2020 03:00 - 11.04.2020 04:00 (CET/CEST)","109"
"Switzerland (CH)","11.04.2020 04:00 - 11.04.2020 05:00 (CET/CEST)","119"
"Switzerland (CH)","11.04.2020 05:00 - 11.04.2020 06:00 (CET/CEST)","152"
"Switzerland (CH)","11.04.2020 06:00 - 11.04.2020 07:00 (CET/CEST)","153"
"Switzerland (CH)","11.04.2020 07:00 - 11.04.2020 08:00 (CET/CEST)","172"
"Switzerland (CH)","11.04.2020 08:00 - 11.04.2020 09:00 (CET/CEST)","173"
"Switzerland (CH)","11.04.2020 09:00 - 11.04.2020 10:00 (CET/CEST)","149"
"Switzerland (CH)","11.04.2020 10:00 - 11.04.2020 11:00 (CET/CEST)","133"
"Switzerland (CH)","11.04.2020 11:00 - 11.04.2020 12:00 (CET/CEST)","132"
"Switzerland (CH)","11.04.2020 12:00 - 11.04.2020 13:00 (CET/CEST)","134"
"Switzerland (CH)","11.04.2020 13:00 - 11.04.2020 14:00 (CET/CEST)","141"
"Switzerland (CH)","11.04.2020 14:00 - 11.04.2020 15:00 (CET/CEST)","147"
"Switzerland (CH)","11.04.2020 15:00 - 11.04.2020 16:00 (CET/CEST)","145"
"Switzerland (CH)","11.04.2020 16:00 - 11.04.2020 17:00 (CET/CEST)","139"
"Switzerland (CH)","11.04.2020 17:00 - 11.04.2020 18:00 (CET/CEST)","142"
"Switzerland (CH)","11.04.2020 18:00 - 11.04.2020 19:00 (CET/CEST)","212"
"Switzerland (CH)","11.04.2020 19:00 - 11.04.2020 20:00 (CET/CEST)","261"
"Switzerland (CH)","11.04.2020 20:00 - 11.04.2020 21:00 (CET/CEST)","276"
"Switzerland (CH)","11.04.2020 21:00 - 11.04.2020 22:00 (CET/CEST)","250"
"Switzerland (CH)","11.04.2020 22:00 - 11.04.2020 23:00 (CET/CEST)","238"
"Switzerland (CH)","11.04.2020 23:00 - 12.04.2020 00:00 (CET/CEST)","213"
"Switzerland (CH)","12.04.2020 00:00 - 12.04.2020 01:00 (CET/CEST)","137"
"Switzerland (CH)","12.04.2020 01:00 - 12.04.2020 02:00 (CET/CEST)","108"
"Switzerland (CH)","12.04.2020 02:00 - 12.04.2020 03:00 (CET/CEST)","104"
"Switzerland (CH)","12.04.2020 03:00 - 12.04.2020 04:00 (CET/CEST)","105"
"Switzerland (CH)","12.04.2020 04:00 - 12.04.2020 05:00 (CET/CEST)","115"
"Switzerland (CH)","12.04.2020 05:00 - 12.04.2020 06:00 (CET/CEST)","153"
"Switzerland (CH)","12.04.2020 06:00 - 12.04.2020 07:00 (CET/CEST)","162"
"Switzerland (CH)","12.04.2020 07:00 - 12.04.2020 08:00 (CET/CEST)","153"
"Switzerland (CH)","12.04.2020 08:00 - 12.04.2020 09:00 (CET/CEST)","148"
"Switzerland (CH)","12.04.2020 09:00 - 12.04.2020 10:00 (CET/CEST)","139"
"Switzerland (CH)","12.04.2020 10:00 - 12.04.2020 11:00 (CET/CEST)","149"
"Switzerland (CH)","12.04.2020 11:00 - 12.04.2020 12:00 (CET/CEST)","144"
"Switzerland (CH)","12.04.2020 12:00 - 12.04.2020 13:00 (CET/CEST)","147"
"Switzerland (CH)","12.04.2020 13:00 - 12.04.2020 14:00 (CET/CEST)","148"
"Switzerland (CH)","12.04.2020 14:00 - 12.04.2020 15:00 (CET/CEST)","141"
"Switzerland (CH)","12.04.2020 15:00 - 12.04.2020 16:00 (CET/CEST)","132"
"Switzerland (CH)","12.04.2020 16:00 - 12.04.2020 17:00 (CET/CEST)","134"
"Switzerland (CH)","12.04.2020 17:00 - 12.04.2020 18:00 (CET/CEST)","140"
"Switzerland (CH)","12.04.2020 18:00 - 12.04.2020 19:00 (CET/CEST)","142"
"Switzerland (CH)","12.04.2020 19:00 - 12.04.2020 20:00 (CET/CEST)","145"
"Switzerland (CH)","12.04.2020 20:00 - 12.04.2020 21:00 (CET/CEST)","144"
"Switzerland (CH)","12.04.2020 21:00 - 12.04.2020 22:00 (CET/CEST)","155"
"Switzerland (CH)","12.04.2020 22:00 - 12.04.2020 23:00 (CET/CEST)","166"
"Switzerland (CH)","12.04.2020 23:00 - 13.04.2020 00:00 (CET/CEST)","180"
"Switzerland (CH)","13.04.2020 00:00 - 13.04.2020 01:00 (CET/CEST)","155"
"Switzerland (CH)","13.04.2020 01:00 - 13.04.2020 02:00 (CET/CEST)","139"
"Switzerland (CH)","13.04.2020 02:00 - 13.04.2020 03:00 (CET/CEST)","140"
"Switzerland (CH)","13.04.2020 03:00 - 13.04.2020 04:00 (CET/CEST)","141"
"Switzerland (CH)","13.04.2020 04:00 - 13.04.2020 05:00 (CET/CEST)","142"
"Switzerland (CH)","13.04.2020 05:00 - 13.04.2020 06:00 (CET/CEST)","161"
"Switzerland (CH)","13.04.2020 06:00 - 13.04.2020 07:00 (CET/CEST)","167"
"Switzerland (CH)","13.04.2020 07:00 - 13.04.2020 08:00 (CET/CEST)","159"
"Switzerland (CH)","13.04.2020 08:00 - 13.04.2020 09:00 (CET/CEST)","167"
"Switzerland (CH)","13.04.2020 09:00 - 13.04.2020 10:00 (CET/CEST)","177"
"Switzerland (CH)","13.04.2020 10:00 - 13.04.2020 11:00 (CET/CEST)","163"
"Switzerland (CH)","13.04.2020 11:00 - 13.04.2020 12:00 (CET/CEST)","172"
"Switzerland (CH)","13.04.2020 12:00 - 13.04.2020 13:00 (CET/CEST)","151"
"Switzerland (CH)","13.04.2020 13:00 - 13.04.2020 14:00 (CET/CEST)","151"
"Switzerland (CH)","13.04.2020 14:00 - 13.04.2020 15:00 (CET/CEST)","153"
"Switzerland (CH)","13.04.2020 15:00 - 13.04.2020 16:00 (CET/CEST)","141"
"Switzerland (CH)","13.04.2020 16:00 - 13.04.2020 17:00 (CET/CEST)","143"
"Switzerland (CH)","13.04.2020 17:00 - 13.04.2020 18:00 (CET/CEST)","148"
"Switzerland (CH)","13.04.2020 18:00 - 13.04.2020 19:00 (CET/CEST)","137"
"Switzerland (CH)","13.04.2020 19:00 - 13.04.2020 20:00 (CET/CEST)","183"
"Switzerland (CH)","13.04.2020 20:00 - 13.04.2020 21:00 (CET/CEST)","183"
"Switzerland (CH)","13.04.2020 21:00 - 13.04.2020 22:00 (CET/CEST)","169"
"Switzerland (CH)","13.04.2020 22:00 - 13.04.2020 23:00 (CET/CEST)","165"
"Switzerland (CH)","13.04.2020 23:00 - 14.04.2020 00:00 (CET/CEST)","163"
"Switzerland (CH)","14.04.2020 00:00 - 14.04.2020 01:00 (CET/CEST)","140"
"Switzerland (CH)","14.04.2020 01:00 - 14.04.2020 02:00 (CET/CEST)","129"
"Switzerland (CH)","14.04.2020 02:00 - 14.04.2020 03:00 (CET/CEST)","137"
"Switzerland (CH)","14.04.2020 03:00 - 14.04.2020 04:00 (CET/CEST)","146"
"Switzerland (CH)","14.04.2020 04:00 - 14.04.2020 05:00 (CET/CEST)","151"
"Switzerland (CH)","14.04.2020 05:00 - 14.04.2020 06:00 (CET/CEST)","181"
"Switzerland (CH)","14.04.2020 06:00 - 14.04.2020 07:00 (CET/CEST)","247"
"Switzerland (CH)","14.04.2020 07:00 - 14.04.2020 08:00 (CET/CEST)","231"
"Switzerland (CH)","14.04.2020 08:00 - 14.04.2020 09:00 (CET/CEST)","232"
"Switzerland (CH)","14.04.2020 09:00 - 14.04.2020 10:00 (CET/CEST)","171"
"Switzerland (CH)","14.04.2020 10:00 - 14.04.2020 11:00 (CET/CEST)","159"
"Switzerland (CH)","14.04.2020 11:00 - 14.04.2020 12:00 (CET/CEST)","156"
"Switzerland (CH)","14.04.2020 12:00 - 14.04.2020 13:00 (CET/CEST)","153"
"Switzerland (CH)","14.04.2020 13:00 - 14.04.2020 14:00 (CET/CEST)","155"
"Switzerland (CH)","14.04.2020 14:00 - 14.04.2020 15:00 (CET/CEST)","156"
"Switzerland (CH)","14.04.2020 15:00 - 14.04.2020 16:00 (CET/CEST)","151"
"Switzerland (CH)","14.04.2020 16:00 - 14.04.2020 17:00 (CET/CEST)","151"
"Switzerland (CH)","14.04.2020 17:00 - 14.04.2020 18:00 (CET/CEST)","176"
"Switzerland (CH)","14.04.2020 18:00 - 14.04.2020 19:00 (CET/CEST)","241"
"Switzerland (CH)","14.04.2020 19:00 - 14.04.2020 20:00 (CET/CEST)","226"
"Switzerland (CH)","14.04.2020 20:00 - 14.04.2020 21:00 (CET/CEST)","246"
"Switzerland (CH)","14.04.2020 21:00 - 14.04.2020 22:00 (CET/CEST)","242"
"Switzerland (CH)","14.04.2020 22:00 - 14.04.2020 23:00 (CET/CEST)","189"
"Switzerland (CH)","14.04.2020 23:00 - 15.04.2020 00:00 (CET/CEST)","170"
"Switzerland (CH)","15.04.2020 00:00 - 15.04.2020 01:00 (CET/CEST)","144"
"Switzerland (CH)","15.04.2020 01:00 - 15.04.2020 02:00 (CET/CEST)","136"
"Switzerland (CH)","15.04.2020 02:00 - 15.04.2020 03:00 (CET/CEST)","147"
"Switzerland (CH)","15.04.2020 03:00 - 15.04.2020 04:00 (CET/CEST)","142"
"Switzerland (CH)","15.04.2020 04:00 - 15.04.2020 05:00 (CET/CEST)","144"
"Switzerland (CH)","15.04.2020 05:00 - 15.04.2020 06:00 (CET/CEST)","163"
"Switzerland (CH)","15.04.2020 06:00 - 15.04.2020 07:00 (CET/CEST)","238"
"Switzerland (CH)","15.04.2020 07:00 - 15.04.2020 08:00 (CET/CEST)","248"
"Switzerland (CH)","15.04.2020 08:00 - 15.04.2020 09:00 (CET/CEST)","237"
"Switzerland (CH)","15.04.2020 09:00 - 15.04.2020 10:00 (CET/CEST)","173"
"Switzerland (CH)","15.04.2020 10:00 - 15.04.2020 11:00 (CET/CEST)","148"
"Switzerland (CH)","15.04.2020 11:00 - 15.04.2020 12:00 (CET/CEST)","122"
"Switzerland (CH)","15.04.2020 12:00 - 15.04.2020 13:00 (CET/CEST)","125"
"Switzerland (CH)","15.04.2020 13:00 - 15.04.2020 14:00 (CET/CEST)","121"
"Switzerland (CH)","15.04.2020 14:00 - 15.04.2020 15:00 (CET/CEST)","112"
"Switzerland (CH)","15.04.2020 15:00 - 15.04.2020 16:00 (CET/CEST)","114"
"Switzerland (CH)","15.04.2020 16:00 - 15.04.2020 17:00 (CET/CEST)","124"
"Switzerland (CH)","15.04.2020 17:00 - 15.04.2020 18:00 (CET/CEST)","135"
"Switzerland (CH)","15.04.2020 18:00 - 15.04.2020 19:00 (CET/CEST)","212"
"Switzerland (CH)","15.04.2020 19:00 - 15.04.2020 20:00 (CET/CEST)","211"
"Switzerland (CH)","15.04.2020 20:00 - 15.04.2020 21:00 (CET/CEST)","208"
"Switzerland (CH)","15.04.2020 21:00 - 15.04.2020 22:00 (CET/CEST)","202"
"Switzerland (CH)","15.04.2020 22:00 - 15.04.2020 23:00 (CET/CEST)","201"
"Switzerland (CH)","15.04.2020 23:00 - 16.04.2020 00:00 (CET/CEST)","150"
"Switzerland (CH)","16.04.2020 00:00 - 16.04.2020 01:00 (CET/CEST)","124"
"Switzerland (CH)","16.04.2020 01:00 - 16.04.2020 02:00 (CET/CEST)","124"
"Switzerland (CH)","16.04.2020 02:00 - 16.04.2020 03:00 (CET/CEST)","119"
"Switzerland (CH)","16.04.2020 03:00 - 16.04.2020 04:00 (CET/CEST)","129"
"Switzerland (CH)","16.04.2020 04:00 - 16.04.2020 05:00 (CET/CEST)","133"
"Switzerland (CH)","16.04.2020 05:00 - 16.04.2020 06:00 (CET/CEST)","145"
"Switzerland (CH)","16.04.2020 06:00 - 16.04.2020 07:00 (CET/CEST)","200"
"Switzerland (CH)","16.04.2020 07:00 - 16.04.2020 08:00 (CET/CEST)","206"
"Switzerland (CH)","16.04.2020 08:00 - 16.04.2020 09:00 (CET/CEST)","201"
"Switzerland (CH)","16.04.2020 09:00 - 16.04.2020 10:00 (CET/CEST)","182"
"Switzerland (CH)","16.04.2020 10:00 - 16.04.2020 11:00 (CET/CEST)","123"
"Switzerland (CH)","16.04.2020 11:00 - 16.04.2020 12:00 (CET/CEST)","128"
"Switzerland (CH)","16.04.2020 12:00 - 16.04.2020 13:00 (CET/CEST)","133"
"Switzerland (CH)","16.04.2020 13:00 - 16.04.2020 14:00 (CET/CEST)","134"
"Switzerland (CH)","16.04.2020 14:00 - 16.04.2020 15:00 (CET/CEST)","127"
"Switzerland (CH)","16.04.2020 15:00 - 16.04.2020 16:00 (CET/CEST)","133"
"Switzerland (CH)","16.04.2020 16:00 - 16.04.2020 17:00 (CET/CEST)","122"
"Switzerland (CH)","16.04.2020 17:00 - 16.04.2020 18:00 (CET/CEST)","169"
"Switzerland (CH)","16.04.2020 18:00 - 16.04.2020 19:00 (CET/CEST)","197"
"Switzerland (CH)","16.04.2020 19:00 - 16.04.2020 20:00 (CET/CEST)","207"
"Switzerland (CH)","16.04.2020 20:00 - 16.04.2020 21:00 (CET/CEST)","203"
"Switzerland (CH)","16.04.2020 21:00 - 16.04.2020 22:00 (CET/CEST)","194"
"Switzerland (CH)","16.04.2020 22:00 - 16.04.2020 23:00 (CET/CEST)","197"
"Switzerland (CH)","16.04.2020 23:00 - 17.04.2020 00:00 (CET/CEST)","158"
"Switzerland (CH)","17.04.2020 00:00 - 17.04.2020 01:00 (CET/CEST)","148"
"Switzerland (CH)","17.04.2020 01:00 - 17.04.2020 02:00 (CET/CEST)","125"
"Switzerland (CH)","17.04.2020 02:00 - 17.04.2020 03:00 (CET/CEST)","128"
"Switzerland (CH)","17.04.2020 03:00 - 17.04.2020 04:00 (CET/CEST)","125"
"Switzerland (CH)","17.04.2020 04:00 - 17.04.2020 05:00 (CET/CEST)","138"
"Switzerland (CH)","17.04.2020 05:00 - 17.04.2020 06:00 (CET/CEST)","210"
"Switzerland (CH)","17.04.2020 06:00 - 17.04.2020 07:00 (CET/CEST)","217"
"Switzerland (CH)","17.04.2020 07:00 - 17.04.2020 08:00 (CET/CEST)","219"
"Switzerland (CH)","17.04.2020 08:00 - 17.04.2020 09:00 (CET/CEST)","206"
"Switzerland (CH)","17.04.2020 09:00 - 17.04.2020 10:00 (CET/CEST)","207"
"Switzerland (CH)","17.04.2020 10:00 - 17.04.2020 11:00 (CET/CEST)","184"
